byte offset: 0
first index: 71181
index count: 2634
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

19313 19314 19315
19314 19313 19316
19316 19313 19317
19315 19314 19318
19319 19315 19318
19319 19318 19320
19319 19320 19321
19322 19323 19324
19325 19323 19322
19323 19325 19326
19327 19326 19325
19326 19327 19328
19329 19328 19327
19328 19329 19330
19331 19330 19329
19330 19331 19332
19333 19332 19331
19332 19333 19334
19335 19334 19333
19334 19335 19336
19337 19336 19335
19336 19337 19338
19338 19337 19339
19340 19338 19339
19340 19341 19338
19341 19342 19338
19342 19341 19343
19339 19344 19340
19344 19339 19345
19343 19346 19342
19346 19343 19347
19347 19348 19346
19348 19347 19349
19349 19350 19348
19350 19349 19351
19351 19352 19350
19345 19353 19344
19353 19345 19354
19354 19355 19353
19355 19354 19356
19357 19355 19356
19355 19357 19358
19357 19359 19358
19359 19357 19360
19360 19361 19359
19361 19360 19362
19362 19363 19361
19363 19362 19364
19364 19365 19363
19365 19364 19366
19366 19367 19365
19365 19367 19368
19369 19368 19367
19368 19369 19370
19369 19371 19370
19366 19372 19367
19366 19373 19372
19373 19374 19372
19374 19373 19375
19376 19374 19375
19374 19376 19377
19376 19378 19377
19379 19377 19378
19378 19380 19379
19379 19381 19377
19381 19379 19382
19383 19377 19381
19383 19374 19377
19384 19374 19383
19384 19372 19374
19384 19367 19372
19370 19371 19385
19385 19371 19386
19386 19387 19388
19386 19389 19387
19386 19371 19389
19390 19391 19392
19393 19391 19390
19393 19394 19391
19395 19390 19392
19395 19392 19396
19397 19395 19396
19397 19396 19398
19399 19397 19398
19399 19398 19400
19399 19400 19401
19402 19401 19400
19402 19403 19401
19402 19404 19403
19404 19402 19405
19405 19406 19404
19407 19406 19405
19407 19405 19408
19409 19407 19408
19410 19409 19408
19408 19411 19410
19411 19412 19410
19412 19413 19410
19412 19414 19413
19412 19415 19414
19414 19415 19416
19414 19416 19417
19417 19416 19418
19416 19419 19418
19419 19420 19418
19420 19419 19421
19422 19420 19421
19422 19423 19420
