byte offset: 0
first index: 0
index count: 7830
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 2 1
2 4 5
0 2 6
6 7 0
7 3 0
6 2 8
2 5 8
6 8 9
10 6 9
7 6 10
11 7 10
11 10 12
10 9 12
12 9 13
9 14 13
9 8 14
8 15 14
8 5 15
15 16 14
14 16 13
16 17 13
16 18 17
18 19 17
17 20 13
19 20 17
19 21 20
19 22 21
21 23 20
21 24 23
22 24 21
20 25 13
20 23 25
23 26 25
23 27 26
24 27 23
25 28 13
26 28 25
26 29 28
27 29 26
29 11 28
15 30 16
30 18 16
28 11 12
28 12 13
22 31 24
31 22 32
33 32 22
32 33 34
35 34 33
34 35 36
37 36 35
37 35 30
30 5 37
36 37 38
5 38 37
29 27 39
29 40 11
39 40 29
39 41 40
41 39 42
41 7 40
7 41 43
38 5 4
35 33 18
30 35 18
18 33 19
27 42 39
42 27 44
24 44 27
44 24 31
40 7 11
3 7 43
33 22 19
5 30 15
45 46 47
46 48 47
47 49 45
49 47 50
47 51 50
48 51 47
49 50 52
53 52 50
50 51 53
53 51 54
49 52 55
56 57 58
57 56 59
60 58 57
58 60 61
62 63 64
65 63 62
65 66 63
67 66 65
66 67 68
68 67 69
70 69 67
70 71 69
70 72 71
73 72 70
73 74 72
75 74 73
74 75 76
77 76 75
77 78 76
72 74 79
76 78 80
81 80 78
82 80 81
82 81 83
83 81 84
84 85 83
86 85 84
86 87 85
88 87 86
88 89 87
88 90 89
89 90 91
89 91 92
93 89 92
94 95 96
95 94 97
97 98 95
98 97 99
99 100 98
100 99 101
101 102 100
102 101 103
103 104 102
104 103 105
105 106 104
106 105 107
108 106 107
106 108 109
110 94 96
94 110 111
112 111 110
111 112 113
114 113 112
113 114 115
116 115 114
117 118 119
117 120 118
120 117 121
122 119 118
119 122 123
122 124 123
121 125 120
125 121 126
127 125 126
127 128 125
128 127 129
130 129 127
131 132 133
131 134 132
134 131 135
135 136 134
136 135 137
138 139 140
139 138 141
142 141 138
141 142 143
144 143 142
143 144 145
146 140 139
140 146 147
146 148 147
148 146 149
150 145 144
145 150 151
152 151 150
151 152 153
154 155 156
155 154 157
158 159 160
159 158 161
162 163 164
165 163 162
165 166 163
165 167 166
165 168 167
167 168 169
170 167 169
170 169 171
172 173 174
174 173 175
175 176 174
176 175 177
178 173 172
173 178 179
180 181 182
183 184 185
184 186 185
187 186 184
184 188 187
184 183 188
188 183 189
189 183 190
185 190 183
187 191 186
192 191 187
193 191 192
194 191 193
195 194 193
196 194 195
197 194 196
185 186 197
197 191 194
186 191 197
198 196 195
196 198 199
196 199 200
200 185 197
196 200 197
189 190 201
201 190 202
202 190 203
190 204 203
204 190 185
205 206 207
205 208 206
205 209 208
209 205 210
211 207 206
207 211 212
213 214 215
216 213 215
216 215 217
215 218 217
215 214 218
214 213 219
216 220 213
221 220 216
220 221 222
221 223 222
223 221 224
224 221 225
225 221 226
224 227 223
224 228 227
228 229 227
230 227 229
231 230 229
231 219 232
230 231 232
227 230 233
234 227 233
223 227 234
222 223 234
229 228 235
235 231 229
231 235 236
237 231 236
237 214 231
231 214 219
214 237 238
214 238 218
225 226 239
240 225 239
241 240 239
239 242 241
243 242 239
239 244 243
244 245 243
244 246 245
245 246 247
244 248 246
246 248 249
246 249 247
247 250 245
240 241 251
240 251 252
252 251 253
251 254 253
254 255 253
255 250 247
255 256 250
255 254 256
254 251 257
258 257 251
253 259 252
259 253 255
255 260 259
261 260 255
261 255 247
241 258 251
242 258 241
247 262 261
247 249 262
263 264 265
266 264 263
266 263 267
268 266 267
269 265 264
269 270 265
269 271 270
271 272 270
273 270 272
270 273 274
270 274 265
275 265 274
275 274 276
276 277 275
278 275 277
279 275 278
279 265 275
276 280 277
280 276 281
281 276 282
281 282 283
284 283 282
285 284 282
284 286 283
284 287 286
287 288 286
288 287 289
287 290 289
291 289 290
289 291 292
288 289 293
293 289 292
293 292 294
285 295 284
296 295 285
296 285 297
298 295 296
295 298 299
300 287 284
300 284 295
300 295 299
300 299 301
300 301 302
302 303 300
303 302 304
303 290 287
303 287 300
291 305 292
306 292 305
292 306 294
305 277 306
306 277 280
278 277 305
305 307 278
307 308 278
308 307 309
310 278 308
279 278 310
291 307 305
302 311 304
311 302 312
312 302 313
312 313 314
311 312 315
312 316 315
316 317 315
315 317 318
318 319 315
315 319 320
311 315 320
319 321 320
321 319 322
316 323 317
316 324 323
325 324 316
326 323 324
326 324 273
327 326 273
273 272 327
318 328 319
328 322 319
328 329 322
325 316 330
296 325 330
296 297 325
298 296 330
330 314 298
321 322 331
332 331 322
331 332 272
332 327 272
322 329 332
271 331 272
331 271 333
334 333 271
333 334 335
333 335 336
337 336 335
338 336 337
339 338 337
339 337 340
336 338 341
342 338 339
340 343 339
343 344 339
339 344 342
343 345 344
345 343 346
346 343 347
347 343 340
348 346 347
346 348 349
346 350 345
349 350 346
350 349 351
352 351 349
353 352 349
353 349 348
352 353 354
353 348 355
350 351 356
356 351 357
351 352 357
350 356 358
359 356 357
359 360 356
356 361 358
361 356 360
359 362 360
363 362 359
360 362 364
358 361 365
366 358 365
366 350 358
367 350 366
368 350 367
369 350 368
345 350 369
369 344 345
344 369 370
342 344 370
342 370 371
371 372 342
342 372 338
363 373 362
373 374 362
373 375 374
373 376 375
375 376 377
375 378 374
378 375 379
380 379 375
380 375 377
374 364 362
379 381 378
382 381 379
382 379 380
383 382 380
384 380 377
385 384 377
377 376 385
385 353 384
353 385 354
380 384 386
387 386 384
353 387 384
353 355 387
386 387 388
386 388 389
389 390 386
386 390 380
390 389 391
389 392 391
393 392 389
388 393 389
392 393 333
392 333 394
394 333 336
336 341 394
395 392 394
392 395 391
396 390 391
390 396 380
391 397 396
395 397 391
395 398 397
398 395 399
395 394 399
396 400 380
400 383 380
321 331 333
401 402 403
403 402 404
402 405 404
402 406 405
401 407 402
407 406 402
401 403 408
401 408 407
407 408 406
408 409 406
408 410 409
403 410 408
411 412 413
413 412 414
414 412 411
411 415 414
415 416 414
416 415 417
418 417 415
418 415 411
419 418 411
413 419 411
413 420 419
421 419 420
421 418 419
422 421 420
423 420 413
422 420 423
414 416 424
416 425 424
417 425 416
413 414 426
423 413 427
422 423 427
428 427 413
429 428 413
413 426 429
428 429 430
431 427 428
432 428 430
429 426 414
433 424 425
414 424 433
414 433 434
430 429 434
414 434 429
433 435 434
430 434 435
435 433 425
436 437 438
439 440 441
440 439 442
443 442 439
440 444 441
444 440 445
445 446 444
446 445 447
448 442 443
448 449 442
450 449 448
451 449 450
449 451 452
453 454 455
456 457 458
459 456 458
458 457 460
457 461 460
457 462 461
463 458 460
459 458 463
464 459 463
465 461 462
465 460 461
464 463 466
463 460 467
467 460 465
466 463 467
468 467 465
466 467 468
469 470 471
470 472 471
472 473 471
473 474 471
473 475 474
469 471 476
476 471 477
477 471 478
478 474 475
478 471 474
479 480 481
482 480 479
483 480 482
480 483 484
485 483 482
485 486 483
487 486 485
487 485 488
489 486 487
490 489 487
490 487 488
490 491 489
491 490 492
492 490 493
494 491 492
495 494 492
496 491 494
486 489 497
483 486 497
497 489 498
498 499 497
500 499 498
