byte offset: 0
first index: 0
index count: 36975
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
3 0 4
5 0 2
0 5 6
0 7 4
0 6 7
8 6 5
6 8 9
10 6 9
6 10 7
11 4 7
4 11 12
4 12 3
12 13 3
14 13 12
13 14 15
16 15 14
14 17 16
17 14 18
12 18 14
18 12 11
19 16 17
16 19 20
15 16 21
20 21 16
21 22 15
22 21 23
24 15 22
15 24 13
22 25 24
25 22 26
23 26 22
26 23 27
27 28 26
28 27 29
29 30 28
30 29 31
31 32 30
32 31 33
32 34 30
34 32 35
26 28 36
26 36 25
30 36 28
36 30 34
36 37 25
37 36 34
35 38 34
38 39 34
39 37 34
40 33 31
29 40 31
33 40 41
40 42 41
42 40 43
43 44 42
44 43 45
46 45 43
45 46 47
47 48 45
44 45 48
48 47 49
50 49 47
49 50 51
52 51 50
51 52 53
53 54 51
54 53 55
48 49 56
56 51 54
51 56 49
48 57 44
48 58 57
59 57 58
57 59 60
60 59 61
58 48 62
56 62 48
60 44 57
44 60 63
60 61 64
64 63 60
63 64 65
63 65 66
42 44 63
42 63 66
67 66 65
67 42 66
68 67 65
68 65 69
68 69 70
71 68 70
71 67 68
71 70 72
73 71 72
67 71 74
71 75 74
73 75 71
75 73 76
76 77 75
75 77 78
75 78 74
67 41 42
74 41 67
41 74 33
32 33 74
78 32 74
78 77 35
78 35 32
79 35 77
76 79 77
76 80 79
35 79 38
81 38 79
82 81 79
82 79 80
83 81 82
81 83 84
85 84 83
84 85 86
84 87 81
38 81 87
87 84 88
86 88 84
88 86 89
90 89 86
89 91 88
91 89 92
93 92 89
90 93 89
92 93 94
95 90 86
85 95 86
94 96 92
96 91 92
96 94 97
97 98 96
98 97 99
99 100 98
100 99 101
102 96 98
96 102 103
96 103 91
98 104 102
104 98 100
3 104 100
1 3 100
101 1 100
3 13 105
13 24 105
24 106 105
106 24 25
25 107 106
107 25 37
37 108 107
108 37 39
39 38 108
38 87 108
88 108 87
108 88 91
109 110 111
110 109 112
113 111 110
111 113 114
115 114 113
114 115 116
109 117 112
109 118 117
118 119 117
120 116 115
116 120 121
122 121 120
123 124 125
125 124 126
125 127 123
127 125 128
126 128 125
128 129 127
129 128 130
131 130 128
128 126 131
130 131 132
9 129 130
132 9 130
129 9 8
9 132 10
133 134 135
136 134 133
134 137 135
133 135 138
139 138 135
139 135 140
139 140 141
141 140 142
143 134 136
144 143 136
143 145 134
137 134 145
145 143 146
141 142 147
142 148 147
142 149 148
150 145 146
146 151 150
150 152 145
145 152 137
152 150 153
152 153 154
152 154 155
152 155 156
155 157 156
157 155 158
154 159 155
152 156 160
137 152 160
154 153 161
162 154 161
163 162 161
163 164 162
165 164 163
164 165 166
167 166 165
166 167 168
167 169 168
169 167 170
170 171 169
171 170 172
171 172 173
174 175 161
175 174 176
177 175 176
178 177 176
177 179 175
161 180 174
180 161 153
153 181 180
180 181 182
182 181 183
183 184 182
184 183 185
186 185 183
181 153 150
181 150 151
186 183 187
188 187 183
183 181 188
181 151 188
189 180 182
185 190 184
190 185 191
191 192 190
193 190 192
190 193 194
194 184 190
195 194 193
194 195 196
195 197 196
197 195 198
198 199 197
199 198 200
201 199 200
202 203 189
202 204 194
204 202 189
184 194 204
204 182 184
182 204 189
203 202 205
206 203 205
207 206 208
209 207 208
210 180 189
180 210 174
174 210 211
212 174 211
211 213 212
213 211 214
213 215 212
216 217 218
217 216 219
220 218 217
221 218 220
221 216 218
220 217 222
222 223 220
224 220 223
220 224 225
221 220 225
224 223 226
226 223 222
227 217 219
217 227 228
229 227 219
217 230 222
231 230 217
232 231 217
233 232 217
217 228 233
219 234 229
235 232 233
236 235 233
237 235 236
236 238 237
239 237 238
237 239 240
241 240 239
240 241 242
243 242 241
242 243 244
245 244 243
244 245 246
243 247 245
247 243 248
249 246 245
246 249 250
251 250 249
252 248 243
248 252 253
254 245 247
245 254 249
251 249 254
253 252 255
256 253 255
238 257 256
238 256 258
238 236 259
233 260 236
236 260 261
262 238 263
262 264 238
264 262 265
266 264 265
267 268 269
267 270 268
267 271 270
271 272 270
272 273 270
271 274 272
274 271 275
276 274 275
277 271 267
271 277 278
271 278 275
278 279 275
279 278 280
280 281 279
280 278 282
278 277 282
277 283 282
284 276 275
284 285 276
286 287 288
289 288 287
290 286 288
290 288 291
