byte offset: 0
first index: 0
index count: 36975
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
3 0 4
5 0 2
0 5 6
0 7 4
0 6 7
8 6 5
6 8 9
10 6 9
6 10 7
11 4 7
4 11 12
4 12 3
12 13 3
14 13 12
13 14 15
16 15 14
14 17 16
17 14 18
12 18 14
18 12 11
19 16 17
16 19 20
15 16 21
20 21 16
21 22 15
22 21 23
24 15 22
15 24 13
22 25 24
25 22 26
23 27 22
27 23 28
28 29 27
29 28 30
30 31 29
31 30 32
32 33 31
33 32 34
33 35 31
35 33 36
26 29 37
26 37 25
31 37 29
37 31 35
37 38 25
38 37 35
36 39 35
39 40 35
40 38 35
41 34 32
30 41 32
34 41 42
41 43 42
43 41 44
44 45 43
45 44 46
47 46 44
46 47 48
48 49 46
45 46 49
49 48 50
51 50 48
50 51 52
53 52 51
52 53 54
54 55 52
55 54 56
49 50 57
57 52 55
52 57 50
49 58 45
49 59 58
60 58 59
58 60 61
61 60 62
59 49 63
57 63 49
61 45 58
45 61 64
61 62 65
65 64 61
64 65 66
64 66 67
43 45 64
43 64 67
68 67 66
68 43 67
69 68 66
69 66 70
69 70 71
72 69 71
72 68 69
72 71 73
74 72 73
68 72 75
72 76 75
74 76 72
76 74 77
77 78 76
76 78 79
76 79 75
68 42 43
75 42 68
42 75 34
33 34 75
79 33 75
79 78 36
79 36 33
80 36 78
77 80 78
77 81 80
36 80 39
82 39 80
83 82 80
83 80 81
84 82 83
82 84 85
86 85 84
85 86 87
85 88 82
39 82 88
88 85 89
87 89 85
89 87 90
91 90 87
90 92 89
92 90 93
94 93 90
91 94 90
93 94 95
96 91 87
86 96 87
95 97 93
97 92 93
97 95 98
98 99 97
99 98 100
100 101 99
101 100 102
103 97 99
97 103 104
97 104 92
99 105 103
105 99 101
3 105 101
1 3 101
102 1 101
3 13 106
13 24 106
24 107 106
107 24 25
25 108 107
108 25 38
38 109 108
109 38 40
40 39 109
39 88 109
89 109 88
109 89 92
110 111 112
111 110 113
114 112 111
112 114 115
116 115 114
115 116 117
110 118 113
110 119 118
119 120 118
121 117 116
117 121 122
123 122 121
124 125 126
126 125 127
126 128 124
128 126 129
127 129 126
129 130 128
130 129 131
132 131 129
129 127 132
131 132 133
9 130 131
133 9 131
130 9 8
9 133 10
134 135 136
137 135 134
135 138 136
134 136 139
140 139 136
140 136 141
140 141 142
142 141 143
144 135 137
145 144 137
144 146 135
138 135 146
146 144 147
142 143 148
143 149 148
143 150 149
151 146 147
147 152 151
151 153 146
146 153 138
153 151 154
153 154 155
153 155 156
153 156 157
156 158 157
158 156 159
155 160 156
153 157 161
138 153 161
155 154 162
163 155 162
164 163 162
164 165 163
166 165 164
165 166 167
168 167 166
167 168 169
168 170 169
170 168 171
171 172 170
172 171 173
172 173 174
175 176 162
176 175 177
178 176 177
179 178 177
178 180 176
162 181 175
181 162 154
154 182 181
181 182 183
183 182 184
184 185 183
185 184 186
187 186 184
182 154 151
182 151 152
187 184 188
189 188 184
184 182 189
182 152 189
190 181 183
186 191 185
191 186 192
192 193 191
194 191 193
191 194 195
195 185 191
196 195 194
195 196 197
196 198 197
198 196 199
199 200 198
200 199 201
202 200 201
203 204 190
203 205 195
205 203 190
185 195 205
205 183 185
183 205 190
204 203 206
207 204 206
208 207 209
210 208 209
211 181 190
181 211 175
175 211 212
213 175 212
212 214 213
214 212 215
214 216 213
217 218 219
218 217 220
221 219 218
222 219 221
222 217 219
221 218 223
223 224 221
225 221 224
221 225 226
222 221 226
225 224 227
227 224 223
228 218 220
218 228 229
230 228 220
218 231 223
232 231 218
233 232 218
234 233 218
218 229 234
220 235 230
236 233 234
237 236 234
238 236 237
237 239 238
240 238 239
238 240 241
242 241 240
241 242 243
244 243 242
243 244 245
246 245 244
245 246 247
244 248 246
248 244 249
250 247 246
247 250 251
252 251 250
253 249 244
249 253 254
255 246 248
246 255 250
252 250 255
254 253 256
257 254 256
239 258 257
239 257 259
239 237 260
234 261 237
237 261 262
263 239 264
263 265 239
265 263 266
267 265 266
268 269 270
268 271 269
268 272 271
272 273 271
273 274 271
272 275 273
275 272 276
277 275 276
278 272 268
272 278 279
272 279 276
279 280 276
280 279 281
281 282 280
281 279 283
279 278 283
278 284 283
285 277 276
285 286 277
287 288 289
290 289 288
291 287 289
291 289 292
