byte offset: 0
first index: 36975
index count: 42900
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11874 11875 11876
11875 11874 11877
11878 11875 11877
11879 11880 11881
11880 11879 11882
11879 11881 11883
11884 11885 11886
11885 11884 11887
11885 11888 11886
11889 11890 11891
11890 11889 11892
11893 11890 11892
11894 11895 11896
11895 11894 11897
11896 11895 11898
11895 11899 11898
11894 11900 11897
11900 11894 11901
11901 11902 11900
11902 11901 11903
11903 11904 11902
11904 11903 11905
11905 11906 11904
11906 11905 11907
11907 11908 11906
11908 11907 11909
11910 11898 11899
11911 11898 11910
11910 11912 11911
11912 11910 11913
11914 11912 11913
11912 11914 11915
11916 11915 11914
11915 11916 11917
11918 11917 11916
11917 11918 11919
11920 11919 11918
11919 11920 11921
11922 11921 11920
11921 11922 11923
11924 11908 11909
11924 11923 11922
11924 11925 11908
11924 11922 11925
11926 11927 11928
11927 11926 11929
11930 11929 11926
11929 11930 11931
11932 11931 11930
11931 11932 11933
11934 11933 11932
11933 11934 11935
11936 11935 11934
11935 11936 11937
11938 11937 11936
11937 11938 11939
11940 11939 11938
11939 11940 11941
11942 11941 11940
11941 11942 11943
11942 11944 11943
11944 11942 11945
11945 11946 11944
11946 11945 11947
11947 11948 11946
11948 11947 11949
11949 11950 11948
11950 11949 11951
11951 11952 11950
11952 11951 11953
11953 11954 11952
11954 11953 11955
11955 11956 11954
11956 11955 11957
11957 11927 11956
11927 11957 11928
11958 11959 11960
11961 11958 11960
11961 11960 11962
11963 11961 11962
11961 11963 11964
11963 11962 11965
11958 11966 11959
11966 11967 11959
11966 11968 11967
11969 11968 11966
11966 11958 11969
11958 11970 11969
11968 11969 11971
11972 11971 11969
11972 11969 11970
11971 11972 11973
11973 11972 11974
11972 11975 11974
11975 11972 11976
11976 11972 11970
11976 11977 11975
11977 11976 11978
11978 11976 11979
11976 11970 11979
11979 11970 11980
11980 11970 11958
11979 11981 11978
11977 11978 11981
11979 11982 11981
11982 11979 11983
11983 11979 11980
11982 11983 11984
11985 11984 11983
11980 11985 11983
11986 11974 11975
11986 11975 11977
11974 11986 11987
11987 11988 11974
11988 11987 11989
11990 11989 11987
11989 11990 11991
11992 11987 11986
11990 11987 11992
11990 11993 11991
11964 11985 11980
11961 11964 11980
11994 11989 11991
11994 11991 11993
11989 11994 11995
11995 11988 11989
11988 11995 11996
11997 11996 11995
11998 11997 11995
11994 11998 11995
11996 11997 11999
11999 12000 11996
12000 11999 12001
11973 11996 12000
12000 11971 11973
11971 12000 12002
12003 12001 11999
11997 12003 11999
12001 12003 12004
12002 11968 11971
11968 12002 12005
12005 12002 12006
12007 12002 12000
12002 12007 12006
12001 12007 12000
12008 12007 12001
12004 12008 12001
12006 12009 12005
12006 12010 12009
12005 12009 11967
12005 11967 11968
12011 12010 12006
12012 12011 12006
12006 12007 12012
12012 12007 12008
12013 12012 12008
12011 12014 12010
12015 12014 12011
12011 12016 12015
12011 12012 12016
12015 12017 12014
12018 12013 12008
12008 12019 12018
12018 12020 12013
12021 12013 12020
12016 12012 12021
12012 12013 12021
12008 12004 12019
12003 12019 12004
12022 12023 12024
12024 12023 12025
12026 12024 12025
12026 12027 12024
12027 12026 12028
12026 12029 12028
12029 12026 12025
12029 12030 12028
12027 12028 12031
12032 12027 12031
12032 12033 12027
12034 12033 12032
12034 12035 12033
12035 12036 12033
12036 12035 12037
12037 12038 12036
12038 12039 12036
12038 12037 12040
12033 12036 12041
12027 12033 12041
12039 12041 12036
12041 12039 12042
12043 12039 12038
12043 12042 12039
12044 12043 12038
12042 12043 12045
12043 12046 12045
12044 12046 12043
12022 12042 12045
12044 12038 12047
12038 12048 12047
12040 12048 12038
12040 12049 12048
12024 12042 12022
12024 12041 12042
12037 12050 12040
12050 12037 12051
12040 12052 12049
12040 12050 12052
12050 12053 12052
12054 12053 12050
12054 12050 12055
12055 12050 12056
12050 12051 12056
12051 12057 12056
12058 12055 12056
12058 12056 12057
12059 12058 12057
12059 12057 12060
12060 12057 12061
12057 12051 12061
12051 12035 12061
12035 12051 12037
12062 12060 12061
12034 12061 12035
12034 12062 12061
12062 12063 12060
12055 12058 12064
12055 12064 12065
12054 12055 12065
12066 12064 12058
12066 12058 12059
12059 12067 12066
12060 12063 12068
12060 12068 12069
12069 12059 12060
12069 12070 12059
12059 12070 12067
12069 12068 12071
12071 12070 12069
12071 12068 12072
12073 12074 12075
12074 12073 12076
12077 12076 12073
12076 12077 12078
12079 12078 12077
12078 12079 12080
12081 12080 12079
12080 12081 12082
12081 12083 12082
12083 12081 12084
12084 12085 12083
12085 12084 12086
12087 12075 12074
12075 12087 12088
12089 12085 12086
12085 12089 12090
12091 12090 12089
12090 12091 12092
12091 12093 12092
12093 12091 12094
12094 12095 12093
12095 12094 12096
12096 12097 12095
12097 12096 12098
12098 12099 12097
12099 12098 12100
12100 12101 12099
12101 12100 12102
12087 12103 12088
12101 12102 12103
12101 12103 12104
12087 12104 12103
12105 12106 12107
12106 12105 12108
12109 12107 12106
12110 12111 12112
12111 12110 12113
12110 12114 12113
12115 12116 12117
12116 12115 12118
12115 12117 12119
12120 12121 12122
12121 12120 12123
12124 12122 12121
12125 12126 12127
12126 12125 12128
12129 12128 12125
12128 12129 12130
12129 12131 12130
12131 12129 12132
12132 12133 12131
12133 12132 12134
12134 12135 12133
12135 12134 12136
12136 12137 12135
12137 12136 12138
12138 12139 12137
12140 12126 12128
12126 12140 12141
12128 12142 12140
12142 12128 12130
12130 12143 12142
12143 12130 12131
12131 12144 12143
12144 12131 12133
12135 12144 12133
12144 12135 12145
12137 12145 12135
12145 12137 12146
12139 12146 12137
12146 12139 12147
12148 12147 12139
12147 12148 12149
12140 12150 12141
12150 12140 12151
12142 12151 12140
12151 12142 12152
12142 12153 12152
12153 12142 12143
12143 12154 12153
12154 12143 12144
12144 12155 12154
12155 12144 12145
12145 12156 12155
12156 12145 12146
12146 12157 12156
12157 12146 12147
12147 12158 12157
12158 12147 12149
12148 12159 12149
12159 12158 12149
12159 12148 12160
12160 12161 12159
12161 12160 12162
12163 12162 12160
12164 12162 12163
12162 12164 12165
12166 12165 12164
12165 12166 12167
12168 12167 12166
12167 12168 12169
12170 12169 12168
12169 12170 12171
12170 12172 12171
12172 12170 12173
12173 12126 12172
12126 12173 12127
12126 12174 12172
12174 12126 12141
12175 12172 12174
12172 12175 12171
12176 12171 12175
12171 12176 12169
12177 12169 12176
12169 12177 12167
12177 12165 12167
12165 12177 12178
12150 12174 12141
12174 12150 12179
12179 12175 12174
12175 12179 12180
12181 12175 12180
12175 12181 12176
12182 12176 12181
12176 12182 12177
12183 12177 12182
12177 12183 12178
12184 12178 12183
12178 12184 12161
12162 12178 12161
12178 12162 12165
12185 12161 12184
12161 12185 12159
12158 12159 12185
12139 12186 12187
12139 12187 12148
12187 12188 12148
12189 12148 12188
12160 12148 12189
12160 12189 12190
12163 12160 12190
12191 12163 12190
12192 12163 12191
12193 12163 12192
12164 12163 12193
12194 12164 12193
12193 12195 12194
12164 12194 12166
12196 12166 12194
12196 12194 12197
12195 12197 12194
12166 12196 12168
12198 12195 12193
12198 12193 12199
12199 12193 12192
12195 12198 12200
12196 12197 12201
12202 12196 12201
12203 12196 12202
12170 12196 12203
12170 12168 12196
12204 12170 12203
12170 12204 12173
12205 12173 12204
12206 12205 12204
12204 12207 12206
12207 12203 12202
12204 12203 12207
12173 12205 12127
12205 12125 12127
12125 12205 12208
12209 12208 12205
12208 12209 12210
12208 12129 12125
12129 12208 12211
12208 12210 12211
12210 12212 12211
12211 12212 12213
12129 12211 12213
12212 12214 12213
12129 12213 12132
12213 12134 12132
12134 12213 12215
12213 12216 12215
12213 12214 12216
12217 12215 12216
12218 12215 12217
12134 12215 12218
12134 12218 12136
12219 12218 12217
12219 12220 12218
12217 12221 12219
12136 12218 12138
12218 12222 12138
12220 12222 12218
12222 12223 12138
12223 12186 12138
12138 12186 12139
12224 12225 12226
12227 12225 12224
12228 12225 12227
12229 12226 12225
12226 12229 12230
12225 12231 12229
12231 12225 12232
12232 12225 12228
12233 12232 12228
12234 12231 12232
12235 12234 12232
12235 12232 12233
12236 12234 12235
12237 12234 12236
12231 12234 12238
12239 12238 12234
12239 12234 12237
12240 12239 12237
12238 12239 12241
12240 12242 12239
12239 12243 12241
12243 12239 12244
12239 12242 12244
12242 12245 12244
12245 12246 12244
12246 12247 12244
12248 12244 12247
12244 12248 12243
12249 12248 12247
12248 12249 12250
12226 12250 12249
12251 12226 12249
12252 12251 12249
12253 12252 12249
12247 12253 12249
12254 12253 12247
12246 12254 12247
12250 12226 12230
12251 12255 12226
12224 12226 12255
12256 12257 12258
12259 12257 12256
12260 12257 12259
12261 12257 12260
12262 12258 12257
12263 12262 12257
12264 12263 12257
12261 12264 12257
12265 12209 12205
12265 12205 12206
12266 12267 12268
12267 12266 12269
12270 12271 12272
12271 12270 12273
12274 12275 12276
12274 12276 12277
12278 12274 12277
12279 12278 12277
12279 12277 12280
12281 12282 12283
12284 12282 12281
12284 12285 12282
12283 12282 12286
12283 12286 12287
12288 12289 12285
12288 12290 12289
12290 12291 12289
12291 12292 12289
12285 12293 12288
12293 12294 12288
12294 12293 12295
12295 12296 12294
12296 12295 12297
12297 12298 12296
12298 12297 12299
12300 12298 12299
12298 12300 12301
12300 12302 12301
12302 12300 12303
12303 12304 12302
12304 12303 12305
12291 12306 12292
12307 12308 12309
12310 12308 12307
12307 12309 12311
12312 12307 12311
12313 12314 12315
12314 12313 12316
12317 12318 12319
12318 12317 12320
12319 12321 12317
12321 12319 12322
12323 12321 12322
12321 12323 12324
12325 12326 12327
12328 12329 12330
12329 12328 12331
12330 12329 12332
12333 12334 12335
12336 12333 12335
12337 12333 12336
12333 12337 12338
12337 12339 12338
12338 12339 12340
12341 12337 12336
12342 12341 12336
12343 12341 12342
12344 12343 12342
12345 12343 12344
12346 12345 12344
12340 12339 12347
12339 12348 12347
12348 12349 12347
12345 12350 12351
12351 12352 12345
12345 12352 12353
12352 12354 12353
12353 12354 12355
12354 12356 12355
12355 12356 12357
12356 12358 12357
12356 12359 12358
12358 12360 12357
12357 12360 12361
12360 12362 12361
12362 12363 12361
12359 12364 12358
12363 12365 12361
12365 12363 12366
12367 12368 12369
12368 12367 12370
12369 12371 12367
12371 12369 12372
12372 12373 12371
12373 12372 12374
12375 12373 12374
12373 12375 12376
12377 12376 12375
12376 12377 12378
12370 12379 12368
12379 12370 12380
12381 12379 12380
12379 12381 12382
12383 12382 12381
12382 12383 12384
12385 12384 12383
12384 12385 12386
12387 12386 12385
12386 12387 12388
12387 12389 12388
12389 12387 12390
12390 12391 12389
12391 12390 12392
12393 12394 12395
12394 12393 12396
12397 12398 12399
12398 12397 12400
12401 12399 12398
12399 12401 12402
12403 12404 12405
12404 12403 12406
12407 12408 12409
12408 12407 12410
12411 12409 12408
12409 12411 12412
12413 12410 12407
12410 12413 12414
