byte offset: 0
first index: 36975
index count: 42900
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11947 11948 11949
11948 11947 11950
11951 11948 11950
11952 11953 11954
11953 11952 11955
11952 11954 11956
11957 11958 11959
11958 11957 11960
11958 11961 11959
11962 11963 11964
11963 11962 11965
11966 11963 11965
11967 11968 11969
11968 11967 11970
11969 11968 11971
11968 11972 11971
11967 11973 11970
11973 11967 11974
11974 11975 11973
11975 11974 11976
11976 11977 11975
11977 11976 11978
11978 11979 11977
11979 11978 11980
11980 11981 11979
11981 11980 11982
11983 11971 11972
11984 11971 11983
11983 11985 11984
11985 11983 11986
11987 11985 11986
11985 11987 11988
11989 11988 11987
11988 11989 11990
11991 11990 11989
11990 11991 11992
11993 11992 11991
11992 11993 11994
11995 11994 11993
11994 11995 11996
11997 11981 11982
11997 11996 11995
11997 11998 11981
11997 11995 11998
11999 12000 12001
12000 11999 12002
12003 12002 11999
12002 12003 12004
12005 12004 12003
12004 12005 12006
12007 12006 12005
12006 12007 12008
12009 12008 12007
12008 12009 12010
12011 12010 12009
12010 12011 12012
12013 12012 12011
12012 12013 12014
12015 12014 12013
12014 12015 12016
12015 12017 12016
12017 12015 12018
12018 12019 12017
12019 12018 12020
12020 12021 12019
12021 12020 12022
12022 12023 12021
12023 12022 12024
12024 12025 12023
12025 12024 12026
12026 12027 12025
12027 12026 12028
12028 12029 12027
12029 12028 12030
12030 12000 12029
12000 12030 12001
12031 12032 12033
12034 12031 12033
12034 12033 12035
12036 12034 12035
12034 12036 12037
12036 12035 12038
12031 12039 12032
12039 12040 12032
12039 12041 12040
12042 12041 12039
12039 12031 12042
12031 12043 12042
12041 12042 12044
12045 12044 12042
12045 12042 12043
12044 12045 12046
12046 12045 12047
12045 12048 12047
12048 12045 12049
12049 12045 12043
12049 12050 12048
12050 12049 12051
12051 12049 12052
12049 12043 12052
12052 12043 12053
12053 12043 12031
12052 12054 12051
12050 12051 12054
12052 12055 12054
12055 12052 12056
12056 12052 12053
12055 12056 12057
12058 12057 12056
12053 12058 12056
12059 12047 12048
12059 12048 12050
12047 12059 12060
12060 12061 12047
12061 12060 12062
12063 12062 12060
12062 12063 12064
12065 12060 12059
12063 12060 12065
12063 12066 12064
12037 12058 12053
12034 12037 12053
12067 12062 12064
12067 12064 12066
12062 12067 12068
12068 12061 12062
12061 12068 12069
12070 12069 12068
12071 12070 12068
12067 12071 12068
12069 12070 12072
12072 12073 12069
12073 12072 12074
12046 12069 12073
12073 12044 12046
12044 12073 12075
12076 12074 12072
12070 12076 12072
12074 12076 12077
12075 12041 12044
12041 12075 12078
12078 12075 12079
12080 12075 12073
12075 12080 12079
12074 12080 12073
12081 12080 12074
12077 12081 12074
12079 12082 12078
12079 12083 12082
12078 12082 12040
12078 12040 12041
12084 12083 12079
12085 12084 12079
12079 12080 12085
12085 12080 12081
12086 12085 12081
12084 12087 12083
12088 12087 12084
12084 12089 12088
12084 12085 12089
12088 12090 12087
12091 12086 12081
12081 12092 12091
12091 12093 12086
12094 12086 12093
12089 12085 12094
12085 12086 12094
12081 12077 12092
12076 12092 12077
12095 12096 12097
12097 12096 12098
12099 12097 12098
12099 12100 12097
12100 12099 12101
12099 12102 12101
12102 12099 12098
12102 12103 12101
12100 12101 12104
12105 12100 12104
12105 12106 12100
12107 12106 12105
12107 12108 12106
12108 12109 12106
12109 12108 12110
12110 12111 12109
12111 12112 12109
12111 12110 12113
12106 12109 12114
12100 12106 12114
12112 12114 12109
12114 12112 12115
12116 12112 12111
12116 12115 12112
12117 12116 12111
12115 12116 12118
12116 12119 12118
12117 12119 12116
12095 12115 12118
12117 12111 12120
12111 12121 12120
12113 12121 12111
12113 12122 12121
12097 12115 12095
12097 12114 12115
12110 12123 12113
12123 12110 12124
12113 12125 12122
12113 12123 12125
12123 12126 12125
12127 12126 12123
12127 12123 12128
12128 12123 12129
12123 12124 12129
12124 12130 12129
12131 12128 12129
12131 12129 12130
12132 12131 12130
12132 12130 12133
12133 12130 12134
12130 12124 12134
12124 12108 12134
12108 12124 12110
12135 12133 12134
12107 12134 12108
12107 12135 12134
12135 12136 12133
12128 12131 12137
12128 12137 12138
12127 12128 12138
12139 12137 12131
12139 12131 12132
12132 12140 12139
12133 12136 12141
12133 12141 12142
12142 12132 12133
12142 12143 12132
12132 12143 12140
12142 12141 12144
12144 12143 12142
12144 12141 12145
12146 12147 12148
12147 12146 12149
12150 12149 12146
12149 12150 12151
12152 12151 12150
12151 12152 12153
12154 12153 12152
12153 12154 12155
12154 12156 12155
12156 12154 12157
12157 12158 12156
12158 12157 12159
12160 12148 12147
12148 12160 12161
12162 12158 12159
12158 12162 12163
12164 12163 12162
12163 12164 12165
12164 12166 12165
12166 12164 12167
12167 12168 12166
12168 12167 12169
12169 12170 12168
12170 12169 12171
12171 12172 12170
12172 12171 12173
12173 12174 12172
12174 12173 12175
12160 12176 12161
12174 12175 12176
12174 12176 12177
12160 12177 12176
12178 12179 12180
12179 12178 12181
12182 12180 12179
12183 12184 12185
12184 12183 12186
12183 12187 12186
12188 12189 12190
12189 12188 12191
12188 12190 12192
12193 12194 12195
12194 12193 12196
12197 12195 12194
12198 12199 12200
12199 12198 12201
12202 12201 12198
12201 12202 12203
12202 12204 12203
12204 12202 12205
12205 12206 12204
12206 12205 12207
12207 12208 12206
12208 12207 12209
12209 12210 12208
12210 12209 12211
12211 12212 12210
12213 12199 12201
12199 12213 12214
12201 12215 12213
12215 12201 12203
12203 12216 12215
12216 12203 12204
12204 12217 12216
12217 12204 12206
12208 12217 12206
12217 12208 12218
12210 12218 12208
12218 12210 12219
12212 12219 12210
12219 12212 12220
12221 12220 12212
12220 12221 12222
12213 12223 12214
12223 12213 12224
12215 12224 12213
12224 12215 12225
12215 12226 12225
12226 12215 12216
12216 12227 12226
12227 12216 12217
12217 12228 12227
12228 12217 12218
12218 12229 12228
12229 12218 12219
12219 12230 12229
12230 12219 12220
12220 12231 12230
12231 12220 12222
12221 12232 12222
12232 12231 12222
12232 12221 12233
12233 12234 12232
12234 12233 12235
12236 12235 12233
12237 12235 12236
12235 12237 12238
12239 12238 12237
12238 12239 12240
12241 12240 12239
12240 12241 12242
12243 12242 12241
12242 12243 12244
12243 12245 12244
12245 12243 12246
12246 12199 12245
12199 12246 12200
12199 12247 12245
12247 12199 12214
12248 12245 12247
12245 12248 12244
12249 12244 12248
12244 12249 12242
12250 12242 12249
12242 12250 12240
12250 12238 12240
12238 12250 12251
12223 12247 12214
12247 12223 12252
12252 12248 12247
12248 12252 12253
12254 12248 12253
12248 12254 12249
12255 12249 12254
12249 12255 12250
12256 12250 12255
12250 12256 12251
12257 12251 12256
12251 12257 12234
12235 12251 12234
12251 12235 12238
12258 12234 12257
12234 12258 12232
12231 12232 12258
12212 12259 12260
12212 12260 12221
12260 12261 12221
12262 12221 12261
12233 12221 12262
12233 12262 12263
12236 12233 12263
12264 12236 12263
12265 12236 12264
12266 12236 12265
12237 12236 12266
12267 12237 12266
12266 12268 12267
12237 12267 12239
12269 12239 12267
12269 12267 12270
12268 12270 12267
12239 12269 12241
12271 12268 12266
12271 12266 12272
12272 12266 12265
12268 12271 12273
12269 12270 12274
12275 12269 12274
12276 12269 12275
12243 12269 12276
12243 12241 12269
12277 12243 12276
12243 12277 12246
12278 12246 12277
12279 12278 12277
12277 12280 12279
12280 12276 12275
12277 12276 12280
12246 12278 12200
12278 12198 12200
12198 12278 12281
12282 12281 12278
12281 12282 12283
12281 12202 12198
12202 12281 12284
12281 12283 12284
12283 12285 12284
12284 12285 12286
12202 12284 12286
12285 12287 12286
12202 12286 12205
12286 12207 12205
12207 12286 12288
12286 12289 12288
12286 12287 12289
12290 12288 12289
12291 12288 12290
12207 12288 12291
12207 12291 12209
12292 12291 12290
12292 12293 12291
12290 12294 12292
12209 12291 12211
12291 12295 12211
12293 12295 12291
12295 12296 12211
12296 12259 12211
12211 12259 12212
12297 12298 12299
12300 12298 12297
12301 12298 12300
12302 12299 12298
12299 12302 12303
12298 12304 12302
12304 12298 12305
12305 12298 12301
12306 12305 12301
12307 12304 12305
12308 12307 12305
12308 12305 12306
12309 12307 12308
12310 12307 12309
12304 12307 12311
12312 12311 12307
12312 12307 12310
12313 12312 12310
12311 12312 12314
12313 12315 12312
12312 12316 12314
12316 12312 12317
12312 12315 12317
12315 12318 12317
12318 12319 12317
12319 12320 12317
12321 12317 12320
12317 12321 12316
12322 12321 12320
12321 12322 12323
12299 12323 12322
12324 12299 12322
12325 12324 12322
12326 12325 12322
12320 12326 12322
12327 12326 12320
12319 12327 12320
12323 12299 12303
12324 12328 12299
12297 12299 12328
12329 12330 12331
12332 12330 12329
12333 12330 12332
12334 12330 12333
12335 12331 12330
12336 12335 12330
12337 12336 12330
12334 12337 12330
12338 12282 12278
12338 12278 12279
12339 12340 12341
12340 12339 12342
12343 12344 12345
12344 12343 12346
12347 12348 12349
12347 12349 12350
12351 12347 12350
12352 12351 12350
12352 12350 12353
12354 12355 12356
12357 12355 12354
12357 12358 12355
12356 12355 12359
12356 12359 12360
12361 12362 12358
12361 12363 12362
12363 12364 12362
12364 12365 12362
12358 12366 12361
12366 12367 12361
12367 12366 12368
12368 12369 12367
12369 12368 12370
12370 12371 12369
12371 12370 12372
12373 12371 12372
12371 12373 12374
12373 12375 12374
12375 12373 12376
12376 12377 12375
12377 12376 12378
12364 12379 12365
12380 12381 12382
12383 12381 12380
12380 12382 12384
12385 12380 12384
12386 12387 12388
12387 12386 12389
12390 12391 12392
12391 12390 12393
12392 12394 12390
12394 12392 12395
12396 12394 12395
12394 12396 12397
12398 12399 12400
12401 12402 12403
12402 12401 12404
12403 12402 12405
12406 12407 12408
12409 12406 12408
12410 12406 12409
12406 12410 12411
12410 12412 12411
12411 12412 12413
12414 12410 12409
12415 12414 12409
12416 12414 12415
12417 12416 12415
12418 12416 12417
12419 12418 12417
12413 12412 12420
12412 12421 12420
12421 12422 12420
12418 12423 12424
12424 12425 12418
12418 12425 12426
12425 12427 12426
12426 12427 12428
12427 12429 12428
12428 12429 12430
12429 12431 12430
12429 12432 12431
12431 12433 12430
12430 12433 12434
12433 12435 12434
12435 12436 12434
12432 12437 12431
12436 12438 12434
12438 12436 12439
12440 12441 12442
12441 12440 12443
12442 12444 12440
12444 12442 12445
12445 12446 12444
12446 12445 12447
12448 12446 12447
12446 12448 12449
12450 12449 12448
12449 12450 12451
12443 12452 12441
12452 12443 12453
12454 12452 12453
12452 12454 12455
12456 12455 12454
12455 12456 12457
12458 12457 12456
12457 12458 12459
12460 12459 12458
12459 12460 12461
12460 12462 12461
12462 12460 12463
12463 12464 12462
12464 12463 12465
12466 12467 12468
12467 12466 12469
12470 12471 12472
12471 12470 12473
12474 12472 12471
12472 12474 12475
12476 12477 12478
12477 12476 12479
12480 12481 12482
12481 12480 12483
12484 12482 12481
12482 12484 12485
12486 12483 12480
12483 12486 12487
