byte offset: 0
first index: 0
index count: 7002
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 1
2 3 4
5 4 3
4 5 6
7 6 5
6 7 8
8 7 9
8 9 10
8 10 11
10 12 11
11 12 13
14 11 13
15 14 13
15 13 16
15 16 17
18 15 17
19 20 21
22 19 21
22 21 23
24 22 23
25 24 23
24 25 26
27 26 25
26 27 28
29 28 27
28 29 30
29 31 30
32 33 34
33 32 35
35 36 33
33 36 37
36 38 37
38 36 39
40 39 36
36 35 40
39 40 41
41 42 39
42 41 43
43 44 42
44 43 45
46 39 42
39 46 38
42 47 46
42 48 47
42 44 48
44 49 48
49 44 50
44 45 50
45 51 50
52 50 51
52 53 50
53 52 54
52 55 54
56 57 58
58 59 56
59 58 60
61 59 60
59 61 62
63 64 65
64 63 66
67 63 65
63 67 68
67 69 68
70 71 72
73 74 75
76 77 78
79 80 81
82 83 84
85 86 87
88 89 90
91 92 93
94 95 96
95 94 97
98 97 94
97 98 99
100 99 98
99 100 101
102 103 104
103 102 105
106 105 102
105 106 107
108 107 106
107 108 109
110 111 112
111 110 113
112 114 110
114 112 115
115 116 114
116 115 117
117 118 116
118 117 119
119 120 118
120 119 121
113 121 111
121 113 120
122 112 111
112 122 123
123 115 112
115 123 124
124 117 115
117 124 125
125 119 117
119 125 126
126 121 119
121 126 127
111 127 122
127 111 121
116 128 114
118 128 116
120 128 118
114 128 110
110 128 113
113 128 120
122 129 123
123 129 124
124 129 125
125 129 126
126 129 127
127 129 122
130 131 132
131 130 133
134 135 136
135 134 137
138 139 140
139 138 141
139 142 140
142 139 143
144 142 143
138 144 141
142 144 145
144 138 145
146 147 148
147 146 149
150 151 152
151 150 153
154 155 156
156 157 154
158 159 160
159 158 161
162 163 164
163 162 165
166 167 168
167 166 169
170 171 172
171 170 173
174 175 176
175 174 177
178 175 177
175 178 179
180 181 182
181 180 183
184 181 183
181 184 185
186 187 188
187 186 189
190 187 189
187 190 191
192 193 194
193 192 195
193 196 194
196 193 197
198 199 200
199 198 201
202 203 204
203 202 205
206 207 208
207 206 209
210 207 209
207 210 211
210 212 211
212 206 208
212 210 213
206 212 213
214 215 216
215 214 217
218 219 220
219 218 221
222 223 224
223 222 225
226 227 228
227 226 229
230 231 232
231 230 233
234 235 236
235 234 237
238 239 240
239 238 241
242 243 244
243 242 245
243 246 244
246 243 247
248 245 242
245 248 249
250 251 252
251 250 253
250 254 253
254 250 255
256 252 251
252 256 257
253 254 258
258 251 253
259 256 251
251 258 259
258 260 259
260 258 261
261 262 260
263 264 265
264 263 266
267 263 265
263 267 268
266 269 264
269 266 270
271 272 273
274 271 273
271 274 275
274 276 275
277 275 276
276 274 278
274 279 278
280 281 282
281 280 283
284 280 282
280 284 285
283 286 281
286 283 287
288 289 290
289 288 291
292 289 291
289 292 293
290 294 288
294 290 295
291 296 292
288 296 291
297 288 294
296 288 297
298 296 297
296 298 299
299 298 300
301 302 303
302 301 304
301 305 304
305 301 306
307 303 302
303 307 308
309 310 311
309 312 310
312 309 313
314 312 313
315 314 313
312 314 316
312 316 317
318 319 320
321 322 323
324 325 326
325 324 327
328 329 330
329 328 331
332 333 334
333 332 335
336 337 338
339 340 341
342 343 344
343 342 345
346 347 348
347 346 349
350 351 352
351 350 353
354 355 356
357 358 359
360 361 362
361 360 363
364 365 366
365 364 367
368 369 370
369 368 371
372 373 374
375 376 377
378 379 380
379 378 381
382 383 384
383 382 385
386 387 388
387 386 389
390 391 392
393 394 395
396 397 398
397 396 399
400 401 402
401 400 403
404 405 406
405 404 407
408 409 410
411 412 413
414 415 416
415 414 417
418 419 420
419 418 421
422 423 424
423 422 425
426 427 428
429 430 431
432 433 434
433 432 435
436 437 438
437 436 439
440 441 442
441 440 443
444 445 446
447 448 449
450 451 452
451 450 453
454 455 456
455 454 457
458 459 460
459 458 461
462 463 464
462 465 463
466 467 468
467 466 469
470 471 472
470 473 471
471 473 474
475 470 472
476 470 475
476 475 477
478 476 477
479 476 478
479 478 480
481 474 473
482 481 473
482 483 481
484 483 482
485 484 482
485 486 484
487 486 485
488 487 485
488 489 487
490 491 492
491 490 493
492 494 490
494 492 495
495 496 494
496 495 497
498 496 497
496 498 499
500 492 491
492 500 501
501 495 492
495 501 502
502 497 495
497 502 503
503 498 497
498 503 504
500 505 501
501 505 502
502 505 503
503 505 504
498 506 499
506 498 507
508 506 507
506 508 509
510 509 508
509 510 511
512 511 510
511 512 513
510 514 512
514 510 515
508 515 510
514 515 505
515 508 516
507 516 508
515 516 505
516 507 517
516 517 505
517 504 505
517 498 504
498 517 507
512 518 513
518 512 519
514 519 512
519 520 518
520 519 521
521 522 520
522 521 523
524 522 523
522 524 525
524 526 525
526 524 527
528 526 527
526 528 529
530 529 528
529 530 531
