byte offset: 0
first index: 0
index count: 8448
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 3 2
4 5 3
6 5 4
6 7 5
0 3 8
0 8 9
10 5 7
10 11 5
11 8 3
11 3 5
6 12 13
6 13 14
10 14 13
12 15 13
12 16 15
17 15 16
17 16 18
17 19 15
17 20 19
10 13 21
21 13 15
21 15 19
22 23 24
22 24 25
23 26 24
23 27 26
27 28 26
27 29 28
29 30 28
29 31 30
32 22 25
32 25 33
31 34 30
31 35 34
35 36 34
35 37 36
38 25 24
38 24 39
39 24 26
40 34 36
40 36 41
42 28 30
42 30 43
43 30 34
43 34 40
44 28 42
44 26 28
39 26 44
45 33 25
45 25 38
46 47 48
46 48 49
50 49 48
50 48 51
52 50 51
52 51 53
54 52 53
54 55 52
55 54 56
55 56 57
56 58 57
59 60 61
59 61 62
63 59 62
63 62 64
65 62 61
65 61 66
67 64 62
67 62 65
68 63 69
68 69 70
71 70 69
71 69 67
72 68 70
72 70 73
72 73 74
74 73 75
75 73 76
75 76 77
77 76 78
77 78 79
80 78 76
80 81 78
82 70 71
82 83 70
84 80 76
84 76 83
85 83 82
84 83 85
79 86 87
81 87 86
79 87 88
88 87 89
88 89 90
91 89 87
81 91 87
91 92 89
93 94 95
93 95 96
97 94 93
97 98 94
99 96 95
99 95 100
100 95 101
100 101 102
103 100 102
103 102 104
105 104 102
105 102 106
107 105 106
107 106 108
109 110 98
111 110 109
111 112 110
111 113 112
113 114 112
113 115 114
116 110 112
116 117 110
117 108 110
116 112 118
118 112 114
118 114 119
108 120 110
98 110 120
121 122 123
121 123 124
122 125 123
122 126 125
126 127 125
126 128 127
129 124 123
129 123 130
130 123 125
130 125 131
131 125 127
131 127 132
133 134 135
133 135 136
134 137 135
134 138 137
139 136 135
139 135 140
140 135 137
140 137 141
142 143 144
142 144 145
146 145 144
146 144 147
148 146 147
148 147 149
150 148 149
150 149 151
150 151 152
150 152 153
154 153 152
155 153 154
155 154 156
155 156 157
142 158 143
142 159 158
158 159 160
161 162 163
161 163 164
165 164 163
166 164 165
167 164 166
167 168 164
169 164 168
170 169 168
171 170 168
171 168 172
172 173 167
174 162 161
175 162 174
176 175 174
177 178 179
179 178 180
181 178 177
181 182 178
178 182 183
178 183 184
180 178 184
184 183 185
184 185 186
180 184 187
187 184 188
188 184 189
189 184 190
191 184 186
192 184 191
181 177 193
194 192 195
194 195 196
194 197 192
190 197 198
198 184 199
198 199 200
200 199 201
201 199 202
203 199 196
177 204 193
205 193 204
205 204 206
207 205 206
208 205 207
208 207 209
208 209 210
209 211 210
211 212 210
213 214 215
213 215 216
213 217 214
213 218 217
219 220 221
221 220 222
221 222 223
222 224 223
222 225 224
224 225 226
224 226 227
225 228 226
226 228 229
229 228 230
230 231 229
229 231 232
233 229 232
234 233 232
235 234 232
236 234 235
234 236 237
238 234 237
239 238 237
240 238 239
241 240 239
241 242 240
243 242 241
243 241 244
245 243 244
240 246 238
247 248 249
247 249 250
