byte offset: 0
first index: 0
index count: 31560
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 4 0
5 2 1
6 5 1
7 6 1
8 6 7
9 6 8
9 8 10
4 3 11
3 12 11
4 11 13
14 11 12
11 14 15
15 13 11
16 15 14
15 16 17
17 18 15
13 15 18
18 19 13
18 17 20
20 21 18
21 19 18
21 20 22
23 20 17
20 23 24
24 22 20
25 24 23
24 25 26
26 27 24
22 24 27
27 26 28
23 29 25
29 23 30
30 17 16
17 30 23
31 28 26
28 31 32
33 32 31
31 34 33
35 32 33
35 36 32
32 36 28
34 31 37
37 26 25
26 37 31
34 37 38
37 39 38
25 39 37
39 25 29
39 40 38
35 41 36
42 41 35
36 41 43
36 43 44
45 44 43
44 45 46
45 47 46
47 27 46
27 47 48
46 28 44
28 36 44
27 28 46
27 48 22
22 48 49
50 22 49
22 50 21
21 50 51
51 19 21
52 53 54
53 52 55
55 56 53
56 55 57
57 55 58
58 59 57
60 59 58
59 60 61
62 59 61
62 61 63
63 61 64
63 65 62
65 63 66
65 66 67
68 67 66
69 67 68
70 67 69
71 70 69
72 71 69
72 73 71
58 74 60
75 60 74
74 76 75
76 74 77
78 77 74
77 78 79
79 80 77
80 79 81
81 82 80
82 81 83
84 83 81
83 84 85
86 85 84
87 85 86
87 88 85
85 88 83
83 88 89
89 82 83
89 90 82
91 80 82
82 90 91
80 91 92
92 77 80
91 90 93
87 86 94
95 87 94
94 86 96
96 86 97
97 86 84
97 98 96
98 97 99
99 97 84
98 99 100
101 100 99
99 84 101
81 101 84
101 81 79
79 52 101
52 79 78
78 55 52
55 78 58
74 58 78
52 102 101
102 100 101
102 52 54
60 75 103
103 61 60
61 103 64
104 105 106
105 104 107
106 108 104
108 106 109
109 110 108
110 109 111
111 112 110
112 111 113
107 114 105
114 107 115
115 116 114
116 115 117
118 119 120
119 118 121
122 120 119
120 122 123
124 123 122
123 124 125
124 126 125
126 124 127
127 128 126
128 127 129
130 128 129
128 130 131
130 132 131
132 130 133
134 132 133
132 134 135
136 135 134
135 136 137
136 138 137
138 136 139
140 138 139
138 140 141
140 142 141
143 144 145
144 143 146
143 147 146
147 143 148
149 147 148
147 149 150
149 151 150
151 149 152
152 153 151
153 152 154
155 153 154
153 155 156
155 157 156
157 155 158
159 157 158
157 159 160
161 160 159
160 161 162
163 162 161
77 92 76
164 165 166
164 167 165
167 164 168
169 166 165
170 166 169
171 166 170
172 171 170
173 172 170
173 174 172
168 175 167
167 175 176
168 177 175
175 178 176
178 175 179
177 179 175
179 180 178
180 179 181
182 181 179
179 177 182
182 177 183
181 182 184
185 184 182
185 182 183
