byte offset: 0
first index: 0
index count: 888
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 3 0
4 0 5
5 6 4
6 5 7
7 8 6
8 7 9
9 10 8
10 9 11
11 12 10
12 11 13
13 14 12
14 13 15
6 16 4
4 16 17
16 6 18
8 18 6
18 8 19
10 19 8
19 10 20
12 20 10
20 12 21
14 21 12
21 14 22
23 22 14
14 24 23
14 25 24
25 14 15
24 25 26
26 25 27
24 26 28
27 25 29
29 30 27
30 29 31
31 32 30
24 33 23
24 28 33
33 34 23
34 35 23
36 35 34
35 36 37
38 32 31
39 32 38
38 40 39
40 38 41
41 42 40
42 41 43
44 42 43
45 37 36
45 46 37
47 46 45
48 46 47
46 48 49
50 49 48
49 50 51
52 51 50
53 54 55
54 53 56
57 56 53
56 57 58
59 58 57
58 59 60
61 60 59
60 61 62
2 62 61
62 2 1
63 64 65
64 63 66
66 17 64
17 66 67
4 17 67
65 68 63
68 65 69
69 70 68
70 69 71
71 72 70
72 71 73
73 74 72
74 73 75
76 77 78
77 76 79
80 77 79
80 81 77
82 81 80
81 82 83
84 83 82
83 84 85
86 85 84
85 86 87
88 87 86
87 88 89
90 89 88
89 90 91
92 82 80
80 93 92
82 92 94
94 84 82
84 94 95
95 86 84
86 95 96
96 88 86
88 96 97
97 90 88
90 97 98
99 90 98
90 99 100
90 100 101
101 91 90
100 102 101
102 103 101
100 104 102
103 105 101
106 105 103
105 106 107
107 106 108
100 99 109
100 109 104
109 99 110
110 99 111
111 112 110
112 111 113
114 107 108
115 114 108
116 114 115
114 116 117
118 117 116
117 118 119
120 119 118
121 112 113
121 113 122
123 121 122
122 124 123
124 122 125
125 126 124
126 125 127
128 126 127
129 130 131
130 129 132
131 133 129
133 131 134
134 135 133
135 134 136
132 137 130
137 132 138
138 78 137
78 138 76
139 140 141
140 139 142
143 141 140
141 143 144
145 144 143
144 145 146
147 146 145
146 147 148
93 148 147
148 93 149
80 149 93
150 142 139
142 150 151
152 153 154
153 152 155
156 155 152
155 156 157
153 158 154
158 153 159
159 160 158
160 159 161
161 162 160
162 161 163
164 162 163
162 164 165
166 165 164
165 166 167
168 169 170
169 168 171
172 170 169
170 172 173
174 173 172
173 174 175
176 175 174
175 176 177
178 177 176
177 178 179
180 179 178
179 180 181
182 181 180
181 182 183
184 183 182
183 184 185
186 185 184
185 186 187
188 187 186
187 188 189
190 189 188
189 190 191
192 191 190
191 192 193
194 193 192
193 194 195
196 195 194
195 196 197
198 199 200
199 198 201
198 202 201
202 198 203
204 200 199
200 204 205
206 205 204
205 206 207
171 202 203
202 171 168
208 209 210
209 208 211
212 213 214
213 212 215
216 215 212
215 216 217
216 218 217
218 216 219
220 214 213
214 220 221
222 223 224
223 222 225
226 225 222
225 226 227
228 229 230
229 228 231
232 233 234
233 232 235
234 236 232
236 234 237
238 239 240
239 238 241
242 243 244
243 242 245
246 242 244
242 246 247
248 247 246
247 248 249
248 250 249
250 248 251
252 250 251
250 252 253
254 253 252
253 254 255
256 255 254
255 256 257
258 257 256
257 258 259
260 259 258
259 260 261
260 262 261
262 260 263
263 264 262
264 263 265
266 264 265
264 266 267
268 267 266
267 268 269
268 270 269
270 268 271
271 272 270
272 271 273
273 274 272
274 273 275
275 276 274
276 275 277
278 276 277
276 278 279
280 281 282
281 280 283
284 282 281
282 284 285
284 286 285
286 284 287
288 283 280
283 288 289
290 289 288
289 290 291
292 291 290
291 292 293
292 294 293
294 292 295
296 297 298
297 296 299
300 296 298
296 300 301
299 302 297
302 299 303
303 304 302
304 303 305
306 307 308
307 306 309
310 245 311
245 310 243
