byte offset: 0
first index: 0
index count: 1020
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 3 0
3 4 5
6 5 4
5 6 7
8 7 6
7 8 9
10 9 8
9 10 11
12 11 10
11 12 13
14 13 12
13 14 15
16 15 14
15 16 17
18 17 16
17 18 19
20 19 18
19 20 21
22 21 20
21 22 23
24 23 22
23 24 25
26 25 24
25 26 27
28 27 26
27 28 29
2 30 31
30 2 1
32 31 30
31 32 33
32 34 33
35 34 32
36 35 32
36 32 37
36 37 38
38 37 39
39 37 40
39 40 41
41 40 42
41 42 43
44 45 46
45 44 47
47 48 45
48 47 49
49 50 48
50 49 51
51 52 50
52 51 53
53 54 52
54 53 55
55 56 54
56 55 57
57 58 56
58 57 59
59 60 58
60 59 61
61 62 60
62 61 63
63 64 62
64 63 65
65 66 64
66 65 67
67 68 66
68 67 69
69 70 68
70 69 71
71 72 70
72 71 73
74 46 75
46 74 44
75 76 74
76 75 77
76 77 78
79 76 78
80 76 79
80 81 76
80 82 81
82 83 81
83 84 81
83 85 84
85 86 84
85 87 86
88 89 90
89 88 91
92 90 89
90 92 93
94 93 92
93 94 95
94 96 95
96 94 97
97 98 96
98 97 99
100 98 99
98 100 101
102 101 100
101 102 103
102 104 103
104 102 105
106 104 105
104 106 107
108 107 106
107 108 109
110 109 108
109 110 111
112 111 110
111 112 113
112 114 113
114 112 115
115 116 114
116 115 117
118 119 120
119 118 121
118 122 121
122 118 123
124 122 123
122 124 125
126 125 124
125 126 127
126 128 127
128 126 129
130 128 129
128 130 131
132 131 130
131 132 133
132 134 133
134 132 135
135 136 134
136 135 137
138 136 137
136 138 139
138 140 139
140 138 141
142 140 141
140 142 143
144 143 142
143 144 145
146 145 144
145 146 147
148 91 88
91 148 149
148 150 149
150 148 151
120 152 153
152 120 119
154 153 152
153 154 155
154 156 155
156 154 157
157 158 156
158 157 159
159 160 158
160 159 161
162 160 161
160 162 163
164 165 166
165 164 167
168 169 170
169 168 171
172 170 169
170 172 173
168 174 171
174 168 175
176 177 178
177 176 179
180 179 176
179 180 181
182 181 180
181 182 183
184 185 186
185 184 187
187 188 185
188 187 189
189 190 188
190 189 191
191 192 190
192 191 193
193 194 192
194 193 195
195 196 194
196 195 197
197 198 196
198 197 199
199 200 198
200 199 201
201 202 200
202 201 203
203 204 202
204 203 205
205 206 204
206 205 207
207 208 206
208 207 209
209 210 208
210 209 211
211 212 210
212 211 213
214 186 215
186 214 184
215 216 214
216 215 217
216 217 218
219 216 218
220 216 219
220 221 216
220 222 221
222 223 221
223 224 221
223 225 224
225 226 224
225 227 226
228 229 230
229 228 231
232 231 228
231 232 233
234 233 232
233 234 235
236 235 234
235 236 237
238 237 236
237 238 239
240 239 238
239 240 241
242 241 240
241 242 243
244 243 242
243 244 245
246 245 244
245 246 247
248 247 246
247 248 249
250 249 248
249 250 251
252 251 250
251 252 253
254 253 252
253 254 255
256 255 254
255 256 257
230 258 259
258 230 229
260 259 258
259 260 261
260 262 261
263 262 260
264 263 260
264 260 265
264 265 266
266 265 267
267 265 268
267 268 269
269 268 270
269 270 271
272 273 274
273 272 275
275 276 273
276 275 277
277 278 276
278 277 279
280 278 279
278 280 281
282 281 280
281 282 283
282 284 283
284 282 285
285 286 284
286 285 287
288 286 287
286 288 289
288 290 289
290 288 291
291 292 290
292 291 293
293 294 292
294 293 295
295 296 294
296 295 297
298 296 297
296 298 299
300 299 298
299 300 301
302 303 304
303 302 305
306 302 304
302 306 307
306 308 307
308 306 309
309 310 308
310 309 311
312 310 311
310 312 313
312 314 313
314 312 315
315 316 314
316 315 317
318 316 317
316 318 319
320 319 318
319 320 321
320 322 321
322 320 323
324 322 323
322 324 325
324 326 325
326 324 327
327 328 326
328 327 329
329 330 328
330 329 331
332 274 333
274 332 272
334 332 333
332 334 335
305 336 303
336 305 337
337 338 336
338 337 339
340 338 339
338 340 341
342 341 340
341 342 343
344 343 342
343 344 345
344 346 345
346 344 347
348 349 350
349 348 351
352 353 354
353 352 355
355 356 353
356 355 357
358 352 354
352 358 359
360 361 362
361 360 363
362 364 360
364 362 365
365 366 364
366 365 367
