byte offset: 0
first index: 0
index count: 4212
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 0 2
5 1 3
4 2 6
4 6 7
6 8 7
8 6 9
10 8 9
8 10 11
12 11 10
11 12 13
14 13 12
13 14 15
16 15 14
15 16 17
18 17 16
17 18 19
20 19 18
19 20 21
22 21 20
21 22 23
24 23 22
23 24 25
26 25 24
25 26 27
27 26 28
26 29 28
29 26 30
31 29 30
29 31 32
33 32 31
32 33 34
35 34 33
34 35 36
35 37 36
37 35 38
38 39 37
39 38 40
39 40 41
39 41 42
43 42 41
42 43 44
43 45 44
43 46 45
46 43 47
47 48 46
48 47 49
49 50 48
50 49 51
52 53 54
55 53 52
55 56 53
56 55 57
57 5 56
5 57 58
59 57 55
59 58 57
58 1 5
58 59 60
61 58 60
62 63 64
63 62 65
65 66 63
66 65 67
68 66 67
66 68 69
64 70 62
70 64 71
72 69 68
69 72 73
74 73 72
73 74 75
75 74 76
70 71 77
70 77 78
79 78 77
78 79 80
80 79 81
82 80 81
80 82 83
84 83 82
83 84 85
85 84 86
87 88 89
88 87 90
90 91 88
91 90 92
92 93 91
93 92 94
95 93 94
93 95 96
97 96 95
96 97 98
99 87 89
100 98 97
98 100 101
101 100 102
101 102 103
104 103 102
102 105 104
102 106 105
107 108 109
108 107 110
107 111 110
111 107 112
112 113 111
113 112 114
114 115 113
115 114 116
116 117 115
117 116 118
118 119 117
119 118 120
121 119 120
119 121 122
123 122 121
122 123 124
125 124 123
124 125 126
127 126 125
126 127 128
129 128 127
128 129 130
130 129 131
130 131 132
132 131 133
132 133 134
132 134 135
135 136 132
137 136 135
136 137 138
139 140 141
140 139 142
142 143 140
143 142 144
145 143 144
143 145 146
147 146 145
146 147 148
149 148 147
148 149 150
151 150 149
150 151 152
153 152 151
141 154 139
154 141 155
155 156 154
156 155 157
158 156 157
156 158 159
160 159 158
159 160 161
162 161 160
161 162 163
164 163 162
163 164 165
165 164 166
167 165 166
168 153 169
170 168 169
168 170 171
171 170 172
173 172 170
172 173 174
175 174 173
174 175 176
177 176 175
169 153 151
178 179 180
181 178 180
182 179 178
179 182 183
184 183 182
183 184 185
186 185 184
185 186 187
186 188 187
188 186 189
190 181 180
191 190 180
192 193 194
193 192 195
196 194 193
194 196 197
198 197 196
197 198 199
192 200 195
200 192 201
201 202 200
202 201 203
204 199 198
199 204 205
206 205 204
205 206 207
206 208 207
208 206 209
203 210 202
210 203 211
211 212 210
209 213 208
214 212 211
215 212 214
216 215 214
215 216 217
218 217 216
217 218 219
220 221 222
221 220 223
224 222 221
222 224 225
226 223 220
223 226 227
228 227 226
227 228 229
224 230 225
230 224 231
232 233 234
235 232 234
232 235 236
235 237 236
237 235 238
238 239 237
239 238 240
240 241 239
241 240 242
243 241 242
241 243 244
245 244 243
244 245 246
247 246 245
246 247 248
249 248 247
248 249 250
251 250 249
252 253 254
253 252 255
256 255 252
255 256 257
256 258 257
258 256 259
259 260 258
260 259 261
262 263 264
263 262 265
266 265 262
265 266 267
268 267 266
267 268 269
268 270 269
270 268 271
272 273 274
273 272 275
275 276 273
276 275 277
274 278 272
279 280 281
280 279 282
281 283 279
282 284 280
284 282 285
286 287 288
287 286 289
289 290 287
290 289 291
288 292 286
292 288 293
293 294 292
294 293 295
295 296 294
296 295 297
298 296 297
296 298 299
298 300 299
300 298 301
301 302 300
302 301 303
302 303 304
305 306 307
306 305 308
305 309 308
309 305 310
310 311 309
311 310 312
312 313 311
313 312 314
315 313 314
313 315 316
317 316 315
316 317 318
317 319 318
319 317 320
321 322 323
322 321 324
324 325 322
325 324 326
323 327 321
327 323 328
326 329 325
329 326 330
330 331 329
331 330 332
332 333 331
333 332 334
334 335 333
335 334 336
336 337 335
337 336 338
338 339 337
339 338 340
340 341 339
341 340 342
328 343 327
342 344 341
344 342 345
345 346 344
346 345 347
348 346 347
346 348 349
350 349 348
349 350 351
352 351 350
351 352 353
354 353 352
353 354 355
356 357 343
357 356 358
358 359 357
359 358 360
360 361 359
361 360 362
362 363 361
363 362 364
364 365 363
365 364 366
366 367 365
367 366 368
368 369 367
369 368 370
370 371 369
371 370 372
372 373 371
373 372 374
374 375 373
375 374 376
376 377 375
377 376 378
378 379 377
379 378 380
381 379 380
380 382 381
383 381 382
381 383 384
383 385 384
385 383 386
385 386 387
388 387 386
386 389 388
389 390 388
390 389 391
391 392 390
384 393 381
379 381 394
393 394 381
384 395 393
384 396 395
397 395 396
398 397 396
399 397 398
400 399 398
399 400 401
402 399 401
403 402 401
403 404 402
405 404 403
406 405 403
405 406 407
343 328 356
408 409 410
409 408 411
412 411 408
411 412 413
414 413 412
413 414 415
409 416 410
416 409 417
417 418 416
418 417 419
418 419 420
418 420 421
422 415 414
415 422 423
424 423 422
423 424 425
426 425 424
425 426 427
428 427 426
427 428 429
430 429 428
429 430 431
432 431 430
431 432 433
434 433 432
432 435 434
436 435 432
436 437 435
438 437 436
437 438 439
438 440 439
438 441 440
438 442 441
442 443 441
444 443 442
444 445 443
446 445 444
447 446 444
446 447 448
449 448 447
448 449 450
451 450 449
450 451 452
453 452 451
452 453 454
455 454 453
454 455 456
457 456 455
456 457 458
459 458 457
458 459 460
461 460 459
460 461 462
463 462 461
462 463 464
465 464 463
464 465 466
467 466 465
466 467 468
469 468 467
468 469 470
469 471 470
471 469 472
472 473 471
473 472 474
474 475 473
475 474 476
476 477 475
477 476 478
479 480 481
482 479 481
482 481 483
484 482 483
485 484 483
486 485 483
487 485 486
487 486 488
487 488 489
490 487 489
489 491 490
492 480 479
492 493 480
494 493 492
494 492 495
496 493 494
493 496 497
497 496 498
497 498 499
499 498 500
499 500 501
492 502 495
501 500 503
501 503 504
501 504 505
504 506 505
507 505 506
505 507 508
506 504 509
509 504 510
510 511 509
512 508 507
508 512 513
512 514 513
514 512 515
515 516 514
516 515 517
517 518 516
518 517 519
519 520 518
520 519 521
521 522 520
522 521 523
524 522 523
524 525 522
522 525 526
526 525 527
527 528 526
528 527 529
529 530 528
530 531 528
528 531 532
34 532 531
446 532 34
446 34 445
533 534 535
536 535 534
535 536 537
538 537 536
537 538 539
540 539 538
539 540 541
542 541 540
541 542 543
544 543 542
543 544 545
544 546 545
547 548 549
549 550 547
549 551 550
551 552 550
552 551 553
554 552 553
552 554 555
556 555 554
555 556 557
556 558 557
559 560 561
560 559 562
563 562 559
562 563 564
563 565 564
565 563 566
566 567 565
567 566 568
568 569 567
569 568 570
571 569 570
569 571 572
571 573 572
573 571 574
574 575 573
575 574 576
576 577 575
577 576 578
578 579 577
579 578 580
580 581 579
581 580 582
582 583 581
583 582 584
584 585 583
585 584 586
586 587 585
587 586 588
