byte offset: 0
first index: 77442
index count: 4071
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

24607 24608 24609
24608 24607 24610
24611 24607 24609
24607 24611 24612
24611 24613 24612
24613 24611 24614
24614 24615 24613
24615 24614 24616
24614 24617 24616
24616 24617 24618
24619 24618 24617
24617 24620 24619
24620 24617 24621
24617 24614 24621
24621 24622 24620
24622 24621 24623
24614 24623 24621
24623 24614 24611
24623 24624 24622
24624 24623 24625
24611 24625 24623
24625 24626 24624
24626 24625 24627
24627 24628 24626
24628 24627 24629
24628 24630 24626
24630 24628 24631
24631 24632 24630
24633 24630 24632
24630 24633 24634
24626 24634 24624
24634 24626 24630
24635 24634 24633
24634 24635 24636
24624 24636 24622
24636 24624 24634
24637 24636 24635
24636 24637 24638
24637 24639 24638
24639 24637 24640
24632 24631 24641
24637 24642 24640
24642 24637 24643
24635 24643 24637
24643 24635 24644
24633 24644 24635
24644 24633 24645
24632 24645 24633
24645 24632 24646
24641 24646 24632
24646 24641 24647
24638 24622 24636
24622 24638 24620
24639 24620 24638
24620 24639 24619
24642 24648 24640
24648 24642 24649
24650 24640 24648
24640 24650 24639
24639 24651 24619
24651 24639 24650
24618 24619 24651
24652 24647 24641
24641 24653 24652
24647 24652 24654
24631 24655 24653
24655 24631 24628
24629 24655 24628
24655 24629 24656
24656 24629 24657
24657 24629 24608
24653 24641 24631
24657 24608 24610
24657 24610 24658
24610 24659 24658
24610 24660 24659
24660 24610 24607
24607 24661 24660
24661 24607 24612
24612 24662 24661
24662 24612 24613
24613 24663 24662
24663 24613 24615
24664 24662 24663
24662 24664 24665
24665 24661 24662
24666 24665 24664
24665 24666 24667
24661 24665 24668
24668 24660 24661
24667 24668 24665
24660 24668 24669
24669 24659 24660
24659 24669 24670
24668 24667 24671
24671 24669 24668
24667 24672 24671
24672 24667 24673
24673 24667 24666
24672 24674 24671
24669 24671 24674
24674 24672 24675
24676 24669 24674
24669 24676 24670
24672 24673 24677
24678 24674 24675
24674 24678 24676
24678 24675 24679
24680 24679 24675
24672 24680 24675
24672 24681 24680
24681 24672 24677
24670 24676 24682
24682 24676 24678
24670 24682 24683
24683 24659 24670
24659 24683 24658
24684 24680 24685
24680 24684 24686
24680 24687 24685
24688 24685 24687
24687 24689 24688
24689 24687 24690
24690 24687 24691
24687 24680 24691
24692 24689 24690
24685 24688 24693
24690 24694 24692
24692 24694 24695
24694 24690 24696
24696 24690 24691
24695 24694 24697
24697 24694 24696
24685 24698 24684
24698 24685 24693
24699 24684 24698
24684 24699 24700
24700 24701 24686
24702 24700 24699
24703 24699 24698
24703 24698 24704
24699 24703 24705
24705 24702 24699
24702 24705 24706
24705 24707 24706
24707 24705 24708
24705 24709 24708
24709 24705 24710
24711 24706 24707
24706 24711 24712
24713 24712 24711
24711 24714 24713
24714 24711 24715
24712 24713 24716
24717 24716 24713
24716 24717 24718
24717 24719 24718
24720 24715 24711
24707 24720 24711
24720 24707 24721
24716 24718 24722
24716 24722 24712
24723 24712 24722
24723 24706 24712
24706 24723 24702
24724 24713 24714
24713 24724 24717
24719 24717 24724
24719 24724 24725
24725 24726 24719
24725 24727 24726
24727 24725 24728
24724 24728 24725
24728 24729 24727
24729 24728 24730
24731 24730 24728
24728 24724 24731
24730 24731 24732
24730 24733 24729
24733 24730 24734
24734 24735 24733
24735 24734 24736
24737 24735 24736
24735 24737 24738
24739 24736 24734
24740 24730 24732
24734 24730 24740
24741 24737 24736
24739 24741 24736
24727 24742 24726
24727 24729 24742
24743 24742 24729
24733 24743 24729
24743 24733 24744
24735 24744 24733
24737 24745 24738
24745 24746 24738
24746 24745 24747
24747 24748 24746
24748 24747 24749
24750 24748 24749
24748 24750 24751
24752 24751 24750
24751 24752 24753
24754 24753 24752
24754 24752 24755
24750 24755 24752
24753 24754 24756
24757 24756 24754
24756 24757 24758
24757 24759 24758
24759 24757 24760
24761 24759 24760
24759 24761 24762
24749 24763 24750
24755 24750 24763
24763 24749 24764
24749 24765 24764
24761 24760 24766
24761 24766 24767
24768 24761 24767
24761 24769 24762
24768 24769 24761
24770 24769 24768
24769 24771 24762
24771 24772 24762
24773 24771 24769
24769 24774 24773
24775 24771 24773
24773 24776 24775
24776 24773 24777
24778 24771 24775
24778 24775 24779
24778 24780 24771
24771 24780 24772
24781 24780 24778
24780 24781 24782
24780 24782 24783
24772 24780 24783
24784 24783 24782
24785 24784 24782
24784 24785 24786
24779 24787 24778
24778 24787 24781
24781 24787 24788
24789 24781 24788
24781 24789 24790
24790 24782 24781
24782 24790 24785
24787 24791 24788
24791 24787 24792
24787 24779 24792
24792 24793 24791
24794 24791 24793
24791 24794 24795
24795 24788 24791
24793 24792 24796
24793 24797 24794
24797 24793 24798
24796 24798 24793
24788 24795 24799
24799 24800 24788
24789 24788 24800
24800 24799 24801
24802 24800 24801
24779 24796 24792
24796 24779 24803
24803 24804 24796
24798 24796 24804
24804 24803 24805
24776 24805 24803
24805 24776 24806
24803 24775 24776
24775 24803 24779
24806 24807 24805
24807 24806 24808
24808 24809 24807
24810 24807 24809
24807 24810 24811
24805 24811 24804
24811 24805 24807
24812 24811 24810
24811 24812 24813
24813 24804 24811
24814 24813 24812
24813 24814 24815
24809 24808 24816
24817 24816 24808
24816 24817 24818
24817 24819 24818
24819 24817 24820
24821 24820 24817
24808 24821 24817
24820 24821 24822
24821 24808 24806
24815 24798 24813
24804 24813 24798
24798 24815 24797
24823 24818 24819
24819 24824 24823
24825 24823 24824
24823 24825 24826
24826 24827 24823
24818 24823 24827
24827 24826 24828
24829 24828 24826
24828 24829 24830
24830 24831 24828
24827 24828 24831
24827 24831 24832
24831 24830 24833
24834 24833 24830
24833 24834 24835
24836 24835 24834
24835 24836 24837
24838 24830 24829
24830 24838 24834
24839 24834 24838
24834 24839 24836
24840 24837 24836
24837 24840 24841
24842 24841 24840
24840 24843 24842
24843 24840 24844
24836 24844 24840
24844 24836 24839
24841 24842 24845
24846 24841 24845
24841 24846 24847
24847 24837 24841
24848 24847 24846
24847 24848 24849
24850 24847 24849
24837 24847 24850
24850 24835 24837
24838 24851 24839
24851 24838 24852
24853 24851 24852
24851 24853 24854
24854 24855 24851
24855 24854 24856
24856 24857 24855
24857 24844 24855
24844 24857 24843
24857 24856 24858
24839 24855 24844
24855 24839 24851
24859 24853 24852
24852 24829 24859
24826 24859 24829
24859 24826 24825
24825 24860 24859
24853 24859 24860
24860 24825 24861
24829 24852 24838
24825 24862 24861
24861 24862 24863
24863 24862 24864
24865 24864 24862
24864 24865 24866
24867 24864 24866
24863 24864 24867
24820 24866 24865
24862 24825 24824
24824 24865 24862
24824 24819 24865
24819 24820 24865
24868 24866 24820
24868 24820 24822
24869 24868 24822
24869 24870 24868
24870 24869 24871
24869 24872 24871
24870 24873 24868
24873 24866 24868
24874 24873 24870
24874 24866 24873
24867 24866 24874
24822 24875 24869
24869 24875 24872
24875 24876 24872
24875 24822 24877
24878 24875 24877
24875 24878 24876
24822 24777 24877
24777 24878 24877
24777 24822 24821
24806 24777 24821
24777 24806 24776
24878 24879 24876
24878 24777 24773
24773 24774 24878
24879 24880 24876
24879 24881 24880
24881 24879 24770
24770 24879 24769
24874 24882 24883
24882 24884 24883
24885 24884 24882
24886 24885 24882
24885 24887 24884
24888 24887 24885
24885 24889 24888
24885 24886 24889
24888 24889 24890
24887 24888 24891
24892 24891 24888
24888 24890 24892
24884 24887 24893
24894 24893 24887
24893 24894 24895
24895 24896 24893
24896 24895 24897
24895 24898 24897
24898 24895 24899
24894 24899 24895
24899 24900 24898
24900 24899 24901
24901 24902 24900
24902 24901 24903
24903 24904 24902
24904 24903 24905
24896 24906 24893
24899 24894 24907
24907 24901 24899
24901 24907 24908
24908 24903 24901
24909 24908 24907
24908 24909 24910
24910 24911 24908
24903 24908 24911
24911 24905 24903
24911 24910 24912
24913 24912 24910
24912 24913 24914
24914 24915 24912
24915 24914 24916
24917 24916 24914
24913 24917 24914
24916 24917 24918
24919 24918 24917
24919 24920 24918
24920 24919 24921
24920 24922 24918
24917 24913 24923
24923 24919 24917
24924 24919 24923
24919 24924 24925
24925 24921 24919
24923 24913 24926
24923 24927 24924
24923 24926 24927
24924 24928 24925
24929 24925 24928
24929 24930 24925
24921 24925 24930
24930 24929 24931
24932 24928 24924
24927 24932 24924
24926 24933 24927
24909 24933 24926
24933 24909 24934
24933 24935 24927
24935 24936 24927
24927 24936 24932
24932 24936 24937
24937 24936 24935
24937 24938 24932
24932 24938 24939
24939 24940 24932
24939 24941 24940
24941 24939 24942
24942 24943 24941
24943 24942 24944
24942 24945 24944
24944 24946 24943
24946 24944 24947
24945 24947 24944
24947 24948 24946
24948 24947 24949
24950 24948 24949
24948 24950 24951
24952 24951 24950
24951 24952 24710
24949 24953 24950
24953 24952 24950
24954 24949 24947
24947 24945 24954
24949 24954 24955
24949 24955 24953
24955 24956 24953
24953 24956 24957
24953 24957 24952
24958 24955 24954
24955 24958 24956
24959 24954 24945
24954 24959 24960
24960 24958 24954
24709 24710 24952
24952 24957 24709
24957 24961 24709
24709 24961 24708
24961 24962 24708
24708 24962 24707
24962 24721 24707
24963 24721 24962
24964 24963 24962
24965 24964 24962
24964 24965 24966
24967 24966 24965
24966 24967 24968
24969 24968 24967
24968 24969 24970
24969 24971 24970
24721 24963 24720
24972 24720 24963
24720 24972 24973
24715 24720 24973
24973 24714 24715
24714 24973 24974
24724 24714 24974
24724 24974 24731
24975 24731 24974
24731 24975 24732
24974 24976 24975
24974 24973 24976
24732 24975 24740
24977 24975 24976
24973 24977 24976
24977 24973 24972
24975 24977 24978
24978 24740 24975
24740 24978 24979
24980 24740 24979
24979 24981 24980
24982 24981 24979
24982 24983 24981
24983 24982 24984
24984 24985 24983
24985 24984 24986
24986 24987 24985
24987 24986 24988
24987 24988 24989
24740 24980 24734
24980 24739 24734
24625 24611 24609
24609 24627 24625
24627 24609 24608
24629 24627 24608
24990 24991 24992
24992 24993 24990
24993 24994 24990
24992 24995 24993
24995 24996 24993
24996 24994 24993
24995 24992 24997
24998 24997 24992
24991 24998 24992
24999 24998 24991
24998 24999 25000
24999 25001 25000
25001 24999 25002
25001 25002 25003
25000 25004 24998
24997 24998 25004
25004 25000 25005
25006 25001 25003
24744 25006 25003
25001 25006 25007
25007 25000 25001
25000 25007 25005
25006 25008 25007
25008 25006 24735
24744 24735 25006
24743 24744 25003
25009 24743 25003
24743 25009 24742
25009 25010 24742
25010 25011 24742
25010 25012 25011
25012 25010 25013
24726 24742 25011
25012 25014 25011
25014 24726 25011
24726 25014 25015
25014 25016 25015
25014 25012 25016
25015 25016 25017
25018 25015 25017
25018 25017 25019
25016 25019 25017
25015 25018 24719
24726 25015 24719
25019 25016 25020
25016 25021 25020
25021 25022 25020
25012 25023 25016
25013 25023 25012
25016 25023 25021
25023 25024 25021
25023 25025 25024
25025 25023 25026
25023 25013 25026
25025 25027 25024
25027 25025 25028
25029 25028 25025
25030 25029 25025
25030 25025 25026
25028 25029 25031
25031 25032 25028
25032 25031 25033
25033 25034 25032
