byte offset: 0
first index: 0
index count: 7362
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
3 1 4
4 1 5
5 1 6
6 1 7
7 1 8
8 1 9
9 1 10
10 1 11
11 1 12
12 1 13
13 1 14
14 1 15
15 1 16
16 1 17
17 1 18
18 1 19
19 1 20
20 1 21
21 1 22
22 1 23
23 1 24
24 1 0
25 26 27
26 25 28
29 28 25
28 29 30
31 30 29
30 31 32
33 32 31
32 33 34
35 34 33
34 35 36
37 36 35
36 37 38
39 38 37
38 39 40
41 40 39
40 41 42
43 42 41
42 43 44
45 44 43
44 45 46
47 46 45
46 47 48
49 48 47
48 49 50
51 50 49
50 51 52
53 52 51
52 53 54
55 54 53
54 55 56
57 56 55
56 57 58
59 58 57
58 59 60
61 60 59
60 61 62
63 62 61
62 63 64
65 64 63
64 65 66
67 66 65
66 67 68
69 68 67
68 69 70
71 70 69
70 71 72
27 72 71
72 27 26
73 61 59
59 74 73
74 59 57
57 75 74
75 57 55
55 76 75
76 55 53
53 77 76
77 53 51
51 78 77
78 51 49
49 79 78
79 49 47
47 80 79
80 47 45
45 81 80
81 45 43
43 82 81
82 43 41
41 83 82
83 41 39
39 84 83
84 39 37
37 85 84
85 37 35
35 86 85
86 35 33
33 87 86
87 33 31
31 88 87
88 31 29
29 89 88
89 29 25
25 90 89
90 25 27
27 91 90
91 27 71
71 92 91
92 71 69
69 93 92
93 69 67
67 94 93
94 67 65
65 95 94
95 65 63
63 96 95
96 63 61
61 73 96
97 98 99
98 97 100
99 101 97
101 99 102
102 103 101
103 102 104
104 105 103
105 104 106
106 107 105
107 106 108
108 109 107
109 108 110
110 111 109
111 110 112
112 113 111
113 112 114
114 115 113
115 114 116
116 117 115
117 116 118
118 119 117
119 118 120
120 121 119
121 120 122
122 123 121
123 122 124
124 125 123
125 124 126
126 127 125
127 126 128
128 129 127
129 128 130
130 131 129
131 130 132
132 133 131
133 132 134
134 135 133
135 134 136
136 137 135
137 136 138
138 139 137
139 138 140
140 141 139
141 140 142
142 143 141
143 142 144
144 100 143
100 144 98
145 146 147
146 145 148
149 148 145
