byte offset: 0
first index: 0
index count: 5190
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 3 2
4 5 3
5 4 6
2 7 4
8 9 10
11 8 10
11 12 8
8 12 13
13 12 14
13 14 15
13 15 16
17 16 15
17 18 16
19 20 21
19 21 22
21 23 22
21 24 23
24 25 23
24 26 25
27 25 26
27 28 25
27 29 28
27 30 29
27 31 30
31 32 30
31 33 32
32 33 34
34 33 35
34 35 36
37 38 39
40 38 37
40 41 38
42 41 40
37 39 43
39 44 43
39 45 44
44 45 46
45 47 46
45 48 47
49 50 51
49 51 52
49 53 50
54 53 49
54 55 53
54 56 55
57 56 54
58 56 57
59 58 57
59 60 58
61 60 59
61 62 60
63 64 65
63 65 66
67 63 66
67 68 63
63 68 69
68 67 70
71 72 73
71 73 74
75 71 74
75 74 76
77 75 76
77 78 75
79 73 72
79 80 73
79 81 80
80 81 82
80 82 83
82 84 83
82 85 84
84 85 86
84 86 87
84 87 88
89 90 91
91 92 89
91 93 92
93 91 94
93 94 95
95 94 96
95 96 97
98 97 96
98 96 99
100 101 102
100 102 103
103 102 104
103 104 105
106 101 100
106 100 107
108 106 107
108 109 106
110 111 112
110 112 113
111 114 112
111 115 114
114 115 116
114 116 117
118 117 116
118 116 119
120 121 122
120 122 123
122 121 124
122 124 125
126 125 124
126 124 127
126 127 128
129 130 131
129 131 132
129 132 133
134 130 129
135 130 134
136 135 134
136 134 137
136 137 138
136 138 139
140 139 138
140 138 141
142 140 141
142 141 143
144 142 143
144 145 142
146 147 148
146 148 149
147 150 148
147 151 150
152 146 149
153 152 149
153 154 152
155 154 153
155 156 154
157 156 155
157 158 156
159 158 157
160 161 162
160 162 163
164 161 160
164 165 161
163 162 166
167 165 164
167 164 168
167 168 169
170 169 168
170 171 169
172 171 170
172 173 171
174 175 176
174 176 177
178 175 174
178 179 175
180 179 178
180 181 179
182 181 180
182 183 181
184 183 182
184 185 183
184 186 185
187 186 184
187 188 186
189 188 187
189 190 188
191 192 193
194 192 191
195 196 197
197 196 198
199 200 201
199 201 202
202 201 203
202 203 204
200 199 205
200 205 206
206 205 207
208 209 210
208 210 211
212 209 208
213 209 212
213 214 209
215 214 213
216 214 215
216 215 217
217 218 216
219 218 217
220 218 219
220 219 221
222 223 224
225 223 222
225 222 226
227 225 226
227 226 228
229 230 231
231 230 232
231 232 233
232 234 233
232 235 234
234 235 236
234 236 237
238 239 240
238 240 241
240 239 242
243 238 241
243 244 238
245 244 243
245 243 246
247 248 249
247 249 250
249 251 250
249 252 251
253 248 247
254 255 256
257 258 259
260 261 262
263 264 265
266 267 268
266 268 269
270 266 269
270 269 271
272 270 271
272 271 273
274 272 273
274 273 275
276 274 275
276 275 277
278 276 277
278 277 279
280 278 279
280 279 281
282 280 281
282 281 283
284 282 283
284 283 285
286 284 285
286 285 287
288 289 290
288 290 291
289 292 290
289 293 292
293 294 292
293 295 294
295 296 294
295 297 296
298 299 300
298 300 301
299 302 300
299 303 302
303 304 302
303 305 304
306 298 301
306 301 307
308 309 310
308 310 311
311 312 308
313 312 311
313 314 312
313 315 314
316 315 313
316 317 315
316 318 317
318 319 317
320 321 322
322 321 323
323 321 324
325 323 324
326 327 328
326 328 329
326 330 327
331 329 328
332 333 334
334 333 335
336 337 338
339 337 336
339 340 337
341 340 339
341 339 342
342 343 341
344 345 346
345 344 347
345 347 348
348 347 349
348 349 350
350 349 351
352 353 354
352 354 355
356 355 354
356 357 355
358 357 356
358 359 357
360 359 358
361 362 363
361 363 364
361 364 365
365 364 366
365 366 367
368 367 366
368 366 369
370 371 372
370 372 373
372 371 374
372 374 375
375 374 376
377 378 379
380 379 378
380 381 379
382 381 380
382 380 383
384 385 386
386 385 387
388 389 390
391 389 388
392 393 394
393 395 394
396 397 398
396 398 399
398 397 400
399 401 396
399 402 401
401 402 403
404 405 406
404 406 407
404 407 408
409 404 408
410 409 408
408 407 411
408 411 410
410 411 412
413 414 415
416 413 415
416 415 417
418 416 417
418 417 419
420 418 419
420 419 421
422 423 424
423 425 424
423 426 425
426 427 425
426 428 427
428 429 427
428 430 429
431 432 433
431 433 434
432 435 433
432 436 435
436 437 435
436 438 437
439 431 434
439 434 440
441 439 440
