byte offset: 0
first index: 0
index count: 3504
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
6 5 4
0 7 1
0 8 7
8 9 7
10 9 11
12 10 11
12 11 13
14 12 13
14 13 15
14 15 16
14 16 17
18 17 16
19 20 21
19 21 22
19 22 23
19 23 24
24 23 25
24 25 26
27 26 25
20 28 21
29 28 30
31 29 30
31 30 32
33 31 32
33 32 34
33 34 35
33 35 36
37 36 35
38 39 40
41 38 40
42 38 41
43 42 39
44 45 46
44 46 47
47 46 48
47 48 49
50 49 48
44 51 45
44 52 51
52 53 51
54 53 55
56 54 55
56 55 57
56 57 58
56 58 59
59 58 60
59 60 61
62 61 60
63 64 65
66 65 64
66 67 65
66 68 67
66 69 68
69 70 68
69 71 70
71 72 70
73 72 74
75 73 74
75 74 76
77 75 76
77 76 78
77 78 79
77 79 80
81 80 79
82 83 84
85 82 84
86 82 85
82 86 83
87 88 89
87 89 90
90 89 91
90 91 92
93 92 91
87 94 88
87 95 94
95 96 94
97 96 98
99 97 98
99 98 100
99 100 101
99 101 102
102 101 103
102 103 104
105 104 103
106 107 108
109 108 107
109 110 108
109 111 110
109 112 111
112 113 111
112 114 113
114 115 113
116 115 117
118 116 117
118 117 119
120 118 119
120 119 121
120 121 122
120 122 123
124 123 122
125 126 127
128 125 127
129 125 128
130 129 126
131 132 133
131 133 134
134 133 135
134 135 136
137 136 135
131 138 132
131 139 138
139 140 138
141 140 142
143 141 142
143 142 144
145 143 144
145 144 146
145 146 147
145 147 148
149 148 147
150 151 152
150 152 153
150 153 154
150 154 155
155 154 156
155 156 157
158 157 156
151 159 152
160 159 161
162 160 161
162 161 163
164 162 163
164 163 165
164 165 166
164 166 167
168 167 166
169 170 171
172 169 171
173 169 172
174 173 170
175 176 177
175 177 178
178 177 179
178 179 180
181 180 179
175 182 176
175 183 182
183 184 182
185 184 186
187 185 186
187 186 188
189 187 188
189 188 190
189 190 191
189 191 192
193 192 191
194 195 196
194 196 197
194 197 198
194 198 199
199 198 200
199 200 201
202 201 200
195 203 196
204 203 205
206 204 205
206 205 207
208 206 207
208 207 209
208 209 210
208 210 211
212 211 210
213 214 215
216 213 215
217 213 216
218 217 219
220 221 222
220 222 223
223 222 224
223 224 225
226 225 224
220 227 221
220 228 227
228 229 227
230 229 231
232 230 231
232 231 233
232 233 234
232 234 235
235 234 236
235 236 237
238 237 236
239 240 241
242 241 240
242 243 241
242 244 243
242 245 244
245 246 244
245 247 246
247 248 246
249 248 250
251 249 250
251 250 252
253 251 252
253 252 254
253 254 255
253 255 256
257 256 255
258 259 260
261 258 260
262 258 261
263 262 259
264 265 266
264 266 267
267 266 268
267 268 269
270 269 268
264 271 265
264 272 271
272 273 271
274 273 275
276 274 275
276 275 277
278 276 277
278 277 279
278 279 280
278 280 281
282 281 280
283 284 285
283 285 286
283 286 287
283 287 288
288 287 289
288 289 290
291 290 289
284 292 285
293 292 294
295 293 294
295 294 296
297 295 296
297 296 298
297 298 299
297 299 300
301 300 299
302 303 304
305 302 304
306 302 305
302 306 307
308 309 310
308 310 311
311 310 312
311 312 313
314 313 312
308 315 309
308 316 315
316 317 315
318 317 319
320 318 319
320 319 321
320 321 322
320 322 323
323 322 324
323 324 325
326 325 324
327 328 329
330 329 328
330 331 329
330 332 331
330 333 332
333 334 332
333 335 334
335 336 334
337 336 338
339 337 338
339 338 340
341 339 340
341 340 342
341 342 343
341 343 344
345 344 343
346 347 348
349 346 348
350 346 349
351 350 347
352 353 354
353 355 354
356 353 352
357 358 359
357 359 360
357 361 358
362 363 364
364 363 365
364 365 366
366 365 367
366 367 368
367 369 368
367 370 369
370 371 369
372 371 373
372 373 374
372 374 375
376 375 374
376 377 375
378 377 376
378 379 377
380 379 378
381 371 382
381 382 383
381 383 384
383 385 384
383 386 385
387 385 386
387 388 385
389 388 387
390 391 392
392 391 393
392 393 394
395 394 393
395 393 396
397 395 396
397 398 395
397 399 398
400 399 401
400 401 402
400 402 403
404 403 402
404 405 403
406 405 404
406 407 405
408 407 406
409 399 410
409 410 411
409 411 412
413 412 411
413 414 412
415 414 413
415 416 414
417 416 415
418 419 420
420 419 421
420 421 422
422 421 423
422 423 424
423 425 424
423 426 425
426 427 425
428 427 429
428 429 430
428 430 431
432 431 430
432 433 431
434 433 432
434 435 433
436 435 434
437 427 438
437 438 439
437 439 440
441 440 439
441 442 440
443 442 441
443 444 442
445 444 443
446 447 448
448 447 449
448 449 450
451 450 449
451 449 452
453 451 452
453 454 451
453 455 454
456 455 457
456 457 458
456 458 459
460 459 458
460 461 459
462 461 460
462 463 461
464 463 462
465 455 466
465 466 467
465 467 468
467 469 468
467 470 469
471 469 470
471 472 469
473 472 471
474 475 476
475 477 476
478 475 474
479 480 477
479 481 480
479 478 481
482 483 484
484 483 485
484 485 486
486 485 487
486 487 488
487 489 488
487 490 489
490 491 489
492 491 493
492 493 494
492 494 495
496 495 494
496 497 495
498 497 496
498 499 497
500 499 498
501 491 502
501 502 503
501 503 504
505 504 503
505 506 504
507 506 505
507 508 506
509 508 507
510 511 512
512 511 513
512 513 514
515 514 513
515 513 516
517 515 516
517 518 515
517 519 518
520 519 521
520 521 522
520 522 523
524 523 522
524 525 523
526 525 524
526 527 525
528 527 526
529 519 530
529 530 531
529 531 532
531 533 532
531 534 533
535 533 534
535 536 533
537 536 535
538 539 540
539 541 540
542 539 538
543 544 541
543 545 544
543 542 545
546 547 548
547 549 548
550 547 546
551 552 549
551 553 552
551 550 553
554 555 556
556 555 557
556 557 558
558 557 559
558 559 560
559 561 560
559 562 561
562 563 561
564 563 565
564 565 566
564 566 567
568 567 566
568 569 567
