byte offset: 0
first index: 0
index count: 828
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 3 4
0 4 5
5 4 6
5 6 7
7 6 8
7 8 9
10 11 12
10 12 13
11 14 12
11 15 14
16 10 13
16 13 17
18 16 17
18 17 19
20 18 19
20 19 21
22 20 21
22 21 23
15 24 14
15 25 24
25 26 24
25 27 26
27 28 26
27 29 28
30 31 32
30 32 33
31 34 32
31 35 34
36 37 38
36 38 39
37 40 38
37 41 40
42 43 44
42 44 45
43 46 44
43 47 46
48 49 50
48 50 51
49 52 50
49 53 52
54 55 56
54 56 57
58 59 60
58 60 61
62 63 64
62 64 65
66 67 68
66 68 69
70 71 72
70 72 73
74 75 76
74 76 77
78 79 80
78 80 81
82 79 78
82 83 79
80 84 81
80 85 84
84 85 86
84 86 87
88 87 86
88 89 87
90 89 88
90 88 91
92 90 91
92 93 90
94 93 92
94 92 95
96 94 95
96 97 94
98 99 100
98 100 101
101 100 102
101 102 103
103 102 104
103 104 105
105 104 106
105 106 107
98 108 99
98 109 108
109 110 108
109 111 110
111 112 110
111 113 112
113 114 112
113 115 114
115 116 114
115 117 116
118 119 120
118 120 121
119 122 120
119 123 122
123 124 122
123 125 124
125 126 124
125 127 126
121 128 118
121 129 128
128 129 130
128 130 131
131 130 132
131 132 133
133 132 134
133 134 135
135 134 136
135 136 137
138 139 140
138 140 141
142 143 144
142 144 145
146 147 148
146 148 149
150 151 152
150 152 153
154 155 156
154 156 157
158 159 160
158 160 161
162 163 164
162 164 165
166 167 168
166 168 169
170 171 172
170 172 173
173 172 174
175 174 172
176 174 175
176 175 177
175 172 178
175 178 179
179 178 180
179 180 181
181 180 182
181 182 183
184 185 186
184 186 187
188 189 190
188 190 191
192 193 194
192 194 195
196 197 198
196 198 199
200 201 202
200 202 203
204 205 206
204 206 207
208 209 210
208 210 211
212 213 214
212 214 215
216 217 218
216 218 219
219 218 220
221 220 218
222 220 221
222 221 223
221 218 224
221 224 225
225 224 226
225 226 227
227 226 228
227 228 229
230 231 232
230 232 233
234 233 232
234 232 235
236 234 235
236 235 237
238 236 237
238 237 239
240 241 242
240 242 243
243 242 244
243 244 245
246 241 240
246 247 241
248 247 246
248 249 247
250 249 248
250 251 249
252 251 250
252 253 251
245 244 254
245 254 255
255 254 256
255 256 257
257 256 258
257 258 259
260 261 262
260 262 263
264 265 266
264 266 267
268 269 270
268 270 271
272 273 274
272 274 275
276 277 278
278 277 279
278 279 280
280 279 281
281 279 282
281 282 283
284 285 286
284 286 287
287 286 288
288 286 289
288 289 290
290 289 291
292 293 294
292 294 295
296 297 298
296 298 299
300 301 302
300 302 303
304 305 306
304 306 307
308 309 310
310 309 311
310 311 312
312 311 313
313 311 314
313 314 315
316 317 318
316 318 319
319 318 320
320 318 321
320 321 322
322 321 323
324 325 326
324 326 327
327 326 328
327 328 329
330 325 324
330 331 325
332 331 330
332 333 331
334 333 332
334 335 333
336 337 338
336 338 339
337 340 338
340 341 338
341 342 338
343 344 345
343 345 346
347 344 343
347 343 348
349 350 351
349 351 352
350 353 351
350 354 353
355 349 352
355 352 356
357 355 356
357 356 358
359 357 358
359 358 360
361 362 363
361 364 362
363 362 365
365 362 366
366 362 367
368 369 370
368 370 371
372 370 369
372 373 370
374 375 376
377 375 374
378 375 377
379 375 378
380 375 379
376 375 381
381 375 382
382 375 380
