byte offset: 0
first index: 0
index count: 4032
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
4 3 5
6 4 5
6 5 7
8 6 7
8 7 9
10 8 9
10 9 11
12 10 11
12 11 13
1 14 2
1 15 14
11 16 13
11 17 16
9 17 11
9 18 17
7 18 9
7 19 18
5 19 7
5 20 19
3 20 5
3 21 20
2 21 3
2 22 21
14 22 2
14 23 22
17 24 16
17 25 24
18 25 17
18 26 25
19 26 18
19 27 26
20 27 19
20 28 27
21 28 20
21 29 28
22 29 21
22 30 29
23 30 22
23 31 30
32 33 34
32 34 35
36 32 35
36 35 37
38 36 37
38 37 39
37 40 39
39 40 41
39 41 42
43 39 42
43 44 39
45 43 42
45 42 46
47 45 46
47 46 48
49 47 48
49 48 50
48 51 50
48 52 51
46 52 48
46 53 52
42 41 53
42 53 46
52 54 51
52 55 54
53 55 52
53 56 55
41 56 53
41 57 56
44 43 58
43 59 58
44 58 60
58 61 60
60 61 62
60 62 63
36 60 63
36 44 60
32 36 63
32 63 64
12 32 64
12 64 65
64 66 65
64 67 66
63 62 67
63 67 64
58 68 61
59 68 58
59 69 68
70 69 59
71 70 59
71 47 70
43 71 59
47 72 70
47 15 72
70 73 69
72 73 70
72 74 73
67 75 66
67 76 75
62 76 67
62 77 76
61 77 62
61 78 77
68 78 61
68 79 78
69 79 68
69 80 79
73 80 69
73 81 80
74 81 73
74 82 81
83 84 85
84 86 85
84 87 86
87 88 86
87 89 88
89 90 88
89 91 90
91 92 90
91 93 92
93 94 92
93 95 94
95 96 94
97 98 99
97 99 100
101 102 98
101 98 103
104 99 105
104 105 106
106 105 107
106 107 108
108 107 109
108 109 110
111 109 112
111 112 113
114 112 115
114 115 116
117 118 119
117 119 120
121 122 118
121 118 123
124 125 122
124 122 126
127 125 124
127 128 125
129 128 127
129 130 128
131 132 130
131 130 133
134 135 132
134 132 136
137 138 139
137 139 140
141 142 143
141 143 144
145 146 147
145 147 148
149 150 151
149 151 152
153 154 155
153 155 156
157 158 159
157 159 160
161 162 163
161 163 164
165 166 167
165 167 168
169 170 171
169 171 172
173 174 175
173 175 176
177 178 179
177 179 180
181 182 183
181 183 184
185 186 187
185 187 188
189 190 191
189 191 192
193 194 195
193 195 196
197 198 199
197 199 200
201 202 203
201 203 204
205 206 207
205 207 208
209 210 211
209 211 212
213 214 215
213 215 216
217 218 219
217 219 220
221 222 223
221 223 224
225 226 227
225 227 228
229 230 231
229 231 232
233 234 235
233 235 236
237 238 239
237 239 240
241 242 243
241 243 244
245 246 247
245 247 248
249 250 251
249 251 252
252 251 253
252 253 254
253 255 254
254 255 256
254 256 257
257 256 258
257 258 259
258 260 259
259 260 261
259 261 262
263 264 265
265 266 263
264 267 265
268 267 264
269 268 264
269 270 268
271 270 269
271 272 270
273 272 271
274 273 271
274 275 273
276 277 278
276 278 279
279 278 280
279 280 281
281 280 282
281 282 283
283 282 284
283 284 285
285 284 286
285 286 287
288 289 290
288 290 291
292 290 289
292 293 290
294 293 292
294 295 293
296 295 294
296 297 295
298 299 300
301 298 300
302 298 301
302 303 298
304 303 302
305 303 304
306 305 304
307 305 306
307 308 305
309 308 307
310 308 309
311 310 309
312 313 314
312 315 313
316 315 312
317 315 316
317 318 315
319 318 317
320 318 319
321 320 319
322 320 321
322 323 320
324 323 322
37 325 40
35 325 37
35 326 325
34 326 35
34 327 326
325 328 40
40 328 57
40 57 41
325 329 328
326 329 325
326 330 329
327 330 326
327 331 330
332 333 334
332 334 335
336 337 338
336 338 339
340 341 342
340 342 343
344 345 346
344 346 347
348 349 350
348 350 351
352 353 354
352 354 355
356 357 358
356 358 359
360 361 362
360 362 363
364 365 366
364 367 365
368 369 370
368 371 369
372 373 368
372 374 373
375 376 377
375 378 376
379 380 381
379 382 380
383 384 379
383 385 384
10 33 386
10 386 387
8 10 387
8 387 388
6 8 388
6 388 389
4 6 389
4 389 390
0 4 390
0 390 391
1 0 391
1 391 392
49 1 392
49 392 393
392 394 393
392 395 394
391 395 392
391 396 395
390 396 391
390 397 396
389 397 390
389 398 397
388 398 389
388 399 398
395 400 394
395 401 400
396 401 395
396 402 401
397 402 396
397 403 402
398 403 397
398 404 403
399 404 398
399 405 404
406 405 399
387 406 399
387 399 388
386 406 387
386 407 406
406 408 405
407 408 406
407 409 408
410 411 412
411 413 412
411 414 413
414 415 413
414 416 415
416 417 415
416 418 417
418 419 417
418 420 419
420 421 419
420 422 421
422 423 421
424 425 426
424 426 427
428 429 425
428 425 430
431 426 432
431 432 433
433 432 434
433 434 435
435 434 436
