byte offset: 0
first index: 0
index count: 3456
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 3 2
2 5 4
2 6 5
7 4 5
7 5 8
8 9 7
8 10 9
4 11 3
7 11 4
3 11 12
3 12 13
14 12 11
14 11 15
9 15 7
7 15 11
14 15 16
9 16 15
14 16 17
18 6 2
1 18 2
1 19 18
18 19 20
18 20 21
1 22 19
1 23 22
19 24 20
19 25 24
22 25 19
25 26 24
25 27 26
28 27 25
22 28 25
27 29 26
30 29 27
30 27 28
31 30 28
31 28 22
31 22 32
23 32 22
1 33 23
0 33 1
0 34 35
0 36 34
0 37 36
37 38 36
37 39 38
36 38 40
36 40 41
34 36 41
41 40 42
41 42 43
44 41 43
34 41 44
43 42 45
46 43 45
46 44 43
47 44 46
47 34 44
47 48 34
35 34 48
13 39 37
3 13 37
3 37 0
0 35 49
50 51 52
50 52 53
52 51 54
52 54 55
54 56 55
52 55 57
55 58 57
55 59 58
55 60 59
55 56 60
59 60 61
59 61 62
52 57 63
53 52 63
53 63 64
65 53 64
65 66 53
65 64 67
65 68 66
65 69 68
69 65 67
64 70 67
71 67 70
71 70 72
72 70 73
72 73 74
74 73 75
74 75 76
76 75 77
75 78 77
75 79 78
78 79 80
81 67 71
82 67 81
69 67 82
83 79 75
83 75 84
84 75 73
85 83 84
85 84 86
84 87 86
84 88 87
84 73 88
87 88 64
85 86 57
85 57 58
86 87 63
86 63 57
63 87 64
88 70 64
88 73 70
89 90 91
89 91 92
91 90 93
91 93 94
92 95 89
92 96 95
91 97 92
96 92 97
91 98 97
94 98 91
96 97 99
94 100 98
94 101 100
94 102 101
93 103 94
103 102 94
104 103 93
105 104 93
104 105 106
106 105 107
102 106 107
102 107 108
101 102 108
109 108 107
109 110 108
111 101 108
110 111 108
112 101 111
112 113 101
101 113 100
114 112 111
111 115 114
110 115 111
115 110 116
115 116 117
114 118 112
115 119 114
119 115 117
114 119 120
120 119 121
120 121 122
119 123 121
119 124 123
119 117 124
124 117 125
124 125 126
126 125 127
126 127 128
128 129 126
128 130 129
131 130 128
131 128 132
128 127 132
129 130 133
129 133 134
134 126 129
134 135 126
124 126 135
124 135 123
136 123 135
136 137 123
134 133 138
138 133 139
133 130 139
130 140 139
141 140 130
141 130 131
141 131 132
142 140 141
140 143 139
144 143 140
144 140 142
145 143 144
143 146 139
146 138 139
145 146 143
147 146 145
148 146 147
148 138 146
147 149 148
150 149 147
147 145 150
150 151 149
152 138 148
134 138 152
150 145 153
153 144 142
145 144 153
153 142 154
141 154 142
150 153 155
150 155 156
151 150 156
134 152 135
152 157 135
152 148 157
149 157 148
156 155 158
156 158 159
159 158 160
161 156 159
151 156 161
162 151 161
162 149 151
163 161 159
159 164 163
159 160 164
153 154 165
153 165 155
155 165 158
154 166 165
154 167 166
168 167 154
168 169 167
167 170 166
167 171 170
169 171 167
169 168 172
168 141 172
169 172 173
132 173 172
141 132 172
132 174 173
173 174 175
173 175 176
127 174 132
127 175 174
125 175 127
125 177 175
176 175 177
125 178 177
176 177 179
176 179 180
179 181 180
179 182 181
176 183 173
184 183 176
176 180 184
184 185 183
184 186 185
180 181 186
180 186 184
187 185 186
187 186 188
189 187 188
189 188 190
186 181 191
186 191 188
191 181 182
188 191 192
188 192 190
190 192 193
190 193 194
189 190 194
195 189 194
196 194 193
196 197 194
185 198 183
185 199 198
187 199 185
187 189 200
195 200 189
187 200 201
187 201 199
195 202 200
195 203 202
203 195 194
203 194 197
204 203 197
204 197 205
191 206 192
206 191 182
207 206 182
