byte offset: 0
first index: 39636
index count: 1920
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11256 11257 11258
11257 11256 11259
11259 11260 11257
11261 11259 11256
11262 11261 11256
11263 11262 11256
11263 11256 11264
11256 11258 11264
11263 11265 11262
11258 11266 11264
11267 11264 11266
11267 11268 11264
11268 11263 11264
11258 11269 11266
11258 11270 11269
11270 11258 11271
11271 11258 11257
11271 11257 11272
11272 11257 11260
11272 11260 11273
11271 11274 11270
11271 11275 11274
11271 11276 11275
11276 11271 11272
11276 11277 11275
11277 11278 11275
11273 11279 11272
11279 11273 11280
11281 11280 11273
11280 11281 11282
11283 11281 11273
11281 11283 11284
11285 11284 11283
11284 11285 11286
11287 11286 11285
11286 11287 11288
11289 11288 11287
11288 11289 11290
11289 11291 11290
11291 11289 11292
11293 11279 11280
11282 11293 11280
11294 11279 11293
11295 11294 11293
11295 11293 11296
11297 11296 11293
11297 11298 11296
11298 11299 11296
11297 11300 11298
11297 11301 11300
11302 11301 11297
11302 11297 11293
11300 11301 11303
11302 11304 11301
11304 11305 11301
11301 11305 11303
11305 11306 11303
11304 11307 11305
11308 11305 11307
11305 11308 11306
11309 11308 11307
11303 11306 11310
11303 11310 11311
11300 11303 11311
11311 11310 11312
11313 11300 11311
11298 11300 11313
11298 11313 11314
11314 11313 11315
11316 11313 11311
11311 11312 11316
11316 11315 11313
11312 11317 11316
11314 11315 11318
11319 11314 11318
11314 11319 11299
11298 11314 11299
11320 11319 11318
11321 11319 11320
11321 11322 11319
11322 11299 11319
11322 11323 11299
11324 11321 11320
11325 11321 11324
11325 11326 11321
11326 11322 11321
11326 11327 11322
11327 11323 11322
11327 11328 11323
11329 11325 11324
11330 11325 11329
11330 11331 11325
11331 11326 11325
11326 11331 11332
11327 11326 11332
11332 11333 11327
11333 11328 11327
11334 11328 11333
11333 11335 11334
11334 11335 11336
11335 11337 11336
11337 11335 11338
11335 11339 11338
11335 11333 11339
11332 11339 11333
11340 11337 11338
11337 11340 11341
11342 11341 11340
11341 11342 11343
11344 11343 11342
11343 11344 11345
11346 11345 11344
11347 11345 11346
11347 11343 11345
11338 11348 11340
11349 11340 11348
11340 11349 11342
11342 11350 11344
11350 11342 11349
11351 11344 11350
11344 11351 11346
11339 11352 11338
11352 11339 11353
11354 11341 11343
11343 11347 11354
11341 11354 11355
11355 11337 11341
11337 11355 11356
11356 11336 11337
11336 11356 11357
11336 11357 11358
11359 11346 11351
11346 11359 11360
11361 11360 11359
11360 11361 11362
11360 11362 11363
11364 11362 11361
11362 11364 11365
11362 11365 11366
11363 11362 11366
11367 11365 11364
11365 11367 11368
11369 11368 11367
11368 11369 11370
11371 11370 11369
11370 11371 11372
11373 11372 11371
11368 11370 11374
11374 11370 11372
11365 11368 11375
11365 11375 11366
11375 11368 11374
11361 11376 11364
11376 11361 11377
11376 11377 11378
11379 11378 11377
11378 11379 11380
11381 11380 11379
11380 11381 11382
11380 11382 11383
11384 11383 11382
11383 11384 11385
11386 11385 11384
11385 11386 11387
11388 11387 11386
11387 11388 11389
11390 11389 11388
11389 11390 11391
11392 11391 11390
11391 11392 11393
11330 11393 11392
11394 11393 11330
11393 11395 11391
11395 11393 11394
11391 11396 11389
11396 11391 11395
11389 11397 11387
11397 11389 11396
11385 11387 11397
11390 11353 11392
11392 11353 11331
11330 11392 11331
11353 11390 11352
11388 11352 11390
11352 11388 11398
11386 11398 11388
11398 11386 11399
11384 11399 11386
11399 11384 11400
11382 11400 11384
11400 11382 11381
11398 11338 11352
11338 11398 11348
11399 11348 11398
11348 11399 11349
11400 11349 11399
11349 11400 11350
11381 11350 11400
11350 11381 11351
11379 11351 11381
11351 11379 11359
11377 11359 11379
11359 11377 11361
11401 11402 11403
11402 11401 11404
11405 11406 11407
11406 11405 11408
11409 11408 11405
11408 11409 11410
11411 11412 11413
11412 11411 11414
11415 11413 11412
11413 11415 11416
11417 11418 11419
