byte offset: 0
first index: 0
index count: 39636
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
5 4 6
4 7 6
7 8 6
9 3 5
10 11 12
11 13 12
14 10 12
15 10 14
16 15 14
17 18 19
20 21 22
23 24 25
24 26 25
25 26 27
27 26 28
29 24 23
30 31 32
32 31 33
34 31 30
35 34 30
36 34 35
37 38 39
40 41 42
41 40 43
44 41 43
43 45 44
45 43 46
46 47 45
47 46 48
49 47 48
47 49 50
50 51 47
51 45 47
51 50 52
53 52 50
52 53 54
45 51 55
55 44 45
56 54 53
53 57 56
57 53 58
50 58 53
58 50 49
59 56 57
56 59 60
54 56 61
60 61 56
54 62 52
62 54 63
61 63 54
63 64 62
64 63 65
66 65 63
63 61 66
65 66 67
68 64 65
64 68 69
69 70 64
70 62 64
70 69 71
71 72 70
72 71 73
73 74 72
74 73 75
66 76 67
76 66 77
77 78 76
78 77 79
80 78 79
78 80 81
82 67 76
67 82 83
65 83 68
83 65 67
84 76 78
76 84 82
80 85 81
85 80 86
86 87 85
87 86 88
89 85 87
85 89 90
91 90 89
90 91 92
91 93 92
92 94 90
94 85 90
94 92 95
94 95 96
85 94 81
97 88 86
86 98 97
98 99 97
99 98 100
100 101 99
102 99 101
99 102 103
103 97 99
101 100 104
105 104 100
104 105 106
107 100 98
100 107 105
107 60 105
60 106 105
60 107 108
97 103 109
61 60 108
77 61 108
61 77 66
106 60 59
79 108 107
108 79 77
98 79 107
79 98 80
98 86 80
106 59 110
106 110 111
59 112 110
112 59 57
57 113 112
113 57 58
58 114 113
114 58 49
48 114 49
114 48 115
46 115 48
115 46 116
43 116 46
116 43 40
101 111 117
101 104 111
104 106 111
102 101 117
118 119 120
121 118 120
120 119 122
119 123 122
123 119 124
125 123 124
123 125 126
127 126 125
125 128 127
120 129 121
130 121 129
129 131 130
131 129 132
133 132 129
129 120 133
132 133 134
135 134 133
120 135 133
135 120 122
134 135 136
137 134 136
138 136 135
126 138 123
136 138 139
138 140 139
140 138 141
138 126 141
127 141 126
142 140 141
141 127 142
140 142 143
144 136 139
140 144 139
144 137 136
131 145 130
145 131 146
146 147 145
147 146 148
146 149 148
144 150 137
151 137 150
150 144 152
153 152 144
140 153 144
143 153 140
143 154 153
152 153 155
155 153 154
156 155 154
156 152 155
157 156 154
156 157 158
158 159 156
152 156 159
159 158 160
161 159 160
159 161 162
152 162 150
162 152 159
151 150 162
162 163 151
163 162 161
164 151 163
151 164 165
164 166 165
166 164 167
165 166 131
131 166 168
169 166 167
166 169 168
169 149 168
149 169 170
160 171 161
171 160 172
173 171 172
174 173 172
160 174 172
174 160 158
158 175 174
175 158 157
176 170 169
170 176 177
176 178 177
169 179 176
179 169 167
167 180 179
180 167 164
163 180 164
180 163 181
182 180 181
161 181 163
181 161 171
183 181 171
183 182 181
183 184 182
173 184 183
173 183 171
184 173 185
173 186 185
186 173 187
188 186 187
175 188 187
188 189 186
189 185 186
190 189 188
189 190 191
192 189 191
189 192 193
185 189 193
192 194 193
185 194 184
194 185 193
194 192 195
196 194 195
194 196 182
184 194 182
197 182 196
182 197 198
199 198 197
198 199 200
179 198 200
201 179 200
200 202 201
202 200 199
202 178 201
178 202 203
196 204 197
204 196 205
195 205 196
204 205 206
206 207 204
197 207 199
207 197 204
207 206 208
209 207 208
207 209 210
210 203 202
210 199 207
199 210 202
210 209 211
203 210 211
212 206 205
206 212 208
212 213 208
212 205 214
215 212 214
195 215 214
205 195 214
215 195 192
191 215 192
215 191 216
191 217 216
217 191 190
212 215 218
219 215 216
215 219 218
216 217 219
208 213 220
211 209 220
208 220 209
221 222 223
222 224 223
224 222 225
225 226 224
226 225 227
228 224 226
229 228 226
228 229 230
227 231 226
232 226 231
226 232 229
233 229 232
229 233 234
234 230 229
235 234 233
234 235 236
236 237 234
230 234 237
237 236 238
238 239 237
239 238 240
240 241 239
241 240 242
242 243 241
243 242 244
242 245 244
245 242 246
242 240 246
247 244 245
244 247 248
249 248 247
248 249 250
248 250 251
252 250 249
250 252 253
253 254 250
254 251 250
254 253 255
256 254 255
254 256 257
257 258 254
251 254 258
258 257 259
259 260 258
260 259 261
261 262 260
262 261 263
264 259 257
264 261 259
261 264 265
265 263 261
263 265 266
267 263 266
263 267 268
268 262 263
269 268 267
268 269 270
270 271 268
262 268 271
271 270 55
272 271 55
44 55 270
273 270 269
270 273 44
51 272 55
272 51 274
70 272 274
62 70 274
272 70 72
72 275 272
275 271 272
275 72 74
74 276 275
276 74 277
52 274 51
274 52 62
41 44 273
74 243 277
243 74 75
75 241 243
241 75 278
73 278 75
278 73 279
71 279 73
279 71 280
280 281 279
277 251 276
251 277 248
277 244 248
244 277 243
258 276 251
276 258 260
260 275 276
275 260 262
282 280 71
283 280 282
282 71 69
282 69 284
69 285 284
285 69 68
68 286 285
68 287 286
287 68 83
83 288 287
288 289 287
289 288 290
290 288 291
289 292 287
290 293 289
293 292 289
293 290 294
291 294 290
294 295 293
296 293 295
293 296 297
292 293 297
295 294 298
299 298 294
294 291 299
298 299 300
296 301 297
301 296 302
288 83 82
82 303 288
288 303 291
304 291 303
304 299 291
304 303 305
303 306 305
84 306 303
303 82 84
306 84 307
84 78 307
307 308 306
309 306 308
306 309 310
306 310 311
306 311 305
308 307 312
313 308 312
308 313 314
313 315 314
315 313 316
317 308 314
314 315 317
308 317 318
309 308 318
319 318 317
318 319 320
320 309 318
321 320 319
320 321 322
319 323 321
323 319 324
317 324 319
325 321 323
324 317 326
326 317 315
313 327 316
327 313 96
312 96 313
96 312 94
307 94 312
94 307 81
307 78 81
322 328 320
328 322 329
329 330 328
330 331 328
331 330 332
309 328 331
309 331 333
332 333 331
309 320 328
333 310 309
310 333 334
333 335 334
335 333 336
337 336 333
333 332 337
335 338 334
338 335 339
334 311 310
311 334 338
340 311 338
338 341 340
341 338 342
339 342 338
341 343 340
340 343 311
343 341 344
345 311 343
311 345 305
343 346 345
346 343 347
344 347 343
348 305 345
305 348 304
348 349 304
348 350 349
350 348 351
352 349 350
349 352 353
304 349 353
299 304 353
354 345 346
345 354 348
354 351 348
353 300 299
300 353 355
352 355 353
351 354 356
357 358 359
360 361 362
363 361 360
364 362 361
361 365 364
365 361 366
367 365 366
365 367 368
361 283 366
369 366 283
369 367 366
369 370 367
370 369 371
371 372 370
372 371 373
373 374 372
374 375 372
375 374 376
377 376 374
376 377 378
373 379 374
379 380 374
380 377 374
380 302 377
302 380 301
375 381 372
381 370 372
381 375 382
370 381 383
383 367 370
367 383 384
384 368 367
385 380 379
380 385 301
285 385 379
379 284 285
284 379 386
379 373 386
373 371 386
385 285 286
387 282 284
282 387 283
371 369 387
369 283 387
388 283 361
283 388 280
363 388 361
360 223 363
223 360 221
389 363 223
280 389 281
389 223 281
223 224 281
228 281 224
228 390 281
390 228 230
390 279 281
279 390 278
391 241 278
241 391 239
391 237 239
237 391 230
392 393 394
395 396 397
398 399 400
399 398 401
398 402 401
402 398 403
404 400 399
400 404 405
403 406 402
406 403 407
408 405 404
405 408 409
410 409 408
409 410 411
407 412 406
412 407 413
414 412 413
412 414 415
416 402 406
412 416 406
402 416 417
418 417 416
419 410 408
410 419 420
419 421 420
422 412 415
412 422 423
423 418 416
416 412 423
408 424 419
418 425 417
425 426 417
401 417 426
427 401 426
401 427 399
424 399 427
399 424 404
417 401 402
424 408 404
418 428 425
429 425 428
425 429 426
427 426 429
427 429 430
430 424 427
429 431 430
431 429 432
433 432 429
429 428 433
432 433 434
435 430 431
430 435 436
437 434 433
434 437 438
435 439 436
424 436 439
430 436 424
439 435 440
441 439 440
439 441 421
437 442 438
442 437 443
443 444 442
444 443 445
443 446 445
446 447 445
422 445 447
446 418 447
418 446 448
448 443 437
443 448 446
428 418 448
448 433 428
433 448 437
449 442 444
442 449 450
449 451 450
450 451 452
450 438 442
438 450 452
453 438 452
454 453 452
454 455 453
455 434 453
438 453 434
434 455 432
455 431 432
431 455 456
457 456 455
454 457 455
454 458 457
459 458 454
459 454 452
451 459 452
458 459 460
451 460 459
460 451 461
461 451 462
463 461 462
463 460 461
464 463 462
463 464 465
466 463 465
463 466 467
460 463 467
466 468 467
460 468 458
468 460 467
458 468 457
468 466 469
470 468 469
468 470 457
471 457 470
457 471 472
473 472 471
472 473 474
475 474 473
474 475 476
476 477 474
477 472 474
477 456 472
470 478 471
478 470 479
469 479 470
475 480 476
480 475 481
482 478 479
482 483 478
471 483 473
483 471 478
483 482 484
485 483 484
483 485 486
486 481 475
473 486 475
486 473 483
486 485 487
481 486 487
488 482 479
488 484 482
488 489 484
490 484 489
490 485 484
485 490 487
491 488 479
479 469 491
469 492 491
492 488 491
492 469 466
465 492 466
492 465 493
465 494 493
494 465 464
488 492 495
492 496 495
496 492 493
496 493 494
497 498 499
500 501 502
503 504 505
504 503 506
507 503 505
503 507 508
509 508 507
508 509 510
506 511 504
511 506 512
513 510 509
510 513 514
515 514 513
514 515 516
512 517 511
517 512 518
519 517 518
517 519 520
521 507 505
518 522 519
522 518 523
518 524 523
524 518 512
512 525 524
525 512 506
506 526 525
526 506 503
508 526 503
520 527 517
520 528 527
529 527 528
529 530 527
527 530 511
530 531 511
531 521 505
531 505 504
531 504 511
530 532 531
521 531 532
532 530 533
530 529 533
534 529 528
534 533 529
535 534 528
534 535 536
536 537 534
533 534 537
537 536 538
539 537 538
537 539 540
533 540 532
540 533 537
521 532 540
540 541 521
541 540 539
542 521 541
521 542 543
542 544 543
544 542 545
545 546 544
509 544 546
543 544 509
546 545 547
547 548 546
548 513 546
509 546 513
548 547 549
538 550 539
550 538 551
552 550 551
552 553 550
547 554 549
554 547 555
555 556 554
547 557 555
557 547 545
545 558 557
559 558 553
552 559 553
552 560 559
561 560 552
561 552 551
560 561 562
561 563 562
563 561 564
564 561 551
565 564 551
566 564 565
563 564 567
566 567 564
568 563 567
568 562 563
569 568 567
568 569 570
571 568 570
568 571 572
562 568 572
571 573 572
562 573 560
573 562 572
560 573 559
573 571 574
575 573 574
573 575 559
576 559 575
559 576 577
576 578 577
557 577 578
579 557 578
578 576 580
581 578 580
578 581 579
575 582 576
582 575 583
574 583 575
581 556 579
556 581 584
585 582 583
585 586 582
586 576 582
576 586 580
586 581 580
586 585 587
588 586 587
586 588 589
589 584 581
581 586 589
589 588 590
584 589 590
591 585 583
591 587 585
591 592 587
593 587 592
593 588 587
