byte offset: 0
first index: 0
index count: 46803
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
3 1 4
5 3 4
3 5 6
0 2 7
8 0 7
7 9 8
10 8 9
8 10 11
12 8 11
11 13 12
13 14 12
14 13 15
15 16 14
13 11 17
11 10 17
18 13 17
18 15 13
19 18 17
17 20 19
17 10 20
8 12 21
14 21 12
21 14 22
14 23 22
14 16 23
24 23 16
25 24 16
22 0 21
0 8 21
0 22 26
27 0 26
27 26 28
29 27 28
27 29 30
31 30 29
30 31 32
28 26 33
33 34 28
28 35 29
28 34 35
34 36 35
37 36 34
33 37 34
38 35 36
39 38 36
40 39 36
36 41 40
37 41 36
40 42 39
42 40 43
44 43 40
41 44 40
44 45 43
45 46 43
38 39 47
42 47 39
43 48 42
48 43 46
47 42 49
48 49 42
35 38 50
49 48 51
45 52 46
37 53 41
41 53 54
54 44 41
44 54 55
55 45 44
56 55 54
56 54 53
55 56 57
58 57 56
57 58 59
59 58 60
61 60 58
62 60 61
61 63 62
60 62 64
64 65 60
60 65 59
65 64 66
67 65 66
65 67 68
69 68 67
68 69 70
59 71 57
71 59 72
72 65 68
65 72 59
72 73 71
73 72 74
74 68 70
68 74 72
75 71 73
71 75 76
76 57 71
57 76 55
45 55 76
76 52 45
52 76 75
66 77 67
77 66 78
78 79 77
79 78 80
80 81 79
81 80 82
83 82 80
78 83 80
82 83 84
85 83 78
82 86 81
86 82 87
84 87 82
87 84 88
89 81 86
90 77 79
81 90 79
89 90 81
77 90 91
66 85 78
85 66 64
64 92 85
92 93 85
92 64 62
83 94 84
94 83 95
95 83 85
85 93 95
96 95 93
95 96 94
97 94 96
94 97 98
84 98 88
98 84 94
93 99 96
99 93 100
100 93 92
92 101 100
99 100 102
102 100 101
102 103 99
102 104 103
104 102 105
101 105 102
105 101 106
101 107 106
107 101 108
101 109 108
62 108 109
63 108 62
108 110 107
108 111 110
111 108 63
112 110 111
110 112 113
113 112 114
113 114 115
116 115 114
117 115 116
116 118 117
118 116 119
119 116 120
114 121 116
120 116 121
112 122 114
122 121 114
111 123 112
123 122 112
123 111 124
111 63 124
124 63 125
126 124 125
126 123 124
25 123 126
25 122 123
127 122 25
127 121 122
128 121 127
120 121 128
129 126 125
126 129 24
126 24 25
129 130 24
130 129 131
129 132 131
125 132 129
15 128 127
131 133 130
133 131 53
53 37 133
37 134 133
134 130 133
23 130 134
24 130 23
134 37 33
26 134 33
134 26 22
22 23 134
15 18 128
128 18 120
120 18 135
19 135 18
135 19 136
137 135 136
138 137 136
119 135 137
120 135 119
136 139 138
136 20 139
19 20 136
140 139 20
140 20 10
10 141 140
141 142 140
119 137 118
118 137 143
143 137 138
143 138 144
143 144 145
144 146 145
147 146 144
148 147 144
149 147 148
150 149 148
139 140 150
142 150 140
151 150 142
151 149 150
147 149 152
153 152 149
153 154 152
144 155 148
155 150 148
139 150 155
138 155 144
138 139 155
149 151 156
149 156 153
157 154 153
156 157 153
154 157 158
159 154 158
