byte offset: 0
first index: 46803
index count: 1515
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12162 12163 12164
12163 12162 12165
12166 12165 12162
12165 12166 12167
12168 12164 12163
12164 12168 12169
12170 12169 12168
12169 12170 12171
12172 12167 12166
12167 12172 12173
12174 12173 12172
12164 12169 12175
12175 12162 12164
12162 12175 12176
12176 12177 12162
12177 12166 12162
12177 12172 12166
12177 12176 12178
12178 12179 12177
12172 12177 12179
12179 12178 12180
12180 12181 12179
12181 12180 12182
12182 12183 12181
12183 12182 12184
12182 12185 12184
12185 12182 12186
12180 12186 12182
12184 12187 12183
12187 12184 12188
12189 12188 12184
12185 12189 12184
12188 12189 12190
12188 12191 12187
12191 12188 12192
12188 12193 12192
12190 12193 12188
12192 12194 12191
12194 12192 12195
12196 12194 12195
12194 12196 12197
12198 12197 12196
12197 12198 12199
12200 12199 12198
12199 12200 12201
12202 12201 12200
12187 12203 12183
12203 12181 12183
12181 12203 12204
12205 12181 12204
12181 12205 12179
12172 12179 12205
12206 12207 12208
12207 12206 12209
12207 12210 12208
12210 12207 12211
12212 12209 12206
12209 12212 12213
12214 12213 12212
12213 12214 12215
12211 12216 12210
12216 12211 12171
12171 12211 12169
12211 12175 12169
12175 12211 12207
12176 12207 12209
12207 12176 12175
12209 12178 12176
12178 12209 12213
12213 12180 12178
12180 12213 12215
12186 12180 12215
12217 12215 12214
12215 12217 12186
12218 12217 12214
12217 12219 12186
12219 12185 12186
12220 12221 12222
12221 12220 12223
12223 12224 12221
12224 12223 12225
12226 12221 12224
12222 12227 12220
12227 12222 12228
12229 12228 12222
12228 12229 12230
12226 12231 12221
12231 12222 12221
12222 12231 12229
12224 12225 12232
12233 12226 12224
12233 12224 12232
12234 12225 12223
12232 12225 12235
12225 12234 12235
12236 12235 12234
12235 12236 12237
12238 12235 12237
12238 12232 12235
12236 12234 12239
12239 12234 12240
12240 12241 12239
12241 12240 12242
12243 12242 12240
12240 12234 12243
12242 12243 12244
12244 12245 12242
12245 12244 12246
12247 12245 12246
12245 12247 12248
12248 12249 12245
12249 12242 12245
12242 12249 12241
12249 12248 12250
12244 12251 12246
12250 12252 12249
12252 12241 12249
12252 12250 12253
12254 12252 12253
12254 12253 12255
12252 12254 12256
12253 12257 12255
12254 12255 12258
12258 12255 12259
12255 12260 12259
12256 12254 12261
12261 12254 12258
12262 12253 12250
12253 12262 12257
12256 12263 12252
12241 12252 12263
12263 12256 12264
12265 12264 12256
12265 12256 12261
12266 12264 12265
12264 12266 12238
12264 12238 12237
12264 12236 12263
12236 12264 12237
12239 12263 12236
12263 12239 12241
12267 12257 12262
12268 12267 12262
12269 12267 12268
12270 12267 12269
12255 12267 12260
12248 12269 12268
12269 12248 12247
12268 12250 12248
12250 12268 12262
12247 12271 12269
12271 12270 12269
12247 12272 12271
12257 12267 12255
12260 12267 12273
12267 12274 12273
12270 12274 12267
12274 12270 12275
12276 12275 12270
12271 12276 12270
12276 12271 12272
12272 12277 12276
12277 12272 12278
12277 12279 12276
12275 12276 12279
12279 12277 12280
12281 12280 12277
12280 12281 12282
12283 12282 12281
12281 12284 12283
12284 12281 12285
12277 12285 12281
12285 12277 12278
12285 12286 12284
12286 12285 12287
12278 12287 12285
12287 12288 12286
12288 12287 12289
12282 12283 12290
12288 12291 12286
12291 12284 12286
12291 12288 12292
12292 12293 12291
12293 12294 12291
12284 12291 12294
12294 12283 12284
12294 12293 12295
12293 12292 12296
12283 12294 12297
12297 12290 12283
12295 12297 12294
12290 12297 12298
12299 12298 12297
12297 12295 12299
12298 12299 12300
12301 12289 12287
12289 12301 12302
12287 12278 12301
12298 12303 12290
12304 12290 12303
12290 12304 12282
12303 12298 12305
12306 12296 12292
12292 12307 12306
12307 12292 12288
12289 12307 12288
12302 12308 12289
12307 12289 12308
12308 12302 12309
12302 12310 12309
12310 12302 12251
12311 12309 12310
12312 12311 12310
12244 12312 12310
12244 12310 12251
12244 12243 12312
12311 12312 12313
12243 12313 12312
12309 12311 12314
12314 12308 12309
12308 12314 12315
12315 12307 12308
12307 12315 12316
12316 12306 12307
12306 12316 12317
12317 12318 12306
12296 12306 12318
12318 12319 12296
12319 12318 12320
12320 12321 12319
12321 12322 12319
12321 12320 12323
12318 12317 12324
12324 12320 12318
12320 12324 12325
12325 12323 12320
12323 12325 12326
12326 12327 12323
12323 12327 12328
12321 12323 12328
12327 12326 12329
12330 12322 12321
12322 12330 12331
12332 12296 12319
