byte offset: 0
first index: 46539
index count: 1902
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

13244 13245 13246
13247 13246 13245
13248 13246 13247
13246 13248 13249
13249 13244 13246
13250 13249 13248
13244 13249 13250
13251 13250 13248
13250 13251 13252
13253 13252 13251
13252 13253 13254
13251 13248 13255
13248 13256 13255
13256 13248 13257
13257 13258 13256
13258 13257 13259
13260 13258 13259
13258 13260 13261
13260 13262 13261
13262 13260 13263
13263 13264 13262
13264 13263 13265
13265 13266 13264
13266 13265 13267
13267 13268 13266
13268 13267 13269
13269 13270 13268
13270 13269 13271
13272 13270 13271
13270 13272 13273
13272 13274 13273
13274 13272 13275
13276 13277 13278
13277 13276 13279
13280 13279 13276
13279 13280 13281
13280 13282 13281
13282 13280 13283
13283 13284 13282
13284 13283 13285
13285 13286 13284
13286 13285 13287
13287 13288 13286
13278 13289 13276
13289 13278 13290
13280 13291 13283
13291 13285 13283
13291 13280 13292
13285 13291 13293
13293 13287 13285
13292 13276 13289
13276 13292 13280
13287 13293 13294
13294 13295 13287
13295 13294 13296
13296 13297 13295
13297 13296 13298
13298 13299 13297
13300 13297 13299
13297 13300 13301
13299 13302 13300
13302 13299 13303
13303 13304 13302
13304 13303 13305
13305 13306 13304
13306 13305 13307
13307 13308 13306
13308 13307 13309
13299 13298 13310
13310 13303 13299
13303 13310 13311
13312 13303 13311
13303 13312 13305
13313 13310 13298
13310 13313 13314
13314 13311 13310
13311 13314 13315
13316 13311 13315
13311 13316 13312
13315 13317 13316
13317 13315 13318
13318 13319 13317
13319 13318 13320
13320 13321 13319
13321 13320 13322
13323 13322 13320
13318 13323 13320
13322 13323 13324
13325 13324 13323
13324 13325 13326
13327 13325 13323
13323 13318 13327
13315 13327 13318
13327 13315 13314
13325 13327 13328
13314 13328 13327
13328 13314 13313
13329 13325 13328
13325 13329 13330
13331 13325 13330
13325 13331 13326
13313 13329 13328
13329 13313 13332
13298 13332 13313
13332 13298 13296
13296 13333 13332
13333 13296 13294
13334 13330 13329
13334 13332 13333
13332 13334 13329
13330 13334 13335
13335 13331 13330
13331 13335 13336
13337 13336 13335
13336 13337 13338
13339 13338 13337
13338 13339 13340
13337 13341 13339
13341 13337 13342
13342 13335 13334
13335 13342 13337
13342 13343 13341
13343 13342 13344
13344 13334 13333
13334 13344 13342
13294 13344 13333
13293 13343 13344
13344 13294 13293
13343 13293 13291
13339 13290 13340
13290 13339 13289
13341 13289 13339
13289 13341 13292
13343 13292 13341
13292 13343 13291
13345 13338 13340
13290 13345 13340
13338 13345 13346
13346 13336 13338
13347 13346 13345
13346 13347 13348
13349 13348 13347
13348 13349 13350
13349 13351 13350
13351 13349 13352
13352 13353 13351
13353 13352 13354
13354 13355 13353
13355 13354 13356
13357 13356 13354
13352 13357 13354
13356 13357 13358
13357 13359 13358
13359 13357 13360
13360 13277 13359
13277 13360 13278
13361 13353 13355
13353 13361 13362
13362 13351 13353
13362 13361 13363
13364 13278 13360
13278 13364 13290
13357 13352 13365
13365 13360 13357
13360 13365 13364
13345 13290 13364
13347 13364 13365
13364 13347 13345
13365 13349 13347
13349 13365 13352
13277 13366 13359
13366 13277 13367
13277 13368 13367
13368 13277 13279
13279 13369 13368
13369 13279 13281
13370 13369 13281
13282 13370 13281
13282 13371 13370
13371 13372 13370
13372 13369 13370
13284 13371 13282
13284 13373 13371
13284 13374 13373
13375 13373 13374
13374 13376 13375
13376 13374 13286
13374 13284 13286
13376 13286 13288
13377 13375 13376
13375 13377 13378
13373 13375 13379
13378 13379 13375
13379 13380 13373
13371 13380 13372
13380 13371 13373
13380 13379 13381
13382 13381 13379
13379 13378 13382
13381 13382 13383
13384 13376 13288
13377 13376 13384
13384 13385 13377
13385 13384 13386
13295 13386 13384
13384 13287 13295
13287 13384 13288
13386 13301 13385
13301 13386 13387
13295 13387 13386
13383 13388 13381
13388 13383 13389
13389 13390 13388
13390 13389 13391
13390 13391 13392
13381 13393 13380
13393 13381 13388
13393 13372 13380
13393 13394 13372
13394 13393 13395
13395 13388 13390
13388 13395 13393
13297 13301 13387
13387 13295 13297
13395 13396 13394
13396 13395 13397
13397 13390 13392
13390 13397 13395
13398 13396 13397
13392 13398 13397
13396 13398 13399
13398 13392 13400
13401 13400 13392
13392 13402 13401
13391 13402 13392
13400 13401 13403
13401 13404 13403
13405 13404 13401
13402 13405 13401
13405 13406 13404
13399 13368 13396
13368 13394 13396
13368 13399 13367
13394 13368 13369
13407 13404 13406
13407 13408 13404
13408 13403 13404
13408 13400 13403
13400 13408 13409
13409 13398 13400
13409 13408 13410
13410 13408 13407
13409 13410 13411
13399 13366 13367
13412 13409 13411
13413 13412 13411
13412 13413 13414
13415 13414 13413
13414 13415 13416
13417 13416 13415
13416 13417 13418
13418 13419 13416
13419 13418 13420
13421 13420 13418
13420 13421 13422
13423 13422 13421
13422 13423 13361
13423 13363 13361
13421 13424 13423
13424 13421 13425
13425 13418 13417
13418 13425 13421
13245 13363 13423
13424 13245 13423
13245 13424 13247
13245 13362 13363
13362 13245 13244
13244 13426 13362
13351 13362 13426
13426 13244 13427
13250 13427 13244
13427 13250 13428
13252 13428 13250
13428 13252 13429
13254 13429 13252
13429 13254 13430
13254 13431 13430
13431 13254 13432
13254 13433 13432
13433 13254 13253
13434 13432 13433
13432 13434 13435
13436 13435 13434
13435 13436 13437
13429 13438 13428
13438 13429 13439
13430 13439 13429
13439 13430 13440
13441 13430 13431
13430 13441 13440
13442 13440 13441
13440 13442 13443
13444 13443 13442
13443 13444 13445
13321 13445 13444
13445 13321 13322
13322 13446 13445
13446 13443 13445
13446 13322 13324
13324 13447 13446
13447 13324 13326
13447 13448 13446
13443 13446 13448
13448 13440 13443
13440 13448 13439
13448 13447 13449
13449 13439 13448
13439 13449 13438
13447 13450 13449
13450 13447 13451
13331 13447 13326
13447 13331 13451
13450 13438 13449
13438 13450 13452
13452 13428 13438
13428 13452 13427
13453 13427 13452
13427 13453 13426
13451 13454 13450
13454 13452 13450
13452 13454 13453
13454 13451 13455
13331 13455 13451
13455 13331 13336
13336 13346 13455
13455 13348 13454
13348 13455 13346
