byte offset: 0
first index: 11025
index count: 35514
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3708 3709 3710
3709 3708 3711
3708 3712 3711
3712 3708 3713
3713 3714 3712
3714 3713 3715
3715 3716 3714
3716 3715 3717
3717 3718 3716
3718 3717 3719
3720 3718 3719
3718 3720 3721
3722 3721 3720
3721 3722 3723
3724 3723 3722
3723 3724 3725
3726 3725 3724
3725 3726 3727
3726 3728 3727
3728 3726 3729
3730 3728 3729
3728 3730 3731
3731 3732 3728
3732 3731 3733
3724 3734 3726
3734 3729 3726
3734 3724 3735
3722 3735 3724
3729 3734 3736
3737 3729 3736
3729 3737 3730
3735 3722 3738
3736 3739 3737
3739 3736 3740
3734 3740 3736
3740 3734 3741
3742 3734 3735
3734 3742 3741
3738 3742 3735
3742 3738 3743
3744 3743 3738
3738 3720 3744
3719 3744 3720
3744 3719 3745
3719 3746 3745
3746 3719 3717
3717 3747 3746
3747 3717 3715
3715 3748 3747
3748 3715 3713
3713 3749 3748
3749 3713 3708
3710 3749 3708
3749 3710 3750
3751 3748 3749
3750 3751 3749
3748 3751 3752
3752 3747 3748
3751 3750 3753
3747 3752 3754
3754 3746 3747
3746 3754 3755
3755 3745 3746
3745 3755 3756
3751 3757 3752
3757 3751 3758
3753 3758 3751
3758 3753 3759
3760 3752 3757
3752 3760 3754
3761 3754 3760
3754 3761 3755
3762 3755 3761
3755 3762 3756
3763 3745 3756
3745 3763 3744
3743 3744 3763
3764 3743 3763
3743 3764 3765
3765 3742 3743
3742 3765 3766
3766 3741 3742
3741 3766 3767
3768 3741 3767
3741 3768 3740
3769 3740 3768
3740 3769 3739
3763 3770 3764
3770 3763 3756
3720 3738 3722
3771 3728 3732
3728 3771 3727
3732 3772 3771
3772 3732 3773
3773 3774 3772
3772 3774 3775
3774 3776 3775
3776 3777 3775
3772 3775 3777
3777 3776 3778
3779 3778 3776
3778 3779 3780
3780 3781 3778
3781 3777 3778
3781 3780 3782
3783 3781 3782
3781 3783 3784
3785 3784 3783
3784 3785 3786
3785 3787 3786
3787 3785 3788
3788 3789 3787
3789 3788 3790
3791 3790 3788
3790 3791 3792
3793 3789 3790
3792 3793 3790
3789 3793 3794
3783 3795 3785
3795 3788 3785
3788 3795 3791
3795 3796 3791
3795 3783 3797
3782 3797 3783
3798 3795 3797
3793 3792 3799
3800 3793 3799
3793 3800 3801
3801 3794 3793
3799 3802 3800
3802 3799 3803
3792 3803 3799
3803 3792 3791
3796 3803 3791
3804 3803 3796
3803 3804 3802
3794 3801 3805
3805 3806 3794
3806 3805 3807
3807 3808 3806
3806 3808 3809
3808 3810 3809
3808 3807 3811
3806 3809 3812
3794 3806 3812
3810 3813 3809
3814 3809 3813
3712 3814 3813
3815 3712 3813
3813 3810 3815
3712 3815 3711
3814 3712 3714
3714 3816 3814
3816 3714 3716
3716 3817 3816
3817 3716 3718
3808 3811 3818
3810 3818 3819
3819 3815 3810
3818 3810 3808
3815 3819 3820
3820 3711 3815
3812 3789 3794
3821 3814 3816
3814 3821 3822
3789 3812 3822
3787 3822 3821
3822 3787 3789
3821 3786 3787
3786 3821 3823
3823 3816 3817
3816 3823 3821
3824 3823 3817
3823 3824 3825
3825 3786 3823
3826 3825 3824
3825 3826 3827
3828 3827 3826
3827 3828 3777
3772 3777 3828
3786 3825 3784
3827 3784 3825
3784 3827 3781
3777 3781 3827
3809 3822 3812
3822 3809 3814
3824 3723 3826
3725 3826 3723
3826 3725 3829
3826 3829 3828
3727 3829 3725
3829 3727 3771
3828 3771 3772
3771 3828 3829
3723 3824 3721
3721 3817 3718
3817 3721 3824
3830 3831 3832
3830 3832 3804
3831 3830 3798
3798 3830 3795
3795 3830 3796
3830 3804 3796
3833 3831 3798
3834 3831 3833
3835 3834 3833
3833 3836 3835
3836 3833 3797
3833 3798 3797
3834 3835 3837
3836 3780 3835
3780 3837 3835
3780 3836 3782
3797 3782 3836
3837 3780 3779
3838 3774 3773
3839 3838 3773
3838 3839 3840
3773 3733 3839
3733 3773 3732
3841 3842 3843
3842 3841 3844
3845 3842 3844
3842 3845 3846
3847 3846 3845
3846 3847 3848
3843 3849 3841
3849 3843 3850
3850 3851 3849
3851 3850 3852
3852 3853 3851
3853 3852 3854
3855 3851 3853
3856 3855 3853
3854 3856 3853
3855 3856 3857
3856 3858 3857
3858 3856 3859
3851 3855 3860
3860 3849 3851
3849 3860 3861
3861 3841 3849
3841 3861 3862
3862 3844 3841
3844 3862 3863
3864 3844 3863
3844 3864 3845
3865 3845 3864
3845 3865 3847
3866 3847 3865
3847 3866 3867
3868 3867 3866
3867 3868 3869
3868 3870 3869
3870 3868 3871
3872 3871 3868
3866 3872 3868
3871 3872 3873
3872 3866 3874
3865 3874 3866
3874 3865 3875
3864 3875 3865
3875 3864 3876
3863 3876 3864
3876 3863 3877
3874 3878 3872
3878 3873 3872
3878 3874 3879
3875 3879 3874
3873 3878 3880
3879 3875 3881
3876 3881 3875
3881 3876 3882
3877 3882 3876
3882 3877 3883
3877 3884 3883
3884 3877 3885
3863 3885 3877
3885 3863 3862
3862 3886 3885
3886 3862 3861
3861 3887 3886
3887 3861 3860
3860 3888 3887
3888 3860 3855
3857 3888 3855
3888 3857 3889
3857 3890 3889
3890 3857 3858
3891 3889 3890
3889 3891 3892
3892 3888 3889
3888 3892 3893
3894 3888 3893
