byte offset: 0
first index: 48441
index count: 1422
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

13657 13658 13659
13660 13658 13657
13661 13658 13660
13662 13658 13661
13659 13658 13662
13663 13662 13661
13661 13660 13664
13665 13661 13664
13666 13665 13664
13662 13667 13659
13668 13659 13667
13667 13669 13668
13669 13670 13668
13670 13669 13671
13672 13670 13671
13670 13672 13673
11784 13673 13672
13671 13674 13672
13674 13671 13675
13671 13676 13675
13676 13671 13669
13675 13677 13674
13678 13674 13677
13677 13679 13678
13679 13680 13678
13680 13679 13681
13682 13678 13680
13678 13682 13683
13674 13678 13683
13683 13672 13674
13680 13684 13682
13685 13682 13684
13682 13685 13686
13686 13683 13682
13687 13686 13685
13686 13687 13688
13689 13687 13685
13687 13689 13690
13691 13690 13689
13690 13691 13692
13693 13692 13691
13692 13693 13694
13694 13693 13695
13696 13685 13684
13685 13696 13689
13689 13697 13691
13697 13689 13696
13684 13698 13696
13698 13684 13699
13684 13680 13699
13681 13699 13680
13699 13681 13700
13681 13701 13700
13701 13681 13702
13681 13703 13702
13703 13681 13679
13704 13696 13698
13696 13704 13697
13698 13705 13704
13705 13698 13706
13706 13699 13700
13699 13706 13698
13706 13707 13705
13707 13706 13708
13708 13700 13701
13700 13708 13706
13709 13697 13704
13697 13709 13710
13711 13705 13707
13705 13711 13712
13709 13704 13713
13713 13705 13712
13705 13713 13704
13714 13703 13679
13679 13677 13714
13715 13714 13677
13677 13675 13715
13714 13715 13716
13717 13714 13716
13714 13717 13718
13703 13714 13718
13675 13719 13715
13719 13675 13676
13716 13720 13717
13720 13716 13721
13715 13721 13716
13721 13715 13719
13719 13722 13721
13722 13719 13723
13676 13723 13719
13723 13724 13722
13725 13722 13724
13722 13725 13726
13721 13726 13720
13726 13721 13722
13724 13723 13727
13728 13727 13723
13723 13676 13728
13727 13728 13729
13669 13728 13676
13728 13669 13667
13667 13729 13728
13729 13667 13662
13730 13703 13731
13731 13732 13730
13733 13730 13732
13730 13733 13734
13734 13735 13730
13703 13730 13735
13735 13734 13736
13737 13735 13736
13735 13737 13738
13738 13703 13735
13739 13738 13737
13738 13739 13740
13741 13737 13736
13737 13741 13742
13742 13739 13737
13741 13743 13742
13743 13741 13744
