byte offset: 0
first index: 0
index count: 46119
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
1 4 2
4 1 5
5 6 4
6 5 7
3 8 1
8 5 1
8 3 9
5 8 10
10 7 5
7 10 11
11 12 7
12 11 13
14 12 13
12 14 15
15 16 12
16 7 12
7 16 6
17 15 14
9 18 8
18 10 8
18 9 19
20 19 9
19 20 21
14 22 17
23 17 22
17 23 24
22 14 25
13 25 14
10 18 26
23 27 24
28 24 27
24 28 29
30 28 27
27 23 31
21 32 19
32 21 33
33 34 32
34 33 35
36 35 33
35 36 37
38 34 35
34 38 39
39 40 34
40 32 34
40 39 41
41 42 40
42 41 43
43 44 42
44 43 45
35 46 38
46 35 37
47 39 38
48 42 44
44 49 48
49 44 50
42 48 51
51 40 42
40 51 52
32 40 52
52 19 32
19 52 18
51 18 52
18 51 26
51 53 26
48 53 51
53 54 26
54 53 55
11 26 54
26 11 10
54 13 11
13 54 56
55 56 54
25 13 56
56 55 57
57 25 56
58 57 55
57 58 59
59 60 57
25 57 60
60 59 61
62 61 59
58 62 59
61 62 63
64 63 62
63 64 65
64 66 65
65 67 63
67 61 63
67 65 68
67 68 69
61 70 60
70 61 71
61 67 71
72 70 71
70 72 73
72 74 73
74 72 75
75 76 74
76 75 77
78 77 75
77 78 79
80 75 72
75 80 78
80 72 81
67 81 71
81 72 71
82 80 81
80 82 83
83 78 80
84 74 76
74 84 31
31 73 74
84 27 31
27 84 30
73 31 23
22 73 23
73 22 70
22 60 70
60 22 25
81 85 82
86 82 85
82 86 87
82 87 88
83 82 89
90 83 89
90 91 83
86 85 92
85 93 92
94 92 93
92 94 95
95 86 92
96 95 94
95 96 97
93 85 98
98 99 93
100 99 98
99 100 101
94 102 96
102 94 103
93 103 94
104 96 102
103 93 105
105 93 99
85 100 98
100 85 106
85 81 106
100 107 101
107 100 69
106 69 100
81 67 106
69 106 67
69 108 107
69 109 108
109 110 108
68 109 69
68 111 109
112 111 68
65 112 68
66 112 65
113 114 66
115 114 113
113 116 115
116 113 117
117 118 116
118 117 119
119 120 118
120 119 58
64 117 113
64 119 117
64 113 66
119 64 62
62 58 119
114 115 121
115 122 121
122 115 123
123 124 122
124 123 125
126 125 123
125 126 127
126 123 128
129 127 126
127 129 130
131 130 129
132 131 129
131 132 133
130 131 134
131 135 134
133 135 131
135 133 136
45 133 132
133 45 137
43 137 45
137 43 138
41 138 43
138 41 139
139 140 138
132 44 45
44 132 50
129 50 132
50 129 126
128 50 126
50 128 49
136 141 135
141 136 142
142 143 141
143 142 144
144 145 143
145 144 146
147 146 144
146 147 148
149 148 147
