byte offset: 0
first index: 51039
index count: 31572
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

15659 15660 15661
15662 15660 15659
15663 15660 15662
15663 15662 15664
15665 15666 15667
15665 15668 15666
15669 15668 15665
15670 15671 15672
15671 15670 15673
15674 15672 15671
15672 15674 15675
15676 15675 15674
15675 15676 15677
15676 15678 15677
15678 15676 15679
15679 15680 15678
15680 15679 15681
15682 15680 15681
15683 15680 15682
15680 15683 15684
15685 15682 15681
15676 15686 15679
15686 15676 15687
15684 15683 15688
15688 15683 15689
15689 15683 15690
15671 15691 15674
15691 15671 15692
15670 15693 15673
15670 15694 15693
15673 15693 15695
15696 15697 15698
15698 15697 15699
15698 15699 15700
15701 15697 15696
15700 15702 15698
15702 15700 15703
15704 15702 15703
15702 15704 15705
15705 15706 15702
15702 15706 15698
15706 15696 15698
15706 15705 15707
15707 15708 15706
15696 15706 15708
15708 15707 15709
15705 15704 15710
15711 15705 15710
15707 15705 15711
15707 15711 15712
15709 15707 15712
15712 15713 15709
15714 15708 15709
15713 15714 15709
15708 15714 15715
15701 15715 15716
15717 15716 15715
15714 15717 15715
15717 15718 15716
15718 15717 15719
15720 15719 15717
15696 15708 15715
15715 15701 15696
15701 15716 15718
15721 15714 15713
15714 15721 15717
15721 15720 15717
15718 15722 15701
15723 15701 15722
15697 15701 15723
15724 15725 15726
15725 15724 15727
15724 15728 15727
15728 15724 15729
15730 15728 15729
15728 15730 15731
15732 15729 15733
15732 15733 15734
15728 15735 15736
15736 15735 15737
15738 15739 15740
15739 15738 15741
15742 15739 15741
15739 15742 15743
15744 15743 15742
15743 15744 15745
15744 15746 15745
15746 15744 15747
15746 15747 15748
15748 15747 15749
15750 15751 15752
15751 15750 15753
15750 15752 15754
15755 15756 15757
15756 15755 15758
15759 15757 15756
15760 15761 15762
15761 15763 15762
15763 15761 15764
15761 15765 15764
15765 15761 15766
15762 15767 15760
15767 15762 15768
15763 15764 15769
15770 15763 15769
15763 15770 15771
15772 15773 15774
15773 15772 15775
15776 15777 15778
15777 15776 15779
15780 15781 15782
15781 15780 15783
15784 15785 15786
15785 15784 15787
15788 15789 15790
15789 15788 15791
15792 15793 15794
15793 15792 15795
15796 15797 15798
15797 15796 15799
15800 15801 15802
15801 15800 15803
15804 15805 15806
15805 15804 15807
15808 15809 15810
15809 15808 15811
15812 15813 15814
15813 15812 15815
15816 15817 15818
15817 15816 15819
15820 15817 15819
15817 15820 15821
15818 15822 15816
15822 15818 15823
15824 15825 15826
15825 15824 15827
15827 15828 15825
15828 15827 15829
15829 15830 15828
15830 15829 15831
15832 15833 15834
15833 15832 15835
15836 15834 15833
15834 15836 15837
15838 15837 15836
15837 15838 15839
15840 15841 15842
15841 15840 15843
15842 15844 15840
15844 15842 15845
15845 15846 15844
15846 15845 15847
15848 15849 15850
15849 15848 15851
15848 15852 15851
15852 15848 15853
15854 15850 15849
15850 15854 15855
15853 15856 15852
15856 15853 15857
15857 15858 15856
15858 15857 15859
15859 15860 15858
15860 15859 15861
15861 15862 15860
15862 15861 15863
15863 15864 15862
15864 15863 15865
15866 15855 15854
15855 15866 15867
15868 15869 15870
15869 15868 15871
15872 15870 15869
15870 15872 15873
15874 15873 15872
15873 15874 15875
15876 15877 15878
15877 15876 15879
15880 15877 15879
15877 15880 15881
15882 15881 15880
15881 15882 15883
15884 15885 15886
15885 15884 15887
15886 15888 15884
15888 15886 15889
15890 15885 15887
15890 15891 15885
15892 15891 15890
15892 15893 15891
15893 15892 15894
15895 15893 15894
15893 15895 15896
15897 15896 15895
15896 15897 15898
15899 15898 15897
15898 15899 15900
15901 15888 15889
15888 15901 15902
15903 15904 15905
15904 15903 15906
15906 15903 15907
15908 15905 15904
15905 15908 15909
15907 15903 15910
15907 15910 15911
15912 15911 15910
15911 15912 15913
15912 15914 15913
15914 15912 15915
15915 15916 15914
15916 15915 15917
15917 15918 15916
15918 15917 15919
15908 15920 15909
15920 15908 15921
15922 15923 15924
15925 15924 15923
15924 15925 15926
15927 15926 15925
15926 15927 15928
15929 15928 15927
15928 15929 15930
15929 15931 15930
15931 15929 15932
15932 15933 15931
15933 15932 15934
15922 15924 15935
15935 15936 15922
15933 15934 15937
15933 15937 15938
15938 15937 15939
15940 15941 15942
15941 15940 15943
15944 15942 15941
15945 15946 15947
15947 15946 15948
15947 15948 15949
15949 15948 15950
15950 15948 15951
15952 15953 15951
15953 15952 15954
15955 15956 15957
15955 15958 15956
15959 15960 15958
15960 15959 15961
15962 15963 15964
15963 15962 15965
15964 15966 15962
15966 15964 15967
15967 15968 15966
15967 15969 15968
15969 15970 15968
15970 15969 15971
15971 15972 15970
15972 15971 15973
15974 15963 15965
15975 15963 15974
15974 15976 15975
15977 15975 15976
15977 15976 15978
15977 15978 15979
15980 15978 15976
15981 15978 15980
15982 15981 15980
15981 15982 15983
15984 15981 15983
15985 15983 15982
15985 15982 15986
15985 15986 15987
15987 15988 15985
15987 15986 15989
15990 15991 15992
15991 15990 15993
15994 15990 15992
15990 15994 15995
15994 15996 15995
15996 15994 15997
15993 15998 15991
15999 15991 15998
15998 16000 15999
15999 16000 16001
15993 16002 15998
16003 16002 15993
16002 16003 16004
16005 16002 16004
16002 16005 16006
16005 16007 16006
16008 16006 16007
16006 16008 16009
16007 16010 16008
16011 16009 16008
16009 16011 16012
16008 16010 16013
16008 16013 16011
16007 16005 16014
16015 16014 16005
16014 16015 16016
16016 16017 16014
16017 16016 16018
16018 16019 16017
