byte offset: 0
first index: 0
index count: 3858
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
1 4 3
4 5 3
0 2 6
7 0 6
7 6 8
9 7 8
4 10 5
10 11 5
10 12 11
12 13 11
12 14 13
14 15 13
15 14 16
17 15 16
17 16 18
16 19 18
18 19 20
19 21 20
20 21 22
21 23 22
22 23 24
23 25 24
22 24 26
27 22 26
20 22 27
18 20 28
28 20 27
29 17 18
29 15 17
18 30 29
18 28 30
29 31 15
31 13 15
13 31 11
31 32 11
5 11 32
33 5 32
3 5 33
34 3 33
34 35 3
35 2 3
35 36 2
36 6 2
36 37 6
37 8 6
38 37 36
39 38 36
39 36 35
38 39 40
39 41 40
39 42 41
42 39 35
42 35 34
42 43 41
42 44 43
44 42 34
44 34 33
44 45 43
44 46 45
46 47 45
46 31 47
31 48 47
31 29 48
29 49 48
49 29 50
29 30 50
51 50 30
28 51 30
52 51 28
27 52 28
53 52 27
26 53 27
53 54 52
54 55 52
52 55 51
54 56 55
56 57 55
55 57 58
59 55 58
55 59 51
51 59 50
59 58 60
61 59 60
59 61 50
61 60 62
63 61 62
63 62 64
62 65 64
64 65 66
67 64 66
67 66 68
69 67 68
57 56 70
71 57 70
58 57 71
72 58 71
60 58 72
73 60 72
65 62 73
62 60 73
68 73 72
68 66 73
66 65 73
74 68 72
69 68 74
74 72 71
75 69 74
75 74 76
71 70 76
76 74 71
77 75 76
77 76 78
70 78 76
79 77 78
48 64 67
48 49 64
49 63 64
61 63 49
50 61 49
43 75 77
43 45 75
45 69 75
45 47 69
47 48 67
47 67 69
41 43 77
41 77 79
40 41 79
79 78 80
78 81 80
80 81 82
81 83 82
82 83 84
83 85 84
84 85 86
85 87 86
86 87 88
87 89 88
88 89 90
91 88 90
92 91 90
93 92 90
94 92 93
95 94 93
96 94 95
97 96 95
96 97 56
54 96 56
70 56 97
98 70 97
98 97 95
99 98 95
99 95 93
100 99 93
89 100 90
100 93 90
99 100 85
83 99 85
98 99 83
85 100 87
100 89 87
98 81 70
81 98 83
81 78 70
101 96 54
53 101 54
102 101 53
26 102 53
102 26 103
26 24 103
103 24 104
24 25 104
104 105 103
105 106 103
103 106 102
105 107 106
107 108 106
107 109 108
109 110 108
111 110 109
112 111 109
111 112 113
112 114 113
113 114 115
114 116 115
115 116 117
116 118 117
117 118 119
118 120 119
119 120 121
120 122 121
121 122 123
122 124 123
123 124 8
124 9 8
121 125 119
125 126 119
8 37 123
37 127 123
123 127 121
127 125 121
126 128 119
128 117 119
128 129 117
129 115 117
130 115 129
113 115 130
113 130 111
130 131 111
131 110 111
130 132 131
132 133 131
131 133 134
135 131 134
131 135 108
108 110 131
135 134 136
137 135 136
108 135 137
108 137 106
106 137 102
102 137 101
137 136 101
138 132 130
139 138 130
140 138 139
141 140 139
142 140 141
143 142 141
144 142 143
145 144 143
40 144 145
38 40 145
101 136 96
140 84 138
84 86 138
138 86 132
86 88 132
133 132 88
91 133 88
133 91 92
134 133 92
134 92 94
136 94 96
136 134 94
40 79 144
79 80 144
144 80 142
80 82 142
142 82 140
82 84 140
146 147 148
147 149 148
148 149 150
149 151 150
150 151 152
151 153 152
152 153 154
153 155 154
155 156 154
147 146 157
146 158 157
156 159 154
156 160 159
160 161 159
161 160 162
163 162 160
163 164 162
165 164 163
165 166 164
166 165 167
167 168 166
168 167 169
