byte offset: 0
first index: 0
index count: 51039
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 0 2
0 4 5
6 1 3
5 7 0
3 0 7
3 7 8
9 3 8
6 3 9
7 5 10
8 7 11
7 12 11
12 7 10
13 8 11
8 13 14
11 12 15
11 15 13
16 8 14
8 16 17
9 8 17
13 15 18
19 16 14
16 19 20
14 21 19
14 13 21
13 18 21
12 10 22
23 12 22
15 12 23
24 15 23
15 24 25
23 22 26
24 23 26
25 24 27
27 24 26
28 20 19
19 21 28
20 28 29
29 28 30
21 31 28
21 18 31
28 31 32
28 32 30
30 32 33
34 30 33
30 34 29
35 36 37
37 38 35
38 37 39
40 39 37
36 40 37
36 41 40
36 42 41
42 36 43
44 43 36
44 36 35
39 40 45
46 45 40
40 47 46
41 47 40
41 48 47
46 47 48
48 41 49
42 49 41
48 50 46
42 51 49
52 50 48
49 52 48
49 53 52
51 53 49
50 52 54
53 51 55
45 46 56
57 56 46
57 58 56
58 57 59
60 58 59
55 61 53
53 61 62
62 54 52
53 62 52
54 62 63
62 64 63
61 64 62
61 65 64
64 65 66
63 64 66
65 67 66
68 69 70
71 70 69
70 71 72
73 72 71
72 73 74
75 74 73
74 75 76
77 76 75
76 77 78
77 79 78
79 80 78
79 81 80
68 70 82
83 84 85
84 83 86
84 87 85
86 83 88
89 90 91
90 89 92
93 89 91
89 93 94
95 91 90
91 95 96
96 93 91
93 96 97
96 98 97
96 99 98
95 99 96
100 98 99
98 100 101
102 101 100
101 102 103
104 103 102
103 104 105
106 105 104
105 106 107
108 107 106
107 108 109
110 109 108
109 110 111
112 111 110
111 112 113
114 113 112
113 114 115
114 116 115
116 114 117
117 118 116
118 117 119
119 120 118
120 119 121
110 122 112
122 110 123
108 123 110
124 111 113
111 124 125
112 126 114
126 112 122
127 113 115
113 127 124
114 128 117
128 114 126
115 129 127
129 115 116
129 116 118
117 130 119
130 117 128
130 121 119
118 131 129
131 118 120
121 130 132
120 133 131
121 134 120
133 120 134
134 121 135
132 135 121
135 136 134
137 136 135
135 132 137
136 137 138
138 139 136
136 139 140
136 140 134
140 141 134
134 141 133
139 138 142
142 143 139
144 139 143
139 144 140
143 145 144
140 144 146
140 146 141
143 142 147
147 148 143
145 143 148
148 147 149
149 150 148
150 149 151
152 150 151
152 153 150
150 153 154
148 154 145
150 154 148
153 155 154
154 155 145
155 156 145
145 156 157
157 144 145
144 157 146
158 159 160
159 158 161
161 162 159
162 161 163
163 164 162
164 163 165
165 166 164
166 165 167
167 168 166
168 167 169
169 170 168
170 169 171
171 172 170
172 171 173
173 174 172
174 173 175
175 176 174
176 175 177
177 178 176
178 177 179
179 180 178
180 179 181
182 180 181
180 182 183
184 183 182
183 184 185
186 185 184
184 187 188
188 187 189
190 191 186
192 191 190
190 193 192
194 192 195
193 196 194
197 194 196
196 198 197
199 197 198
198 200 199
201 199 200
200 202 201
203 201 202
95 204 99
205 99 204
99 205 100
206 100 205
100 206 102
207 102 206
102 207 104
208 104 207
104 208 106
209 106 208
106 209 108
123 108 209
210 101 211
101 210 98
103 211 101
211 103 212
105 212 103
212 105 213
107 213 105
213 107 214
109 214 107
214 109 215
111 215 109
215 111 125
98 210 97
216 92 89
216 89 94
160 217 158
218 219 220
219 221 220
222 219 218
219 222 223
219 224 221
224 219 223
225 223 222
223 225 226
226 224 223
225 227 226
227 228 226
224 226 228
228 227 229
227 225 230
231 229 227
227 232 231
232 227 230
233 232 230
231 234 229
232 235 231
234 231 235
235 232 236
236 237 235
237 236 238
238 239 237
239 238 240
240 241 239
241 240 242
242 243 241
243 242 244
244 245 243
245 244 246
246 247 245
247 246 248
248 249 247
249 248 250
250 251 249
251 250 252
253 251 252
254 253 252
253 254 255
255 256 253
257 244 242
242 258 257
244 257 259
259 246 244
246 259 260
260 248 246
248 260 261
261 250 248
250 261 262
262 252 250
252 262 254
263 247 249
263 249 251
247 263 264
264 245 247
245 264 265
265 243 245
243 265 266
243 266 241
266 267 241
241 267 239
267 268 239
239 268 237
268 269 237
237 269 235
269 270 235
235 270 234
251 271 263
271 251 272
272 273 271
273 272 274
274 275 273
275 274 276
277 275 276
278 277 276
278 279 277
279 278 280
281 279 280
282 281 280
283 282 280
283 284 282
283 285 284
285 286 284
282 287 281
288 287 282
284 288 282
289 285 283
290 289 283
290 283 280
290 280 278
291 290 278
291 278 276
291 289 290
292 291 276
284 286 293
288 284 293
294 288 293
295 288 294
288 295 287
286 296 293
293 296 297
294 293 297
298 294 297
297 299 298
300 299 297
300 301 299
301 302 299
303 302 301
303 304 302
302 304 305
306 300 297
296 306 297
298 307 294
307 295 294
308 299 302
302 305 308
299 308 298
309 298 308
298 309 307
305 309 308
310 311 312
310 313 311
313 310 314
314 315 313
315 314 316
316 317 315
317 316 318
319 317 318
317 319 320
321 320 319
320 321 322
323 322 321
322 323 324
325 324 323
324 325 326
327 326 325
326 327 328
329 328 327
328 329 330
331 330 329
330 331 332
333 332 331
332 333 334
335 334 333
334 335 336
337 336 335
336 337 338
339 338 337
338 339 340
341 340 339
340 341 342
343 342 341
342 343 344
345 344 343
343 346 345
347 345 346
346 348 347
349 347 348
348 350 349
351 349 350
350 352 351
353 351 352
352 354 353
355 353 354
354 356 355
357 355 356
356 358 357
359 357 358
360 359 358
361 359 360
253 362 272
362 274 272
362 292 274
292 276 274
256 362 253
363 362 256
363 292 362
292 363 364
253 272 251
292 364 291
291 364 289
236 365 238
365 236 366
365 240 238
240 365 258
258 242 240
232 366 236
366 232 233
367 368 369
367 369 370
368 367 371
372 368 371
371 373 372
374 372 373
374 373 375
375 376 374
376 375 377
377 378 376
378 377 379
377 380 379
380 381 379
382 381 380
383 384 385
386 384 383
385 387 383
386 388 384
386 389 388
389 386 390
391 389 390
392 391 390
393 391 392
392 394 393
395 393 394
395 396 393
395 397 396
397 398 396
399 400 401
402 400 399
400 402 403
404 403 402
403 404 405
406 405 404
400 403 407
407 408 400
400 408 409
400 409 401
410 401 409
411 407 403
405 411 403
406 411 405
411 406 412
411 412 413
413 407 411
414 407 413
414 408 407
408 414 415
409 416 410
416 409 417
417 409 408
408 418 417
418 408 415
419 415 414
415 419 420
421 415 420
415 421 418
418 421 422
418 422 423
418 423 417
417 423 424
417 424 416
416 424 425
416 425 410
426 423 422
422 427 426
428 426 427
427 429 428
427 430 429
425 424 431
431 423 426
431 424 423
431 432 425
432 431 433
431 426 433
433 426 428
433 434 432
435 434 433
436 427 422
427 436 430
436 422 421
436 437 430
430 437 438
421 437 436
437 421 439
420 439 421
430 438 440
430 440 429
433 441 435
441 433 428
414 442 419
442 414 413
443 442 413
412 443 413
406 443 412
444 445 446
447 445 444
444 448 447
448 444 449
450 448 449
444 451 449
452 444 453
453 454 452
455 452 454
455 454 456
456 454 457
457 458 456
459 456 458
456 459 460
456 460 455
458 457 461
454 462 457
457 463 461
462 463 457
462 464 463
459 465 460
465 455 460
459 466 465
467 464 462
468 469 470
471 468 470
470 469 472
470 472 473
474 473 472
472 475 474
469 475 472
474 475 476
477 474 476
477 478 474
479 474 478
473 474 479
479 480 473
473 480 481
473 481 482
473 482 483
473 483 470
484 483 482
483 484 485
485 470 483
470 485 486
487 485 484
488 486 485
485 487 488
489 486 488
490 489 488
488 487 490
489 490 491
492 491 490
492 490 493
493 490 487
487 494 493
494 487 495
487 484 495
482 495 484
486 471 470
496 497 498
499 496 498
497 496 500
500 501 497
501 500 502
503 502 500
500 504 503
496 504 500
505 497 501
497 505 506
507 506 505
506 507 508
504 496 509
509 496 499
508 510 506
510 508 511
512 511 508
508 507 512
512 507 513
514 509 499
514 515 509
504 509 515
515 514 516
517 513 507
517 507 505
518 517 505
505 501 518
519 506 510
506 519 497
501 520 518
502 520 501
515 516 521
522 515 521
522 523 515
521 524 522
504 515 523
504 523 525
525 503 504
525 526 503
497 519 498
527 528 529
530 528 527
529 528 531
531 528 532
532 528 533
533 528 534
534 528 535
535 528 536
536 528 530
537 538 539
539 538 540
540 538 541
541 538 542
542 538 543
543 538 544
544 538 545
545 538 546
546 538 547
547 538 548
548 538 549
549 538 550
550 538 551
551 538 552
553 538 537
539 554 537
555 540 541
540 555 556
557 540 556
554 539 557
540 557 539
541 558 555
558 541 542
543 558 542
558 543 559
543 560 559
560 543 544
545 560 544
560 545 561
546 561 545
561 546 562
547 562 546
562 547 563
548 563 547
563 548 564
549 564 548
564 549 565
550 565 549
565 550 566
550 567 566
567 550 551
551 568 567
568 551 552
552 569 568
569 552 570
570 571 569
571 570 572
538 572 570
552 538 570
572 538 573
574 572 573
572 574 571
573 575 574
575 573 576
573 538 576
538 577 576
577 538 578
578 538 553
579 577 578
577 579 580
580 576 577
576 580 575
581 578 553
578 581 579
537 581 553
581 537 554
582 583 584
583 582 585
585 586 583
586 585 587
587 588 586
588 587 589
589 590 588
590 589 591
591 592 590
592 591 593
594 592 593
592 594 595
596 595 594
595 596 597
598 597 596
597 598 599
600 599 598
599 600 601
602 601 600
601 602 603
604 603 602
603 604 605
606 605 604
605 606 607
608 607 606
607 608 609
610 609 608
609 610 611
612 611 610
611 612 613
614 613 612
613 614 615
616 615 614
615 616 617
618 617 616
617 618 619
618 620 619
620 618 621
621 622 620
622 621 623
623 624 622
624 623 625
625 584 624
584 625 582
626 627 628
629 626 628
627 630 628
630 631 628
629 628 632
632 628 633
633 628 634
634 628 635
631 636 628
636 637 628
637 638 628
639 628 638
628 639 640
635 628 640
641 642 643
642 644 643
644 645 643
645 646 643
646 647 643
647 648 643
648 649 643
649 650 643
650 651 643
651 652 643
652 653 643
653 654 643
654 655 643
655 656 643
657 641 643
658 657 643
659 658 643
643 660 659
647 661 648
661 649 648
649 661 662
662 650 649
650 662 663
663 651 650
651 663 664
664 652 651
652 664 665
665 653 652
653 665 666
666 654 653
654 666 667
654 668 655
668 654 667
659 669 658
669 659 670
660 670 659
671 658 669
658 671 657
671 641 657
641 671 672
672 642 641
642 672 673
673 644 642
644 673 674
675 644 674
644 675 645
675 646 645
646 675 676
677 646 676
646 677 647
661 647 677
670 660 678
679 678 660
678 679 680
681 680 679
681 679 643
679 660 643
643 682 681
680 681 683
682 683 681
683 682 684
656 684 682
656 682 643
684 656 685
655 685 656
685 655 668
686 687 688
687 686 689
690 688 687
688 690 691
692 691 690
691 692 693
694 693 692
693 694 695
696 695 694
695 696 697
696 698 697
698 696 699
699 700 698
700 699 701
701 702 700
702 701 703
703 704 702
704 703 705
705 706 704
706 705 707
707 708 706
708 707 709
709 710 708
710 709 711
711 712 710
712 711 713
713 714 712
714 713 715
715 716 714
716 715 717
717 718 716
718 717 719
719 720 718
720 719 721
721 722 720
722 721 723
724 722 723
722 724 725
726 725 724
725 726 727
728 727 726
727 728 729
689 729 728
729 689 686
730 731 732
733 731 730
732 731 734
734 731 735
733 736 731
736 737 731
737 738 731
738 739 731
735 731 740
740 731 741
741 731 742
743 742 731
731 744 743
739 744 731
745 746 747
747 748 745
749 745 748
748 750 749
751 749 750
749 751 752
753 752 751
752 753 754
753 755 754
754 755 756
755 757 756
756 757 758
757 759 758
759 760 758
760 759 761
761 762 760
763 762 761
764 763 761
765 763 764
763 765 766
766 765 767
767 768 766
768 767 769
769 770 768
771 760 762
772 771 762
773 766 768
768 774 773
774 768 770
773 774 775
774 776 775
776 774 777
770 777 774
778 776 777
771 772 779
779 772 780
773 775 780
772 781 780
766 773 781
780 781 773
772 762 781
762 763 781
780 782 779
779 782 783
779 783 771
783 782 784
785 783 784
784 786 785
787 782 780
780 775 787
771 783 785
785 788 771
788 785 789
785 786 789
789 790 788
791 790 789
790 791 792
793 792 791
792 793 754
793 752 754
749 752 793
793 794 749
794 793 795
791 795 793
795 796 794
794 745 749
745 794 797
797 794 796
745 797 798
798 746 745
798 797 799
796 799 797
799 800 798
795 801 796
802 801 795
801 803 796
796 803 799
800 799 804
804 799 803
791 802 795
805 802 791
791 806 805
789 806 791
789 786 806
801 807 803
807 804 803
808 807 801
801 809 808
809 801 802
802 810 809
810 802 805
806 810 805
810 806 811
811 806 786
786 812 811
812 786 784
784 813 812
782 813 784
813 782 814
804 807 815
807 816 815
816 807 817
808 817 807
817 818 816
818 817 819
817 820 819
808 820 817
782 821 814
814 821 822
822 823 814
787 821 782
824 821 787
787 775 824
775 776 824
824 776 825
776 778 825
825 778 826
827 825 826
825 827 828
829 828 827
828 829 830
831 821 824
825 831 824
831 825 828
831 828 830
831 822 821
831 832 822
831 830 832
830 833 832
