byte offset: 0
first index: 0
index count: 13266
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
0 4 3
0 5 4
0 6 5
0 7 6
0 8 7
0 2 8
2 1 9
1 10 9
1 11 10
1 3 11
3 4 12
4 13 12
4 14 13
4 5 14
5 6 15
6 16 15
6 17 16
6 7 17
7 8 18
8 19 18
8 20 19
8 2 20
9 10 21
9 21 22
23 9 22
2 9 23
20 2 23
10 11 24
11 25 24
11 26 25
26 12 27
13 14 28
14 29 28
15 16 30
16 17 31
17 32 31
18 19 33
19 20 34
20 35 34
20 23 35
21 36 22
37 22 36
22 37 38
29 39 28
40 28 39
28 40 41
42 41 40
41 42 43
44 43 42
43 44 27
12 43 27
12 13 43
43 13 41
45 27 44
27 45 46
47 46 45
46 47 25
48 25 47
25 48 24
49 24 48
24 49 50
51 50 49
50 51 21
36 21 51
25 26 46
26 27 46
3 12 26
11 3 26
21 10 50
10 24 50
13 28 41
14 52 29
14 5 52
5 15 52
52 15 53
15 30 53
30 54 53
55 53 54
53 55 56
29 52 56
52 53 56
56 57 29
57 56 55
39 29 57
54 30 58
59 58 30
58 59 60
31 60 59
60 31 61
32 61 31
61 32 62
63 62 32
62 63 64
63 65 64
32 66 63
66 65 63
17 66 32
66 18 65
18 33 65
65 33 67
64 65 67
17 7 66
7 18 66
16 31 59
30 16 59
67 33 68
69 68 33
68 69 70
34 70 69
70 34 71
35 71 34
71 35 72
38 72 35
72 38 37
35 23 38
23 22 38
19 34 69
33 19 69
73 74 75
74 73 76
77 76 73
76 77 78
79 78 77
78 79 80
81 80 79
80 81 82
83 82 81
82 83 84
85 84 83
84 85 86
87 86 85
86 87 88
89 88 87
88 89 90
91 90 89
90 91 92
93 92 91
92 93 94
95 94 93
94 95 96
97 96 95
96 97 98
99 98 97
98 99 100
101 100 99
100 101 102
103 102 101
102 103 104
105 104 103
104 105 106
107 106 105
106 107 108
109 108 107
108 109 110
111 110 109
110 111 112
113 112 111
112 113 114
115 114 113
114 115 116
117 116 115
116 117 118
119 118 117
118 119 120
121 120 119
120 121 122
110 123 108
124 108 123
108 124 106
125 106 124
106 125 104
126 104 125
104 126 102
127 102 126
102 127 100
128 100 127
100 128 98
129 98 128
98 129 96
130 96 129
96 130 94
131 94 130
94 131 92
132 92 131
92 132 90
133 90 132
90 133 88
134 88 133
88 134 86
135 86 134
86 135 84
136 84 135
84 136 82
137 82 136
82 137 80
138 80 137
80 138 78
139 78 138
78 139 76
140 76 139
76 140 74
123 110 141
112 141 110
141 112 142
114 142 112
142 114 143
116 143 114
143 116 144
118 144 116
144 118 145
120 145 118
145 120 146
122 146 120
146 122 147
148 149 150
148 150 151
148 151 152
148 152 153
148 153 154
148 154 155
148 155 156
148 156 149
149 157 150
150 157 158
150 158 159
150 159 151
151 160 152
152 160 161
152 161 162
152 162 153
153 163 154
154 163 164
154 164 165
154 165 155
155 166 156
156 166 167
156 167 168
156 168 149
157 169 158
157 170 169
171 170 157
149 171 157
168 171 149
158 172 159
159 172 173
159 173 174
174 175 160
160 175 176
160 176 161
164 177 165
165 177 178
166 179 167
167 180 168
168 180 181
168 181 171
182 169 170
170 183 182
183 170 184
169 182 185
185 186 169
186 185 187
187 172 186
172 187 188
188 173 172
173 188 189
189 190 173
190 189 191
191 175 190
175 191 192
192 176 175
176 192 193
193 194 176
194 193 195
195 196 194
196 195 197
197 198 196
162 196 198
161 196 162
176 194 161
161 194 196
162 198 199
198 197 200
200 201 198
198 201 199
201 200 202
202 203 201
199 201 203
199 203 163
163 203 204
163 204 164
203 202 205
205 204 203
204 205 206
206 207 204
204 207 164
207 206 208
208 177 207
164 207 177
177 208 209
209 178 177
178 209 210
210 211 178
211 210 212
212 213 211
213 212 214
214 179 213
166 213 179
215 213 166
178 211 215
215 211 213
165 178 215
179 214 216
216 217 179
217 216 218
218 180 217
180 218 219
219 181 180
181 219 220
220 184 181
184 220 183
221 214 212
212 222 221
222 212 210
210 223 222
223 210 209
209 224 223
224 209 208
208 225 224
225 208 206
206 226 225
226 206 205
205 227 226
227 205 202
202 228 227
228 202 200
200 229 228
229 200 197
197 230 229
230 197 195
195 231 230
231 195 193
193 232 231
232 193 192
192 233 232
233 192 191
191 234 233
234 191 189
189 235 234
235 189 188
188 236 235
236 188 187
187 237 236
237 187 185
185 238 237
238 185 182
182 239 238
239 182 183
183 240 239
240 183 220
220 241 240
241 220 219
219 242 241
242 219 218
218 243 242
243 218 216
216 244 243
244 216 214
214 221 244
245 238 239
238 245 246
247 244 221
221 248 247
248 221 222
222 249 248
249 222 223
223 250 249
250 223 224
224 251 250
251 224 225
225 252 251
252 225 226
226 253 252
253 226 227
227 254 253
254 227 228
228 255 254
255 228 229
229 256 255
256 229 230
230 257 256
257 230 231
231 258 257
258 231 232
232 259 258
259 232 233
233 260 259
260 233 234
234 261 260
261 234 235
235 262 261
262 235 236
236 263 262
263 236 237
237 246 263
246 237 238
244 247 264
264 243 244
243 264 265
265 242 243
242 265 266
266 241 242
241 266 267
267 240 241
240 267 268
268 239 240
239 268 245
165 215 155
155 215 166
159 174 151
151 174 160
173 190 174
174 190 175
162 199 153
153 199 163
169 186 158
158 186 172
171 184 170
181 184 171
179 217 167
167 217 180
269 270 271
270 272 271
273 269 271
270 274 272
274 275 272
272 275 276
271 272 276
276 277 271
273 271 277
277 276 278
279 278 276
276 275 279
275 280 279
278 279 281
282 281 279
279 280 282
280 283 282
281 282 284
285 284 282
282 283 285
284 285 286
286 285 287
283 287 285
283 288 287
288 289 287
289 290 287
289 291 290
292 287 290
287 292 293
286 287 293
294 292 290
291 294 290
291 295 294
294 295 296
295 297 296
292 294 298
296 298 294
298 296 299
300 299 296
296 297 300
297 301 300
299 300 302
303 302 300
300 301 303
301 304 303
302 303 305
303 306 305
306 303 307
303 304 307
304 308 307
307 309 306
309 307 310
307 308 310
308 311 310
310 312 309
312 310 313
310 311 313
311 314 313
313 315 312
315 313 316
313 314 316
314 317 316
316 318 315
318 316 319
316 317 319
317 320 319
319 321 318
321 319 322
319 320 322
320 323 322
323 320 324
325 322 323
322 325 321
323 326 325
326 323 327
324 327 323
324 328 327
328 329 327
329 328 330
331 327 329
327 331 326
329 332 331
332 329 333
330 333 329
330 334 333
333 335 332
335 333 336
334 336 333
334 337 336
336 338 335
338 336 339
337 339 336
337 340 339
341 338 339
340 341 339
340 342 341
342 343 341
343 342 344
338 341 345
343 345 341
345 343 346
346 343 347
348 344 342
344 348 349
349 350 344
344 350 351
344 351 343
343 351 347
352 342 340
342 352 348
353 340 337
340 353 352
337 354 353
354 337 334
330 354 334
354 330 355
328 355 330
355 328 356
324 356 328
356 324 357
320 357 324
357 320 358
317 358 320
358 317 359
317 360 359
360 317 314
314 361 360
361 314 311
311 362 361
362 311 308
308 363 362
363 308 304
304 364 363
364 304 301
301 365 364
365 301 297
295 365 297
365 295 366
291 366 295
366 291 367
289 367 291
367 289 368
368 289 288
368 288 369
288 370 369
370 288 283
283 371 370
371 283 280
280 372 371
372 280 275
275 274 372
274 270 373
374 373 270
373 374 375
374 376 375
376 374 377
374 378 377
378 374 379
270 379 374
380 377 378
377 380 381
380 382 381
382 383 381
383 382 384
384 385 383
385 384 386
387 377 381
377 387 376
388 381 383
381 388 387
389 383 385
383 389 388
385 390 389
390 385 391
386 391 385
386 392 391
392 393 391
391 394 390
394 391 395
391 393 395
393 396 395
395 397 394
397 395 398
396 398 395
396 399 398
399 400 398
400 401 398
402 401 400
401 402 403
402 404 403
404 405 403
405 406 403
405 407 406
407 408 406
408 407 409
409 410 408
410 411 408
411 410 412
412 413 411
414 398 401
398 414 397
415 401 403
401 415 414
416 403 406
403 416 415
417 406 408
406 417 416
418 408 411
408 418 417
419 411 413
411 419 418
419 413 420
421 413 412
421 420 413
422 420 421
423 420 422
419 420 423
421 412 424
410 424 412
424 410 425
410 426 425
426 410 409
409 427 426
427 409 407
405 427 407
427 405 428
404 428 405
428 404 429
402 429 404
429 402 430
400 430 402
430 400 431
399 431 400
431 399 432
399 433 432
433 399 396
396 434 433
434 396 393
393 435 434
435 393 392
392 436 435
436 392 386
386 437 436
437 386 384
384 438 437
438 384 382
382 439 438
439 382 380
380 440 439
440 380 378
378 441 440
441 378 379
442 441 379
441 442 443
444 443 442
443 444 445
446 445 444
447 446 444
442 447 444
448 447 442
449 448 442
449 442 379
269 449 379
447 450 446
445 446 451
446 452 451
452 446 453
446 450 453
453 454 452
454 453 455
450 455 453
450 456 455
455 457 454
457 455 458
456 458 455
456 459 458
456 460 459
461 458 459
458 461 457
461 459 462
462 459 460
463 460 456
464 456 450
456 464 465
463 456 465
450 466 464
462 460 467
468 467 460
468 460 463
469 467 468
467 469 470
470 471 467
462 467 471
471 470 472
472 470 473
473 470 469
466 450 447
448 466 447
466 448 474
474 448 449
474 449 475
269 475 449
475 269 273
269 379 270
476 477 478
477 476 479
479 480 477
480 479 481
481 482 480
482 481 483
483 484 482
484 483 485
485 486 484
486 485 487
486 487 488
489 488 487
488 489 490
491 490 489
490 491 492
491 493 492
