byte offset: 0
first index: 0
index count: 7779
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 0
3 2 4
4 5 3
5 4 6
7 4 2
4 7 8
8 6 4
9 5 6
10 9 6
6 8 10
9 10 11
11 12 9
13 9 12
12 14 13
14 12 15
15 16 14
16 15 17
17 18 16
18 17 19
19 20 18
20 19 21
9 13 22
19 23 21
24 15 12
12 11 24
15 24 25
25 17 15
19 17 26
17 25 26
27 26 25
26 27 28
19 26 28
19 28 29
27 29 28
19 29 23
29 30 23
30 29 31
29 27 31
32 31 27
32 25 24
25 32 27
31 32 33
30 34 23
21 23 34
34 30 35
30 36 35
36 30 37
37 31 33
31 37 30
37 38 36
38 37 39
33 39 37
40 38 39
38 40 41
32 42 33
39 33 42
42 32 43
40 44 41
44 40 45
45 46 44
46 45 47
43 48 42
39 48 40
48 39 42
48 43 49
50 48 49
48 50 51
40 51 45
51 40 48
52 51 50
51 52 53
45 53 47
53 45 51
54 53 52
53 54 55
55 47 53
11 49 43
49 11 10
10 56 49
56 10 8
8 57 56
57 8 7
7 58 57
58 7 59
2 59 7
59 2 1
60 55 54
61 55 60
62 61 60
62 47 61
47 55 61
47 62 46
63 46 62
63 62 60
46 63 64
65 64 63
64 65 66
66 67 64
67 66 68
69 68 66
68 69 70
71 70 69
70 71 72
72 73 70
73 72 74
74 75 73
75 74 76
76 77 75
77 76 78
78 79 77
79 78 80
80 81 79
81 80 82
68 83 67
82 80 84
84 85 82
85 84 86
87 86 84
80 87 84
86 87 88
88 89 86
89 88 90
91 89 90
89 91 92
93 89 92
89 93 94
94 86 89
86 94 85
95 94 93
94 95 96
96 85 94
96 82 85
20 96 95
96 20 21
97 91 90
91 97 98
96 21 99
96 99 81
100 90 88
90 100 97
101 97 100
97 101 102
102 98 97
21 34 99
34 103 99
103 34 35
98 102 104
105 104 102
104 105 106
107 106 105
106 107 108
108 107 109
105 110 107
110 105 111
102 111 105
111 102 101
101 112 111
112 101 113
114 101 100
101 114 113
115 111 112
111 115 110
116 110 115
110 116 117
117 107 110
107 117 109
88 114 100
114 88 87
87 118 114
118 113 114
118 87 119
119 76 118
76 119 78
80 78 119
87 80 119
76 120 118
113 118 120
120 76 74
74 121 120
121 74 72
72 122 121
122 72 71
71 123 122
123 71 124
124 125 123
125 124 126
127 122 123
125 127 123
122 127 128
128 121 122
129 120 121
121 128 129
120 129 113
127 125 130
125 126 131
130 125 131
69 124 71
124 69 132
66 132 69
132 66 65
65 133 132
133 65 134
134 135 133
