byte offset: 0
first index: 420
index count: 942
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

224 225 226
227 224 226
227 226 228
229 227 228
229 228 230
231 232 233
233 234 231
234 233 235
235 236 234
235 237 236
237 238 236
237 239 238
237 240 239
237 241 240
242 241 237
243 241 242
242 244 243
244 245 243
245 244 246
247 248 249
247 249 250
247 250 251
252 253 254
254 253 255
256 252 254
255 257 254
258 259 260
261 262 263
263 264 261
263 262 265
265 266 263
266 265 267
267 268 266
269 270 271
271 270 272
273 271 272
274 273 272
275 276 277
278 275 277
278 277 279
280 281 282
283 284 285
286 284 283
287 288 289
288 287 290
290 291 288
292 293 294
295 292 294
296 297 298
299 296 298
300 301 302
300 302 303
304 301 300
304 305 301
306 307 308
306 308 309
310 307 306
310 306 311
312 310 311
313 314 315
313 315 316
317 318 319
320 318 317
320 321 318
322 321 320
322 323 321
324 325 326
324 326 327
326 325 328
325 329 328
330 324 327
331 326 328
332 333 334
332 334 335
332 335 336
337 338 339
337 339 340
341 342 343
344 342 341
344 345 342
346 347 348
349 347 346
350 351 352
353 352 351
354 355 356
357 354 356
358 357 356
358 356 359
358 359 360
360 359 361
362 363 364
362 364 365
362 366 363
362 365 367
362 367 368
365 364 369
370 371 372
373 371 370
373 374 371
375 374 373
375 376 374
377 378 379
380 378 381
381 382 380
380 382 383
383 382 384
383 384 385
383 385 386
383 386 387
388 383 387
388 387 389
389 390 388
391 392 390
393 394 395
393 396 394
393 397 396
398 393 399
400 401 402
401 403 402
404 401 400
403 401 405
406 407 408
409 410 411
410 409 412
410 413 411
413 410 414
415 413 414
414 416 415
417 418 419
418 420 419
421 420 418
422 420 421
423 424 425
426 424 423
426 427 424
428 429 430
431 432 433
434 431 433
435 436 437
437 438 435
438 437 439
440 441 442
440 442 443
444 440 443
444 443 445
446 447 448
446 448 449
450 446 449
450 449 451
452 453 454
455 453 452
456 457 458
459 457 456
460 461 462
460 462 463
464 460 463
464 463 465
466 467 468
466 469 467
467 470 468
468 470 471
472 469 466
473 470 467
474 475 476
474 477 475
478 479 480
481 478 480
481 480 482
483 484 485
486 483 485
487 488 489
490 491 492
493 491 490
493 494 491
495 494 493
495 496 494
497 498 499
497 500 498
497 501 500
502 503 504
503 505 504
506 503 502
505 503 507
508 509 510
511 512 513
512 511 514
512 515 513
515 512 516
516 517 515
517 516 518
519 520 521
520 522 521
523 522 520
524 522 523
525 526 527
528 526 525
528 529 526
530 531 532
533 534 535
536 533 535
537 538 539
539 540 537
540 539 541
542 543 544
545 543 542
546 547 548
549 547 546
550 551 552
550 552 553
554 550 553
554 553 555
556 557 558
556 558 559
560 556 559
560 561 556
562 563 564
562 564 565
566 567 568
569 570 571
572 569 571
572 571 573
574 572 573
574 573 575
576 577 578
576 579 577
577 580 578
578 580 581
582 579 576
583 580 577
584 585 586
584 587 585
584 588 587
589 590 591
592 593 594
595 592 594
595 594 596
597 598 599
600 597 599
601 602 603
604 605 606
607 605 604
608 605 607
608 609 605
608 610 609
610 611 609
612 613 614
612 614 615
612 615 616
612 617 613
612 618 617
613 619 614
620 621 622
623 620 622
623 622 624
625 623 624
625 624 626
627 628 629
627 629 630
627 630 631
632 633 627
634 635 636
636 635 637
638 634 636
637 639 636
640 641 642
643 644 645
645 646 643
645 644 647
647 648 645
649 648 647
648 649 650
651 652 653
653 652 654
655 653 654
656 655 654
657 658 659
660 657 659
660 659 661
662 663 664
665 666 667
668 666 665
669 670 671
670 669 672
672 673 670
674 675 676
674 676 677
678 675 674
678 679 675
680 681 682
680 682 683
684 681 680
684 685 681
686 687 688
689 686 688
690 691 692
693 690 692
694 695 696
694 696 697
698 695 694
698 699 695
700 701 702
700 702 703
702 701 704
701 705 704
706 700 703
707 702 704
708 709 710
711 712 713
714 712 711
714 715 712
716 717 718
719 717 716
720 721 722
723 724 725
