byte offset: 0
first index: 77631
index count: 258
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

20099 20100 20101
20100 20099 2971
20101 20102 20099
20102 20101 20103
20104 20100 2971
20100 20104 20105
20105 20104 20106
20107 20102 20103
20107 20103 20108
20109 20107 20108
20109 20110 20107
20109 20111 20110
20101 20112 20103
20103 20112 20108
20112 20101 20113
20100 20113 20101
20113 20100 20114
20105 20114 20100
20114 20105 20115
20105 20116 20115
20116 20105 20117
20117 20105 20106
20117 20106 20118
20119 20116 20117
20117 20118 20119
20119 20118 20120
20119 20121 20116
20122 20121 20119
20119 20120 20122
20122 20120 20123
20122 20124 20121
20125 20124 20122
20122 20123 20125
20126 20125 20123
20125 20127 20124
20127 20125 20126
20128 20127 20126
20126 20129 20128
20130 20131 20108
20131 20109 20108
20111 20109 20131
20111 20131 20132
20112 20130 20108
20133 20134 20135
20134 20133 3063
20136 20135 20134
20135 20136 20137
20133 20138 3063
20138 20133 20139
20139 20140 20138
20141 20137 20136
20141 20142 20137
20143 20142 20141
20143 20141 20144
20143 20144 20145
20146 20135 20137
20137 20142 20146
20135 20146 20147
20147 20133 20135
20133 20147 20148
20148 20139 20133
20139 20148 20149
20150 20139 20149
20139 20150 20151
20151 20140 20139
20151 20152 20140
20142 20153 20146
20145 20154 20143
20142 20143 20154
20153 20142 20154
20155 20151 20150
20151 20155 20152
20155 20156 20152
20155 20150 20157
20158 20155 20157
20155 20158 20156
20158 20159 20156
20158 20157 20160
20161 20158 20160
20158 20161 20159
20162 20159 20161
20162 20161 20163
20161 20160 20163
20162 20163 20164
20162 20164 20165
20145 20166 20154
