byte offset: 0
first index: 0
index count: 43611
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 3 0
3 4 5
4 6 5
6 4 7
8 6 7
9 10 11
10 9 12
13 9 11
14 13 11
14 15 13
14 16 15
15 16 17
17 16 18
19 17 18
17 19 20
21 22 23
23 22 24
23 24 25
24 26 25
25 26 27
21 28 22
26 29 27
29 26 30
31 32 33
32 31 34
33 35 31
35 33 36
36 37 35
37 36 38
38 39 37
39 38 40
41 42 43
41 44 42
45 44 41
44 45 46
45 47 46
48 43 42
43 48 49
47 50 46
50 47 51
48 52 49
50 53 46
53 54 46
54 44 46
54 55 44
55 42 44
53 50 56
50 57 56
55 58 42
58 48 42
59 48 58
59 60 48
60 52 48
61 57 50
51 61 50
61 62 57
63 62 61
51 63 61
63 64 62
64 63 65
60 66 52
52 66 67
68 69 70
68 70 71
68 72 69
73 72 68
71 74 68
74 75 68
68 75 76
76 77 68
68 77 78
68 78 73
79 80 81
80 79 82
80 83 81
83 80 84
84 85 83
85 86 83
85 84 87
87 86 85
87 84 88
86 87 88
79 89 82
89 79 90
91 92 93
94 92 91
91 93 95
91 95 96
91 96 97
97 98 91
98 99 91
99 100 91
100 101 91
101 102 91
102 94 91
103 104 105
106 107 108
107 106 109
109 110 107
110 109 111
112 110 111
110 112 113
114 113 112
115 116 117
116 115 118
119 120 121
120 122 121
123 122 120
123 124 122
123 125 124
125 126 124
125 127 126
127 128 126
129 130 131
131 130 132
130 133 132
134 132 133
135 134 133
136 129 131
135 137 134
135 138 137
139 140 141
140 139 142
143 142 139
142 143 144
145 144 143
144 145 146
147 146 145
146 147 148
149 150 151
149 151 152
153 149 152
152 154 153
153 154 155
156 151 150
150 157 156
155 154 158
158 159 155
156 157 160
161 154 152
158 154 161
162 152 151
152 162 161
161 163 158
158 163 164
156 165 151
151 166 162
165 166 151
167 165 156
167 156 160
168 158 164
159 158 168
169 159 168
168 170 169
168 164 170
170 171 169
171 170 172
173 167 160
174 173 160
160 175 174
176 177 178
176 179 177
176 178 180
181 176 180
179 176 182
182 176 183
176 184 183
184 176 185
176 186 185
176 181 186
187 188 189
190 187 189
187 191 188
187 192 191
187 193 192
193 187 194
194 187 195
195 187 196
196 187 197
197 187 198
198 187 190
199 200 201
202 203 204
202 204 205
206 202 205
206 205 207
207 208 206
206 208 209
202 206 209
203 210 204
204 210 211
204 211 212
204 212 205
205 212 213
207 205 213
207 213 214
210 203 215
216 208 207
216 207 217
207 214 217
217 214 218
216 217 219
219 217 218
219 218 220
221 216 219
216 221 222
223 216 222
224 216 223
223 225 224
223 226 225
227 226 223
227 223 222
219 220 228
228 221 219
221 228 229
230 221 229
221 230 231
222 221 231
222 231 232
232 227 222
209 224 225
233 225 226
233 234 225
209 225 234
235 233 226
234 233 236
235 237 233
233 237 236
237 235 238
236 237 239
239 240 236
236 240 241
236 241 242
242 241 243
241 244 243
240 245 241
245 244 241
237 238 246
246 239 237
240 247 245
239 247 240
239 246 248
247 239 249
248 249 239
236 242 250
242 251 250
251 242 252
251 252 202
202 252 253
202 253 203
253 252 254
252 255 254
242 255 252
242 243 255
209 250 251
202 209 251
256 203 253
253 257 256
253 254 257
203 256 215
250 209 234
236 250 234
208 224 209
216 224 208
258 259 260
261 259 258
260 259 262
263 262 259
262 263 264
263 265 264
265 263 266
265 266 267
267 266 268
268 266 269
269 266 270
270 266 271
271 266 272
272 266 273
273 266 274
274 266 275
266 263 276
276 263 277
266 276 278
275 266 278
275 278 279
280 275 279
280 281 275
275 281 282
282 281 283
283 281 284
284 281 285
285 281 286
286 281 287
287 281 288
288 281 289
289 281 290
291 290 281
290 291 292
291 293 292
293 291 259
293 259 294
294 259 295
295 259 261
296 259 291
297 296 291
281 297 291
281 280 297
296 298 259
277 259 298
277 263 259
299 300 301
299 302 300
299 303 302
304 303 299
299 301 305
299 305 306
299 306 307
304 299 307
308 309 310
308 311 309
309 311 312
313 311 308
311 314 312
313 315 311
315 314 311
315 313 316
317 316 313
308 317 313
318 310 309
309 319 318
309 312 319
310 318 320
321 315 316
321 322 315
315 322 323
315 323 314
322 324 323
325 324 322
321 325 322
326 325 321
321 327 326
328 327 321
327 329 326
327 330 329
330 327 331
327 328 331
321 316 332
332 333 321
333 332 334
333 334 335
336 333 335
317 334 332
337 335 334
337 334 338
317 338 334
339 335 337
338 340 337
340 338 341
341 338 317
342 341 317
343 341 342
340 341 343
342 344 343
342 308 344
308 342 317
308 345 344
308 310 345
340 343 346
340 346 347
348 340 347
340 348 349
350 340 349
351 350 349
310 352 345
345 352 353
345 353 354
345 354 344
344 354 355
343 344 355
343 355 356
343 356 346
346 356 357
346 357 358
347 346 358
352 310 320
347 358 359
348 347 360
349 348 361
349 361 362
362 351 349
348 363 361
348 360 364
365 348 366
367 368 369
369 368 370
371 368 367
371 372 368
372 371 373
374 372 373
372 374 375
376 375 374
377 375 376
378 375 377
379 375 378
380 375 379
381 375 380
382 375 381
383 375 382
384 375 383
385 375 384
375 386 372
375 385 386
386 387 372
387 368 372
387 388 368
389 368 388
389 390 368
390 391 368
391 390 392
390 393 392
393 390 394
395 394 384
393 394 396
397 394 395
396 394 398
399 368 391
400 368 399
370 368 400
401 394 397
398 394 402
403 394 401
402 394 404
404 394 403
394 390 405
394 405 406
384 394 406
384 406 407
385 384 407
405 390 389
408 409 410
408 410 411
408 411 412
413 408 412
408 414 409
408 415 414
408 416 415
413 416 408
325 417 418
325 418 324
326 419 325
326 420 419
421 422 326
329 421 326
316 317 332
423 424 425
423 425 426
425 427 426
426 427 428
427 429 428
430 427 425
430 425 431
431 425 424
424 432 431
431 432 433
430 431 434
430 434 427
434 431 433
427 434 429
433 435 434
429 434 435
436 437 438
438 439 436
439 440 436
439 441 440
439 442 441
443 439 438
439 443 442
438 444 443
445 444 438
438 446 445
446 447 445
446 448 447
446 449 448
450 446 438
446 450 449
438 451 450
452 451 438
438 453 452
453 454 452
453 455 454
453 456 455
453 457 456
457 453 438
438 437 457
451 452 458
458 452 459
452 454 459
459 454 460
460 454 455
460 455 461
461 455 462
455 456 462
462 456 463
463 456 457
463 457 464
464 457 465
457 437 465
465 437 436
465 436 466
466 436 467
436 440 467
467 440 468
468 440 441
468 441 469
469 441 470
441 442 470
470 442 471
471 442 443
471 443 472
472 443 444
472 444 473
473 444 474
444 445 474
474 445 475
445 447 475
475 447 476
476 447 448
476 448 477
477 448 478
448 449 478
478 449 479
479 449 450
479 450 480
480 450 451
451 481 480
458 481 451
482 483 484
482 485 483
482 484 486
487 485 482
482 486 488
482 488 489
482 489 490
491 482 490
491 492 482
492 491 493
493 491 494
494 495 493
495 494 496
495 496 497
495 497 498
495 498 499
495 499 500
495 500 501
502 495 501
502 503 495
502 504 503
502 505 504
504 505 506
504 506 507
504 507 508
504 508 509
504 509 510
504 510 511
512 504 511
511 487 512
512 487 513
487 482 513
514 515 516
515 514 517
517 518 515
518 517 519
520 518 519
518 520 521
522 521 520
523 524 525
524 523 526
527 526 523
528 526 527
528 527 529
528 529 530
529 531 530
531 532 530
531 533 532
533 531 534
535 536 537
536 538 537
536 539 538
538 539 540
539 541 540
535 537 542
543 540 541
540 543 544
545 546 547
546 545 548
549 548 545
548 549 550
551 550 549
550 551 552
553 552 551
552 553 554
555 556 557
555 557 558
559 555 558
558 560 559
559 560 561
562 557 556
556 563 562
561 560 564
564 565 561
562 563 566
564 560 567
567 560 568
568 560 558
568 558 569
569 558 557
567 570 564
564 570 571
569 557 572
572 557 562
573 572 562
573 562 574
574 562 566
575 564 571
565 564 575
575 571 576
577 575 576
565 575 577
578 577 576
577 578 579
574 566 580
566 581 580
582 583 584
582 585 583
582 584 586
587 582 586
585 582 588
588 582 589
582 590 589
590 582 591
582 592 591
582 587 592
593 594 595
594 593 596
597 593 595
593 597 598
599 598 597
599 597 600
598 599 601
600 601 599
601 602 598
601 600 602
603 594 596
594 603 604
605 606 607
608 605 607
605 609 606
605 610 609
605 611 610
611 605 612
612 605 613
613 605 614
614 605 615
615 605 616
616 605 608
617 618 619
620 621 622
621 620 623
624 623 620
623 624 625
624 626 625
626 624 627
628 626 627
629 630 631
630 629 632
633 634 635
635 634 636
637 635 636
637 636 638
637 638 639
639 638 640
639 640 641
641 640 642
643 644 645
644 646 645
645 646 647
648 647 646
649 647 648
650 644 643
649 648 651
649 651 652
653 654 655
654 653 656
655 657 653
657 655 658
658 659 657
659 658 660
660 661 659
661 660 662
663 664 665
663 666 664
667 666 663
666 667 668
667 669 668
670 665 664
665 670 671
669 672 668
672 669 673
670 674 671
675 666 668
672 675 668
676 664 666
666 675 676
675 672 677
672 678 677
670 664 679
664 676 680
681 670 679
681 674 670
682 678 672
673 682 672
683 682 673
682 683 684
682 684 678
685 684 683
684 685 686
679 664 680
687 674 681
688 674 687
674 688 689
690 691 692
690 692 693
690 694 691
695 694 690
693 696 690
696 697 690
690 697 698
698 699 690
690 699 700
690 700 695
701 702 703
704 702 701
701 703 705
701 705 706
701 706 707
707 708 701
708 709 701
709 710 701
710 711 701
711 712 701
712 704 701
713 714 715
716 717 718
718 717 719
718 719 720
717 721 719
717 722 721
723 720 719
719 724 723
724 719 725
721 725 719
724 726 723
726 724 727
727 728 726
728 729 726
729 723 726
720 723 730
723 729 730
727 731 728
731 732 728
728 733 729
728 734 733
732 735 728
735 734 728
732 736 735
735 737 734
738 722 717
716 738 717
738 716 739
722 738 740
741 742 743
742 741 744
745 744 741
744 745 746
745 747 746
748 743 742
743 748 749
750 751 752
751 750 753
752 754 750
754 752 755
755 756 754
753 757 751
757 753 758
759 760 761
760 762 761
760 763 762
761 762 764
761 764 765
763 766 762
767 762 766
762 767 768
764 762 768
769 767 766
767 769 770
770 769 771
771 769 772
766 772 769
766 763 773
772 766 773
770 771 774
774 771 775
771 772 776
771 776 777
775 771 778
778 771 777
775 778 779
778 777 780
765 781 761
781 759 761
759 781 782
781 765 783
784 785 786
785 784 787
787 788 785
788 787 789
788 789 790
786 791 784
791 786 792
793 794 795
794 793 796
797 795 794
795 797 798
798 797 799
800 796 793
796 800 801
802 803 804
803 802 805
806 807 808
807 806 809
810 806 808
806 810 811
812 813 814
813 812 815
816 817 813
817 816 818
819 820 821
820 819 822
823 824 825
823 825 826
827 823 826
823 827 828
829 828 827
828 829 830
831 832 833
834 835 832
834 836 835
836 834 837
837 838 836
838 837 839
840 841 842
841 840 843
844 845 846
845 844 847
848 847 844
847 848 849
850 849 848
849 850 851
852 853 854
853 852 855
856 857 858
857 856 859
858 860 856
860 858 861
861 862 860
862 861 863
864 865 866
864 867 865
864 868 867
868 864 869
869 870 868
870 869 871
872 873 874
875 874 876
877 875 876
875 877 878
879 878 877
878 879 880
881 882 883
882 881 884
885 886 887
886 885 888
887 889 885
889 887 890
890 891 889
891 890 892
893 894 895
894 893 896
897 898 899
898 897 900
901 899 898
899 901 902
903 902 901
902 903 904
905 906 907
908 907 906
906 909 908
909 910 908
908 910 911
912 909 906
905 912 906
909 912 913
914 913 912
913 914 915
914 916 915
916 914 917
917 918 916
918 917 919
919 920 918
920 919 921
912 922 914
922 912 905
905 923 922
923 905 924
924 925 923
923 925 926
925 924 927
928 922 923
923 926 928
922 928 929
929 919 917
928 930 929
919 929 930
930 921 919
930 928 931
932 931 928
931 933 930
921 930 933
933 931 934
935 927 924
936 927 935
927 937 925
937 927 936
938 936 935
936 938 939
937 936 939
937 939 940
937 940 925
940 926 925
940 941 926
941 932 928
926 941 928
941 942 932
941 943 942
940 943 941
943 940 944
944 940 939
944 939 945
932 946 931
934 931 946
947 934 946
948 938 935
949 948 935
949 935 950
935 951 950
950 951 952
949 950 953
953 950 954
954 950 952
955 954 952
954 955 956
957 956 955
956 957 958
958 959 956
959 958 960
961 958 957
958 961 962
962 960 958
963 962 961
962 963 964
963 965 964
965 963 966
966 967 965
967 966 968
956 969 954
969 956 959
969 953 954
