byte offset: 0
first index: 43611
index count: 34020
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

10739 10740 10741
10740 10739 10742
10743 10740 10742
10743 10742 10744
10745 10740 10743
10740 10745 10746
10740 10746 10741
10747 10745 10743
10748 10745 10747
10747 10749 10748
10749 10747 10750
10745 10748 10751
10751 10748 10752
10751 10752 10753
10754 10745 10751
10754 10751 10753
10755 10745 10754
10746 10745 10755
10755 10754 10756
10748 10749 10757
10752 10748 10757
10754 10753 10758
10756 10754 10758
10759 10743 10744
10743 10759 10747
10750 10747 10759
10746 10755 10760
10755 10756 10761
10760 10755 10761
10762 10746 10760
10746 10762 10741
10763 10764 10765
10763 10766 10764
10767 10768 10769
10767 10769 10770
10771 10772 10773
10771 10773 10774
10774 10775 10771
10773 10776 10774
10777 10774 10776
10774 10777 10778
10775 10774 10778
10779 10778 10777
10778 10779 10780
10775 10778 10780
10781 10780 10779
10780 10781 10782
10775 10780 10782
10783 10782 10781
10782 10783 10784
10775 10782 10784
10785 10784 10783
10784 10785 10786
10786 10775 10784
10787 10786 10785
10786 10787 10788
10775 10786 10788
10789 10788 10787
10788 10789 10790
10775 10788 10790
10791 10790 10789
10790 10791 10792
10791 10793 10792
10793 10791 10794
10795 10793 10794
10793 10795 10796
10797 10796 10795
10792 10775 10790
10793 10775 10792
10771 10775 10793
10771 10793 10798
10772 10771 10798
10798 10799 10772
10800 10801 10802
10802 10803 10800
10802 10801 10804
10805 10802 10804
10806 10805 10804
10807 10805 10806
10807 10806 10808
10809 10807 10808
10807 10809 10810
10809 10811 10810
10812 10810 10811
10810 10812 10813
10814 10810 10813
10815 10810 10814
10814 10816 10815
10802 10817 10803
10817 10818 10803
10819 10818 10817
10820 10819 10817
10820 10821 10819
10820 10817 10822
10822 10823 10820
10824 10810 10815
10825 10810 10824
10817 10825 10822
10825 10817 10826
10802 10826 10817
10826 10802 10805
10827 10810 10825
10805 10807 10827
10810 10827 10807
10828 10829 10830
10829 10828 10831
10832 10833 10834
10832 10835 10833
10836 10837 10838
10836 10838 10839
10840 10841 10842
10840 10842 10843
10843 10844 10840
10842 10845 10843
10846 10843 10845
10843 10846 10847
10844 10843 10847
10848 10847 10846
10847 10848 10849
10844 10847 10849
10850 10849 10848
10849 10850 10851
10844 10849 10851
10852 10851 10850
10851 10852 10853
10844 10851 10853
10854 10853 10852
10853 10854 10855
10855 10844 10853
10856 10855 10854
10855 10856 10857
10844 10855 10857
10858 10857 10856
10857 10858 10859
10844 10857 10859
10860 10859 10858
10859 10860 10861
10860 10862 10861
10862 10860 10863
10864 10862 10863
10862 10864 10865
10866 10865 10864
10861 10844 10859
10862 10844 10861
10840 10844 10862
10840 10862 10867
10841 10840 10867
10867 10868 10841
10869 10870 10871
10871 10872 10869
10871 10870 10873
10874 10871 10873
10875 10874 10873
10876 10874 10875
10876 10875 10877
10878 10876 10877
10876 10878 10879
10878 10880 10879
10881 10879 10880
10879 10881 10882
10883 10879 10882
10883 10884 10879
10871 10885 10872
10885 10886 10872
10887 10886 10885
10888 10887 10885
10888 10889 10887
10888 10885 10890
10890 10891 10888
10879 10892 10876
10892 10879 10893
10885 10893 10890
10893 10879 10894
10893 10885 10895
10874 10876 10892
10895 10871 10874
10871 10895 10885
10894 10879 10896
10879 10884 10896
10897 10898 10899
10898 10897 10900
10901 10902 10903
10901 10904 10902
10905 10906 10907
10905 10907 10908
10909 10910 10911
10909 10911 10912
10912 10913 10909
10911 10914 10912
10915 10912 10914
10912 10915 10916
10913 10912 10916
10917 10916 10915
10916 10917 10918
10913 10916 10918
10919 10918 10917
10918 10919 10920
10913 10918 10920
10921 10920 10919
10920 10921 10922
10913 10920 10922
10923 10922 10921
10922 10923 10924
10924 10913 10922
10925 10924 10923
10924 10925 10926
10913 10924 10926
10927 10926 10925
10926 10927 10928
10913 10926 10928
10929 10928 10927
10928 10929 10930
10929 10931 10930
10931 10929 10932
10933 10931 10932
10931 10933 10934
10935 10934 10933
10930 10913 10928
10931 10913 10930
10909 10913 10931
10909 10931 10936
10910 10909 10936
10936 10937 10910
10938 10939 10940
10940 10941 10938
10940 10939 10942
10943 10940 10942
10944 10943 10942
10945 10943 10944
10945 10944 10946
10947 10945 10946
10945 10947 10948
10947 10949 10948
10950 10948 10949
10948 10950 10951
10952 10948 10951
10953 10948 10952
10952 10954 10953
10940 10955 10941
10955 10956 10941
10957 10956 10955
10958 10957 10955
10958 10959 10957
10960 10958 10955
10948 10961 10945
10961 10948 10962
10948 10953 10962
10962 10963 10961
10955 10963 10964
10960 10955 10964
10963 10955 10965
10943 10945 10961
10965 10940 10943
10940 10965 10955
10966 10967 10968
10967 10966 10969
10970 10971 10972
10970 10972 10973
