byte offset: 0
first index: 61614
index count: 1704
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

20759 20760 20761
20760 20759 20762
20763 20761 20760
20761 20763 20764
20759 20765 20762
20765 20759 20766
20767 20766 20759
20759 20768 20767
20768 20759 20761
20767 20768 20769
20770 20767 20769
20769 20768 20771
20761 20772 20768
20771 20768 20772
20772 20761 20764
20772 20773 20771
20764 20774 20772
20773 20772 20774
20774 20775 20773
20776 20775 20774
20775 20776 20777
20765 20778 20762
20778 20760 20762
20760 20778 20779
20778 20780 20779
20780 20778 20781
20782 20781 20778
20781 20782 20783
20784 20779 20780
20779 20784 20785
20785 20760 20779
20760 20785 20763
20778 20765 20782
20786 20777 20776
20776 20787 20786
20787 20776 20788
20788 20789 20787
20789 20788 20790
20790 20791 20789
20791 20790 20792
20792 20763 20785
20763 20792 20790
20793 20791 20792
20785 20793 20792
20793 20785 20784
20791 20793 20794
20794 20795 20791
20795 20789 20791
20795 20794 20796
20789 20795 20797
20797 20787 20789
20787 20797 20798
20798 20786 20787
20786 20798 20799
20799 20800 20786
20777 20786 20800
20800 20799 20801
20802 20795 20796
20795 20802 20803
20803 20797 20795
20797 20803 20804
20804 20798 20797
20798 20804 20805
20805 20799 20798
20799 20805 20806
20806 20801 20799
20801 20806 20807
20808 20803 20802
20803 20808 20809
20809 20804 20803
20804 20809 20810
20810 20805 20804
20805 20810 20811
20811 20806 20805
20806 20811 20812
20812 20807 20806
20807 20812 20813
20814 20809 20808
20809 20814 20815
20815 20810 20809
20810 20815 20816
20816 20811 20810
20811 20816 20817
20817 20812 20811
20818 20815 20814
20815 20818 20819
20819 20816 20815
20820 20819 20818
20819 20820 20821
20822 20821 20820
20821 20822 20823
20823 20824 20821
20824 20823 20825
20825 20826 20824
20826 20825 20827
20828 20821 20824
20821 20828 20819
20816 20819 20828
20828 20817 20816
20817 20828 20829
20824 20829 20828
20829 20824 20826
20830 20823 20822
20823 20830 20831
20831 20825 20823
20825 20831 20832
20832 20827 20825
20827 20832 20833
20834 20831 20830
20831 20834 20835
20835 20832 20831
20835 20834 20836
20835 20836 20837
20832 20835 20838
20838 20833 20832
20839 20838 20835
20839 20835 20837
20833 20838 20840
20839 20840 20838
20841 20839 20837
20842 20839 20841
20840 20839 20842
20842 20841 20843
20840 20844 20833
20845 20833 20844
20833 20845 20827
20844 20846 20845
20846 20844 20847
20848 20847 20844
20844 20840 20848
20842 20848 20840
20847 20848 20849
20850 20845 20846
20845 20850 20851
20851 20827 20845
20852 20851 20850
20851 20852 20853
20853 20826 20851
20827 20851 20826
20826 20853 20829
20854 20853 20852
20853 20854 20855
20855 20829 20853
20813 20855 20854
20855 20813 20812
20812 20817 20855
20829 20855 20817
20856 20849 20848
20848 20842 20856
20857 20856 20842
20849 20856 20858
20857 20858 20856
20858 20857 20859
20857 20860 20859
20860 20857 20861
20861 20862 20860
20843 20861 20857
20857 20842 20843
20863 20864 20865
20864 20863 20866
20867 20865 20864
20867 20864 20868
20868 20864 20869
20864 20866 20869
20868 20869 20870
20866 20871 20869
20871 20872 20869
20872 20870 20869
20872 20871 20873
20872 20873 20874
20873 20875 20874
20875 20876 20874
20877 20863 20865
20878 20876 20875
20875 20879 20878
20879 20875 20880
20880 20875 20873
20880 20881 20879
20880 20882 20881
20880 20883 20882
20883 20880 20884
20884 20880 20873
20884 20873 20871
20883 20884 20885
20885 20884 20886
20886 20884 20871
20885 20886 20887
20887 20886 20888
20887 20888 20889
20889 20888 20890
20877 20891 20890
20889 20890 20892
20891 20892 20890
20891 20893 20892
20881 20894 20879
20894 20895 20879
20895 20878 20879
20878 20895 20896
20897 20896 20895
20896 20897 20898
20898 20899 20896
20899 20898 20900
20895 20901 20897
20901 20895 20902
20894 20902 20895
20896 20903 20878
20903 20896 20899
20876 20878 20903
20904 20900 20898
20900 20904 20905
20898 20906 20904
20906 20898 20897
20897 20907 20906
20907 20897 20901
20908 20905 20904
20905 20908 20909
20904 20910 20908
20910 20904 20906
20906 20911 20910
20911 20906 20907
20912 20909 20908
20909 20912 20913
20908 20914 20912
