byte offset: 0
first index: 0
index count: 18978
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
3 0 4
1 5 2
5 1 6
3 6 1
6 3 7
8 4 0
4 9 3
9 7 3
9 4 10
11 10 4
7 9 12
13 2 5
2 13 14
11 4 15
8 15 4
11 15 16
10 17 9
17 12 9
17 10 18
12 17 19
20 19 17
19 20 21
17 22 20
22 17 18
18 23 22
24 22 23
24 25 22
20 22 25
24 26 25
26 24 27
20 25 28
28 25 26
21 20 28
29 27 24
23 29 24
27 29 30
31 23 18
31 18 32
32 33 31
34 33 32
34 32 11
35 34 11
33 36 31
36 33 37
38 37 33
33 34 38
37 38 39
40 38 34
41 38 40
41 39 38
41 40 42
40 43 42
42 44 41
41 44 45
44 42 46
42 43 46
43 40 47
40 34 47
35 47 34
43 47 48
47 35 48
45 49 41
39 41 49
39 49 50
51 39 50
51 37 39
51 50 52
46 43 53
46 53 54
54 55 46
46 55 44
45 44 55
56 43 48
56 53 43
57 54 53
57 53 56
57 56 58
58 56 48
59 58 48
60 58 59
51 52 61
62 51 61
37 51 62
63 37 62
37 63 36
63 62 64
65 64 62
62 61 65
64 66 63
66 67 63
36 63 67
68 36 67
66 64 69
64 70 69
64 65 70
69 71 66
69 72 71
72 73 71
74 71 73
74 67 66
66 71 74
67 74 75
76 75 74
74 73 76
77 73 72
73 78 76
78 73 77
78 79 76
76 79 75
78 80 79
80 78 81
80 82 79
82 80 83
83 84 82
84 83 85
86 84 85
84 86 87
87 88 84
88 82 84
88 87 89
79 90 75
90 79 82
82 88 90
89 68 88
88 68 90
91 87 86
87 91 92
92 89 87
91 93 92
94 92 93
68 94 95
96 95 94
96 94 93
96 23 95
92 94 97
97 94 68
89 92 97
97 68 89
93 91 98
96 93 99
98 99 93
98 100 99
95 36 68
95 31 36
23 31 95
67 90 68
90 67 75
29 23 96
96 99 29
30 99 100
99 30 29
98 101 100
101 30 100
98 102 101
91 102 98
102 91 103
103 104 102
104 103 105
91 106 103
106 91 86
86 107 106
107 86 85
83 107 85
107 83 108
109 106 107
