byte offset: 0
first index: 0
index count: 1578
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
0 2 4
5 0 4
5 3 0
3 5 6
5 4 7
5 7 8
9 5 8
10 5 9
8 7 11
3 6 12
1 3 13
13 3 14
11 15 8
15 9 8
15 16 9
16 10 9
17 10 16
18 10 17
18 19 10
19 5 10
20 18 17
19 21 5
22 19 18
22 21 19
23 21 22
22 18 24
24 18 25
25 18 20
25 20 26
26 20 27
26 27 28
27 20 29
20 17 29
29 17 30
30 17 16
27 29 31
32 27 31
27 32 28
24 33 22
22 33 34
24 35 33
25 35 24
25 36 35
26 36 25
26 37 36
29 38 31
29 30 39
40 39 30
29 39 41
39 40 42
40 30 16
43 40 16
43 16 15
43 15 44
44 15 11
44 11 45
43 46 40
42 40 46
47 42 46
48 44 45
48 49 44
50 49 48
50 51 49
51 52 49
43 52 46
49 52 44
44 52 43
52 51 53
46 53 47
52 53 46
51 50 54
51 54 55
56 47 53
57 47 56
56 53 58
51 55 58
58 53 51
47 57 59
58 60 56
60 58 55
59 57 61
59 61 62
63 61 57
63 57 64
56 60 64
64 57 56
62 61 65
63 65 61
62 65 66
67 65 63
67 63 68
69 68 63
69 63 64
69 64 60
67 70 65
71 70 67
66 72 71
66 65 72
66 71 73
68 69 74
69 75 74
76 62 66
77 62 76
76 78 77
76 66 79
79 66 73
79 80 76
80 78 76
67 81 71
68 82 67
67 82 81
74 83 68
74 75 83
68 83 82
80 79 84
79 73 84
80 84 85
86 78 80
85 86 80
87 86 85
77 78 88
88 89 77
86 90 78
86 91 90
84 92 85
84 93 92
73 93 84
73 94 93
71 94 73
71 95 94
81 95 71
81 96 95
85 92 97
85 97 98
88 99 89
88 100 99
99 100 32
101 32 100
32 101 102
101 100 103
102 101 104
102 104 105
102 105 106
107 105 104
107 108 105
109 108 107
107 110 109
109 110 111
110 112 111
110 113 112
107 114 110
101 114 104
110 114 113
114 101 103
114 107 104
114 103 115
113 114 115
109 116 108
113 117 112
113 118 117
115 118 113
115 119 118
103 119 115
103 120 119
112 121 111
111 121 122
111 122 123
112 124 121
123 125 126
123 126 127
128 59 77
77 59 62
77 129 128
128 130 131
128 131 132
77 89 130
89 133 129
89 99 133
134 131 130
134 38 131
38 135 131
38 136 135
99 31 134
31 41 133
136 137 135
132 137 138
138 137 59
59 137 47
139 32 31
32 102 28
28 102 106
28 106 140
83 141 142
82 83 142
142 143 82
142 144 143
145 144 142
141 145 142
75 141 83
146 143 96
146 96 147
69 148 75
69 60 148
60 55 148
149 150 151
149 151 152
152 3 149
3 12 149
153 154 37
153 37 155
156 157 158
156 158 159
88 160 100
78 161 160
78 160 162
98 163 164
98 164 165
166 167 168
166 168 169
168 170 169
168 171 170
172 170 171
172 173 170
172 174 173
172 175 174
174 175 176
176 175 177
109 111 178
179 180 181
182 180 179
182 183 180
184 183 182
184 185 183
186 185 184
181 180 187
187 180 188
188 180 189
189 180 183
190 188 189
190 189 191
191 189 192
192 189 193
193 183 185
189 183 193
192 193 194
194 193 195
195 193 196
193 197 196
185 197 193
186 198 185
185 198 197
186 199 198
200 196 197
201 196 200
200 202 201
203 204 205
203 205 206
206 207 203
22 34 208
209 210 211
209 211 212
213 214 215
215 216 213
213 217 214
218 217 213
218 213 216
216 219 218
218 220 217
218 221 220
222 221 218
223 222 218
221 224 220
216 225 219
215 226 216
226 227 216
224 221 228
228 221 222
228 222 229
229 222 223
230 229 223
231 230 223
231 223 232
232 223 218
233 230 231
232 218 234
235 231 232
235 232 234
236 235 234
235 237 231
237 238 231
238 233 231
238 239 233
239 240 233
239 241 240
240 242 233
233 242 230
242 243 230
243 229 230
240 244 242
245 244 240
240 241 245
237 235 246
235 247 246
237 246 248
238 237 248
238 248 249
239 238 249
239 249 250
242 244 251
242 252 243
253 243 252
242 254 252
252 255 253
253 229 243
256 229 253
256 228 229
256 257 228
257 224 228
257 258 224
256 253 259
255 259 253
260 259 255
261 258 257
261 257 262
263 261 262
263 262 264
264 262 265
256 259 265
262 257 265
257 256 265
265 266 264
259 260 266
265 259 266
264 267 263
264 268 267
269 266 260
270 269 260
269 271 266
264 271 268
271 264 266
260 272 270
271 269 273
273 268 271
272 274 270
272 275 274
276 270 274
276 277 270
269 277 273
277 269 270
275 278 274
276 274 278
275 279 278
280 276 278
280 281 276
282 276 281
282 277 276
282 273 277
280 278 283
284 280 283
279 284 283
279 285 284
281 286 282
282 286 287
288 279 275
289 288 275
288 289 290
288 291 279
291 285 279
291 288 292
292 288 290
280 284 293
281 280 294
280 293 294
286 281 295
286 295 287
281 294 295
292 296 291
291 296 285
292 297 296
298 292 290
297 292 298
299 297 298
289 300 290
300 289 301
298 290 302
298 302 303
296 297 304
296 304 305
285 296 305
285 305 306
284 285 306
284 306 307
293 284 307
293 307 308
297 309 304
297 310 309
300 301 311
300 311 312
311 245 312
313 312 245
245 314 313
313 315 312
314 316 313
314 317 316
314 318 317
319 316 317
319 317 320
321 319 320
319 321 322
321 323 322
322 323 324
322 324 325
319 322 326
