byte offset: 0
first index: 0
index count: 3588
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 0 4
3 2 5
3 5 6
6 5 7
6 7 8
8 7 9
8 9 10
9 7 11
9 11 12
9 12 13
14 13 15
9 15 16
9 16 17
9 17 18
9 18 19
9 19 20
9 20 21
9 21 22
9 22 23
9 23 24
14 24 25
20 26 21
20 27 26
27 28 26
27 29 28
29 30 28
29 31 30
31 32 30
9 25 33
9 33 34
9 34 35
9 35 36
9 36 37
38 9 37
39 38 37
39 37 40
38 41 9
42 39 40
42 40 43
44 42 43
44 43 45
45 46 44
47 48 49
47 49 50
50 51 47
48 52 49
48 53 52
53 54 52
53 55 54
55 56 54
55 57 56
56 58 54
56 59 58
56 60 59
56 61 60
56 62 61
56 63 64
56 64 65
56 66 63
56 67 66
67 68 66
67 69 68
70 65 62
56 71 67
56 72 71
70 73 72
69 74 68
69 75 74
75 76 74
75 77 76
77 78 76
70 79 80
70 80 81
56 81 73
56 82 79
56 83 82
70 84 83
85 84 56
86 84 85
86 87 84
85 56 88
89 87 86
89 90 87
91 90 89
91 92 90
92 91 93
94 95 96
94 96 97
98 99 100
98 100 101
102 103 100
102 104 103
105 106 107
105 107 108
109 110 111
109 111 112
113 109 114
113 114 115
116 117 118
116 118 119
120 121 118
120 122 121
123 124 119
123 119 125
126 127 128
126 128 129
130 131 128
130 132 131
132 133 134
133 135 134
133 136 135
132 134 137
138 139 140
138 140 141
139 142 140
139 143 142
144 145 146
144 146 147
145 148 146
145 149 148
150 151 148
150 152 151
153 154 155
153 155 156
157 158 159
157 159 160
161 162 163
161 163 164
165 166 167
165 167 168
169 170 171
169 171 172
173 174 175
173 175 176
177 175 178
177 178 179
180 181 182
180 182 183
184 185 186
184 186 187
188 189 184
188 190 189
191 192 193
191 193 194
195 193 196
195 196 197
198 199 192
198 192 200
201 202 203
201 203 204
205 203 206
205 206 207
207 208 209
207 209 210
210 209 211
210 211 212
213 214 215
213 215 216
217 215 218
217 218 219
220 221 222
220 222 223
223 222 224
223 224 225
226 224 227
226 227 228
229 230 231
229 231 232
233 234 235
233 235 236
237 238 239
237 239 240
241 242 243
241 243 244
245 246 247
245 247 248
248 249 245
246 250 247
246 251 250
251 252 250
251 253 252
253 254 252
253 255 254
254 256 252
257 258 256
257 259 258
254 260 259
254 261 260
257 262 261
254 263 262
257 264 263
254 265 264
257 266 265
257 267 266
257 268 267
257 269 268
254 270 269
257 271 270
257 272 271
257 273 272
265 266 274
265 274 275
275 274 276
275 276 277
277 276 278
277 278 279
279 278 280
257 281 273
257 282 281
283 282 257
284 282 283
284 285 282
283 257 286
287 285 284
287 288 285
289 288 287
289 290 288
290 289 291
292 293 294
292 294 295
293 292 296
295 294 297
295 297 298
298 297 299
298 299 300
300 299 301
300 301 302
301 299 303
301 303 304
301 304 305
301 305 306
301 306 307
301 308 309
301 310 308
301 309 311
301 311 312
312 311 313
312 313 314
315 307 310
301 312 316
301 316 317
315 317 318
314 313 319
314 319 320
320 319 321
320 321 322
322 321 323
315 324 325
315 326 324
301 318 326
301 325 327
301 327 328
315 328 329
330 301 329
331 330 329
331 329 332
330 333 301
334 331 332
334 332 335
336 334 335
336 335 337
337 338 336
339 340 341
339 341 342
343 341 344
343 344 345
345 344 346
345 346 347
348 349 350
348 350 351
352 350 353
352 353 354
355 356 357
355 357 358
359 356 355
359 360 356
361 362 363
361 363 364
365 362 361
365 366 362
367 368 369
367 369 370
371 369 372
371 372 373
373 374 375
373 375 376
376 375 377
376 377 378
379 380 381
379 381 382
382 381 383
382 383 384
385 386 387
385 387 388
388 387 389
388 389 390
391 389 392
391 392 393
394 395 396
394 396 397
398 399 400
398 400 401
402 403 404
402 404 405
406 407 408
406 408 409
410 411 412
410 412 413
411 414 412
411 415 414
415 416 414
415 417 416
418 419 413
418 413 420
421 422 423
421 423 424
425 426 423
425 427 426
428 429 424
428 424 430
431 432 433
431 433 434
435 431 434
435 434 436
437 438 439
437 439 440
441 437 440
441 440 442
443 444 445
443 445 446
447 448 445
447 449 448
449 450 451
450 452 451
450 453 452
449 451 454
455 456 457
455 457 458
459 460 457
459 461 460
462 463 464
462 464 465
463 466 464
463 467 466
468 469 466
468 470 469
471 472 473
471 473 474
475 476 477
475 477 478
479 480 481
480 482 481
481 482 483
482 484 483
483 484 485
484 486 485
485 486 487
486 488 487
486 489 488
479 490 480
479 491 490
490 491 492
491 493 492
492 493 494
494 493 495
496 497 498
496 498 499
500 497 496
500 496 501
501 502 500
503 499 498
503 504 499
505 506 507
507 508 505
508 507 509
510 506 505
510 511 506
512 513 514
515 512 514
515 514 516
517 515 516
517 516 518
519 517 518
519 518 520
521 519 520
521 522 519
523 524 525
525 524 526
524 527 526
526 527 528
527 529 528
528 529 530
529 531 530
530 531 532
530 532 533
523 525 534
523 534 535
534 536 535
535 536 537
536 538 537
538 539 537
540 541 542
540 542 543
544 540 543
544 545 540
545 544 546
547 542 541
547 548 542
549 550 551
550 549 552
552 553 550
554 549 551
554 551 555
556 557 558
556 558 559
559 558 560
559 560 561
562 557 556
562 563 557
564 563 562
564 565 563
561 560 566
561 566 567
568 569 570
570 569 571
569 572 571
571 572 573
572 574 573
573 574 575
574 576 575
575 576 577
575 577 578
568 570 579
568 579 580
579 581 580
580 581 582
581 583 582
583 584 582
585 586 587
585 587 588
589 585 588
589 590 585
590 589 591
592 587 586
592 586 593
594 595 596
595 594 597
597 598 595
599 594 596
599 596 600
601 602 603
604 602 601
604 605 602
606 605 604
606 607 605
608 607 606
608 609 607
610 609 608
610 608 611
612 613 614
613 615 614
614 615 616
615 617 616
616 617 618
617 619 618
618 619 620
619 621 620
619 622 621
612 623 613
612 624 623
623 624 625
624 626 625
625 626 627
627 626 628
629 630 631
629 631 632
633 630 629
633 629 634
634 635 633
636 632 631
636 631 637
638 639 640
640 641 638
641 640 642
643 639 638
643 644 639
645 646 647
645 647 648
646 649 647
646 650 649
651 645 648
651 648 652
653 651 652
653 652 654
650 655 649
650 656 655
657 658 659
657 659 660
661 662 663
661 663 664
665 666 667
665 667 668
669 670 671
669 671 672
673 674 675
673 675 676
677 678 679
677 679 680
681 682 683
681 683 684
685 686 687
685 687 688
689 690 691
689 691 692
693 694 695
693 695 696
696 697 693
696 698 697
696 699 698
700 699 696
700 696 701
695 694 702
695 702 703
695 703 704
705 695 704
705 706 695
707 708 709
707 709 710
711 712 713
711 713 714
715 716 717
715 717 718
719 720 721
719 721 722
723 724 725
723 725 726
727 728 729
727 729 730
731 732 733
731 733 734
735 736 737
735 737 738
739 740 741
739 741 742
743 744 745
743 745 746
747 748 749
747 749 750
751 752 753
751 753 754
755 756 757
755 757 758
759 760 761
759 761 762
763 764 765
763 765 766
767 763 766
768 763 767
768 769 763
764 763 770
764 770 771
770 772 771
770 773 772
774 773 770
775 774 770
775 770 776
777 778 779
777 779 780
781 782 783
781 783 784
785 786 787
785 787 788
789 790 791
789 791 792
793 794 795
793 795 796
797 798 799
797 799 800
801 802 803
801 803 804
805 806 807
805 807 808
809 810 811
809 811 812
813 814 815
813 815 816
817 818 819
817 819 820
821 822 823
821 823 824
825 826 827
825 827 828
829 830 831
829 831 832
833 834 835
833 835 836
837 838 839
837 839 840
841 842 843
841 843 844
845 846 847
845 847 848
849 850 851
849 851 852
853 854 855
853 855 856
857 858 859
857 859 860
861 862 863
861 863 864
865 866 867
865 867 868
869 870 871
869 871 872
873 874 875
873 875 876
877 878 879
877 879 880
881 882 883
881 883 884
885 886 887
885 887 888
889 890 891
889 891 892
893 894 895
893 895 896
897 898 899
897 899 900
901 902 903
901 903 904
905 906 907
905 907 908
909 910 911
909 911 912
913 914 915
913 915 916
917 918 919
917 919 920
921 922 923
921 923 924
925 926 927
925 927 928
929 930 931
929 931 932
933 934 935
933 935 936
937 938 939
938 937 940
938 940 941
937 942 940
937 943 942
944 943 937
944 937 939
944 945 943
945 946 943
943 946 947
948 946 945
949 948 945
949 945 944
949 944 950
951 948 949
951 949 952
951 953 948
953 954 948
955 954 953
956 954 955
957 955 953
957 953 951
958 955 957
958 957 959
958 960 955
957 951 961
951 962 961
962 951 952
963 958 959
964 949 950
965 966 967
968 966 965
969 966 968
967 966 970
970 966 971
972 966 973
974 966 972
973 966 975
975 966 976
977 966 974
978 979 980
978 980 981
982 983 984
982 984 985
986 987 988
986 988 989
990 991 992
990 992 993
994 995 996
994 996 997
998 999 1000
998 1000 1001
1002 1003 1004
1002 1004 1005
1006 1007 1008
1006 1008 1009
1010 1011 1012
1010 1012 1013
1014 1015 1016
1014 1016 1017
1018 1019 1020
1018 1020 1021
1022 1023 1024
1022 1024 1025
1026 1027 1028
1026 1028 1029
1030 1031 1032
1030 1032 1033
1034 1035 1036
1034 1036 1037
1038 1039 1040
1038 1040 1041
1042 1043 1044
1042 1044 1045
1046 1047 1048
1048 1049 1046
1048 1050 1049
1046 1049 1051
1046 1051 1052
1053 1046 1052
1053 1047 1046
1053 1052 1054
1054 1052 1055
1052 1056 1055
1057 1054 1055
1058 1053 1054
1058 1054 1057
1058 1059 1053
1060 1058 1057
1060 1061 1058
1060 1057 1062
1062 1057 1063
1064 1062 1063
1065 1064 1063
1066 1062 1064
1066 1067 1062
1068 1066 1064
1068 1069 1066
1068 1064 1070
1066 1071 1060
1060 1071 1072
1072 1061 1060
1073 1069 1068
1074 1059 1058
1075 1076 1077
1078 1075 1077
1079 1078 1077
1076 1080 1077
1080 1081 1077
1082 1083 1077
1084 1082 1077
1083 1085 1077
1085 1086 1077
1087 1084 1077
1088 1089 1090
1088 1090 1091
1089 1092 1090
1089 1093 1092
1094 1088 1091
1094 1095 1088
1096 1097 1098
1096 1098 1099
1100 1096 1099
1100 1099 1101
1102 1100 1101
1102 1103 1100
1104 1105 1106
1104 1106 1107
1108 1109 1110
1108 1110 1111
1112 1113 1114
1112 1114 1115
1116 1117 1118
1116 1118 1119
1120 1121 1122
1120 1122 1123
1124 1125 1126
1124 1126 1127
1128 1129 1130
1128 1130 1131
1132 1133 1134
1132 1134 1135
1136 1137 1138
1136 1138 1139
1140 1141 1142
1140 1142 1143
1144 1145 1146
1144 1146 1147
1148 1149 1150
1148 1150 1151
1152 1153 1154
1152 1154 1155
1156 1157 1158
1156 1158 1159
1160 1161 1162
1160 1162 1163
1164 1165 1166
1164 1166 1167
1168 1169 1170
1168 1170 1171
1172 1173 1170
1172 1174 1173
1175 1171 1176
1175 1176 1177
1178 1176 1179
1178 1179 1180
1181 1179 1182
1181 1182 1183
1184 1182 1185
1184 1185 1186
1187 1188 1185
1187 1185 1189
1190 1191 1192
1190 1192 1193
1194 1195 1196
1194 1196 1197
1198 1199 1200
1198 1200 1201
1202 1203 1204
1202 1204 1205
1206 1207 1208
1206 1208 1209
1210 1211 1212
1210 1212 1213
1214 1210 1213
1214 1213 1215
1216 1212 1211
1216 1217 1212
1218 1217 1216
1218 1219 1217
1218 1220 1219
1218 1221 1220
1222 1220 1221
1222 1223 1220
1222 1224 1225
1222 1225 1226
1227 1215 1225
1227 1225 1224
1228 1229 1230
1228 1230 1231
1232 1233 1234
1235 1233 1232
1235 1232 1236
1237 1235 1236
1237 1238 1235
1237 1239 1238
1240 1239 1237
1238 1239 1241
1241 1239 1242
1240 1243 1239
1244 1243 1240
1244 1245 1243
1246 1245 1244
1246 1244 1247
1246 1247 1248
1246 1248 1249
1248 1250 1249
1248 1251 1250
1251 1252 1250
1251 1253 1252
1253 1254 1252
1253 1255 1254
1253 1256 1255
1254 1257 1252
1257 1258 1252
1255 1256 1259
1255 1259 1260
1259 1261 1260
1262 1250 1252
1263 1250 1262
1262 1252 1264
1264 1252 1265
1264 1265 1266
1264 1266 1267
1265 1252 1268
1266 1269 1267
1266 1270 1269
1269 1270 1271
1272 1273 1263
1263 1273 1250
1272 1263 1274
1272 1274 1275
1272 1275 1276
1275 1277 1276
1275 1278 1277
1278 1279 1277
1278 1280 1279
1280 1281 1279
1280 1282 1281
1280 1283 1282
1281 1284 1279
1284 1285 1279
1282 1283 1286
1282 1286 1287
1286 1288 1287
1289 1277 1279
1290 1277 1289
1289 1279 1291
1291 1279 1292
1291 1292 1293
1291 1293 1294
1292 1279 1295
1293 1296 1294
1293 1297 1296
1296 1297 1298
1299 1300 1290
1290 1300 1277
1299 1290 1301
1299 1301 1302
1299 1302 1303
1302 1304 1303
1302 1305 1304
1305 1306 1304
1307 1304 1306
1308 1304 1307
1307 1306 1309
1309 1306 1310
1309 1310 1311
1309 1311 1312
1310 1306 1313
1313 1306 1314
1311 1315 1312
1311 1316 1315
1315 1316 1317
1308 1318 1304
1319 1318 1308
1319 1308 1320
1319 1320 1321
1319 1321 1322
1321 1243 1322
1321 1323 1243
1323 1324 1243
1323 1325 1324
1325 1326 1324
1325 1327 1326
1325 1328 1327
1326 1329 1324
1329 1330 1324
1327 1328 1331
1327 1331 1332
1331 1333 1332
1334 1335 1336
1334 1336 1337
1338 1339 1340
1338 1340 1341
1341 1340 1342
1341 1342 1343
1344 1345 1346
1344 1346 1347
1347 1346 1348
1347 1348 1349
1349 1348 1350
1349 1350 1351
1352 1353 1354
1352 1354 1355
1355 1354 1356
1355 1356 1357
1357 1356 1358
1357 1358 1359
1359 1358 1360
1359 1360 1361
1361 1360 1362
1361 1362 1363
1363 1362 1364
1363 1364 1365
1366 1367 1368
1366 1368 1369
1370 1367 1366
1370 1371 1367
1372 1373 1374
1372 1374 1375
1376 1373 1372
1376 1377 1373
1378 1377 1376
1378 1379 1377
1380 1381 1382
1380 1382 1383
1384 1381 1380
1384 1385 1381
1386 1385 1384
1386 1387 1385
1388 1387 1386
1388 1389 1387
1390 1389 1388
1390 1391 1389
1392 1391 1390
1392 1393 1391
1394 1395 1396
1394 1396 1397
1398 1399 1400
1398 1400 1401
1268 1252 1402
1403 1404 1405
1403 1405 1406
1404 1407 1405
1404 1408 1407
1409 1410 1411
1409 1411 1412
1410 1413 1411
1410 1414 1413
1414 1415 1413
1414 1416 1415
1417 1418 1419
1417 1419 1420
1418 1421 1419
1418 1422 1421
1422 1423 1421
1422 1424 1423
1424 1425 1423
1424 1426 1425
