byte offset: 0
first index: 0
index count: 966
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 1 0
4 5 1
6 5 4
6 7 5
8 7 6
8 9 7
10 9 8
10 11 9
12 11 10
12 13 11
14 13 12
14 15 13
16 15 14
16 17 15
18 17 16
18 19 17
20 19 18
20 21 19
22 21 20
22 23 21
24 23 22
24 25 23
26 25 24
26 27 25
28 27 26
28 29 27
30 29 28
30 31 29
32 31 30
32 33 31
34 33 32
34 35 33
36 35 34
36 37 35
38 37 36
38 39 37
40 39 38
40 41 39
42 41 40
42 43 41
44 43 42
44 45 43
46 45 44
46 47 45
48 47 46
48 49 47
50 49 48
50 51 49
52 51 50
52 53 51
54 53 52
54 55 53
56 55 54
56 57 55
58 57 56
58 59 57
60 59 58
60 61 59
62 61 60
62 63 61
64 63 62
64 65 63
66 65 64
66 67 65
68 67 66
68 69 67
70 69 68
70 71 69
72 71 70
72 73 71
74 73 72
74 75 73
76 75 74
76 77 75
78 77 76
78 79 77
80 79 78
80 81 79
82 81 80
82 83 81
84 83 82
84 85 83
86 85 84
86 87 85
88 87 86
88 89 87
90 89 88
90 91 89
92 91 90
92 93 91
94 93 92
94 95 93
96 95 94
96 97 95
98 97 96
98 99 97
100 99 98
100 101 99
102 101 100
102 103 101
104 103 102
104 105 103
106 105 104
106 107 105
108 107 106
108 109 107
110 109 108
110 111 109
112 111 110
112 113 111
114 113 112
114 115 113
116 115 114
116 117 115
118 117 116
118 119 117
120 119 118
120 121 119
122 121 120
122 123 121
124 123 122
124 125 123
126 125 124
126 127 125
128 127 126
128 129 127
130 129 128
130 131 129
132 131 130
132 133 131
134 133 132
134 135 133
136 135 134
136 137 135
138 137 136
138 139 137
140 139 138
140 141 139
142 141 140
142 143 141
144 143 142
144 142 145
3 2 146
3 146 147
148 149 150
151 148 150
150 149 152
152 153 150
152 154 153
155 154 152
152 149 155
155 156 154
157 156 155
157 158 156
159 154 156
159 156 158
159 160 154
160 153 154
160 159 161
159 158 162
163 159 162
160 164 153
160 165 164
161 165 160
166 157 155
155 149 166
167 157 166
167 168 157
163 169 159
161 159 169
163 170 169
163 171 170
171 172 170
173 172 171
174 165 161
174 175 165
176 175 174
177 175 176
177 176 178
179 177 178
180 172 173
181 180 173
181 173 182
183 181 182
183 182 184
185 183 184
185 184 186
187 185 186
187 186 188
189 187 188
189 188 190
191 189 190
179 178 192
193 179 192
193 192 194
195 193 194
195 194 196
197 195 196
197 196 198
199 197 198
199 198 200
201 199 200
201 200 202
203 201 202
203 202 204
205 203 204
206 207 208
206 208 161
206 161 169
206 209 207
209 210 207
209 211 210
211 212 210
211 213 212
213 214 212
213 215 214
215 216 214
215 217 216
217 218 216
217 219 218
219 220 218
219 221 220
221 222 220
223 222 221
223 224 222
225 224 223
225 223 226
227 225 226
227 226 228
229 227 228
229 228 230
231 229 230
232 233 234
235 233 232
233 236 234
236 233 237
236 237 238
239 236 238
236 239 234
239 238 240
241 239 240
241 240 242
243 240 238
243 242 240
243 238 244
244 238 237
244 245 243
243 246 242
247 246 243
244 237 248
244 248 249
245 244 249
239 250 234
250 239 241
251 250 241
251 241 252
247 243 253
245 253 243
247 253 254
247 254 255
255 254 256
257 255 256
258 245 249
258 249 259
260 258 259
261 260 259
261 262 260
263 262 261
264 257 256
265 257 264
265 266 257
267 266 265
267 268 266
269 268 267
269 270 268
271 270 269
271 272 270
273 272 271
273 274 272
275 274 273
263 276 262
277 276 263
277 278 276
279 278 277
279 280 278
281 280 279
281 282 280
283 282 281
283 284 282
285 284 283
285 286 284
287 286 285
287 288 286
289 288 287
290 291 292
290 245 291
290 253 245
290 292 293
293 292 294
293 294 295
295 294 296
295 296 297
297 296 298
297 298 299
299 298 300
299 300 301
301 300 302
301 302 303
303 302 304
303 304 305
305 304 306
307 305 306
307 306 308
309 307 308
309 310 307
311 310 309
311 312 310
313 312 311
313 314 312
315 314 313
