byte offset: 0
first index: 0
index count: 26226
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
1 4 3
5 4 1
5 1 6
7 4 5
7 8 4
9 8 7
9 10 8
11 10 9
11 12 10
13 12 11
12 13 14
10 12 14
13 11 15
16 13 15
17 9 7
17 7 18
18 7 5
19 17 18
19 20 17
8 10 21
10 14 21
8 21 22
21 23 22
21 24 23
14 24 21
25 19 18
25 18 26
27 25 26
25 27 28
27 26 29
26 6 29
26 5 6
18 5 26
20 30 17
30 9 17
30 11 9
15 11 30
31 15 30
31 32 15
32 16 15
33 16 32
33 32 34
35 34 32
31 35 32
35 36 34
37 33 34
36 37 34
37 38 33
39 38 37
39 40 38
36 35 41
41 35 31
36 41 42
43 42 41
43 44 42
45 36 42
44 45 42
45 46 36
36 46 37
44 47 45
47 48 45
47 49 48
49 47 50
50 47 44
49 50 51
52 46 45
52 53 46
54 51 50
54 50 55
50 44 55
54 55 56
57 54 56
58 54 57
54 58 51
59 51 58
59 60 51
60 49 51
58 57 61
57 56 62
56 63 62
64 62 63
64 65 62
65 57 62
66 65 64
66 67 65
67 68 65
68 61 57
65 68 57
67 69 68
69 70 68
68 70 61
69 71 70
72 70 71
72 73 70
72 74 73
72 75 74
76 66 64
76 64 77
77 64 63
78 76 77
78 77 79
79 77 80
81 78 79
81 79 82
82 79 80
83 81 82
83 82 84
73 74 85
73 85 86
85 59 86
86 59 58
86 58 61
70 86 61
70 73 86
82 80 87
84 82 87
80 88 87
88 89 87
84 87 89
88 90 89
88 91 90
88 92 91
92 93 91
91 93 94
91 94 95
90 91 95
95 94 96
95 96 97
92 98 93
99 98 92
99 100 98
101 95 97
90 95 101
89 90 101
101 97 102
103 99 92
103 92 88
104 99 103
102 97 105
102 105 106
105 107 106
105 108 107
108 109 107
108 110 109
111 101 102
89 101 111
112 89 111
112 84 89
111 102 113
113 102 106
112 111 113
113 106 114
106 107 115
106 115 114
107 116 115
116 117 115
116 118 117
118 119 117
118 120 119
120 121 119
120 122 121
119 121 123
119 123 124
116 125 118
116 126 125
120 127 122
120 128 127
118 125 128
118 128 120
129 126 116
107 129 116
129 130 126
109 130 129
109 129 107
123 131 124
123 132 131
124 131 133
124 133 134
135 134 133
135 136 134
136 117 134
137 136 135
137 138 136
138 114 136
136 114 115
117 136 115
138 113 114
112 113 138
139 112 138
139 138 137
83 112 139
83 84 112
83 139 140
83 140 141
83 141 142
83 142 81
81 142 143
81 143 78
78 143 144
143 145 144
142 145 143
78 144 146
146 144 147
146 147 148
148 147 149
147 150 149
147 151 150
144 151 147
148 149 67
67 149 152
67 152 153
153 152 154
153 154 155
72 155 154
72 154 156
157 150 151
158 150 157
149 150 158
149 158 152
158 157 159
159 157 160
159 160 161
162 158 159
162 163 158
152 158 163
152 163 154
157 151 164
72 156 165
72 165 75
166 163 162
154 163 166
154 166 156
166 162 167
167 162 168
159 161 168
159 168 162
169 168 161
169 161 170
167 168 171
171 168 169
172 166 167
156 166 172
156 172 165
170 173 169
170 174 173
175 174 170
175 176 174
177 176 175
177 178 176
174 176 179
179 176 178
174 179 180
179 178 181
181 182 179
181 183 182
184 182 183
185 182 184
179 182 185
179 185 180
185 184 186
184 183 187
188 185 186
180 185 188
188 186 189
190 188 189
190 189 191
192 190 191
192 191 193
189 186 194
189 194 195
191 189 195
180 188 196
186 184 197
186 197 194
197 184 187
197 187 198
199 190 192
199 192 200
193 191 201
191 195 201
193 201 202
203 190 199
203 204 196
204 180 196
204 174 180
196 205 203
203 205 190
187 206 198
187 207 206
187 208 207
207 208 209
207 209 210
210 211 207
206 207 211
209 212 210
212 211 210
209 213 212
213 214 212
213 215 214
215 216 214
215 217 216
217 218 216
217 219 218
219 220 218
219 221 220
222 220 221
222 221 223
224 215 213
224 225 215
225 217 215
226 225 224
226 224 227
228 226 227
228 229 226
229 230 226
230 225 226
229 231 230
231 232 230
231 233 232
233 234 232
233 235 234
236 233 231
236 235 233
236 231 237
237 231 229
237 229 238
238 229 228
238 228 239
240 228 227
239 228 240
240 227 241
239 240 242
242 240 243
241 243 240
242 243 244
245 243 241
245 246 243
244 243 246
244 246 247
244 248 242
248 239 242
244 249 248
247 249 244
248 249 250
250 251 248
248 251 239
251 238 239
250 252 251
252 253 251
251 253 238
252 254 253
254 255 253
254 256 255
256 257 255
258 254 252
258 259 254
259 256 254
258 260 259
258 261 260
259 262 256
260 262 259
263 258 252
263 252 250
264 263 250
250 249 264
265 264 249
260 266 262
140 266 260
140 260 141
141 260 261
145 261 258
145 258 263
267 145 263
264 267 263
142 261 145
141 261 142
266 268 262
262 268 269
266 270 268
140 270 266
247 265 249
271 265 247
271 247 177
175 271 177
175 160 271
271 160 157
271 157 164
161 160 175
161 175 170
247 178 177
247 246 178
178 246 245
178 245 181
164 265 271
164 264 265
151 264 164
151 267 264
144 267 151
245 183 181
245 208 183
245 272 208
208 272 209
272 213 209
272 224 213
227 224 272
227 272 241
241 272 245
183 208 187
144 145 267
273 274 275
273 276 274
276 277 274
273 278 276
276 278 279
276 279 280
279 281 280
282 280 281
282 283 280
283 276 280
283 277 276
284 282 281
284 281 285
282 286 283
286 287 283
283 287 277
286 288 287
282 289 286
284 290 282
284 291 290
292 285 281
279 292 281
292 293 285
291 294 290
291 295 294
289 294 296
289 296 286
286 296 288
296 297 288
297 298 288
299 300 3
299 3 301
302 301 3
302 23 301
299 275 300
299 273 275
3 300 2
300 303 2
4 22 3
4 8 22
304 305 104
306 304 104
306 307 304
307 306 56
56 306 63
63 306 104
307 56 55
44 307 55
44 43 307
307 43 308
307 308 304
308 309 304
308 310 309
310 308 311
310 311 312
313 310 312
313 312 314
315 313 314
315 314 316
317 315 316
317 316 318
319 317 318
319 318 320
321 319 320
321 320 322
323 312 311
310 313 100
100 313 315
310 100 305
100 99 305
100 315 98
98 315 317
98 317 93
93 317 319
93 319 94
94 319 321
94 321 96
99 104 305
320 324 322
320 25 324
318 25 320
318 19 25
96 321 325
96 325 326
97 96 326
97 326 327
105 97 327
63 104 328
77 63 328
104 103 328
328 103 80
77 328 80
80 103 88
25 28 329
20 19 318
20 318 316
314 20 316
314 330 20
20 330 30
330 314 312
31 330 312
330 31 30
41 31 311
308 41 311
308 43 41
331 332 40
331 40 333
334 332 331
334 335 332
336 334 331
336 337 334
335 338 332
335 339 338
340 336 331
340 331 333
332 338 341
332 341 40
40 341 342
40 342 38
38 342 343
38 343 33
343 16 33
343 344 16
16 344 345
16 345 13
345 14 13
345 346 14
14 346 24
340 53 52
53 340 333
46 53 333
46 333 37
110 347 348
110 348 109
349 60 59
85 349 59
350 351 352
350 352 353
354 351 350
354 355 351
218 351 355
218 355 216
216 355 356
356 355 354
216 356 214
214 356 357
357 356 358
356 354 358
357 358 359
214 357 212
211 357 359
212 357 211
211 359 360
206 211 360
220 352 351
220 351 218
361 352 220
361 220 222
362 361 222
353 352 361
353 361 363
361 364 363
361 365 364
362 365 361
366 365 362
366 367 365
364 365 367
368 367 366
368 369 367
366 362 370
366 370 371
368 366 371
368 371 372
373 367 369
364 367 373
373 369 374
362 222 375
362 375 370
371 370 376
371 376 377
372 371 377
370 375 378
370 378 376
375 379 378
375 380 379
381 380 375
381 223 380
223 382 380
382 379 380
223 383 382
382 383 384
221 383 223
221 385 383
386 383 385
384 383 386
386 385 387
388 385 221
387 385 388
388 221 219
389 388 219
389 219 217
390 388 389
387 388 390
390 389 230
230 389 225
225 389 217
384 386 391
384 391 392
384 392 393
390 394 387
232 234 394
395 396 397
395 397 398
399 396 395
399 400 396
398 401 395
398 402 401
403 395 401
403 401 404
405 403 404
406 397 396
400 406 396
406 407 397
