byte offset: 0
first index: 0
index count: 8463
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 2
4 1 5
3 2 6
0 3 7
8 0 7
7 9 8
10 8 9
10 9 11
12 9 7
13 11 9
12 13 9
13 14 11
11 14 15
3 16 7
7 16 12
6 16 3
17 6 2
17 16 6
15 14 18
14 13 19
14 19 18
18 19 20
21 18 20
15 18 21
21 20 22
20 19 23
23 24 20
20 24 25
24 23 26
26 23 27
28 27 23
28 29 27
16 29 28
19 30 23
23 30 28
31 24 26
25 24 31
26 27 32
26 32 33
33 31 26
33 32 34
35 34 32
34 35 36
37 34 36
32 38 35
38 32 27
38 27 29
37 39 34
39 33 34
39 40 33
41 33 40
33 41 31
42 41 40
43 41 42
43 42 44
45 39 37
41 43 25
41 25 31
35 38 46
38 29 46
35 46 47
47 46 17
47 17 48
47 48 49
48 50 49
50 48 51
48 52 51
52 48 17
53 51 52
54 53 52
51 53 55
2 54 52
17 2 52
56 53 54
56 57 53
56 58 57
58 59 57
5 58 56
5 56 54
5 60 58
60 61 58
61 59 58
60 62 61
62 59 61
62 63 59
64 55 53
53 57 64
64 65 55
65 64 66
57 59 66
57 66 64
59 63 66
66 67 65
63 68 66
68 67 66
67 68 69
70 68 63
68 71 69
68 72 71
73 71 72
73 74 71
69 71 74
74 73 75
74 75 76
69 74 76
75 77 76
69 76 77
75 78 77
78 79 77
79 67 69
80 79 78
79 80 67
65 67 80
81 80 78
78 75 82
51 81 78
51 55 81
50 51 78
50 78 82
82 75 83
82 83 50
75 73 83
73 84 83
65 80 81
55 65 81
83 84 49
83 49 50
49 84 85
47 49 85
47 85 35
85 84 86
36 85 86
36 35 85
87 88 89
90 88 87
88 91 89
91 92 89
93 92 91
91 88 94
90 95 88
94 88 95
87 89 96
92 96 89
97 96 92
97 92 98
99 91 94
100 99 94
101 99 100
102 99 101
99 102 91
93 91 102
103 102 101
93 102 103
103 101 104
103 105 93
92 93 105
92 105 98
105 106 98
106 105 103
106 103 104
98 106 107
97 98 107
108 97 107
106 109 107
101 100 109
109 106 104
109 104 101
110 109 100
100 111 110
109 110 112
109 112 107
107 112 108
112 110 113
110 111 113
114 111 100
115 114 100
115 116 114
116 115 95
115 94 95
115 100 94
116 95 90
117 118 119
119 118 120
119 120 121
122 123 121
122 124 123
125 126 127
128 129 130
128 131 129
131 132 129
133 129 132
130 129 133
131 134 132
132 134 135
136 132 135
133 136 130
132 136 133
137 136 135
137 130 136
131 128 138
138 128 130
131 138 139
140 138 130
141 142 143
141 144 142
144 145 142
142 145 146
145 147 146
145 148 147
149 148 145
146 147 150
150 151 146
151 150 152
151 152 153
152 150 154
150 155 154
147 155 150
156 155 147
154 155 157
158 157 155
156 158 155
157 159 154
154 159 160
152 154 160
161 148 149
156 162 158
162 163 158
163 162 164
163 165 158
156 166 162
166 156 167
168 162 166
169 163 164
163 169 170
170 165 163
170 169 171
147 167 156
172 167 147
172 147 148
173 167 172
170 171 174
170 174 175
165 170 175
176 175 174
174 177 176
176 178 175
179 178 176
180 179 176
181 180 176
182 180 181
182 181 183
176 183 181
177 183 176
180 182 184
185 182 183
185 183 186
187 186 183
188 179 180
188 180 189
188 189 190
189 191 190
189 192 191
191 192 193
189 180 194
180 195 194
180 184 195
185 186 196
184 197 195
182 197 184
198 197 182
182 199 198
199 185 196
182 185 199
199 196 200
198 199 201
199 202 201
200 202 199
201 202 203
203 198 201
203 202 204
203 204 205
203 205 206
206 198 203
207 206 205
208 206 207
206 208 198
197 198 208
209 207 205
207 210 208
207 211 210
211 207 212
211 212 213
211 214 210
213 214 211
215 210 214
210 215 216
210 216 208
214 217 215
217 214 213
218 215 217
218 217 219
219 217 220
220 217 213
220 221 219
222 215 218
223 222 218
222 223 224
225 222 224
225 215 222
226 225 224
227 226 224
228 224 223
227 224 228
229 223 218
230 223 229
230 228 223
219 221 231
218 219 231
231 221 232
232 233 231
231 233 218
233 229 218
229 233 234
233 232 234
234 230 229
234 235 230
232 236 234
237 235 234
234 236 237
237 238 235
239 238 237
237 236 239
240 238 239
238 240 241
238 241 242
242 235 238
241 243 242
244 242 243
230 235 244
242 244 235
243 241 245
246 243 245
246 247 243
244 243 247
247 248 244
249 248 247
249 250 248
250 249 251
247 252 249
246 252 247
253 249 252
254 249 253
255 251 249
254 255 249
245 241 256
253 257 254
257 253 258
259 258 253
253 252 259
258 260 257
261 260 258
261 258 262
262 258 259
263 262 259
252 263 259
261 264 260
261 262 265
262 266 265
262 267 266
263 267 262
266 268 265
269 265 268
268 270 269
271 269 270
271 270 272
272 270 273
274 267 263
266 267 275
267 276 275
276 267 274
277 261 265
278 277 265
279 277 278
261 277 280
281 280 277
281 277 279
276 274 282
280 264 261
280 283 264
273 270 284
273 284 285
273 285 286
287 273 286
286 285 288
285 289 288
285 284 289
289 290 288
289 291 290
291 292 290
291 293 292
291 294 293
291 295 294
295 291 296
289 296 291
293 297 292
293 298 297
298 299 297
293 300 298
293 294 300
298 301 299
301 298 302
301 302 303
304 305 306
307 308 309
309 308 310
308 311 310
310 311 312
312 313 310
313 309 310
314 313 312
314 315 313
315 309 313
315 314 316
316 314 317
316 317 318
318 317 319
320 319 317
314 312 320
314 320 317
321 318 319
322 318 321
318 322 316
320 323 319
319 323 324
319 324 325
323 326 324
324 327 325
328 325 327
327 324 329
324 326 329
326 330 329
331 330 326
332 330 331
331 333 332
332 334 330
335 327 329
330 334 336
329 330 337
338 330 336
327 339 328
327 340 339
335 340 327
341 339 340
341 340 342
340 335 342
342 335 343
343 335 329
343 329 337
328 339 344
344 339 341
333 331 345
346 333 345
336 334 347
346 348 333
346 349 348
346 350 349
350 346 351
345 351 346
345 331 351
351 331 326
326 350 351
348 349 311
348 311 352
308 352 311
353 352 308
353 354 352
354 348 352
353 355 354
353 308 356
356 143 353
355 353 143
357 356 308
357 141 356
141 143 356
354 153 348
354 355 358
354 358 153
153 358 151
358 146 151
142 146 358
355 143 142
355 142 358
153 333 348
153 152 333
332 333 152
332 152 160
160 334 332
160 359 334
160 360 359
361 359 360
160 159 360
361 360 191
361 191 362
362 191 363
361 362 364
361 364 347
359 361 347
359 347 334
362 363 365
362 365 364
364 365 366
366 365 255
255 365 251
363 251 365
254 366 255
364 366 336
364 336 347
363 193 251
191 193 363
193 227 251
226 227 193
226 193 192
192 225 226
192 189 225
227 250 251
227 228 250
248 250 228
248 228 230
230 244 248
367 225 189
215 225 367
368 215 367
368 216 215
194 368 367
367 189 194
194 195 368
216 368 195
216 195 197
197 208 216
369 370 371
372 371 370
372 373 371
374 375 376
377 378 379
380 379 381
380 381 382
382 383 380
384 383 382
385 386 321
319 385 321
325 385 319
387 388 389
390 389 388
389 391 387
392 387 391
393 392 391
394 395 396
396 397 394
398 399 400
398 328 399
399 328 401
401 328 344
401 344 402
402 344 403
402 403 404
404 403 405
404 405 406
402 404 406
407 406 405
407 405 408
407 408 409
409 408 410
411 409 410
411 412 409
413 412 411
414 412 413
415 414 413
416 412 414
417 412 416
417 416 418
419 418 416
416 420 419
416 421 420
420 421 422
421 416 423
416 414 423
423 414 424
424 414 415
415 413 343
