byte offset: 0
first index: 0
index count: 3456
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
0 2 4
5 0 4
0 5 6
5 7 6
6 7 8
9 6 8
6 9 10
6 10 0
10 1 0
9 11 10
9 8 12
13 9 12
11 9 13
12 14 13
14 15 13
15 11 13
16 3 1
17 16 1
17 1 10
10 11 18
19 10 18
19 17 10
20 15 14
18 11 20
11 15 20
21 20 14
20 21 18
21 22 18
18 22 19
16 17 23
17 24 23
17 19 24
19 25 24
22 25 19
26 14 27
28 26 27
29 28 27
30 28 29
31 30 29
32 31 29
33 32 29
27 34 29
34 33 29
14 34 27
35 26 28
14 26 35
36 35 28
28 30 36
37 14 35
37 35 36
30 38 36
36 38 39
40 36 39
40 37 36
31 41 30
41 42 30
41 43 42
43 44 42
45 43 41
46 45 41
42 44 47
48 42 47
48 47 49
50 48 49
39 38 50
38 48 50
46 41 31
32 46 31
38 30 48
30 42 48
51 52 53
52 54 53
51 53 55
53 56 55
54 52 57
52 58 57
59 55 56
60 59 56
53 61 56
53 54 61
61 62 56
60 56 62
63 62 61
64 63 61
54 65 61
54 57 65
64 61 66
61 65 66
63 67 62
67 68 62
68 60 62
57 69 65
65 69 66
69 70 66
58 71 57
71 72 57
73 72 71
74 73 71
74 75 73
75 76 73
76 75 77
78 76 77
73 76 79
73 79 72
76 80 79
80 76 78
79 80 81
82 79 81
79 83 72
82 84 79
84 83 79
70 69 84
69 83 84
81 80 85
80 86 85
86 80 78
72 83 57
83 69 57
87 88 89
88 90 89
91 88 87
92 91 87
93 89 90
94 93 90
95 91 92
96 95 92
97 88 91
90 88 97
98 97 91
91 95 98
97 98 99
98 100 99
99 101 97
101 102 97
102 90 97
94 90 102
100 98 103
95 103 98
104 100 103
105 94 102
101 106 102
106 105 102
93 94 107
108 93 107
107 109 108
109 110 108
110 109 111
112 110 111
112 111 113
114 112 113
111 109 115
115 109 107
116 111 115
113 111 116
116 115 117
118 116 117
117 115 119
115 120 119
120 115 107
105 106 120
106 119 120
121 116 118
121 113 116
122 121 118
107 94 120
94 105 120
123 124 125
124 126 125
127 125 126
128 127 126
124 123 129
123 130 129
127 128 131
128 132 131
125 133 123
133 134 123
123 134 130
127 135 125
135 133 125
126 136 128
136 137 128
137 138 128
138 132 128
138 139 132
139 140 132
140 139 141
142 140 141
140 142 143
144 140 143
144 145 140
145 132 140
131 132 145
146 131 145
146 147 131
147 148 131
131 148 127
148 135 127
143 149 144
149 150 144
150 149 151
152 150 151
150 152 153
154 150 153
150 154 144
154 145 144
154 153 155
156 154 155
146 145 156
145 154 156
157 155 153
157 158 155
158 159 155
155 159 156
157 160 158
160 161 158
162 160 157
163 162 157
163 157 153
159 164 156
152 165 153
165 163 153
165 166 163
166 162 163
165 167 166
167 168 166
167 169 168
169 170 168
167 165 171
165 152 171
169 172 170
172 173 170
174 172 169
175 174 169
171 175 167
175 169 167
176 174 175
177 176 175
175 171 177
178 171 152
171 178 177
151 178 152
179 170 173
168 170 179
180 179 173
179 180 181
182 179 181
181 183 182
183 184 182
183 185 184
185 186 184
187 184 186
188 187 186
187 188 189
187 189 190
191 187 190
182 184 191
184 187 191
191 190 192
192 190 193
190 194 193
194 190 189
195 193 194
196 195 194
196 197 195
196 198 197
198 199 197
197 200 195
194 201 196
201 198 196
201 194 189
201 202 198
202 203 198
198 203 199
203 204 199
203 202 129
130 203 129
203 130 204
130 205 204
134 205 130
202 206 129
129 206 207
200 161 195
161 160 195
195 160 193
160 162 193
193 162 192
162 166 192
192 166 208
