byte offset: 0
first index: 40560
index count: 2304
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11200 11201 11202
11202 11203 11200
11203 11204 11200
11203 11202 11205
11202 11201 11206
11200 11207 11201
11207 11208 11201
11209 11208 11207
11209 11207 11200
11210 11209 11200
11200 11211 11210
11204 11211 11200
11204 11212 11211
11208 11209 11213
11210 11214 11209
11209 11214 11213
11215 11214 11210
11208 11213 11216
11217 11208 11216
11218 11208 11217
11212 11219 11211
11219 11220 11211
11221 11220 11219
11222 11220 11215
11220 11222 11211
11222 11210 11211
11215 11210 11222
11215 11220 11223
11221 11223 11220
11224 11223 11221
11221 11219 11225
11226 11225 11219
11219 11212 11226
11225 11226 11227
11228 11218 11217
11229 11218 11228
11229 11228 11230
11229 11230 11231
11230 11232 11231
11231 11232 11233
11233 11234 11231
11234 11229 11231
11234 11233 11235
11201 11234 11235
11235 11233 11236
11208 11229 11234
11201 11208 11234
11230 11237 11232
11228 11237 11230
11232 11238 11233
11238 11239 11233
11233 11239 11236
11238 11232 11240
11237 11241 11232
11240 11232 11241
11242 11241 11237
11237 11243 11242
11237 11244 11243
11243 11245 11242
11243 11246 11245
11247 11246 11243
11243 11244 11247
11246 11247 11248
11228 11247 11244
11228 11244 11237
11249 11247 11228
11249 11250 11247
11248 11247 11250
11228 11217 11249
11251 11248 11250
11252 11248 11251
11253 11250 11249
11251 11250 11253
11249 11217 11254
11253 11249 11254
11251 11253 11255
11253 11254 11255
11251 11255 11256
11257 11251 11256
11258 11257 11256
11251 11257 11259
11251 11259 11252
11257 11260 11259
11260 11257 11261
11258 11261 11257
11255 11254 11262
11254 11263 11262
11254 11216 11263
11254 11217 11216
11216 11213 11263
11262 11263 11264
11263 11265 11264
11263 11266 11265
11263 11213 11266
11266 11267 11265
11268 11267 11266
11213 11268 11266
11213 11214 11268
11267 11268 11269
11268 11214 11270
11269 11268 11270
11270 11214 11215
11215 11271 11270
11215 11223 11271
11271 11272 11270
11270 11272 11269
11271 11273 11272
11273 11271 11274
11224 11274 11271
11224 11271 11223
11224 11275 11274
11275 11276 11274
11276 11275 11277
11275 11278 11277
11279 11278 11275
11279 11275 11280
11224 11280 11275
11224 11221 11280
11279 11280 11281
11221 11281 11280
11221 11282 11281
11282 11283 11281
11284 11279 11281
11281 11283 11284
11221 11225 11282
11225 11285 11282
11285 11225 11227
11286 11282 11285
11282 11286 11283
11287 11283 11286
11287 11288 11283
11289 11288 11287
11290 11288 11289
11288 11290 11291
11289 11292 11290
11290 11293 11291
11288 11291 11294
11294 11291 11295
11296 11294 11295
11296 11288 11294
11297 11288 11296
11288 11297 11283
11295 11298 11296
11297 11296 11299
11296 11298 11299
11279 11297 11299
11295 11300 11298
11301 11300 11295
11302 11301 11295
11291 11303 11295
11291 11304 11303
11291 11293 11304
11305 11303 11304
11303 11305 11306
11306 11305 11307
11304 11308 11305
11295 11303 11309
11303 11306 11309
11309 11306 11310
11310 11306 11307
11310 11307 11311
11312 11307 11305
11312 11305 11313
11305 11308 11313
11307 11312 11314
11311 11307 11315
11314 11315 11307
11316 11311 11315
11309 11310 11317
11317 11310 11311
11309 11317 11302
11311 11316 11318
11311 11318 11319
11317 11311 11319
11317 11319 11320
11318 11320 11319
11320 11318 11321
11321 11322 11320
11323 11317 11320
11323 11320 11324
11322 11324 11320
11318 11316 11325
11318 11325 11321
11317 11323 11301
11317 11301 11302
11326 11324 11322
11327 11326 11322
11328 11323 11324
11326 11328 11324
11323 11329 11301
11328 11329 11323
11326 11330 11328
11328 11330 11329
11326 11331 11330
11332 11331 11326
11333 11331 11332
11326 11334 11332
11326 11327 11334
11335 11332 11334
11332 11335 11336
11336 11333 11332
11330 11337 11329
11329 11337 11338
11329 11338 11300
11329 11300 11301
11300 11338 11298
11337 11339 11338
11338 11339 11340
11338 11340 11341
11338 11341 11298
11341 11340 11342
11343 11341 11342
11298 11341 11343
11298 11343 11299
11342 11344 11343
11343 11278 11299
11344 11278 11343
11278 11279 11299
11278 11344 11277
11335 11345 11336
11345 11346 11336
11333 11336 11346
11279 11284 11297
11284 11283 11297
11347 11348 11349
11347 11350 11348
11351 11350 11347
11350 11351 11352
11347 11353 11351
11353 11347 11354
11347 11349 11354
11353 11355 11351
11355 11352 11351
11355 11353 11356
11357 11355 11356
11355 11357 11358
11359 11357 11356
11357 11359 11360
11361 11360 11359
11360 11361 11362
11359 11363 11361
11363 11359 11364
11356 11364 11359
11364 11356 11353
11365 11355 11358
11366 11365 11358
11358 11357 11366
11365 11366 11367
11355 11365 11368
11364 11369 11363
11369 11370 11363
11370 11369 11371
11372 11371 11369
11373 11372 11369
11369 11364 11373
11372 11373 11374
11371 11372 11375
11371 11376 11370
11376 11371 11377
11375 11377 11371
11377 11375 11378
11379 11370 11376
11370 11379 11380
11380 11363 11370
11363 11380 11361
11380 11362 11361
11362 11380 11381
11379 11381 11380
11381 11379 11382
11379 11383 11382
11383 11379 11384
11376 11384 11379
11381 11382 11385
11386 11362 11381
11381 11385 11386
11386 11385 11387
11362 11386 11388
11389 11362 11388
11362 11389 11360
11388 11386 11390
11390 11389 11388
11390 11391 11389
11384 11392 11383
11383 11392 11393
11383 11393 11382
11392 11384 11394
11395 11394 11384
11394 11395 11396
11395 11397 11396
11397 11395 11398
11396 11399 11394
11399 11396 11400
11397 11400 11396
11401 11400 11397
11402 11400 11401
11400 11402 11403
11400 11404 11399
11404 11400 11403
11394 11405 11392
11405 11394 11399
11404 11405 11399
11405 11404 11406
11407 11392 11405
11392 11407 11408
11405 11406 11409
11405 11409 11407
11395 11377 11398
11377 11395 11376
11378 11398 11377
11408 11407 11410
11407 11409 11411
11410 11407 11412
11412 11407 11411
11401 11413 11402
11413 11401 11414
11413 11415 11402
11416 11415 11413
11415 11416 11417
11418 11408 11410
11419 11408 11418
11408 11419 11420
11414 11421 11422
11421 11423 11422
11422 11423 11424
11425 11422 11424
11425 11424 11426
11427 11421 11414
11427 11428 11421
11414 11397 11427
11429 11427 11397
11429 11428 11427
11429 11430 11428
11430 11429 11378
11378 11429 11398
11429 11397 11398
11430 11431 11428
11430 11432 11431
11432 11433 11431
11378 11434 11430
11378 11435 11434
11378 11375 11435
11375 11436 11435
11437 11436 11375
11437 11375 11372
11437 11372 11374
11437 11374 11438
11374 11439 11438
11374 11349 11439
11373 11349 11374
11349 11373 11354
11373 11353 11354
11353 11373 11364
11349 11440 11439
11349 11441 11440
11348 11441 11349
11442 11441 11348
11442 11443 11441
11348 11444 11442
11445 11444 11348
11444 11445 11446
11442 11444 11447
11447 11444 11446
11446 11448 11447
11446 11449 11448
11450 11441 11443
11450 11443 11451
11452 11446 11445
11452 11453 11446
11446 11453 11454
11452 11445 11455
11456 11455 11445
11455 11456 11457
11446 11454 11458
11446 11458 11459
11446 11459 11449
11460 11448 11449
11448 11460 11461
11462 11461 11460
11461 11462 11463
11460 11464 11462
11465 11464 11460
11465 11460 11466
11465 11466 11467
11467 11466 11468
11468 11466 11469
11470 11469 11466
11470 11466 11471
11472 11470 11471
11473 11472 11471
11473 11474 11472
11473 11475 11474
11471 11475 11473
11466 11476 11471
11477 11476 11466
11471 11476 11478
11478 11479 11471
11479 11478 11480
11479 11481 11471
11480 11481 11479
11466 11482 11477
11466 11483 11482
11466 11484 11483
11460 11484 11466
11460 11449 11484
11485 11486 11487
11486 11485 11488
11485 11487 11367
11487 11489 11367
11486 11489 11487
11489 11486 11490
11489 11490 11491
11491 11490 11492
11491 11492 11456
11457 11456 11492
11492 11490 11493
11492 11493 11494
11456 11368 11491
11368 11456 11352
11352 11355 11368
11445 11352 11456
11352 11445 11350
11491 11365 11489
11365 11491 11368
11365 11367 11489
11348 11350 11445
11206 11235 11495
11495 11496 11206
11495 11235 11497
11235 11236 11497
11206 11496 11498
11498 11202 11206
11201 11235 11206
11202 11498 11205
11498 11496 11205
11357 11360 11499
11360 11389 11499
11500 11499 11389
11500 11389 11391
11384 11376 11395
11501 11502 11503
11502 11501 11504
11505 11504 11501
11504 11505 11506
11502 11504 11507
11504 11506 11507
11393 11408 11420
11393 11392 11408
11397 11414 11401
11508 11509 11510
11511 11512 11513
11514 11515 11516
11517 11515 11514
11515 11517 11518
11517 11519 11518
11519 11517 11520
11520 11521 11519
11521 11520 11522
11523 11521 11522
11521 11523 11524
11525 11524 11523
11524 11525 11526
11527 11526 11525
11526 11527 11528
11529 11528 11527
11208 11218 11229
11530 11531 11532
11533 11531 11530
11534 11535 11536
11537 11535 11534
11535 11537 11538
11539 11540 11541
11541 11540 11542
11542 11540 11543
