byte offset: 0
first index: 0
index count: 22356
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 3 0
0 2 5
6 5 2
7 6 2
6 7 8
7 2 9
9 2 1
5 6 10
10 11 5
12 5 11
0 5 12
4 0 12
11 10 13
14 7 9
14 15 7
15 8 7
15 14 16
16 17 15
12 11 18
18 19 12
12 19 4
18 11 20
20 11 21
21 11 13
18 20 22
22 20 23
22 24 18
18 24 19
25 24 22
22 23 25
23 20 26
26 20 21
25 23 27
27 23 28
28 23 26
29 27 28
27 29 30
31 27 30
27 31 32
25 27 32
32 33 25
31 33 32
31 34 33
31 30 35
35 36 31
31 36 34
37 36 35
36 38 34
37 38 36
39 30 29
30 39 35
37 35 39
37 39 40
41 28 26
26 42 41
28 41 43
43 29 28
43 44 29
39 44 40
44 39 29
34 45 33
46 45 34
38 46 34
45 47 33
47 45 48
25 33 47
24 25 47
24 47 49
50 49 47
47 48 50
51 49 50
19 24 49
19 49 51
4 19 51
4 51 52
3 4 52
3 52 53
53 52 54
51 50 55
52 51 55
52 55 56
57 53 54
58 53 57
58 3 53
59 3 58
1 3 59
1 59 60
60 59 61
61 59 58
61 58 62
62 58 57
63 60 61
63 61 64
64 61 62
65 63 64
66 60 63
67 66 63
63 65 67
68 66 67
68 67 69
69 70 68
70 69 71
71 17 70
1 60 9
60 66 9
66 14 9
66 68 14
68 70 14
70 16 14
70 17 16
15 17 72
8 15 72
73 74 10
10 74 13
74 42 13
13 42 21
42 26 21
75 76 77
77 78 75
78 79 75
79 78 80
79 80 81
78 82 80
77 82 78
75 83 76
83 75 79
79 84 83
84 79 85
79 81 85
81 86 85
86 81 87
87 81 88
89 88 81
89 81 80
80 82 89
85 90 84
90 85 86
86 91 90
91 86 92
87 92 86
87 93 92
93 94 92
94 93 95
94 95 96
93 97 95
98 97 93
98 93 87
87 88 98
96 99 94
94 100 92
94 99 100
92 100 91
91 100 101
101 90 91
90 101 102
102 84 90
84 102 103
83 84 103
83 103 104
105 83 104
83 105 76
77 76 105
104 103 106
107 100 99
108 101 100
108 100 107
109 108 107
108 109 110
110 111 108
111 101 108
111 112 101
111 113 112
113 111 114
114 115 113
115 114 116
117 115 116
113 115 118
115 117 118
117 116 119
116 120 119
120 116 114
114 121 120
121 114 111
111 110 121
107 122 109
122 107 123
123 124 122
124 123 125
126 124 125
127 124 126
128 112 113
113 118 128
129 128 118
118 117 129
128 129 130
112 128 131
101 112 131
125 132 126
133 126 132
134 132 125
99 134 125
99 125 123
96 134 99
135 134 96
135 132 134
136 132 135
135 137 136
138 137 135
138 135 96
136 137 139
136 139 140
137 141 139
138 141 137
142 141 138
138 95 142
95 138 96
136 140 143
143 132 136
143 140 144
143 145 132
143 144 145
145 144 146
146 144 147
145 146 133
133 132 145
139 148 140
148 139 149
139 141 149
148 149 150
151 148 150
146 147 152
153 152 147
142 95 154
95 97 154
155 152 153
155 156 152
156 133 146
152 156 146
155 153 157
158 155 157
158 159 155
155 159 156
156 159 160
156 160 133
160 126 133
160 127 126
161 162 163
162 161 164
164 161 165
164 165 166
164 167 162
164 168 167
164 166 168
167 168 169
169 168 170
170 168 171
171 168 172
168 166 172
173 171 172
174 171 173
175 174 173
170 171 176
171 177 176
177 178 176
171 179 177
177 179 180
179 171 181
182 179 181
182 183 179
179 183 180
183 184 180
182 185 183
185 184 183
185 182 186
182 187 186
187 182 188
182 181 188
189 186 187
186 189 190
191 190 189
190 191 192
193 190 192
190 193 194
186 194 185
194 186 190
195 193 192
195 192 191
196 194 193
195 196 193
194 196 197
197 185 194
185 198 184
185 197 198
184 198 199
200 184 199
201 184 200
202 201 200
180 201 202
180 184 201
180 202 177
177 202 178
178 202 203
202 200 203
178 203 204
205 178 204
176 178 205
176 205 206
206 207 176
207 206 208
206 205 209
205 204 209
206 209 208
210 208 209
208 210 211
211 212 208
212 207 208
213 207 212
170 207 213
176 207 170
170 213 169
169 213 214
169 214 167
167 214 215
212 211 216
209 217 210
217 209 204
204 203 217
212 218 213
213 218 214
167 215 219
162 167 219
220 221 222
223 220 222
220 223 224
225 220 224
220 225 226
220 226 227
220 227 221
227 228 221
229 221 228
221 229 230
222 221 230
228 227 231
227 232 231
232 227 233
226 233 227
234 233 226
226 225 234
235 232 233
230 236 222
236 230 237
229 237 230
238 236 237
238 237 239
237 229 239
238 240 236
240 222 236
222 240 223
235 233 241
234 241 233
234 173 241
172 241 173
241 172 242
241 242 243
241 243 235
