byte offset: 0
first index: 0
index count: 5217
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 4
4 3 5
6 4 5
6 5 7
7 8 6
7 9 8
10 11 12
12 13 10
12 14 13
13 14 15
13 15 16
17 16 15
17 18 16
19 18 17
19 20 18
21 11 10
21 22 11
21 23 22
24 16 18
24 18 25
23 21 26
23 26 27
27 28 23
28 29 23
29 30 23
31 30 29
31 32 30
33 34 35
33 35 36
37 36 35
37 38 36
38 37 39
40 41 42
40 42 43
41 40 44
41 44 45
44 46 45
44 47 46
48 49 50
48 50 51
51 52 48
51 53 52
53 51 54
53 54 55
53 55 56
57 56 55
58 57 55
58 59 57
57 60 56
58 55 61
62 58 61
48 52 63
62 61 64
62 64 65
65 64 66
66 64 67
65 66 68
69 70 71
69 71 72
69 72 73
69 73 74
74 73 75
74 75 76
76 75 77
76 77 78
79 78 77
79 80 78
79 81 80
70 82 71
83 84 85
83 85 86
84 87 85
84 88 87
87 88 89
90 83 86
90 91 83
92 91 90
92 93 91
93 92 94
91 93 95
96 94 92
96 97 94
96 98 97
99 97 98
99 98 100
101 99 100
96 102 98
96 103 102
100 104 101
101 104 105
100 106 104
107 98 102
108 98 107
109 98 108
103 96 110
96 111 110
96 112 111
111 113 110
114 110 113
115 113 111
115 111 116
115 116 117
118 117 116
118 119 117
119 120 117
119 121 120
122 118 116
123 118 122
124 123 122
111 112 124
124 125 123
123 125 126
127 125 124
127 124 112
127 112 128
126 129 123
126 130 129
131 130 126
131 132 130
90 132 131
90 133 132
86 133 90
134 135 89
134 89 136
134 136 137
137 136 138
137 138 139
87 89 135
140 141 89
140 142 141
142 140 143
142 143 144
145 146 147
148 145 147
148 149 145
148 150 149
148 151 150
151 152 150
151 153 152
154 155 156
154 156 157
158 154 157
158 159 154
159 158 160
159 160 161
161 160 162
163 164 165
163 165 166
166 165 167
166 167 168
169 164 163
169 170 164
168 171 172
168 172 173
174 175 176
176 177 174
178 179 180
178 180 181
181 180 182
181 182 183
184 185 186
184 186 187
187 186 188
187 188 189
190 191 192
190 192 193
194 195 196
194 196 197
198 199 200
198 200 201
202 203 204
202 204 205
206 207 208
206 208 209
210 211 212
210 212 213
214 215 216
214 216 217
218 219 220
218 220 221
222 223 224
222 224 225
225 224 226
225 226 227
227 226 228
227 228 229
229 228 230
229 230 231
232 233 234
232 234 235
236 237 238
236 238 239
240 241 242
243 244 245
243 245 246
247 246 245
247 245 248
245 249 248
250 249 245
251 252 253
251 253 254
251 255 252
251 256 255
257 256 258
259 260 261
259 261 262
263 264 265
263 265 266
266 265 267
266 267 268
268 267 269
268 269 270
271 272 273
271 273 274
275 276 277
275 277 278
279 280 281
282 283 284
282 284 285
286 287 288
286 288 289
290 291 292
290 292 293
294 295 296
294 296 297
297 296 298
297 298 299
300 301 302
300 302 303
304 301 300
304 305 301
306 307 308
306 308 309
310 311 312
310 312 313
314 315 316
314 316 317
318 319 320
321 319 318
321 318 322
323 324 318
323 318 325
326 327 328
326 328 329
330 331 332
330 332 333
334 335 336
337 334 336
338 337 336
338 339 337
337 340 334
341 342 343
341 343 344
345 346 347
345 347 348
349 350 351
349 351 352
353 350 349
353 354 350
352 351 355
352 355 356
356 355 357
356 357 358
357 355 359
360 361 362
360 362 363
364 365 366
364 366 367
368 369 370
368 370 371
372 373 374
372 374 375
376 377 378
376 378 379
380 381 382
380 382 383
384 385 386
384 386 387
388 389 390
388 390 391
390 389 392
393 394 395
393 395 396
397 398 399
397 399 400
401 402 403
401 403 404
405 406 407
405 407 408
409 410 411
409 411 412
413 412 411
413 411 414
415 416 417
415 417 418
419 420 421
419 421 422
423 424 425
423 425 426
427 428 429
427 429 430
431 432 433
431 433 434
435 436 437
435 437 438
439 440 441
439 441 442
443 444 445
443 445 446
446 445 447
446 447 448
443 449 444
443 450 449
451 452 453
451 453 454
455 456 457
458 457 456
458 459 457
460 461 462
460 462 463
464 465 466
467 468 469
96 92 112
470 471 472
470 472 473
474 475 476
474 476 477
478 479 480
478 480 481
482 483 484
482 484 485
486 487 488
486 488 489
490 491 492
490 492 493
494 495 496
494 496 497
498 495 494
499 497 496
499 496 500
501 499 500
501 502 499
500 496 503
500 503 504
503 505 504
503 506 505
503 507 506
508 506 507
508 507 495
508 495 509
509 495 498
508 509 510
511 508 510
511 512 508
513 509 498
513 514 509
515 506 508
508 516 515
508 517 516
515 518 506
518 515 519
520 506 518
521 520 518
518 522 521
523 521 522
524 523 522
524 525 523
523 526 521
523 527 526
528 526 527
528 527 529
528 530 526
530 528 531
530 531 532
532 531 533
534 533 531
534 531 535
535 536 534
535 537 536
537 535 538
536 537 539
540 541 504
540 504 542
542 504 505
542 505 543
543 544 542
543 545 544
544 545 546
545 547 546
548 547 545
549 547 548
550 547 549
550 551 547
551 552 547
553 547 552
553 554 547
551 555 552
555 556 552
552 556 557
558 559 560
558 561 559
562 561 558
562 563 561
564 563 562
564 562 565
566 567 568
566 568 569
570 571 572
573 572 571
573 571 574
575 573 574
575 574 576
577 570 572
577 578 570
578 577 579
578 579 580
579 581 580
580 581 582
576 583 575
584 585 586
584 586 587
587 588 584
587 589 588
588 589 590
588 590 591
592 591 590
593 592 590
586 585 594
585 595 594
596 595 585
596 597 595
596 598 597
598 599 597
600 597 599
600 599 601
598 602 599
602 603 599
604 593 590
605 604 590
606 604 605
606 607 604
608 609 610
608 610 611
608 612 609
612 613 609
612 614 613
612 615 614
616 614 615
616 615 617
618 614 616
618 616 619
619 620 618
620 621 618
620 622 621
623 621 622
623 624 621
625 620 619
620 625 626
623 627 624
628 624 627
628 627 629
623 630 627
630 623 631
630 631 632
632 631 633
632 633 634
635 633 631
636 633 635
636 637 633
634 633 637
635 631 638
638 631 639
638 639 640
637 641 634
642 641 637
642 637 643
644 642 643
645 644 643
645 643 646
644 647 642
647 644 648
649 642 647
649 647 650
651 645 646
651 646 652
653 652 646
648 654 647
648 655 654
648 656 655
656 657 655
658 655 657
658 659 655
660 659 658
658 661 660
658 662 661
662 663 661
662 664 663
664 657 656
665 663 664
660 666 659
664 656 667
665 664 667
667 656 668
667 668 669
661 670 660
661 671 670
660 670 672
661 673 671
661 674 673
673 674 675
666 660 676
666 677 678
677 679 678
677 680 679
666 678 681
666 681 682
666 682 659
683 684 685
686 685 684
686 687 685
686 688 687
686 689 688
689 690 688
689 691 690
690 691 692
693 690 692
693 694 690
695 694 693
695 693 696
696 697 695
696 698 697
698 699 697
700 701 702
700 702 703
701 704 702
701 705 704
706 707 708
706 708 709
707 710 708
707 711 710
712 713 714
712 714 715
716 717 718
717 719 718
719 720 718
719 721 720
717 722 719
723 724 725
723 725 726
727 725 724
727 728 725
727 729 728
727 730 729
727 731 730
732 731 727
723 726 733
725 728 734
735 736 737
735 737 738
738 737 739
738 739 740
741 736 735
741 742 736
743 742 741
743 744 742
742 744 745
746 747 748
746 748 749
750 747 746
750 751 747
749 748 752
749 752 753
754 755 750
754 756 755
757 758 759
757 759 760
761 762 763
761 763 764
765 766 767
765 767 768
769 770 771
769 771 772
773 774 775
773 775 776
777 778 779
777 779 780
781 782 783
781 783 784
785 783 786
785 786 787
788 787 786
789 790 791
789 791 792
793 794 795
793 795 796
797 798 799
797 799 800
801 802 803
801 803 804
805 806 807
805 807 808
809 810 811
809 811 812
813 814 815
813 815 816
815 814 817
818 819 820
818 820 821
822 823 824
822 824 825
826 827 828
826 828 829
830 831 832
830 832 833
834 831 830
834 835 831
834 836 835
834 837 836
838 839 840
838 840 841
841 840 842
841 842 843
844 843 842
844 842 845
846 847 848
846 848 849
850 847 846
850 851 847
852 851 850
852 853 851
854 855 856
854 856 857
857 856 858
857 858 859
859 858 860
859 860 861
862 863 864
864 865 862
864 863 866
864 866 867
868 869 870
868 870 871
872 869 868
872 873 869
874 873 872
874 875 873
876 875 874
876 877 875
878 879 880
878 880 881
882 883 884
882 884 885
885 884 886
885 886 887
887 886 888
887 888 889
889 888 890
889 890 891
892 893 894
892 894 895
896 897 898
896 898 899
900 901 902
900 902 903
904 905 906
904 906 907
907 906 908
907 908 909
910 909 908
911 912 913
911 913 914
915 916 917
915 917 918
919 920 921
919 921 922
923 924 925
923 925 926
927 928 929
927 929 930
931 932 933
931 933 934
935 934 936
937 938 939
937 939 940
941 942 943
941 943 944
941 944 945
946 947 948
946 948 949
950 951 952
950 952 953
954 955 956
954 956 957
958 959 960
958 960 961
962 963 964
962 964 965
966 967 968
966 968 969
968 970 969
971 972 973
974 975 976
974 976 977
978 979 980
981 982 983
981 983 984
624 628 985
624 985 986
987 988 989
987 989 990
991 992 993
991 993 994
995 996 997
995 997 998
999 1000 1001
999 1001 1002
1003 1004 1005
1006 1007 1008
1006 1008 1009
1008 1007 1010
1011 1012 1013
1011 1013 1014
1011 1015 1012
1016 1013 1012
1017 1018 1019
1017 1019 1020
1021 1022 1023
1021 1023 1024
1025 1022 1021
1026 1022 1025
1026 1025 1027
1028 1029 1030
1028 1030 1031
1032 1033 1034
1032 1034 1035
1036 1037 1038
1036 1038 1039
1040 1041 1042
1040 1042 1043
1044 1045 1046
1044 1046 1047
1048 1049 1050
1048 1050 1051
1050 1049 1052
1053 1054 1055
1056 1053 1055
1056 1057 1053
1056 1058 1057
1056 1059 1058
1060 1061 1062
1060 1062 1063
1062 1061 1064
1064 1065 1062
1066 1067 1068
1066 1068 1069
1070 1071 1072
1070 1072 1073
1074 1075 1076
1077 1076 1075
1077 1078 1076
1079 1080 1081
1079 1081 1082
1083 1084 1085
1083 1085 1086
1087 1088 1089
1087 1089 1090
1091 1092 1093
1094 1095 1096
1097 1098 1099
1097 1099 1100
1098 1101 1099
1098 1102 1101
1099 1101 1103
1099 1103 1104
1100 1105 1097
1100 1106 1105
1100 1107 1106
1100 1108 1107
1103 1109 1104
1108 1104 1109
1108 1109 1107
1103 1110 1109
