byte offset: 0
first index: 5217
index count: 642
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2433 2434 2435
2433 2435 2436
2437 2436 2435
2437 2435 2438
2438 2439 2437
2439 2438 2440
2439 2440 2441
2442 2441 2440
2442 2440 2443
2442 2443 2444
2444 2443 2445
2445 2443 2446
2444 2445 2447
2444 2447 2448
2444 2448 2449
2446 2443 2450
2451 2446 2450
2451 2452 2446
2452 2451 2453
2454 2452 2453
2454 2453 2455
2454 2455 2456
2457 2454 2456
2457 2456 2458
2457 2458 2459
2444 2449 2460
2461 2444 2460
2461 2460 2462
2463 2461 2462
2463 2462 2464
2463 2464 2465
2466 2467 2468
2469 2466 2468
2469 2468 2470
2470 2471 2469
2470 2472 2471
2472 2473 2471
2473 2474 2471
2473 2475 2474
2474 2475 2476
2474 2476 2477
2476 2478 2477
2478 2479 2477
2479 2480 2477
2478 2481 2479
2478 2482 2481
2482 2478 2483
2478 2484 2483
2484 2478 2485
2484 2485 2486
2486 2485 2487
2486 2487 2488
2487 2489 2488
2477 2480 2490
2480 2491 2490
2480 2492 2491
2492 2493 2491
2494 2493 2492
2494 2495 2493
2494 2496 2495
2494 2497 2496
2494 2498 2497
2498 2499 2497
2434 2433 2500
2501 2502 2503
2501 2503 2504
2505 2504 2506
2505 2506 2507
2508 2507 2506
2508 2506 2509
2510 2508 2509
2510 2509 2511
2512 2510 2511
2512 2511 2513
2514 2512 2513
2514 2513 2515
2516 2514 2515
2516 2515 2517
2518 2519 2520
2518 2520 2521
2519 2522 2520
2519 2523 2522
2523 2524 2522
2523 2525 2524
2525 2526 2527
2525 2527 2528
2529 2530 2531
2529 2531 2532
2533 2534 2535
2533 2535 2536
2537 2535 2534
2537 2538 2535
2539 2540 2538
2539 2541 2540
2541 2542 2540
2541 2543 2542
2543 2544 2542
2543 2545 2544
2545 2546 2544
2545 2547 2546
2548 2549 2550
2548 2550 2551
2549 2552 2550
2549 2553 2552
2553 2554 2552
2553 2555 2554
2555 2556 2554
2555 2557 2556
2558 2559 2560
2558 2560 2561
2562 2563 2564
2562 2564 2565
2566 2567 2568
2566 2568 2569
2567 2570 2568
2567 2571 2570
2572 2570 2571
2572 2573 2570
2574 2575 2573
2574 2576 2575
2576 2577 2575
2576 2578 2577
2578 2579 2577
2578 2580 2579
2581 2582 2583
2581 2583 2584
2582 2585 2583
2582 2586 2585
2586 2587 2585
2586 2588 2587
2589 2590 2591
2591 2590 2592
2591 2592 2593
2591 2593 2594
2591 2594 2595
2589 2591 2596
2595 2594 2597
2595 2597 2598
2595 2598 2599
2595 2599 2600
2601 2602 2603
2601 2603 2604
2603 2602 2605
2603 2605 2606
2607 2603 2606
2607 2606 2608
2607 2608 2609
2607 2609 2610
2601 2604 2611
2612 2613 2614
2613 2615 2614
2613 2616 2615
2613 2617 2616
2613 2618 2617
2612 2619 2613
2618 2620 2617
2618 2621 2620
2618 2622 2621
2618 2623 2622
2624 2625 2626
2624 2626 2627
2626 2628 2627
2626 2629 2628
2630 2629 2626
2630 2631 2629
2630 2632 2631
2630 2633 2632
2624 2634 2625
2635 2636 2637
2635 2637 2638
2639 2640 2635
2639 2641 2640
2642 2643 2644
2642 2644 2645
2643 2646 2647
2643 2647 2648
2649 2650 2642
2649 2651 2650
2652 2653 2654
2652 2654 2655
2653 2652 2656
2653 2656 2657
2658 2659 2656
2658 2656 2660
2661 2658 2660
2661 2660 2662
2663 2661 2662
2663 2662 2664
2665 2663 2664
2665 2664 2666
2667 2668 2669
2667 2669 2670
2671 2672 2673
2671 2673 2674
2675 2676 2677
2675 2677 2678
2679 2680 2681
2679 2681 2682
2683 2679 2682
2683 2682 2684
2685 2683 2684
2685 2684 2686
2687 2688 2686
2687 2686 2689
2690 2687 2689
2690 2689 2691
2690 2691 2692
2690 2692 2693
2694 2693 2692
2694 2692 2695
2696 2694 2695
2696 2695 2697
2698 2699 2700
2698 2700 2701
