byte offset: 0
first index: 56223
index count: 13380
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14195 14196 14197
14198 14197 14196
14197 14198 14199
14199 14200 14197
14201 14197 14200
14201 14195 14197
14200 14202 14201
14202 14200 14203
14204 14202 14203
14202 14204 14205
14206 14205 14204
14200 14199 14207
14208 14200 14207
14200 14208 14203
14209 14203 14208
14203 14209 14204
14210 14204 14209
14206 14204 14210
14211 14206 14210
14212 14199 14198
14199 14212 14213
14213 14207 14199
14207 14213 14214
14215 14207 14214
14207 14215 14208
14216 14208 14215
14208 14216 14209
14217 14209 14216
14210 14209 14217
14218 14210 14217
14211 14210 14218
14219 14213 14212
14213 14219 14220
14220 14214 14213
14214 14220 14221
14222 14214 14221
14214 14222 14215
14223 14215 14222
14215 14223 14216
14224 14216 14223
14217 14216 14224
14225 14217 14224
14218 14217 14225
14212 14226 14219
14226 14212 14227
14227 14228 14226
14228 14227 14229
14230 14229 14227
14229 14230 14231
14232 14231 14230
14231 14232 14233
14234 14233 14232
14233 14234 14235
14235 14236 14233
14233 14236 14237
14229 14238 14228
14238 14229 14239
14231 14239 14229
14239 14231 14240
14240 14233 14237
14233 14240 14231
14237 14236 14241
14196 14234 14232
14230 14196 14232
14234 14196 14195
14196 14230 14198
14227 14198 14230
14198 14227 14212
14242 14228 14238
14228 14242 14243
14244 14243 14242
14243 14244 14245
14245 14246 14243
14246 14245 14247
14248 14247 14245
14247 14248 14249
14247 14250 14246
14250 14247 14251
14249 14251 14247
14251 14252 14250
14252 14251 14253
14254 14252 14253
14252 14254 14255
14256 14255 14254
14255 14256 14257
14258 14257 14256
14257 14258 14259
14260 14259 14258
14261 14253 14251
14251 14249 14261
14253 14261 14262
14263 14253 14262
14253 14263 14254
14264 14254 14263
14254 14264 14256
14265 14256 14264
14256 14265 14258
14258 14265 14266
14260 14258 14266
14267 14260 14266
14255 14220 14252
14220 14250 14252
14250 14220 14219
14219 14246 14250
14246 14219 14226
14226 14243 14246
14243 14226 14228
14268 14260 14267
14269 14268 14267
14270 14268 14269
14269 14267 14271
14270 14269 14272
14269 14271 14273
14269 14273 14272
14270 14274 14268
14275 14274 14270
14275 14270 14276
14270 14272 14276
14276 14272 14277
14272 14278 14277
14272 14273 14278
14275 14225 14274
14218 14225 14275
14275 14279 14218
14280 14218 14279
14280 14279 14281
14281 14279 14275
14280 14211 14218
14280 14281 14282
14282 14281 14283
14282 14283 14284
14284 14283 14285
14284 14285 14286
14285 14287 14286
14287 14285 14288
14289 14287 14288
14287 14289 14290
14290 14289 14291
14289 14292 14291
14293 14291 14292
14291 14293 14294
14295 14291 14294
14290 14291 14295
14292 14289 14296
14289 14297 14296
14297 14289 14288
14288 14298 14297
14298 14288 14285
14283 14298 14285
14283 14299 14298
14292 14300 14293
14300 14292 14301
14296 14301 14292
14301 14296 14302
14296 14303 14302
14303 14296 14297
14297 14304 14303
14304 14297 14298
14299 14304 14298
14299 14305 14304
14301 14306 14300
14306 14301 14307
14302 14307 14301
14307 14302 14308
14302 14309 14308
14309 14302 14303
14303 14310 14309
14310 14303 14304
14305 14310 14304
14305 14277 14310
14311 14300 14306
14300 14311 14312
14313 14312 14311
14312 14313 14314
14314 14315 14312
14315 14314 14316
14316 14317 14315
14317 14316 14318
14318 14319 14317
14319 14318 14320
14320 14318 14321
14318 14322 14321
14323 14314 14313
14314 14323 14324
14324 14316 14314
14316 14324 14325
14325 14318 14316
14318 14325 14322
14322 14326 14321
14319 14294 14317
14294 14315 14317
14294 14319 14295
14315 14294 14293
14293 14312 14315
14312 14293 14300
14313 14327 14323
14327 14313 14328
14328 14329 14327
14329 14328 14330
14331 14330 14328
14330 14331 14332
14332 14333 14330
14333 14332 14334
14335 14332 14331
14332 14335 14336
14336 14334 14332
14337 14336 14335
14336 14337 14338
14337 14339 14338
14339 14337 14340
14340 14341 14339
14341 14340 14342
14342 14343 14341
14343 14342 14344
14338 14345 14336
14334 14336 14345
14345 14338 14346
14347 14338 14339
14338 14347 14346
14348 14339 14341
14339 14348 14347
14349 14341 14343
14341 14349 14348
14335 14307 14337
14307 14340 14337
14307 14335 14306
14340 14307 14308
14308 14342 14340
14342 14308 14309
14309 14344 14342
14344 14309 14310
14277 14344 14310
14277 14278 14344
14278 14343 14344
14278 14350 14343
14343 14350 14349
14350 14351 14349
14273 14350 14278
14273 14352 14350
14350 14352 14351
14352 14353 14351
14271 14352 14273
14271 14354 14352
14352 14354 14353
14271 14355 14354
14355 14356 14354
14354 14357 14353
14356 14357 14354
14271 14267 14355
14267 14266 14355
14266 14358 14355
14358 14356 14355
14265 14358 14266
14276 14277 14305
14359 14276 14305
14275 14276 14359
14275 14359 14281
14281 14359 14299
14359 14305 14299
14281 14299 14283
14360 14361 14362
14363 14360 14362
14360 14363 14364
14364 14365 14360
14365 14364 14366
14367 14366 14364
14366 14367 14368
14369 14368 14367
14368 14369 14370
14371 14364 14363
14364 14371 14367
14372 14367 14371
14367 14372 14369
14361 14360 14373
14365 14373 14360
14362 14361 14374
14375 14369 14372
14369 14375 14376
14376 14370 14369
14377 14376 14375
14376 14377 14378
14378 14379 14376
14370 14376 14379
14379 14378 14380
14381 14380 14378
14380 14381 14382
14383 14381 14378
14383 14378 14377
14383 14384 14381
14274 14224 14385
14225 14224 14274
14224 14223 14385
14274 14385 14268
14268 14385 14260
14385 14259 14260
14385 14223 14259
14222 14259 14223
14259 14222 14257
14221 14257 14222
14257 14221 14255
14220 14255 14221
14386 14245 14244
14245 14386 14248
14387 14388 14389
14388 14387 14390
14391 14389 14388
14389 14391 14392
14392 14393 14389
14393 14392 14394
14395 14394 14392
14394 14395 14396
14397 14396 14395
14396 14397 14398
14399 14397 14395
14392 14400 14395
14400 14392 14391
14399 14395 14400
14401 14389 14393
14389 14401 14387
14390 14387 14402
14403 14390 14402
14404 14403 14402
14405 14396 14398
14396 14405 14406
14406 14394 14396
14407 14393 14394
14394 14406 14407
14393 14407 14408
14409 14408 14407
14408 14409 14410
14411 14406 14405
14412 14407 14406
14407 14412 14409
14411 14412 14406
14410 14413 14408
14393 14413 14401
14413 14393 14408
14409 14414 14410
14414 14415 14410
14416 14410 14415
14415 14417 14416
14418 14417 14415
14419 14417 14418
14416 14417 14420
14420 14421 14416
14421 14422 14416
14410 14416 14422
14423 14424 14425
14424 14423 14426
14423 14427 14426
14428 14423 14425
14423 14428 14429
14428 14430 14429
14430 14428 14431
14424 14426 14432
14433 14432 14426
14427 14433 14426
14434 14433 14427
14433 14434 14435
14436 14435 14434
14435 14436 14437
14435 14438 14433
14432 14433 14438
14438 14435 14439
14437 14439 14435
14440 14437 14436
14439 14437 14441
14441 14437 14442
14427 14443 14434
14434 14444 14436
14444 14434 14443
14443 14445 14444
14445 14443 14446
14447 14446 14443
14446 14447 14448
14430 14448 14447
14443 14427 14447
14449 14442 14437
14437 14440 14449
14440 14450 14449
14450 14440 14451
14452 14451 14440
14451 14452 14453
14444 14453 14452
14453 14444 14445
14445 14454 14453
14454 14445 14455
14446 14455 14445
14455 14456 14454
14457 14454 14456
14456 14458 14457
14458 14456 14459
14459 14456 14460
14456 14455 14460
14461 14460 14455
14460 14461 14462
14454 14457 14463
14463 14453 14454
14453 14463 14451
14464 14463 14457
14463 14464 14465
14451 14465 14450
14465 14451 14463
14466 14462 14461
14462 14466 14467
14457 14468 14464
14468 14457 14458
14458 14469 14468
14470 14468 14469
14470 14469 14471
14468 14470 14472
14472 14464 14468
14469 14473 14471
14469 14458 14474
14469 14474 14473
14473 14474 14475
14474 14459 14475
14464 14472 14476
14477 14472 14470
14472 14477 14478
14477 14479 14478
14479 14477 14480
14481 14478 14479
14478 14481 14482
14472 14482 14476
14482 14472 14478
14483 14482 14481
14482 14483 14484
14484 14476 14482
14470 14485 14477
14485 14480 14477
14480 14485 14486
14487 14486 14485
14487 14485 14488
14486 14487 14489
14490 14489 14487
14489 14490 14491
14485 14470 14488
14492 14491 14490
14493 14484 14483
14484 14493 14494
14494 14495 14484
14495 14494 14496
14497 14496 14494
14496 14497 14498
14497 14499 14498
14500 14498 14499
14498 14500 14501
14501 14496 14498
14499 14497 14502
14503 14502 14497
14494 14503 14497
14503 14494 14493
14502 14503 14504
14496 14501 14505
14506 14505 14501
14505 14506 14507
14507 14508 14505
14496 14508 14495
14508 14496 14505
14508 14507 14509
14510 14509 14507
14509 14510 14511
14511 14510 14512
14504 14513 14502
14502 14513 14499
14513 14514 14499
14514 14500 14499
14514 14515 14500
14514 14516 14515
14516 14514 14517
14513 14517 14514
14517 14518 14516
14518 14517 14519
14520 14519 14517
14517 14513 14520
14519 14520 14521
14518 14522 14516
14522 14518 14523
14524 14522 14523
14522 14524 14525
14519 14526 14518
14526 14519 14527
14521 14527 14519
14518 14528 14523
14528 14518 14526
14529 14523 14528
14523 14529 14524
14530 14521 14520
14527 14521 14531
14532 14531 14521
14521 14530 14532
14533 14522 14525
14522 14533 14534
14535 14534 14533
14534 14535 14536
14536 14537 14534
14537 14522 14534
14537 14536 14538
14538 14515 14537
14515 14538 14539
14540 14536 14535
14536 14540 14541
14541 14538 14536
14542 14541 14540
14541 14542 14543
14544 14543 14542
14543 14544 14545
14545 14546 14543
14546 14545 14547
14547 14548 14546
14548 14547 14549
14549 14550 14548
14550 14549 14551
14552 14546 14548
14548 14553 14552
14548 14550 14553
14550 14554 14553
14554 14550 14555
14555 14512 14554
14512 14555 14556
14546 14552 14557
14557 14543 14546
14543 14557 14541
14553 14554 14558
14554 14510 14558
14510 14554 14512
14559 14553 14558
14552 14553 14559
14507 14558 14510
14558 14507 14506
14506 14559 14558
14559 14506 14560
14501 14560 14506
14560 14501 14500
14500 14515 14560
14538 14541 14557
14557 14539 14538
14559 14560 14539
14515 14539 14560
14539 14557 14552
14559 14539 14552
14556 14442 14512
14442 14511 14512
14511 14442 14449
14449 14509 14511
14509 14449 14450
14450 14508 14509
14508 14450 14465
14464 14508 14465
14464 14495 14508
14464 14476 14495
14476 14484 14495
14561 14442 14556
14442 14561 14441
14562 14441 14561
14441 14562 14439
14563 14439 14562
14439 14563 14438
14563 14432 14438
14432 14563 14564
14564 14563 14565
14564 14566 14432
14566 14564 14567
14567 14568 14566
14566 14424 14432
14566 14569 14424
14570 14424 14569
14424 14570 14425
14571 14425 14570
14425 14571 14428
14572 14569 14566
14566 14568 14572
14572 14568 14573
14569 14574 14570
14574 14569 14575
14572 14575 14569
14576 14570 14574
14570 14576 14571
14573 14568 14577
14577 14568 14567
14567 14578 14577
14571 14576 14579
14428 14571 14431
14571 14579 14580
14571 14580 14431
14581 14431 14580
14431 14581 14582
14583 14582 14581
14584 14431 14582
14431 14584 14430
14466 14430 14584
14582 14585 14584
14585 14582 14583
14584 14585 14467
14466 14584 14467
14585 14583 14586
14467 14585 14586
14467 14586 14587
14475 14587 14586
14588 14475 14586
14588 14586 14589
14583 14589 14586
14473 14475 14588
14587 14462 14467
14462 14587 14460
14475 14459 14587
14459 14460 14587
14466 14448 14430
14461 14448 14466
14448 14461 14446
14455 14446 14461
14474 14458 14459
14590 14591 14592
14591 14590 14593
14593 14594 14591
14594 14593 14595
14595 14596 14594
14596 14595 14597
14592 14598 14590
14598 14592 14599
14599 14600 14598
14600 14599 14601
14561 14593 14590
14593 14561 14556
14602 14592 14591
14592 14602 14603
14593 14555 14595
14555 14593 14556
14555 14597 14595
14604 14591 14594
14591 14604 14602
14596 14604 14594
14597 14555 14550
14604 14596 14605
14599 14606 14601
14606 14599 14607
14592 14607 14599
14607 14592 14603
14563 14598 14600
14598 14563 14562
14562 14590 14598
14590 14562 14561
14608 14609 14610
14611 14609 14608
14612 14611 14608
14612 14613 14611
14613 14612 14614
14615 14614 14612
14614 14615 14616
14616 14617 14614
14617 14616 14618
14618 14619 14617
14619 14618 14620
14614 14621 14613
14621 14614 14617
14617 14622 14621
14622 14617 14619
14612 14623 14615
14623 14612 14624
14612 14608 14624
14610 14625 14608
14626 14616 14615
14616 14626 14627
14627 14618 14616
14618 14627 14628
14628 14620 14618
14620 14628 14629
14622 14630 14621
14631 14621 14630
14630 14632 14631
14633 14631 14632
14631 14633 14634
14632 14630 14635
14636 14635 14630
14630 14622 14636
14635 14636 14637
14638 14634 14633
14611 14631 14634
14631 14611 14613
14621 14631 14613
14634 14609 14611
14634 14638 14609
14609 14638 14639
14609 14639 14610
14639 14640 14610
14625 14610 14640
14641 14637 14636
14636 14642 14641
14643 14641 14642
14644 14643 14642
14643 14644 14645
14646 14643 14645
14645 14647 14646
14643 14646 14648
14641 14643 14649
14648 14649 14643
14649 14650 14641
14650 14649 14651
14652 14651 14649
14649 14648 14652
14651 14652 14653
14647 14654 14646
14648 14654 14652
14654 14648 14646
14654 14647 14655
14647 14656 14655
14656 14647 14657
14645 14657 14647
14657 14645 14644
14657 14629 14656
14629 14657 14620
14644 14620 14657
14620 14644 14619
14637 14641 14650
14619 14642 14622
14642 14636 14622
14642 14619 14644
14658 14659 14660
14661 14658 14660
14661 14662 14658
14660 14663 14661
14663 14660 14664
14664 14665 14663
14665 14666 14663
14666 14665 14667
14667 14665 14668
