byte offset: 0
first index: 69603
index count: 5202
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

18045 18046 18047
18046 18045 18048
18049 18048 18045
18048 18049 18050
18051 18050 18049
18050 18051 18052
18047 18053 18045
18053 18047 18054
18054 18055 18053
18055 18054 18056
18056 18057 18055
18057 18056 18058
18059 18055 18057
18055 18059 18060
18060 18053 18055
18061 18060 18059
18060 18061 18062
18053 18060 18063
18062 18063 18060
18063 18062 18064
18049 18064 18051
18064 18049 18063
18045 18063 18049
18063 18045 18053
18058 18065 18057
18065 18058 18066
18057 18067 18059
18067 18057 18065
18059 18068 18061
18068 18059 18067
18066 18069 18065
18069 18066 18070
18070 18071 18069
18071 18070 18072
18073 18069 18071
18069 18073 18074
18065 18074 18067
18074 18065 18069
18075 18074 18073
18074 18075 18076
18067 18076 18068
18076 18067 18074
18077 18076 18075
18076 18077 18078
18078 18068 18076
18079 18078 18077
18079 18080 18078
18079 18081 18080
18081 18082 18080
18083 18080 18082
18082 18084 18083
18084 18082 18085
18086 18085 18082
18082 18081 18086
18085 18086 18087
18087 18088 18085
18089 18087 18086
18087 18089 18090
18085 18091 18084
18091 18085 18088
18088 18092 18091
18092 18088 18093
18094 18092 18093
18092 18094 18095
18096 18087 18090
18087 18096 18088
18088 18096 18093
18086 18097 18089
18097 18086 18081
18098 18089 18097
18089 18098 18099
18099 18090 18089
18099 18100 18090
18101 18090 18100
18090 18101 18096
18101 18102 18096
18102 18093 18096
18093 18102 18094
18081 18103 18097
18103 18098 18097
18103 18081 18079
18100 18104 18101
18104 18105 18101
18101 18105 18106
18101 18106 18102
18105 18104 18107
18106 18105 18108
18108 18102 18106
18102 18108 18094
18109 18105 18107
18105 18109 18110
18110 18111 18105
18108 18105 18111
18110 18109 18112
18112 18113 18110
18114 18113 18112
18115 18110 18113
18113 18116 18115
18117 18116 18113
18114 18117 18113
18116 18117 18118
18118 18119 18116
18119 18118 18120
18116 18119 18121
18116 18121 18115
18119 18122 18121
18122 18119 18123
18120 18123 18119
18123 18120 18124
18125 18124 18120
18124 18125 18126
18120 18127 18125
18127 18120 18118
18118 18128 18127
18128 18118 18117
18117 18129 18128
18129 18117 18114
18130 18127 18128
18130 18128 18129
18127 18130 18131
18131 18125 18127
18132 18126 18125
18131 18132 18125
18131 18133 18132
18133 18134 18132
18134 18133 18135
18135 18136 18134
18136 18135 18137
18137 18138 18136
18138 18137 18139
18139 18140 18138
18140 18139 18141
18142 18138 18140
18138 18142 18143
18143 18136 18138
18144 18143 18142
18143 18144 18145
18146 18145 18144
18145 18146 18147
18147 18148 18145
18148 18147 18149
18149 18150 18148
18150 18149 18151
18152 18147 18146
18147 18152 18153
18153 18149 18147
18149 18153 18154
18154 18151 18149
18151 18154 18155
18156 18153 18152
18153 18156 18157
18157 18154 18153
18046 18157 18156
18157 18046 18048
18048 18158 18157
18154 18157 18158
18158 18155 18154
18158 18048 18050
18050 18159 18158
18155 18158 18159
18159 18050 18052
18160 18148 18150
18148 18160 18161
18161 18145 18148
18145 18161 18143
18136 18143 18161
18161 18134 18136
18134 18161 18160
18160 18132 18134
18132 18160 18126
18150 18126 18160
18126 18150 18124
18151 18124 18150
18124 18151 18123
18155 18123 18151
18123 18155 18122
18155 18162 18122
18162 18155 18159
18159 18095 18162
18094 18162 18095
18162 18094 18163
18095 18159 18052
18051 18095 18052
18095 18051 18092
18064 18092 18051
18092 18064 18091
18064 18084 18091
18084 18064 18062
18062 18083 18084
18083 18062 18061
18061 18164 18083
18080 18083 18164
18078 18080 18164
18068 18078 18164
18164 18061 18068
18163 18094 18165
18115 18163 18165
18121 18163 18115
18121 18162 18163
18162 18121 18122
18115 18165 18110
18110 18165 18111
18165 18108 18111
18108 18165 18094
18166 18167 18168
18167 18166 18169
18169 18166 18170
18170 18171 18169
18171 18172 18169
18169 18172 18167
18171 18170 18173
18174 18171 18173
18174 18175 18171
18176 18166 18168
18166 18176 18177
18178 18166 18177
18166 18178 18170
18177 18179 18178
18177 18180 18179
18176 18180 18177
18179 18181 18178
18173 18182 18174
18182 18183 18174
18183 18175 18174
18183 18182 18184
18182 18185 18184
18185 18182 18186
18186 18187 18185
18186 18182 18188
18182 18173 18188
18189 18186 18188
18189 18187 18186
18190 18187 18189
18189 18191 18190
18192 18191 18189
18192 18189 18193
18193 18189 18188
18193 18194 18192
18072 18194 18193
18194 18195 18192
18195 18191 18192
18195 18194 18196
18194 18197 18196
18197 18194 18198
18198 18194 18072
18198 18199 18197
18200 18199 18198
18200 18198 18072
18200 18072 18070
18201 18199 18200
18200 18202 18201
18201 18203 18199
18204 18201 18202
18205 18201 18204
18206 18201 18205
18206 18207 18201
18208 18201 18207
18201 18208 18209
18209 18210 18201
18210 18211 18201
18210 18212 18211
18201 18211 18213
18208 18207 18214
18201 18213 18215
18215 18203 18201
18202 18216 18217
18218 18217 18216
18217 18218 18219
18218 18220 18219
18220 18218 18221
18218 18058 18221
18066 18058 18218
18066 18218 18216
18216 18070 18066
18070 18216 18200
18222 18220 18221
18222 18221 18223
18056 18223 18221
18056 18221 18058
18056 18224 18223
18225 18223 18224
18226 18225 18224
18225 18226 18227
18226 18228 18227
18228 18226 18229
18230 18228 18229
18054 18226 18224
18056 18054 18224
18054 18047 18226
18047 18229 18226
18046 18229 18047
18046 18230 18229
18230 18231 18228
18232 18231 18230
18225 18233 18223
18223 18233 18234
18234 18222 18223
18234 18235 18222
18236 18234 18233
18237 18234 18236
18238 18234 18237
18238 18239 18234
18240 18234 18239
18234 18240 18241
18241 18242 18234
18242 18243 18234
18242 18244 18243
18234 18243 18245
18240 18239 18246
18234 18245 18247
18247 18235 18234
18179 18248 18249
18250 18248 18179
18179 18180 18250
18249 18248 18251
18251 18252 18249
18252 18251 18253
18252 18181 18249
18179 18249 18181
18181 18252 18254
18255 18252 18253
18252 18255 18256
18254 18252 18256
18256 18257 18254
18255 18258 18256
18256 18258 18257
18257 18258 18259
18259 18260 18257
18257 18260 18261
18257 18261 18262
18254 18257 18262
18261 18263 18262
18261 18260 18264
18264 18265 18261
18261 18265 18263
18265 18264 18266
18267 18265 18266
18265 18267 18268
18263 18265 18268
18268 18269 18263
18267 18270 18268
18268 18270 18271
18268 18271 18269
18271 18270 18272
18273 18272 18270
18274 18272 18273
18275 18272 18274
18275 18276 18272
18277 18272 18276
18272 18277 18278
18277 18276 18279
18271 18272 18280
18281 18271 18280
18282 18281 18280
18282 18283 18281
18283 18282 18284
18285 18283 18284
18283 18285 18286
18287 18281 18283
18286 18287 18283
18286 18288 18287
18289 18288 18286
18289 18286 18290
18286 18285 18290
18281 18287 18291
18292 18289 18290
18289 18292 18293
18294 18289 18293
18294 18295 18289
18295 18288 18289
18295 18294 18296
18296 18297 18295
18297 18296 18298
18296 18299 18298
18299 18296 18300
18301 18296 18294
18296 18301 18300
18301 18294 18293
18298 18299 18302
18303 18298 18302
18303 18297 18298
18303 18304 18297
18305 18304 18303
18305 18303 18306
18307 18304 18305
18308 18307 18305
18308 18305 18306
18307 18308 18309
18310 18307 18309
18307 18310 18311
18311 18312 18307
18304 18307 18312
18313 18312 18311
18313 18311 18314
18311 18310 18314
18312 18313 18315
18316 18315 18313
18316 18313 18317
18318 18315 18316
18319 18318 18316
18319 18316 18317
18318 18319 18320
18321 18318 18320
18318 18321 18322
18322 18321 18323
18322 18324 18318
18315 18318 18324
18325 18324 18322
18325 18322 18323
18326 18325 18323
18325 18326 18327
18328 18325 18327
18328 18329 18325
18329 18324 18325
18329 18328 18330
18141 18329 18330
18331 18330 18328
18331 18328 18327
18330 18331 18332
18333 18330 18332
18330 18333 18334
18334 18141 18330
18334 18333 18335
18336 18334 18335
18336 18141 18334
18336 18140 18141
18337 18336 18335
18336 18337 18338
18337 18335 18339
18340 18338 18337
18341 18340 18337
18342 18341 18337
18342 18337 18343
18344 18343 18337
18337 18345 18344
18345 18337 18346
18346 18337 18347
18346 18347 18348
18337 18349 18347
18344 18350 18343
18337 18351 18349
18351 18337 18339
18338 18352 18353
18352 18354 18353
18354 18352 18355
18356 18354 18355
18354 18356 18357
18354 18357 18144
18146 18144 18357
18142 18354 18144
18142 18353 18354
18140 18353 18142
18353 18140 18336
18358 18357 18356
18358 18359 18357
18146 18357 18359
18360 18359 18358
18359 18360 18361
18362 18359 18361
18362 18363 18359
18146 18359 18363
18362 18364 18363
18364 18362 18365
18366 18364 18365
18364 18366 18367
18230 18367 18366
18152 18363 18364
18146 18363 18152
18152 18364 18156
18156 18364 18367
18046 18156 18367
18046 18367 18230
18230 18366 18368
18232 18230 18368
18360 18358 18369
18370 18361 18360
18371 18370 18360
18372 18371 18360
18372 18360 18373
18374 18373 18360
18360 18375 18374
18375 18360 18376
18376 18360 18377
18376 18377 18378
18360 18379 18377
18374 18380 18373
18360 18381 18379
18381 18360 18369
18232 18368 18382
18383 18232 18382
18232 18383 18384
18232 18384 18385
18386 18232 18385
18386 18385 18387
18388 18232 18386
18388 18389 18232
18389 18390 18232
18389 18391 18390
18232 18390 18392
18232 18392 18393
18393 18394 18232
18232 18394 18231
18171 18175 18395
18395 18172 18171
18395 18396 18172
18397 18395 18175
18398 18395 18397
18399 18395 18398
18399 18400 18395
18401 18395 18400
