byte offset: 0
first index: 0
index count: 4596
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
3 1 4
5 3 4
3 5 6
5 7 6
5 8 7
8 9 7
10 7 9
11 10 9
10 11 12
11 13 12
11 14 13
14 15 13
6 16 3
16 2 3
6 17 16
17 18 16
18 19 16
19 20 16
21 20 19
22 21 19
21 22 23
22 24 23
25 23 24
26 25 24
25 26 27
26 28 27
28 29 27
29 30 27
31 30 29
32 31 29
23 25 33
34 23 33
23 34 21
27 30 35
36 27 35
27 36 25
36 33 25
33 36 37
38 33 37
34 33 38
37 36 39
36 35 39
38 37 40
41 38 40
42 38 41
42 34 38
43 34 42
44 43 42
45 43 44
46 45 44
47 42 41
44 42 47
45 20 43
45 2 20
2 45 46
2 16 20
20 21 43
34 43 21
0 2 46
46 48 0
48 49 0
49 48 50
50 48 51
50 51 52
52 51 53
51 54 53
51 55 54
55 47 54
48 55 51
55 48 46
53 54 56
54 57 56
56 57 58
57 59 58
60 50 52
50 60 61
61 49 50
62 49 61
63 62 61
61 64 63
60 64 61
64 65 63
58 59 66
59 67 66
68 66 67
69 68 67
67 70 69
70 71 69
63 65 72
65 73 72
72 73 74
72 74 75
76 72 75
62 63 76
63 72 76
1 62 76
4 1 76
76 75 4
75 74 77
75 77 78
75 78 4
4 78 5
78 8 5
8 78 79
77 79 78
80 8 79
9 8 80
81 9 80
11 9 81
14 11 81
74 82 77
81 80 83
84 81 83
81 84 14
84 85 14
15 14 85
86 15 85
15 86 87
87 88 15
88 87 89
87 90 89
86 90 87
90 91 89
91 92 89
92 93 89
89 93 94
94 88 89
93 95 94
94 95 96
95 97 96
95 93 98
99 95 98
97 95 99
99 98 100
100 98 101
98 102 101
92 102 93
102 98 93
101 103 100
103 104 100
103 105 104
105 106 104
105 107 106
107 108 106
107 109 108
109 110 108
109 111 110
111 112 110
113 99 100
104 106 114
106 115 114
115 106 108
116 114 115
117 116 115
118 116 117
116 118 119
120 116 119
116 120 114
121 118 117
117 122 121
122 123 121
124 121 123
125 124 123
126 119 118
127 126 118
124 127 121
127 118 121
128 126 127
126 128 129
130 126 129
119 126 130
131 128 127
127 124 131
120 119 132
132 119 130
133 120 132
124 134 131
124 125 134
135 131 134
136 135 134
137 135 136
135 137 138
139 135 138
128 131 139
131 135 139
140 137 136
140 136 141
136 142 141
141 142 143
144 141 143
143 145 144
146 145 143
147 146 143
147 143 142
145 148 144
139 138 149
150 139 149
151 146 147
152 151 147
151 152 153
152 154 153
153 154 155
156 153 155
147 157 152
157 147 142
157 125 152
154 152 125
125 157 134
134 157 136
157 142 136
155 154 122
154 123 122
123 154 125
149 158 150
158 159 150
129 150 159
129 128 150
128 139 150
160 129 159
160 159 161
162 160 161
162 161 163
163 161 164
161 159 164
159 158 164
164 158 165
158 166 165
167 163 164
168 163 167
169 168 167
163 168 170
171 163 170
171 162 163
168 169 172
169 173 172
172 173 174
175 172 174
171 170 176
177 176 170
176 177 178
178 177 179
177 180 179
181 176 178
176 181 182
182 171 176
181 183 182
177 184 180
184 177 170
184 185 180
175 185 172
185 184 172
186 179 180
186 187 179
187 188 179
178 179 188
189 186 180
190 186 189
191 190 189
192 190 191
190 192 193
194 193 192
195 194 192
196 190 193
187 186 196
186 190 196
194 195 197
198 194 197
195 199 197
199 200 197
199 195 201
195 192 201
201 192 191
201 202 199
202 203 199
199 203 200
189 204 191
204 189 205
204 205 206
207 204 206
204 207 208
208 202 201
207 209 208
202 208 209
206 205 210
211 206 210
211 210 212
213 211 212
214 213 212
215 214 212
216 202 209
203 202 216
214 215 217
215 218 217
204 208 191
191 208 201
175 212 210
212 175 215
185 175 210
175 174 215
218 215 174
219 218 174
174 173 219
173 220 219
218 219 221
219 222 221
219 220 222
217 218 223
218 221 223
220 224 222
220 173 169
225 220 169
220 225 224
169 167 225
167 226 225
167 164 226
164 165 226
227 225 226
225 227 224
228 227 226
228 226 229
226 165 229
165 166 229
166 230 229
230 166 231
149 231 166
231 149 138
232 231 138
158 149 166
232 138 233
232 233 234
235 232 234
138 137 233
236 233 137
140 236 137
237 236 140
141 237 140
238 237 141
144 238 141
239 238 144
148 239 144
239 240 238
240 241 238
238 241 237
241 242 237
237 242 236
236 243 233
243 234 233
242 243 236
239 148 244
244 148 145
245 244 145
245 145 146
246 245 146
244 245 247
245 248 247
245 246 248
248 249 247
249 250 247
250 249 251
249 252 251
253 251 252
254 253 252
249 255 252
255 256 252
252 256 254
257 253 254
258 257 254
255 259 256
259 260 256
261 256 260
256 261 254
258 254 261
262 261 260
263 261 262
263 258 261
264 263 262
260 265 262
265 266 262
262 266 264
266 265 267
268 266 267
267 265 269
265 270 269
259 270 260
270 265 260
271 269 270
272 271 270
270 259 272
259 273 272
274 266 268
266 274 264
275 274 268
272 276 271
272 273 276
276 277 271
276 153 277
153 156 277
276 278 153
273 278 276
278 151 153
151 278 246
146 151 246
273 279 278
279 246 278
255 279 273
279 255 249
248 279 249
246 279 248
259 255 273
277 156 280
156 281 280
281 156 282
156 155 282
155 122 282
122 283 282
122 117 283
117 115 283
112 281 282
280 281 112
110 112 282
110 282 283
283 115 108
108 110 283
284 280 112
112 111 284
111 285 284
286 284 285
287 286 285
288 286 287
289 288 287
290 288 289
291 290 289
292 290 291
293 292 291
294 292 293
295 294 293
294 296 292
296 297 292
298 296 294
299 298 294
294 295 299
300 298 299
298 300 301
302 298 301
298 302 296
303 300 299
299 304 303
295 304 299
304 305 303
305 306 303
306 307 303
302 301 308
309 302 308
308 301 310
310 311 308
311 312 308
309 308 312
311 310 313
310 314 313
314 315 313
315 316 313
317 316 315
318 317 315
317 318 319
320 317 319
321 320 319
322 321 319
322 323 321
323 324 321
324 323 325
326 324 325
325 327 326
327 328 326
328 327 329
330 328 329
330 329 331
329 332 331
332 31 331
31 32 331
319 333 322
333 334 322
335 327 325
336 335 325
325 323 336
332 329 337
329 338 337
329 327 338
327 335 338
338 335 339
335 340 339
335 336 340
337 338 341
338 339 341
342 339 340
343 342 340
343 340 344
336 344 340
336 345 344
346 345 334
345 346 344
347 346 334
334 333 347
348 343 344
344 346 348
334 345 322
345 323 322
323 345 336
341 339 349
339 342 349
337 341 350
351 337 350
35 351 350
351 35 30
31 351 30
39 35 350
350 71 39
71 70 39
39 70 37
70 40 37
40 70 67
59 40 67
41 40 59
57 41 59
41 57 47
57 54 47
31 332 351
332 337 351
55 44 47
44 55 46
71 349 69
349 352 69
68 69 352
353 68 352
352 354 353
354 355 353
354 356 355
356 357 355
356 358 357
358 359 357
358 360 359
360 361 359
360 358 362
358 348 362
358 356 348
361 360 363
364 361 363
363 360 365
360 362 365
363 366 364
366 367 364
367 366 368
369 367 368
368 366 370
366 371 370
365 371 363
371 366 363
372 371 365
347 372 365
347 365 362
333 372 347
372 333 373
370 371 373
371 372 373
333 374 373
375 373 374
376 375 374
374 318 376
318 377 376
378 376 377
379 378 377
377 380 379
380 381 379
381 380 382
383 381 382
381 383 384
383 385 384
333 319 374
319 318 374
373 375 386
370 373 386
375 376 387
376 378 387
314 382 380
388 382 314
383 382 388
310 388 314
301 388 310
315 314 380
315 380 377
318 315 377
389 384 385
390 389 385
385 307 390
391 307 385
303 307 391
300 303 391
391 388 300
388 301 300
391 383 388
383 391 385
307 306 390
384 389 392
393 384 392
381 384 393
379 381 393
393 394 379
394 378 379
378 394 395
387 378 395
395 396 387
396 397 387
398 397 396
398 399 397
399 386 397
399 398 400
400 369 399
369 368 399
399 368 386
401 398 396
368 370 386
387 397 375
397 386 375
396 402 401
396 395 402
402 403 401
395 404 402
395 394 404
394 405 404
394 393 405
393 392 405
406 181 407
181 178 407
407 178 188
407 188 408
408 188 409
188 187 409
410 407 408
407 410 406
187 196 409
196 411 409
196 193 411
193 412 411
410 413 406
412 193 194
414 412 194
414 194 198
415 414 198
415 198 416
198 417 416
417 198 197
418 417 197
418 419 417
419 420 417
419 421 420
421 422 420
423 418 197
200 423 197
423 424 418
424 419 418
424 423 425
423 426 425
426 423 200
424 427 419
427 421 419
421 427 428
429 421 428
421 429 422
429 428 430
431 429 430
429 431 432
429 432 422
431 433 432
431 430 434
435 431 434
433 431 435
434 436 435
436 437 435
436 438 437
438 439 437
434 430 440
430 441 440
440 442 434
442 436 434
438 436 443
436 442 443
444 443 442
445 444 442
445 442 440
446 444 445
447 446 445
447 445 448
448 440 441
448 445 440
449 447 448
450 449 448
451 450 448
451 448 441
449 450 452
453 449 452
449 453 447
441 454 451
454 455 451
454 211 455
211 213 455
213 214 455
214 456 455
450 451 456
451 455 456
211 454 206
454 457 206
206 457 458
207 206 458
207 458 459
209 207 459
459 425 209
425 216 209
456 214 217
460 456 217
428 458 457
430 428 457
428 427 458
427 459 458
425 459 424
459 427 424
216 425 426
461 216 426
461 203 216
203 461 200
461 426 200
460 217 223
462 460 223
452 460 462
452 450 460
450 456 460
463 452 462
453 452 463
464 453 463
465 453 464
453 465 447
446 447 465
466 446 465
446 466 467
444 446 467
468 444 467
444 468 469
470 469 468
471 470 468
468 467 471
443 444 469
469 472 443
472 438 443
439 438 472
473 439 472
263 470 471
470 263 264
474 470 264
472 469 474
469 470 474
474 264 274
475 474 274
473 472 475
472 474 475
258 263 471
471 476 258
476 257 258
257 476 477
478 477 476
467 478 476
479 257 477
253 257 479
480 253 479
467 476 471
274 275 475
275 481 475
481 275 297
482 297 275
268 482 275
482 268 483
268 267 483
484 483 267
269 484 267
484 269 485
269 271 485
280 485 271
277 280 271
484 288 483
288 290 483
482 483 290
485 286 484
286 288 484
280 284 485
284 286 485
292 482 290
297 482 292
297 296 486
296 487 486
302 487 296
486 487 488
487 489 488
489 487 309
487 302 309
489 309 490
490 309 312
488 489 491
490 491 489
491 492 488
488 492 493
492 494 493
494 495 493
494 496 495
496 497 495
437 495 497
435 437 497
497 433 435
496 498 497
498 433 497
433 498 499
432 433 499
422 432 499
500 422 499
422 500 420
500 501 420
420 501 417
501 416 417
495 437 439
493 495 439
493 439 502
439 473 502
481 502 473
475 481 473
502 488 493
488 502 481
481 486 488
486 481 297
172 184 168
184 170 168
189 180 205
180 185 205
185 210 205
182 183 503
183 504 503
171 182 503
162 171 503
162 503 505
160 162 505
505 130 160
130 129 160
132 130 505
506 132 505
504 506 503
506 505 503
133 132 506
507 133 506
506 504 507
113 133 507
133 113 508
120 133 508
120 508 114
114 508 104
508 100 104
113 100 508
509 113 507
113 509 99
509 510 99
510 97 99
509 511 510
507 511 509
511 512 510
511 507 513
504 513 507
504 183 513
183 514 513
511 513 514
406 514 183
181 406 183
406 413 514
413 515 514
515 511 514
516 511 515
