byte offset: 0
first index: 0
index count: 216
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
4 2 3
4 3 5
6 4 5
5 7 6
7 8 6
7 9 8
9 10 8
9 11 10
11 12 10
11 13 12
13 14 12
13 15 14
15 16 14
16 15 17
15 18 17
19 17 18
20 19 18
19 20 21
20 22 21
23 21 22
24 25 26
27 25 24
28 27 24
28 29 27
29 30 27
29 31 30
31 32 30
31 33 32
33 34 32
33 35 34
35 36 34
35 37 36
37 38 36
37 39 38
40 41 42
42 41 43
41 44 43
43 44 45
44 46 45
45 46 47
46 48 47
47 48 49
48 50 49
49 50 51
50 52 51
51 52 53
52 54 53
53 54 55
54 56 55
55 56 57
58 55 57
57 59 58
59 60 58
60 59 61
62 60 61
63 62 61
64 65 66
64 66 67
68 64 67
68 67 69
67 70 69
69 70 71
70 72 71
71 72 73
72 74 73
73 74 75
74 76 75
75 76 77
76 78 77
77 78 79
