byte offset: 0
first index: 0
index count: 12456
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 3 0
5 3 4
3 5 6
5 7 6
7 5 8
9 7 8
7 9 10
9 11 10
11 9 12
4 13 5
13 8 5
14 13 4
4 0 14
13 14 15
16 13 15
13 16 17
8 13 17
16 18 17
12 9 18
8 18 9
18 8 17
18 16 19
20 18 19
18 20 12
12 20 21
12 21 11
20 22 21
22 23 21
11 21 24
21 23 25
21 25 24
26 25 23
27 26 23
28 26 27
29 26 28
28 30 29
30 28 31
32 30 31
30 32 33
32 34 33
34 32 35
36 34 35
34 36 37
37 38 34
39 38 37
38 39 40
41 38 40
38 41 42
34 42 33
42 34 38
42 30 33
41 43 42
29 30 43
30 42 43
43 44 29
44 43 45
43 41 45
37 46 39
37 36 46
46 47 39
46 2 47
36 48 46
46 48 49
46 49 2
0 2 49
0 49 50
14 0 50
44 51 26
29 44 26
26 51 25
52 53 54
53 55 54
54 56 52
54 57 56
54 58 57
59 52 56
52 59 60
60 59 61
61 59 62
59 56 63
59 63 64
59 64 65
55 66 54
66 58 54
55 67 66
66 68 58
59 69 62
69 59 65
70 71 72
70 73 71
74 70 72
75 74 72
75 72 76
72 77 76
72 78 77
71 78 72
73 79 71
73 80 79
81 73 70
82 73 81
83 75 76
77 84 76
85 73 82
73 85 80
86 85 82
85 87 80
88 89 90
91 89 88
90 89 92
90 93 88
93 90 94
93 95 88
88 96 91
96 88 95
90 97 94
97 90 92
98 97 92
94 99 93
99 94 100
97 100 94
93 101 95
101 93 99
95 102 96
102 95 101
103 96 102
96 103 104
96 104 105
104 106 105
106 89 105
107 89 106
108 89 107
107 98 108
106 104 109
106 110 107
110 106 109
110 111 107
98 107 111
104 112 109
112 104 103
109 113 110
113 109 112
110 114 111
114 110 113
115 111 114
111 115 98
116 98 115
98 116 97
100 97 116
117 113 112
103 117 112
117 103 118
118 103 102
113 117 119
119 114 113
114 120 115
120 114 119
121 116 115
116 122 100
122 116 121
122 99 100
99 122 123
123 101 99
101 124 102
124 101 123
122 125 123
123 125 124
118 125 117
117 125 119
119 125 120
121 125 122
126 127 128
127 129 128
130 129 127
129 130 131
130 132 131
132 130 133
134 131 132
131 134 135
135 129 131
132 136 134
136 132 137
137 132 133
129 135 138
136 137 139
136 139 140
141 140 139
140 141 142
143 142 141
141 144 143
144 141 145
139 145 141
142 143 146
146 147 142
147 146 148
149 146 143
146 149 150
145 139 151
137 151 139
137 152 151
152 145 151
145 152 153
153 144 145
143 154 149
154 143 144
154 155 149
155 154 156
157 154 144
144 153 157
158 157 153
157 158 159
154 157 160
159 160 157
155 161 149
161 150 149
162 154 160
162 156 154
163 162 160
160 159 163
162 163 164
165 153 152
153 165 158
166 165 152
137 166 152
164 167 162
156 162 167
167 164 168
156 169 155
156 167 170
156 170 169
171 170 167
172 171 167
170 173 169
174 169 173
169 174 175
175 176 161
176 175 174
161 176 177
178 167 168
178 172 167
179 178 168
169 175 155
155 175 161
161 177 150
180 150 177
150 180 181
181 146 150
146 181 148
182 148 181
182 181 183
181 180 183
182 184 148
184 185 148
186 148 185
148 186 147
187 147 186
147 187 188
188 187 189
188 142 147
142 188 140
188 189 190
136 188 190
136 140 188
136 190 134
191 138 192
191 129 138
193 129 191
193 128 129
194 195 196
195 197 196
197 198 196
198 197 199
195 200 197
200 201 197
201 202 197
203 197 202
203 199 197
203 204 199
199 204 205
205 206 199
199 206 198
207 206 205
208 207 205
208 209 207
209 208 210
210 211 209
212 209 211
209 212 213
213 207 209
211 210 214
215 211 214
211 215 216
216 212 211
207 213 217
207 217 206
217 218 206
219 217 213
212 219 213
219 218 217
212 216 220
220 221 212
219 212 221
221 222 219
222 221 223
221 220 224
224 223 221
222 225 219
225 218 219
223 224 226
218 225 227
218 227 206
214 228 215
228 214 229
206 227 198
230 228 229
231 230 229
229 232 231
230 233 228
228 233 234
234 215 228
215 234 235
236 215 235
237 236 235
237 235 238
238 239 237
239 238 240
240 241 239
241 240 242
237 243 236
243 237 239
239 244 243
244 239 241
244 241 245
241 242 245
220 244 245
246 220 245
247 246 245
247 245 248
248 249 247
249 246 247
249 248 250
250 251 249
251 246 249
251 250 252
252 253 251
253 252 254
253 255 251
255 246 251
255 224 246
246 224 220
216 243 244
220 216 244
236 243 216
236 216 215
256 253 254
253 256 257
253 257 255
258 257 256
257 258 259
260 259 258
259 260 261
261 260 262
259 261 263
257 259 263
261 262 263
255 257 263
255 263 264
263 262 265
263 265 264
265 262 266
265 267 264
267 265 268
269 268 265
265 266 269
268 269 270
271 268 270
268 271 272
273 270 269
270 273 274
270 275 271
275 270 274
276 271 275
271 276 277
277 272 271
276 278 277
272 277 279
280 272 279
268 280 267
280 268 272
222 267 280
267 222 223
222 280 225
277 278 281
277 281 279
279 281 282
280 279 282
280 282 225
278 283 281
283 278 284
285 283 284
282 227 225
282 281 227
198 227 281
283 198 281
286 198 283
285 286 283
198 286 196
285 287 286
288 286 287
289 286 288
290 286 289
290 196 286
194 196 290
288 287 291
284 278 292
278 293 292
292 293 294
293 295 294
294 295 296
295 297 296
297 295 298
298 295 275
275 295 276
293 276 295
278 276 293
299 297 298
297 299 300
299 301 300
301 299 302
302 299 303
274 303 299
274 298 275
298 274 299
303 274 273
273 304 303
303 304 305
302 303 305
304 273 306
307 306 273
308 306 307
308 309 306
310 309 308
309 310 311
312 311 310
311 312 313
314 308 307
308 314 310
266 310 314
310 266 312
266 262 312
312 262 313
269 266 314
307 269 314
307 273 269
315 210 316
317 315 316
316 318 317
319 318 316
210 208 316
320 319 316
320 316 208
321 319 320
205 321 320
205 320 208
204 321 205
317 229 315
229 317 232
315 214 210
214 315 229
322 323 324
323 322 325
326 324 323
324 326 327
328 327 326
327 328 329
330 329 328
329 330 331
330 332 331
332 330 333
333 334 332
334 333 335
335 336 334
336 335 337
337 338 336
338 337 339
338 339 340
341 338 340
340 342 341
342 340 343
343 344 342
344 343 345
345 346 344
345 347 346
347 348 346
348 347 349
349 350 348
350 349 351
351 352 350
352 351 353
354 352 353
352 354 355
356 355 354
355 356 357
358 359 360
359 358 361
361 362 359
362 361 363
363 364 362
364 363 365
365 366 364
366 365 367
368 358 360
358 368 369
370 369 368
369 370 371
372 371 370
371 372 373
374 373 372
373 374 375
376 377 378
377 376 379
376 380 379
380 376 381
381 382 380
382 381 383
383 384 382
384 383 385
201 386 202
387 388 389
388 387 390
391 388 390
392 390 387
390 392 393
393 391 390
391 393 394
389 395 387
387 396 392
396 387 397
395 397 387
398 393 392
398 394 393
394 398 399
392 400 398
400 392 396
399 401 394
401 399 402
400 403 398
398 403 399
399 403 402
396 404 400
404 403 400
404 396 405
397 405 396
405 397 406
407 404 405
408 403 404
409 403 408
408 410 409
410 408 411
404 411 408
411 404 407
405 412 407
412 405 406
407 412 411
411 413 410
411 414 413
412 414 411
412 415 414
415 412 406
415 406 416
417 410 413
418 416 406
418 406 397
418 397 395
395 419 418
395 420 419
420 395 389
389 421 420
389 388 421
420 421 422
420 423 419
423 420 424
420 422 424
424 422 425
424 426 423
426 424 427
424 425 427
428 426 427
429 428 427
430 429 427
425 430 427
431 430 425
431 432 430
432 429 430
433 428 429
433 429 434
435 434 429
432 435 429
434 435 436
434 436 437
438 434 437
438 433 434
439 438 437
438 439 440
437 436 441
437 441 439
438 442 433
433 442 443
433 443 428
442 438 444
440 444 438
431 445 432
439 446 440
444 440 447
439 448 446
441 448 439
446 449 440
449 447 440
441 450 448
451 436 435
442 452 443
443 452 453
443 453 426
452 442 454
444 454 442
454 444 455
447 455 444
455 447 456
449 456 447
456 449 457
454 458 452
458 454 459
455 459 454
460 452 458
452 460 461
452 461 453
461 460 462
459 455 463
456 463 455
463 456 464
457 464 456
464 457 465
458 459 466
460 458 467
462 460 467
458 468 467
458 466 468
469 468 466
468 469 470
468 470 471
467 468 471
471 470 472
472 473 471
474 473 472
473 475 471
467 471 475
473 476 475
477 476 473
477 473 474
478 477 474
477 479 476
479 477 480
480 481 479
482 481 480
483 482 480
478 483 477
477 483 480
482 483 484
485 484 483
483 478 485
484 485 486
481 482 487
487 482 488
482 489 488
482 484 489
486 489 484
489 490 488
491 490 489
486 491 489
492 488 490
487 488 492
493 487 492
494 487 493
494 481 487
493 495 494
494 495 496
497 481 494
497 498 481
498 479 481
498 499 479
