byte offset: 0
first index: 51759
index count: 2283
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14234 14235 14236
14235 14234 14237
14237 14238 14235
14238 14237 14239
14239 14240 14238
14240 14239 14241
14241 14242 14240
14242 14241 14243
14243 14244 14242
14244 14243 14245
14236 14246 14234
14246 14236 14247
14248 14246 14247
14246 14248 14249
14248 14250 14249
14250 14248 14251
14251 14252 14250
14252 14251 14253
14253 14254 14252
14254 14253 14255
14255 14256 14254
14256 14255 14257
14258 14256 14257
14256 14258 14259
14258 14260 14259
14260 14258 14261
14261 14262 14260
14262 14261 14263
14263 14264 14262
14264 14263 14265
14265 14266 14264
14266 14265 14267
14267 14268 14266
14268 14267 14269
14269 14270 14268
14270 14269 14271
14272 14273 14274
14273 14272 14275
14276 14275 14272
14275 14276 14277
14278 14274 14273
14274 14278 14279
14280 14279 14278
14279 14280 14281
14282 14281 14280
14281 14282 14283
14284 14283 14282
14283 14284 14285
14286 14273 14275
14273 14286 14287
14287 14278 14273
14286 14288 14287
14288 14286 14289
14290 14289 14286
14275 14290 14286
14290 14275 14277
14289 14290 14291
14292 14287 14288
14287 14292 14293
14278 14287 14293
14293 14280 14278
14294 14293 14292
14293 14294 14295
14280 14293 14295
14295 14282 14280
14296 14295 14294
14295 14296 14297
14282 14295 14297
14297 14284 14282
14296 14298 14297
14284 14297 14298
14298 14296 14299
14300 14288 14289
14288 14300 14301
14301 14292 14288
14292 14301 14302
14302 14294 14292
14294 14302 14303
14303 14296 14294
14296 14303 14304
14304 14299 14296
14299 14304 14305
14306 14298 14299
14298 14306 14307
14306 14308 14307
14308 14306 14309
14308 14310 14307
14310 14298 14307
14310 14308 14311
14311 14312 14310
14312 14311 14313
14313 14314 14312
14314 14313 14315
14316 14309 14306
14309 14316 14317
14312 14284 14310
14284 14312 14285
14314 14285 14312
14298 14310 14284
14299 14316 14306
14316 14299 14305
14285 14314 14318
14319 14285 14318
14285 14319 14283
14319 14281 14283
14281 14319 14320
14320 14279 14281
14279 14320 14321
14321 14274 14279
14274 14321 14322
14322 14272 14274
14272 14322 14323
14323 14276 14272
14276 14323 14324
14325 14326 14327
14326 14325 14328
14329 14326 14328
