byte offset: 0
first index: 20913
index count: 30846
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

5988 5989 5990
5988 5990 5991
5988 5991 5992
5988 5992 5993
5988 5993 5994
5990 5989 5995
5992 5991 5996
5991 5990 5997
5990 5995 5997
5991 5997 5996
5997 5995 5998
5996 5997 5998
5995 5999 5998
6000 5999 5995
5999 6001 5998
6001 5996 5998
6002 6001 5999
6003 6002 5999
6002 6004 6001
6004 5996 6001
6005 6006 6007
6006 6005 6008
6009 6007 6006
6009 6006 6008
6005 6010 6008
6010 6009 6008
6009 6010 6007
6005 6007 6010
6011 6012 6013
6012 6011 6014
6015 6013 6012
6015 6012 6014
6011 6016 6014
6016 6015 6014
6015 6016 6013
6011 6013 6016
6017 6018 6019
6018 6017 6020
6021 6019 6018
6021 6018 6020
6017 6022 6020
6022 6021 6020
6021 6022 6019
6017 6019 6022
6023 6024 6025
6025 6026 6023
6023 6026 6027
6028 6024 6023
6023 6027 6028
6024 6028 6029
6029 6030 6024
6025 6024 6030
6030 6029 6031
6031 6032 6030
6032 6025 6030
6025 6032 6033
6032 6031 6034
6034 6033 6032
6033 6034 6035
6026 6036 6027
6036 6026 6025
6037 6033 6035
6033 6037 6038
6033 6038 6025
6039 6038 6037
6038 6039 6040
6038 6040 6025
6041 6040 6039
6040 6041 6042
6043 6040 6042
6042 6044 6043
6041 6044 6042
6040 6043 6025
6025 6045 6036
6036 6045 6046
6036 6046 6047
6027 6036 6047
6048 6049 6050
6051 6048 6050
6052 6051 6050
6049 6053 6050
6053 6054 6050
6053 6049 6055
6050 6054 6056
6056 6057 6050
6058 6050 6057
6059 6050 6058
6052 6050 6059
6060 6061 6062
6060 6062 6063
6060 6063 6064
6060 6064 6065
6060 6065 6066
6062 6061 6067
6064 6063 6068
6063 6062 6069
6062 6067 6069
6063 6069 6068
6069 6067 6070
6068 6069 6070
6067 6071 6070
6072 6071 6067
6071 6073 6070
6073 6068 6070
6074 6073 6071
6075 6074 6071
6074 6076 6073
6076 6068 6073
6077 6078 6079
6077 6079 6080
6077 6080 6081
6077 6081 6082
6077 6082 6083
6079 6078 6084
6081 6080 6085
6080 6079 6086
6079 6084 6086
6080 6086 6085
6086 6084 6087
6085 6086 6087
6084 6088 6087
6089 6088 6084
6088 6090 6087
6090 6085 6087
6091 6090 6088
6092 6091 6088
6091 6093 6090
6093 6085 6090
6094 6095 6096
6094 6096 6097
6094 6097 6098
6094 6098 6099
6094 6099 6100
6096 6095 6101
6098 6097 6102
6097 6096 6103
6096 6101 6103
6097 6103 6102
6103 6101 6104
6102 6103 6104
6101 6105 6104
6106 6105 6101
6105 6107 6104
6107 6102 6104
6108 6107 6105
6109 6108 6105
6108 6110 6107
6110 6102 6107
6111 6112 6113
6112 6111 6114
6115 6113 6112
6115 6112 6114
6111 6116 6114
6116 6115 6114
6115 6116 6113
6111 6113 6116
6117 6118 6119
6118 6120 6119
6120 6121 6119
6121 6122 6119
6122 6123 6119
6117 6124 6118
6122 6124 6123
6121 6124 6122
6120 6124 6121
6118 6124 6120
6125 6126 6127
6126 6125 6128
6129 6130 6131
6130 6129 6132
6133 6134 6135
6136 6137 6138
6139 6140 6141
6142 6143 6144
6145 6146 6147
6148 6149 6150
6151 6152 6153
6152 6151 6154
6155 6156 6157
6156 6155 6158
6159 6160 6161
6160 6159 6162
6163 6164 6165
6164 6163 6166
6167 6168 6169
6168 6167 6170
6171 6172 6173
6172 6171 6174
6175 6176 6177
6176 6175 6178
6177 6179 6175
6179 6177 6180
6180 6181 6179
6181 6180 6182
6182 6183 6181
6183 6182 6184
