byte offset: 0
first index: 0
index count: 20913
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 2 1
2 4 5
6 5 4
5 6 7
8 4 1
4 8 9
9 6 4
6 9 10
1 11 8
11 1 3
12 13 14
13 12 15
16 13 15
13 16 17
18 19 20
21 20 19
22 23 24
23 22 25
26 23 25
23 26 27
28 27 26
27 28 29
28 30 29
30 28 31
32 30 31
33 32 31
34 33 31
35 32 33
31 36 34
36 31 28
37 34 36
38 37 36
37 38 39
38 40 39
40 38 41
38 42 41
42 38 43
38 36 43
42 44 41
44 40 41
44 42 45
40 44 46
47 43 36
43 47 48
43 48 49
48 50 49
50 48 51
48 52 51
52 48 53
53 48 54
48 47 54
54 47 28
47 36 28
55 56 57
58 59 60
59 58 61
62 58 60
58 62 63
64 65 66
65 64 67
65 68 66
68 65 69
67 64 70
67 70 71
72 71 70
71 72 73
74 73 72
73 74 75
76 70 64
77 70 76
70 77 72
78 74 72
77 78 72
74 78 79
80 75 74
75 80 81
80 82 81
82 80 83
74 79 84
74 84 80
85 80 84
85 83 80
85 86 83
86 87 83
88 83 87
88 82 83
85 84 89
79 89 84
79 90 89
79 91 90
79 78 91
92 93 94
93 95 94
96 95 93
96 97 95
97 96 98
97 98 99
99 98 100
99 100 101
102 103 104
105 103 102
106 103 105
106 107 103
108 104 103
109 108 103
110 109 103
110 103 107
111 112 113
114 112 111
115 112 114
116 115 114
114 117 116
118 116 117
117 114 119
114 111 119
115 116 120
121 120 116
121 116 118
122 121 118
123 120 121
124 123 121
124 121 122
125 124 122
120 123 126
126 115 120
127 126 123
128 127 123
128 123 124
128 124 125
129 128 125
126 127 130
130 131 126
131 130 132
115 126 131
132 133 131
131 133 115
133 112 115
133 132 134
135 112 136
137 135 136
137 138 135
139 111 138
140 139 138
140 141 139
117 139 141
142 117 141
139 117 119
139 119 111
141 140 143
144 141 143
144 142 141
145 142 144
143 146 144
147 144 146
147 145 144
148 145 147
146 143 149
140 149 143
149 140 150
151 148 147
147 152 151
152 147 146
150 140 153
140 138 153
138 111 113
154 155 156
157 158 159
159 158 160
161 157 159
24 162 163
162 24 23
23 164 162
164 23 27
27 165 164
165 27 29
30 165 29
165 30 166
32 166 30
167 166 32
168 166 167
35 167 32
166 169 165
166 168 169
170 169 168
171 169 170
170 172 171
172 173 171
173 172 174
173 175 171
171 175 169
165 169 175
175 173 176
177 176 173
174 177 173
176 177 178
177 174 179
180 172 170
180 170 181
182 180 181
183 184 185
184 183 186
185 187 183
187 185 188
189 190 191
191 190 192
193 191 192
193 192 194
194 195 193
194 196 195
196 197 195
196 198 197
199 200 201
202 203 204
204 205 202
202 205 206
207 206 205
206 207 208
208 207 209
210 203 202
203 210 211
203 211 212
203 213 204
213 203 214
203 212 214
212 215 214
215 212 216
212 217 216
218 217 212
212 219 218
219 212 220
220 221 219
221 220 222
223 214 215
214 223 213
215 224 223
224 215 225
216 225 215
226 223 224
223 226 227
227 228 223
228 227 229
229 230 228
230 229 231
231 232 230
232 231 233
233 234 232
234 233 235
235 236 234
236 235 237
237 238 236
238 237 239
238 239 240
241 242 226
243 242 241
243 244 242
241 245 243
245 241 246
247 245 246
248 245 247
245 248 249
247 250 248
250 247 251
252 247 246
252 246 253
246 254 253
254 255 253
254 256 255
257 255 256
256 258 257
256 259 258
260 258 259
261 247 252
261 251 247
262 251 261
251 262 263
249 248 264
249 264 265
266 251 263
251 266 267
268 267 266
267 268 269
269 268 270
270 271 269
268 272 270
272 268 273
266 273 268
273 274 272
274 273 275
276 274 275
276 275 277
277 275 278
273 266 278
275 273 278
277 278 279
274 276 280
281 279 278
281 278 266
270 282 271
271 282 283
270 284 282
284 270 272
272 285 284
285 272 274
280 285 274
285 280 286
262 281 263
281 266 263
287 288 289
288 290 289
288 291 290
292 290 291
290 292 293
294 293 292
293 294 295
296 297 298
297 296 299
300 298 297
298 300 301
301 300 302
303 301 302
304 303 302
305 306 307
306 305 308
309 310 311
310 309 312
313 311 310
311 313 314
315 314 313
314 315 316
317 316 315
316 317 318
317 319 318
319 317 320
320 321 319
320 322 321
322 323 321
322 324 323
324 325 323
324 326 325
326 327 325
327 326 328
329 327 328
327 329 330
331 330 329
330 331 332
331 333 332
334 335 336
335 334 337
334 338 337
338 334 339
335 340 336
341 342 343
342 341 344
345 343 342
345 346 343
347 346 345
348 344 341
344 348 349
350 349 348
351 352 353
354 355 356
355 354 357
356 358 354
358 356 359
356 355 360
357 361 355
361 362 355
363 364 365
366 363 365
363 366 367
366 368 367
368 366 369
370 368 369
368 370 371
372 371 370
371 372 373
374 375 376
375 374 377
378 377 374
377 378 379
380 379 378
380 378 381
382 380 381
380 382 383
384 383 382
383 384 385
386 385 384
385 386 387
388 387 386
374 389 378
390 391 392
391 390 393
394 392 391
392 394 395
396 393 390
397 398 399
398 397 400
399 401 397
401 399 402
403 404 405
405 406 403
406 405 407
406 407 408
403 409 404
409 410 404
409 411 410
411 412 410
413 412 411
412 413 414
415 416 417
416 415 418
417 419 415
419 417 420
421 422 423
422 424 423
425 422 421
421 426 425
427 425 426
425 427 428
429 428 427
428 429 430
431 430 429
430 431 432
431 433 432
433 431 434
434 435 433
435 434 436
436 437 435
437 436 438
438 439 437
439 438 440
439 440 441
442 428 430
428 442 443
443 425 428
425 443 444
422 425 444
445 432 433
432 445 446
430 446 442
446 430 432
433 447 445
447 433 435
435 448 447
448 435 437
437 449 448
449 437 439
449 439 441
426 421 450
450 421 423
451 452 453
452 451 454
455 456 457
456 455 458
456 458 459
460 461 462
461 460 463
464 465 466
465 464 467
466 468 464
468 466 469
470 471 472
473 474 475
476 477 478
477 476 479
480 478 477
476 481 479
481 476 482
481 482 483
481 483 484
485 484 483
486 487 488
489 486 488
490 489 488
489 490 491
491 492 489
493 489 492
489 493 494
489 494 486
492 495 493
495 492 496
495 496 497
498 496 492
492 491 498
499 498 491
498 499 500
496 498 501
501 497 496
500 501 498
497 501 502
503 502 501
501 500 503
502 503 504
491 505 499
505 491 490
506 504 503
503 507 506
507 503 500
500 508 507
508 500 499
508 509 507
509 510 507
510 509 511
511 512 510
512 511 513
509 514 511
515 511 514
511 515 516
516 515 517
515 518 517
514 509 519
520 514 519
520 521 514
522 514 521
514 522 523
522 524 523
524 522 525
520 519 526
509 526 519
526 509 527
527 528 526
528 527 529
530 526 528
530 520 526
527 531 529
531 527 508
509 508 527
499 531 508
531 499 505
532 533 534
533 532 535
536 537 538
537 536 539
538 537 540
541 539 536
539 541 542
543 544 545
544 543 546
547 545 544
545 547 548
549 546 543
546 549 550
551 552 553
552 551 554
555 553 552
553 555 556
554 557 558
557 559 558
560 561 562
561 560 563
562 564 560
564 562 565
565 566 564
566 565 567
568 566 567
566 568 569
570 571 572
571 570 573
573 574 571
574 573 575
576 577 578
577 576 579
576 580 579
580 576 581
582 583 584
583 582 585
586 587 588
587 586 589
590 591 592
591 590 593
594 590 592
590 594 595
594 596 595
596 594 597
598 599 600
599 598 601
600 602 598
602 600 603
603 604 602
604 603 605
606 604 605
607 599 601
599 607 608
609 610 611
611 610 612
609 611 613
613 614 609
615 614 613
614 615 616
617 616 615
616 617 618
619 618 617
618 619 620
621 620 619
620 621 622
623 622 621
624 612 610
625 624 610
625 626 624
626 625 627
627 628 626
628 627 629
627 630 629
630 627 631
632 630 631
630 632 633
634 633 632
633 634 635
636 635 634
635 636 637
638 637 636
637 638 639
634 640 636
636 640 641
636 641 638
640 634 642
632 642 634
642 632 643
631 643 632
643 631 644
627 644 631
644 627 625
642 645 640
646 640 645
646 641 640
645 642 647
643 647 642
647 643 648
644 648 643
648 644 649
625 649 644
649 625 610
650 651 652
650 652 653
652 654 653
653 628 650
628 653 626
654 626 653
626 654 624
654 612 624
655 656 657
656 655 658
657 659 655
659 657 660
660 661 659
661 660 662
662 663 661
663 662 664
665 663 664
663 665 666
667 666 665
668 669 670
669 668 671
672 669 671
669 672 673
673 672 674
673 674 675
676 677 678
679 677 676
676 680 679
680 676 681
681 676 678
677 679 682
683 682 679
682 683 684
685 684 683
683 686 685
686 683 687
679 687 683
687 679 680
688 685 686
685 688 689
688 690 689
684 685 691
685 689 692
691 685 692
693 692 689
693 689 690
694 695 696
695 694 697
698 699 700
699 698 701
702 703 704
703 702 705
706 707 708
707 706 709
710 711 712
713 714 715
713 715 716
717 718 719
717 720 718
720 721 718
721 720 722
723 724 725
725 724 726
726 724 727
728 726 727
726 728 729
730 728 727
730 731 728
731 730 732
728 733 729
728 731 733
731 734 733
729 733 735
733 734 736
733 736 737
735 733 737
737 738 735
739 735 738
739 738 740
741 742 743
742 744 743
743 745 741
746 741 745
747 746 745
747 748 746
748 747 749
750 748 749
748 750 751
750 752 751
752 750 753
753 754 752
754 753 755
756 754 755
757 758 759
760 759 758
759 760 761
762 761 760
761 762 763
763 764 761
764 763 765
764 765 766
764 766 767
767 766 768
768 769 767
769 770 767
767 770 771
767 771 764
764 771 772
764 772 761
769 773 770
773 774 770
770 774 775
770 775 771
775 776 771
776 772 771
773 777 774
778 779 780
781 780 779
780 781 782
783 782 781
782 783 784
785 784 783
785 786 784
787 788 789
788 787 790
791 788 790
791 790 792
793 787 789
787 793 794
795 796 797
796 795 798
799 800 801
799 801 802
800 799 803
804 802 801
802 804 805
806 805 804
805 806 807
808 809 810
811 809 808
808 810 812
810 813 812
814 812 813
814 813 815
815 816 814
816 815 817
817 818 816
818 817 819
819 820 818
820 819 821
821 822 820
822 821 823
809 811 824
825 824 811
826 827 828
829 828 827
828 829 830
831 830 829
830 831 832
833 832 831
834 833 831
826 828 835
836 837 838
837 836 839
840 838 837
838 840 841
842 843 844
843 842 845
846 842 844
842 846 847
846 848 847
846 849 848
849 850 848
850 849 851
851 852 850
852 851 853
853 854 852
855 856 857
856 855 858
858 859 856
859 858 860
860 861 859
861 860 862
863 861 862
864 865 866
865 864 867
868 869 870
870 871 868
870 872 871
873 868 871
868 873 874
875 874 873
874 875 876
876 875 877
869 868 878
874 878 868
878 874 879
876 879 874
879 876 880
881 880 876
881 876 877
881 877 882
883 882 877
884 883 877
883 884 885
885 886 883
883 886 887
886 885 888
889 888 885
888 889 890
891 890 889
890 891 892
893 892 891
892 893 894
885 895 889
895 885 884
896 889 895
889 896 897
893 897 898
897 896 898
883 887 899
887 900 899
882 883 899
901 902 903
904 901 903
905 904 903
906 904 905
907 905 903
903 908 907
903 902 908
908 909 907
909 908 910
911 910 908
902 911 908
910 911 912
905 907 913
907 914 913
914 907 909
902 915 911
901 916 902
917 915 902
915 917 918
919 920 921
920 919 922
923 919 921
919 923 924
922 925 920
925 922 926
927 928 929
930 928 927
927 929 931
927 932 930
932 933 930
933 932 934
934 935 933
933 935 936
937 938 939
939 940 937
941 937 940
942 937 941
937 942 943
943 938 937
941 940 944
942 945 943
946 943 945
943 946 947
938 943 947
945 942 948
949 950 951
950 949 952
953 954 955
954 953 956
957 958 959
958 957 960
961 962 963
962 961 964
965 966 967
966 965 968
969 970 971
970 969 972
973 969 971
974 975 976
975 974 977
976 975 978
979 980 981
980 979 982
983 984 985
984 983 986
987 988 989
988 987 990
991 992 993
992 991 994
995 996 992
995 997 996
998 997 995
999 997 1000
1001 1002 1003
1002 1001 1004
1005 1006 1007
1008 1005 1007
1009 248 250
248 1009 264
1010 1011 1012
1013 1014 1015
1013 1016 1014
1017 513 1018
513 1017 512
1019 1020 1021
1020 1019 1022
1023 1020 1022
1023 1024 1020
1025 1026 1027
1026 1025 1028
1028 1025 1029
1025 1030 1029
506 1031 504
1031 1032 504
1033 246 241
246 1033 254
1034 254 1033
254 1034 256
259 256 1034
241 224 1033
224 241 226
225 1033 224
1033 225 1034
1035 1034 225
1034 1035 259
225 216 1035
217 1035 216
1035 217 1036
1036 259 1035
259 1036 260
1037 1038 1039
1040 1038 1037
1041 1039 1038
1042 1037 1039
1043 1037 1042
1043 1042 1044
1045 1046 1047
1045 1048 1046
1049 1050 1045
1049 1051 1050
1052 1053 1054
1055 1056 1057
1058 1059 1060
1059 1058 1061
1062 1063 1064
1063 1062 1065
1066 1067 1068
1067 1066 1069
1070 1071 1072
1070 1072 1073
1073 1072 1074
1070 1075 1071
1075 1070 1076
1076 1070 1077
1076 1078 1075
1076 1079 1078
1080 1079 1076
1080 1076 1081
1081 1082 1080
1081 1083 1082
1081 1084 1083
1084 1085 1083
1083 1086 1082
1086 1083 1087
1085 1087 1083
1088 1075 1078
1079 1088 1078
1075 1088 1089
1087 1085 1090
1082 1091 1080
1091 1082 1086
1091 1079 1080
1079 1091 1092
1088 1079 1092
1084 1093 1085
1094 1093 1084
1094 1095 1093
1094 1096 1095
1096 1094 1097
