byte offset: 0
first index: 0
index count: 12534
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 0 2
0 4 5
6 3 0
3 6 7
8 1 3
7 8 3
1 8 9
10 1 9
1 10 11
11 2 1
2 11 12
2 13 4
13 2 12
8 7 14
0 15 6
15 0 16
4 17 5
18 5 17
17 19 18
19 17 20
20 21 19
21 20 22
23 21 22
21 23 24
23 25 24
25 23 26
26 27 25
27 26 28
28 29 27
29 28 30
30 31 29
31 30 32
33 31 32
31 33 34
33 35 34
35 33 36
36 37 35
37 36 38
39 38 36
38 39 40
40 39 41
39 42 41
42 39 43
28 44 30
44 32 30
32 44 45
32 45 46
32 46 33
47 45 44
48 45 47
47 44 49
44 50 49
50 44 51
44 28 51
51 52 50
52 51 53
53 54 52
54 53 55
56 54 55
55 22 56
20 56 22
56 20 57
17 57 20
57 17 58
17 4 58
22 55 23
53 23 55
54 56 59
51 26 53
26 51 28
23 53 26
13 58 4
58 13 60
60 57 58
61 60 13
12 61 13
61 12 62
62 63 61
64 61 63
65 64 63
64 65 66
66 67 64
61 64 67
60 61 67
67 66 68
63 62 69
70 69 62
12 70 62
69 70 71
72 69 71
69 72 73
71 74 72
74 71 75
71 76 75
76 71 70
69 77 63
77 69 73
77 65 63
65 78 66
78 68 66
78 65 79
80 79 65
65 77 80
68 78 81
82 68 81
68 82 83
84 72 74
72 84 85
85 73 72
84 86 85
86 87 85
73 85 87
87 86 88
89 87 88
87 89 90
90 80 77
86 84 91
91 92 86
92 93 86
86 93 88
93 89 88
93 92 94
93 94 95
96 93 95
93 96 97
89 93 97
96 98 97
98 89 97
98 96 99
99 100 98
100 99 101
92 91 102
89 103 90
103 89 104
89 98 104
100 104 98
104 105 103
105 104 106
104 100 106
105 80 103
80 90 103
80 105 79
105 107 79
105 108 107
108 105 106
108 106 100
108 109 107
109 48 107
99 110 101
110 99 111
112 110 111
110 112 113
111 114 112
114 111 115
116 114 115
114 116 117
117 116 118
117 119 114
119 117 120
114 121 112
121 114 119
121 113 112
113 121 122
123 117 118
118 124 123
125 123 124
123 125 126
126 127 123
117 123 127
127 120 117
127 126 128
129 125 124
125 129 130
129 131 130
131 129 132
133 127 128
127 133 134
120 127 134
135 133 128
136 135 128
125 136 126
128 126 136
135 136 137
136 138 137
138 136 139
136 125 139
140 135 137
138 140 137
135 140 141
141 142 135
133 135 142
142 141 143
140 138 144
145 144 138
144 145 146
145 147 146
147 145 148
148 15 147
15 148 6
149 6 148
6 149 7
149 14 7
14 149 150
151 150 149
148 151 149
145 151 148
145 152 151
150 153 14
154 14 153
14 154 8
9 8 154
154 10 9
10 154 155
155 76 10
76 11 10
11 76 70
70 12 11
155 75 76
75 155 156
75 156 74
157 74 156
74 157 84
157 91 84
157 102 91
102 157 158
158 132 102
132 92 102
92 132 129
129 94 92
94 129 124
124 118 94
158 131 132
131 158 159
159 160 131
159 161 160
161 162 160
161 159 163
163 164 161
165 161 164
163 150 164
150 163 153
166 153 163
153 166 167
166 168 167
167 168 169
169 168 170
168 171 170
168 172 171
168 173 172
168 174 173
174 168 166
163 174 166
174 163 159
159 173 174
173 159 158
158 172 173
172 158 157
157 171 172
171 157 156
156 170 171
170 156 155
155 169 170
169 155 154
154 167 169
167 154 153
175 176 177
176 175 178
179 175 177
175 179 180
177 181 179
181 177 182
183 181 182
181 183 184
177 185 182
185 177 176
182 186 183
186 182 185
187 183 186
183 187 188
189 188 187
188 189 190
191 188 190
190 192 191
192 190 193
188 191 194
194 195 188
183 195 184
195 183 188
195 194 196
196 184 195
184 196 197
198 190 189
190 198 193
199 193 198
193 199 200
199 201 200
201 202 200
193 202 192
202 193 200
202 201 203
201 199 204
175 203 201
203 175 180
201 178 175
178 201 204
203 180 205
179 205 180
205 179 206
179 207 206
197 207 181
181 207 179
208 199 198
198 209 208
209 210 208
210 209 211
209 212 211
212 209 213
214 212 213
212 214 215
216 215 214
215 216 217
218 208 210
208 218 219
220 219 218
219 220 221
222 221 220
221 222 223
224 217 216
217 224 225
226 225 224
225 226 227
223 227 226
227 223 222
216 176 224
176 216 185
214 185 216
185 214 186
221 199 219
199 208 219
199 221 204
221 223 204
226 204 223
227 228 225
229 228 227
220 229 222
222 229 227
