byte offset: 0
first index: 0
index count: 1968
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
3 0 4
5 3 4
5 4 6
7 1 3
7 8 1
9 8 7
9 7 10
8 9 11
8 11 12
8 12 13
1 8 13
14 7 3
5 15 3
15 14 3
16 15 5
1 13 17
18 5 6
19 18 6
20 18 19
20 21 18
21 20 22
21 22 23
24 23 22
24 22 25
24 25 26
23 27 21
27 28 21
24 29 23
29 30 23
23 30 27
24 31 29
31 24 32
32 24 33
24 26 33
34 33 26
34 35 33
31 32 36
31 37 29
31 38 37
38 31 39
39 31 36
38 39 40
41 35 34
42 41 34
41 43 35
41 44 43
44 45 43
44 46 45
47 46 44
48 46 47
45 46 48
48 47 49
47 44 50
44 41 51
44 51 50
45 48 52
48 53 52
48 54 53
53 54 55
55 54 56
56 54 57
56 57 58
58 57 59
57 60 59
57 61 60
61 62 60
61 63 62
48 49 64
2 65 51
2 51 66
1 65 2
1 17 65
67 68 64
68 67 69
70 68 69
70 69 71
70 71 72
70 72 73
70 73 74
73 75 74
73 76 75
48 64 68
42 66 41
66 51 41
77 78 79
77 79 80
80 81 77
80 82 81
82 83 81
82 84 83
84 85 83
84 86 85
86 87 85
86 88 87
88 89 87
88 90 89
90 91 89
90 92 91
92 93 91
92 94 93
94 95 93
94 96 95
96 97 95
96 98 97
98 99 97
98 100 99
100 78 99
100 79 78
88 101 90
90 101 92
92 101 94
94 101 96
96 101 98
98 101 100
100 101 79
86 101 88
84 101 86
82 101 84
80 101 82
79 101 80
102 93 95
103 93 102
103 91 93
104 91 103
104 89 91
105 89 104
105 87 89
106 87 105
106 85 87
107 85 106
107 83 85
108 83 107
108 81 83
109 81 108
109 77 81
110 77 109
110 78 77
111 78 110
111 99 78
112 99 111
112 97 99
113 97 112
113 95 97
102 95 113
114 115 116
114 116 117
115 114 118
115 118 119
120 119 118
120 118 121
122 120 121
122 123 120
124 123 122
124 125 123
126 125 124
126 124 127
128 126 127
128 127 129
117 116 130
117 130 131
131 130 132
131 132 133
132 134 133
132 135 134
136 128 129
135 136 134
136 137 128
135 137 136
138 139 140
139 141 140
139 142 141
139 143 142
144 142 143
140 141 145
146 140 145
146 145 147
144 148 142
144 149 148
149 150 148
149 151 150
152 151 149
153 151 152
153 152 154
152 149 155
149 144 156
149 156 155
153 154 157
153 157 158
159 158 157
158 159 160
161 158 160
161 160 162
161 162 163
164 161 163
164 163 165
166 164 165
166 165 167
168 169 156
168 170 169
171 169 170
171 172 169
171 173 172
171 174 173
175 174 171
176 174 175
176 175 177
174 176 178
174 178 179
174 179 173
175 171 180
181 175 180
182 181 180
182 180 183
183 180 184
171 184 180
171 185 184
171 170 185
183 184 186
186 187 183
182 183 28
186 188 187
188 189 187
189 190 187
190 189 191
190 191 192
192 191 140
140 193 192
193 194 192
140 146 193
146 195 193
146 196 195
196 146 197
196 197 198
192 194 199
190 192 199
190 199 16
197 146 147
191 138 140
200 201 202
200 202 203
201 200 204
201 204 205
205 204 206
205 206 207
207 206 208
207 208 209
209 208 210
209 210 211
211 210 212
211 212 213
213 212 214
213 214 215
215 214 216
215 216 217
217 216 218
217 218 219
219 218 220
219 220 221
221 220 222
221 222 223
223 222 203
223 203 202
211 213 224
213 215 224
215 217 224
217 219 224
219 221 224
221 223 224
223 202 224
209 211 224
207 209 224
205 207 224
201 205 224
202 201 224
225 218 216
226 225 216
226 216 214
227 226 214
227 214 212
228 227 212
228 212 210
229 228 210
229 210 208
230 229 208
230 208 206
231 230 206
231 206 204
232 231 204
232 204 200
233 232 200
233 200 203
234 233 203
234 203 222
235 234 222
235 222 220
236 235 220
236 220 218
225 236 218
237 238 239
237 239 240
239 241 240
239 242 241
243 241 242
243 244 241
245 244 243
245 243 246
247 245 246
247 246 248
249 247 248
249 250 247
251 250 249
251 252 250
237 253 238
254 252 251
254 251 255
256 254 255
256 257 254
258 257 256
258 259 257
260 259 258
260 258 253
237 260 253
261 262 263
264 262 261
265 264 261
265 261 266
266 261 263
267 265 266
267 266 268
268 266 269
266 263 269
268 269 270
271 267 268
271 272 267
273 268 270
273 274 268
273 275 274
273 276 275
277 272 271
277 271 278
279 277 278
275 276 280
275 280 281
280 282 281
282 280 283
282 283 284
285 271 268
274 285 268
286 287 288
288 287 289
290 286 288
290 288 291
291 288 289
292 290 291
292 291 293
293 291 294
291 289 294
293 294 295
296 292 293
296 297 292
298 293 295
298 299 293
298 300 299
298 301 300
300 301 302
303 297 296
303 296 304
305 303 304
305 304 306
305 306 307
308 305 307
308 307 309
310 296 293
299 310 293
311 312 313
313 312 314
315 311 313
315 313 316
316 313 314
317 315 316
317 316 318
318 316 319
316 314 319
318 319 320
321 317 318
321 322 317
323 318 320
323 324 318
323 325 324
323 326 325
325 326 327
328 322 321
328 321 329
330 328 329
330 329 331
330 331 332
332 333 330
332 334 333
335 321 318
324 335 318
336 337 338
338 337 339
340 336 338
340 338 341
341 338 339
342 340 341
342 341 343
343 341 344
341 339 344
343 344 345
346 342 343
346 347 342
348 343 345
348 349 343
348 350 349
348 351 350
352 347 346
352 346 353
354 352 353
350 351 355
350 355 356
355 357 356
355 358 357
355 359 358
360 346 343
349 360 343
361 362 363
362 364 363
365 362 361
365 361 366
367 365 366
367 368 365
368 367 369
368 369 370
369 371 370
372 370 371
372 371 373
374 372 373
374 373 375
376 374 375
376 375 377
378 376 377
378 377 379
378 379 380
381 378 380
381 380 382
381 382 383
384 385 386
384 386 387
387 388 384
389 390 391
389 391 392
390 393 391
394 395 396
394 396 397
394 398 395
399 400 401
399 401 402
400 403 401
404 405 406
404 406 407
405 408 406
405 409 408
410 411 412
410 412 413
411 414 412
411 415 414
416 417 418
416 418 419
417 420 418
417 421 420
422 423 424
422 424 425
423 426 424
423 427 426
428 429 430
428 430 431
432 429 428
432 433 429
434 433 432
434 432 435
435 436 434
436 437 434
436 438 437
439 437 438
439 438 440
441 439 440
441 440 442
443 441 442
444 441 443
430 445 431
430 446 445
446 447 445
446 448 447
446 449 448
449 450 448
451 452 453
454 451 453
