byte offset: 0
first index: 0
index count: 438
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
1 5 2
6 5 1
6 7 5
6 8 7
6 9 8
6 10 9
10 11 9
10 12 11
12 13 11
12 14 13
14 15 13
14 16 15
16 14 17
16 17 18
17 19 18
19 20 18
19 21 20
21 22 20
22 23 20
22 24 23
22 25 24
25 26 24
27 28 29
27 29 30
28 31 29
27 30 32
32 33 27
32 34 33
33 34 35
36 33 35
36 35 37
38 36 37
38 37 39
40 38 39
40 39 41
40 41 42
40 42 43
43 44 40
43 45 44
46 44 45
47 46 45
47 45 48
49 47 48
49 48 50
51 49 50
51 50 52
53 51 52
54 55 56
54 56 57
55 58 56
54 57 59
59 60 54
59 61 60
60 61 62
63 60 62
63 62 64
65 63 64
65 64 66
67 65 66
67 66 68
67 68 69
67 69 70
71 67 70
71 70 72
73 71 72
74 73 72
74 72 75
76 74 75
76 75 77
78 76 77
78 77 79
80 78 79
81 82 83
81 83 84
85 81 84
82 86 83
87 86 82
87 88 86
87 89 88
87 90 89
87 91 90
91 92 90
91 93 92
93 94 92
93 95 94
95 96 94
95 97 96
98 97 95
98 99 97
98 100 99
100 101 99
100 102 101
102 103 101
103 104 101
103 105 104
103 106 105
106 107 105
108 109 110
109 111 110
109 112 111
112 113 111
112 114 113
115 116 117
118 115 117
118 117 119
120 118 119
120 121 118
122 123 124
122 124 125
125 124 126
125 126 127
127 126 128
127 128 129
129 128 130
129 130 131
131 130 132
131 132 133
133 132 134
133 134 135
136 137 138
136 138 139
139 138 140
139 140 141
141 140 142
141 142 143
143 142 144
143 144 145
145 144 146
145 146 147
147 146 148
147 148 149
150 151 152
150 152 153
154 151 150
154 155 151
156 157 158
156 158 159
160 161 162
160 162 163
164 165 166
164 166 167
167 166 168
167 168 169
