byte offset: 0
first index: 0
index count: 9552
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
1 0 4
0 5 4
6 4 5
6 5 7
8 2 3
8 9 2
8 10 9
10 11 9
10 12 11
9 11 13
14 11 12
12 15 14
16 15 12
17 15 16
18 17 16
18 19 17
20 19 18
20 18 21
22 20 21
23 22 21
24 25 26
24 26 27
28 29 24
28 30 29
30 31 29
30 32 31
33 31 32
33 34 31
35 34 33
35 36 34
35 37 36
35 38 37
38 39 37
38 40 39
25 41 42
25 42 43
44 45 46
44 46 47
46 48 49
48 50 49
48 51 50
50 51 52
52 51 6
6 51 53
6 53 54
6 54 55
55 54 56
55 56 57
58 57 56
58 59 57
47 60 49
61 62 63
61 63 64
65 66 67
68 66 65
68 69 66
70 71 68
72 73 74
73 75 74
74 76 72
72 76 77
78 77 76
78 79 77
80 75 73
80 73 81
80 81 82
82 81 83
82 83 84
81 85 83
86 84 83
84 86 87
88 84 87
89 88 87
90 88 89
90 89 91
92 90 91
92 93 90
94 93 92
95 93 94
96 97 98
96 98 99
100 96 101
100 101 102
102 101 103
102 103 104
105 104 103
105 103 106
107 105 106
107 106 108
107 108 109
107 109 110
110 109 111
110 111 112
99 113 114
99 114 115
116 117 118
116 118 119
118 120 121
121 120 122
121 122 123
122 124 123
124 78 123
78 125 123
78 126 125
78 127 126
127 128 126
127 129 128
130 128 129
130 129 131
117 120 132
133 134 119
133 119 135
136 137 138
136 138 139
140 141 142
143 140 142
143 142 144
145 143 146
147 148 149
147 149 150
151 152 153
151 153 154
155 152 151
155 156 152
157 158 159
157 159 160
161 162 163
161 163 164
165 162 161
165 166 162
167 168 169
167 169 170
171 172 173
171 173 174
171 175 172
176 177 178
176 179 177
176 178 180
181 182 183
181 183 184
185 186 187
187 186 188
187 188 189
190 191 192
190 192 193
194 195 196
194 196 197
198 196 195
198 199 196
200 197 201
200 202 197
203 201 204
204 201 205
206 204 205
207 201 203
207 208 201
208 209 201
210 211 199
210 212 211
201 213 214
215 216 217
215 217 218
219 216 215
219 220 216
221 222 223
224 221 225
224 225 226
227 228 229
230 229 228
230 231 229
231 230 232
233 234 235
235 234 236
237 235 236
237 238 235
239 238 237
239 240 238
241 240 242
241 242 243
244 241 243
244 245 241
246 245 244
246 247 245
248 249 241
250 251 252
250 252 253
254 255 256
254 256 257
258 255 254
258 259 255
260 261 262
260 262 263
264 262 265
265 262 266
267 268 269
269 268 270
269 270 271
271 270 272
271 272 273
273 272 274
273 274 275
275 274 276
275 276 277
276 278 277
267 279 268
280 281 282
280 282 283
284 285 286
284 286 287
288 289 290
288 290 291
292 293 294
292 294 295
292 296 293
292 297 296
298 296 297
298 299 296
300 299 298
300 301 299
302 301 300
302 303 301
304 305 306
307 305 304
307 304 308
309 307 308
309 308 310
311 309 310
311 312 309
313 312 311
313 314 312
315 314 313
316 314 315
317 316 315
317 318 316
319 318 317
319 320 318
321 320 319
321 322 320
323 322 321
323 324 322
325 324 323
325 323 326
327 328 45
327 45 329
330 331 332
332 331 333
333 334 332
334 333 335
336 337 338
336 339 337
339 340 337
339 341 340
340 341 342
343 342 341
343 341 344
344 345 343
346 345 344
347 348 349
347 349 350
347 351 348
348 351 352
353 354 355
353 355 356
356 355 357
358 356 357
358 357 359
359 360 358
359 361 360
361 362 360
361 363 362
361 364 363
361 365 364
364 365 366
366 365 367
366 367 368
369 368 367
369 370 368
369 371 370
372 370 371
371 373 372
374 370 372
374 372 375
376 375 372
376 372 377
376 377 378
379 378 377
379 377 380
379 380 381
381 380 382
383 384 385
386 383 385
386 387 383
386 388 387
388 389 387
387 389 390
390 389 391
392 390 391
392 391 393
392 393 394
395 396 397
395 397 398
399 400 401
399 401 402
399 402 403
399 403 404
399 404 405
406 407 408
406 408 409
410 406 409
410 409 411
412 413 414
