byte offset: 0
first index: 0
index count: 2466
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 1 3
1 4 5
1 6 2
7 2 6
2 7 8
8 0 2
6 1 9
5 9 1
10 6 9
6 10 11
9 12 10
12 9 13
9 5 13
0 14 3
14 0 15
16 14 15
14 16 17
17 18 14
3 18 4
18 3 14
18 17 19
16 20 17
20 16 21
22 20 21
20 22 23
23 24 20
17 24 19
24 17 20
24 23 25
16 26 21
26 22 21
26 16 27
22 28 23
28 22 29
30 28 29
28 30 31
31 32 28
23 32 25
32 23 28
32 31 33
22 34 29
34 30 29
34 22 35
22 26 35
30 34 36
16 37 27
37 16 15
0 37 15
37 0 38
0 8 38
39 40 41
40 39 42
41 43 39
43 41 44
39 45 42
45 46 42
46 45 47
45 39 48
40 49 41
49 40 50
51 49 50
49 51 52
52 53 49
41 53 44
53 41 49
53 52 54
40 55 50
55 40 56
56 42 46
51 57 52
57 51 58
59 57 58
57 59 60
60 61 57
52 61 54
61 52 57
61 60 62
51 63 58
63 51 64
50 64 51
64 50 55
59 10 60
10 59 11
59 65 11
65 59 66
58 66 59
66 58 63
60 12 62
12 60 10
65 6 11
6 65 7
42 56 40
67 39 43
39 67 48
68 69 70
69 68 71
69 72 70
72 69 73
74 69 71
75 74 71
68 75 71
74 75 76
69 74 77
77 73 69
74 78 77
78 74 79
78 80 77
73 77 80
80 78 81
82 68 70
68 82 83
82 84 83
84 82 85
82 86 85
86 82 87
88 84 85
84 88 89
88 90 89
90 88 91
88 92 91
92 88 93
93 85 86
85 93 88
94 84 89
90 94 89
84 94 95
96 90 91
92 96 91
90 96 97
96 98 97
98 96 99
100 99 96
96 92 100
99 100 101
102 90 97
90 102 103
94 90 103
104 97 98
97 104 102
105 84 95
84 105 83
105 68 83
68 105 106
75 68 106
107 108 109
108 107 110
108 111 109
111 108 112
113 108 110
110 114 113
114 110 115
107 115 110
108 113 116
117 107 109
107 117 118
117 119 118
119 117 120
117 121 120
121 117 122
122 109 111
109 122 117
123 107 118
119 123 118
107 123 124
115 107 124
125 119 120
119 125 126
125 127 126
127 125 128
125 129 128
129 125 130
130 120 121
120 130 125
131 119 126
119 131 132
123 119 132
78 127 128
127 78 79
133 127 79
127 133 134
126 134 131
134 126 127
128 81 78
81 128 129
74 133 79
133 74 76
87 70 72
70 87 82
108 135 112
135 108 116
136 137 138
137 136 139
140 138 137
138 140 141
142 141 140
141 142 143
144 143 142
143 144 145
146 145 144
145 146 147
148 147 146
147 148 149
150 139 136
139 150 151
152 151 150
151 152 153
154 153 152
153 154 155
156 141 143
141 156 157
143 158 156
158 143 145
159 145 147
145 159 158
152 160 154
160 152 161
150 161 152
161 150 162
136 162 150
162 136 163
136 164 163
164 136 138
138 157 164
157 138 141
164 165 163
165 164 166
157 166 164
166 157 167
156 167 157
167 156 168
158 168 156
168 158 169
159 169 158
169 159 170
171 170 159
170 171 172
161 173 160
174 163 165
163 174 162
175 162 174
173 161 175
162 175 161
176 165 166
167 176 166
165 176 177
176 167 178
168 178 167
178 168 179
168 180 179
180 168 169
181 169 170
169 181 180
182 170 172
170 182 181
175 183 173
183 175 184
174 184 175
184 174 185
165 185 174
185 165 177
186 160 187
187 188 186
188 187 189
160 186 154
190 154 186
154 190 155
191 189 187
189 191 192
173 187 160
187 173 191
183 191 173
191 183 193
193 192 191
194 186 188
186 194 190
195 194 188
189 195 188
194 195 196
195 197 196
197 195 198
199 198 195
195 189 199
192 199 189
198 199 200
201 200 199
199 192 201
200 201 202
203 202 201
202 203 204
205 201 192
201 205 203
192 193 205
