byte offset: 0
first index: 26067
index count: 46212
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

7066 7067 7068
7069 7066 7068
7070 7069 7068
7070 7071 7069
7069 7072 7066
7070 7073 7071
7074 7073 7070
7073 7074 7075
7075 7074 7076
7075 7076 7077
7077 7076 7078
7077 7078 7079
7080 7079 7078
7081 7079 7080
7081 7080 7082
7081 7082 7083
7082 7084 7083
7084 7082 7085
7086 7081 7083
7087 7088 7089
7088 7087 7090
7087 7091 7090
7091 7087 7092
7093 7091 7092
7091 7093 7094
7095 7094 7093
7094 7095 7096
7088 7097 7089
7097 7088 7098
7099 7096 7095
7096 7099 7100
7101 7100 7099
7101 7099 7102
7103 7101 7102
7101 7103 7104
7105 7104 7103
7104 7105 7106
7107 7106 7105
7106 7107 7108
7109 7108 7107
7110 7108 7109
7110 7111 7108
7109 7112 7110
7112 7109 7113
7114 7112 7113
7112 7114 7115
7114 7116 7115
7116 7114 7117
7117 7118 7116
7118 7117 7119
7119 7120 7118
7120 7119 7121
7121 7122 7120
7122 7121 7123
7124 7122 7123
7122 7124 7125
7126 7125 7124
7125 7126 7127
7128 7127 7126
7127 7128 7129
7128 7130 7129
7130 7128 7131
7131 7132 7130
7132 7131 7133
7133 7134 7132
7134 7133 7135
7136 7134 7135
7136 7137 7134
7136 7135 7138
7138 7139 7136
7139 7138 7140
7140 7141 7139
7141 7140 7142
7142 7143 7141
7143 7142 7144
7145 7143 7144
7143 7145 7146
7147 7148 7149
7148 7147 7150
7151 7149 7148
7149 7151 7152
7153 7150 7147
7150 7153 7154
7151 7155 7152
7155 7151 7156
7157 7154 7153
7154 7157 7158
7159 7158 7157
7158 7159 7160
7156 7161 7155
7161 7156 7162
7163 7161 7162
7161 7163 7164
7163 7165 7164
7165 7163 7166
7166 7167 7165
7167 7166 7168
7168 7169 7167
7169 7168 7170
7170 7171 7169
7171 7170 7172
7172 7173 7171
7173 7172 7174
7174 7175 7173
7175 7174 7176
7177 7175 7176
7175 7177 7178
7177 7179 7178
7179 7177 7180
7181 7179 7180
7179 7181 7182
7183 7182 7181
7182 7183 7184
7185 7184 7183
7184 7185 7186
7187 7186 7185
7186 7187 7188
7187 7189 7188
7189 7187 7190
7191 7189 7190
7189 7191 7192
7193 7192 7191
7192 7193 7194
7193 7195 7194
7195 7193 7196
7196 7197 7195
7196 7198 7197
7197 7198 7199
7200 7199 7198
7199 7200 7201
7202 7201 7200
7201 7202 7203
7204 7203 7202
7203 7204 7205
7206 7207 7208
7208 7209 7206
7209 7210 7206
7207 7206 7211
7208 7212 7209
7213 7208 7207
7208 7213 7214
7212 7208 7214
7211 7215 7207
7215 7211 7216
7217 7212 7214
7214 7213 7217
7207 7218 7213
7215 7218 7207
7213 7218 7219
7217 7213 7219
7220 7217 7219
7221 7217 7220
7219 7218 7222
7219 7222 7220
7223 7217 7221
7224 7221 7220
7221 7225 7223
7225 7221 7224
7222 7226 7220
7224 7220 7226
7227 7225 7224
7222 7228 7226
7224 7229 7227
7224 7226 7229
7230 7225 7227
7231 7228 7222
7232 7226 7228
7226 7232 7229
7233 7230 7227
7230 7233 7234
7235 7227 7229
7227 7235 7233
7236 7228 7231
7231 7237 7236
7237 7231 7238
7239 7238 7231
7239 7240 7238
7241 7240 7239
7236 7237 7242
7243 7229 7232
7229 7243 7235
7232 7228 7244
7244 7243 7232
7236 7244 7228
7245 7234 7233
7234 7245 7246
7243 7244 7247
7248 7236 7242
7244 7236 7249
7236 7248 7249
7250 7235 7243
7247 7250 7243
7235 7250 7251
7251 7233 7235
7233 7251 7245
7249 7252 7244
7247 7244 7252
7248 7253 7249
7253 7252 7249
7254 7252 7253
7253 7255 7254
7250 7247 7256
7257 7246 7245
7246 7257 7258
7259 7245 7251
7245 7259 7257
7247 7252 7260
7261 7251 7250
7251 7261 7259
7256 7261 7250
7261 7256 7262
7263 7258 7257
7258 7263 7264
7265 7257 7259
7257 7265 7263
7266 7259 7261
7259 7266 7265
7262 7266 7261
7267 7262 7256
7256 7268 7267
7247 7260 7268
7268 7256 7247
7268 7260 7269
7269 7267 7268
7269 7260 7270
7269 7270 7271
7270 7272 7271
7272 7273 7271
7274 7273 7272
7275 7273 7274
7274 7276 7275
7276 7277 7275
7276 7278 7277
7276 7279 7278
7280 7278 7279
7278 7280 7281
7281 7280 7282
7282 7283 7281
7284 7283 7282
7284 7285 7283
7285 7284 7286
7284 7287 7286
7288 7275 7277
7273 7275 7288
7288 7277 7289
7289 7277 7290
7277 7291 7290
7290 7291 7292
7290 7292 7293
7294 7293 7292
7295 7294 7292
7291 7295 7292
7294 7295 7296
7294 7296 7297
7297 7296 7298
7295 7298 7296
7297 7298 7299
7298 7300 7299
7300 7301 7299
7302 7300 7298
7298 7295 7302
7302 7303 7300
7293 7294 7304
7304 7294 7305
7306 7304 7305
7304 7306 7307
7307 7293 7304
7308 7307 7306
7308 7306 7309
7310 7307 7308
7307 7310 7293
7293 7310 7290
7309 7311 7308
7311 7309 7312
7289 7290 7310
7310 7308 7313
7289 7310 7313
7308 7314 7313
7314 7308 7311
7315 7311 7312
7311 7315 7316
7316 7314 7311
7317 7289 7313
7317 7288 7289
7314 7316 7318
7319 7313 7314
7313 7319 7317
7318 7319 7314
7319 7271 7317
7271 7273 7317
7317 7273 7288
7271 7319 7269
7320 7316 7315
7316 7320 7321
7319 7318 7322
7319 7323 7269
7323 7319 7322
7267 7269 7323
7316 7324 7318
7324 7316 7321
7325 7321 7320
7321 7325 7326
7327 7318 7324
7318 7327 7322
7323 7328 7267
7262 7267 7328
7328 7323 7329
7322 7329 7323
7329 7322 7327
7321 7330 7324
7330 7321 7326
7325 7331 7326
7332 7331 7325
7333 7324 7330
7324 7333 7327
7328 7334 7262
7266 7262 7334
7334 7328 7335
7329 7335 7328
7326 7331 7336
7326 7336 7337
7326 7337 7330
7266 7334 7338
7266 7338 7339
7340 7266 7339
7265 7266 7340
7265 7340 7341
7265 7341 7263
7263 7341 7342
7263 7342 7343
7263 7343 7264
7264 7343 7344
7334 7345 7338
7335 7345 7334
7346 7345 7335
7347 7345 7346
7335 7348 7346
7347 7346 7349
7350 7346 7348
7346 7350 7349
7347 7349 7351
7352 7349 7350
7351 7349 7352
7352 7353 7351
7353 7352 7354
7355 7353 7354
7355 7356 7353
7355 7357 7356
7358 7356 7357
7357 7355 7359
7355 7360 7359
7360 7355 7361
7355 7354 7361
7361 7362 7360
7335 7363 7348
7335 7329 7363
7327 7363 7329
7363 7327 7333
7363 7333 7364
7364 7333 7365
7330 7365 7333
7365 7330 7366
7330 7337 7366
7364 7367 7363
7363 7367 7348
7368 7369 7370
7371 7372 7373
7372 7371 7374
7371 7373 7375
7374 7376 7372
7376 7374 7377
7377 7378 7376
7378 7377 7379
7380 7381 7382
7383 7382 7381
7383 7381 7384
7385 7386 7387
7387 7386 7388
7387 7388 7389
7390 7391 7392
7391 7390 7393
7394 7395 7396
7395 7394 7397
7398 7399 7400
7399 7398 7401
7402 7403 7404
7403 7402 7405
7406 7403 7405
7403 7406 7241
7405 7402 7407
7408 7406 7405
7408 7405 7407
7406 7408 7409
7406 7409 7240
7241 7406 7240
7403 7216 7404
7216 7403 7215
7403 7218 7215
7218 7403 7241
7218 7241 7239
7222 7218 7239
7222 7239 7231
7407 7402 7410
7411 7407 7410
7412 7407 7411
7412 7411 7413
7413 7414 7412
7415 7412 7414
7415 7407 7412
7416 7407 7415
7416 7415 7417
7417 7415 7418
7418 7415 7414
7418 7419 7417
7419 7418 7420
7414 7413 7421
7418 7414 7422
7421 7422 7414
7421 7413 7423
7413 7424 7423
7424 7413 7425
7413 7411 7425
7426 7420 7418
7426 7418 7422
7426 7427 7420
7421 7423 7428
7424 7429 7423
7429 7428 7423
7429 7424 7430
7422 7421 7431
7428 7431 7421
7428 7429 7432
7433 7426 7422
7431 7433 7422
7431 7428 7434
7432 7434 7428
7434 7435 7431
7433 7431 7435
7435 7434 7436
7430 7437 7429
7437 7432 7429
7437 7430 7438
7432 7437 7439
7440 7434 7432
7440 7436 7434
7436 7441 7435
7441 7436 7442
7443 7437 7438
7437 7443 7444
7444 7439 7437
7440 7432 7445
7432 7439 7445
7446 7436 7440
7436 7446 7442
7439 7444 7447
7447 7445 7439
7440 7445 7448
7448 7446 7440
7446 7448 7449
7445 7447 7450
7446 7451 7442
7451 7446 7452
7453 7444 7443
7444 7453 7454
7454 7447 7444
7445 7455 7448
7448 7455 7449
7452 7456 7451
7456 7457 7451
7457 7442 7451
7457 7456 7458
7459 7458 7456
7458 7459 7460
7461 7460 7459
7456 7452 7462
7459 7456 7462
7447 7454 7463
7464 7454 7453
7455 7465 7449
7459 7462 7466
7461 7459 7466
7461 7466 7467
7468 7461 7467
7468 7469 7461
7460 7461 7469
7469 7470 7460
7469 7468 7471
7471 7472 7469
7469 7472 7470
7472 7471 7473
7471 7474 7473
7473 7474 7475
7473 7475 7476
7475 7477 7476
7477 7478 7476
7476 7478 7479
7473 7476 7480
7473 7480 7472
7476 7479 7480
7479 7481 7480
7474 7482 7475
7475 7482 7483
7484 7475 7483
7484 7477 7475
7480 7481 7485
7486 7482 7474
7471 7486 7474
7480 7485 7487
7472 7480 7487
7472 7487 7470
7488 7487 7485
7487 7488 7489
7489 7470 7487
7489 7490 7470
7490 7460 7470
7491 7488 7485
7458 7460 7490
7492 7458 7490
7457 7458 7492
7482 7486 7493
7486 7494 7493
7494 7486 7495
7495 7486 7496
7496 7497 7495
7497 7494 7495
7498 7494 7497
7497 7496 7499
7499 7496 7500
7497 7499 7501
7500 7501 7499
7501 7500 7502
7503 7501 7502
7501 7503 7504
7505 7504 7503
7504 7505 7506
7507 7506 7505
7506 7507 7463
7507 7447 7463
7447 7507 7450
7506 7508 7504
7463 7508 7506
7508 7463 7454
7509 7501 7504
7504 7508 7509
7508 7510 7509
7510 7508 7464
7454 7464 7508
7509 7510 7511
7509 7511 7501
7511 7510 7512
7512 7498 7511
7511 7498 7497
7511 7497 7501
7513 7514 7515
7513 7515 7516
7517 7518 7519
7518 7517 7520
7521 7522 7523
7521 7523 7524
7525 7526 7527
7526 7525 7528
7528 7529 7526
7529 7528 7530
7530 7531 7529
7531 7530 7532
7533 7534 7535
7534 7533 7536
7537 7538 7539
7537 7539 7540
7541 7542 7543
7542 7541 7544
7543 7545 7541
7545 7543 7546
7281 7541 7545
7545 7278 7281
7545 7547 7278
7545 7291 7547
7546 7291 7545
7277 7547 7291
7277 7278 7547
7541 7281 7283
7283 7544 7541
7544 7283 7285
7303 7543 7542
7543 7303 7302
7302 7546 7543
7546 7302 7295
7295 7291 7546
7548 7549 7550
7551 7552 7553
7554 7555 7556
7555 7554 7557
7558 7559 7560
7559 7558 7561
7562 7563 7564
7565 7564 7563
7564 7565 7566
7566 7565 7567
7567 7565 7568
7567 7568 7569
7569 7568 7570
7569 7570 7571
7571 7570 7572
7571 7572 7573
7573 7572 7574
7573 7574 7575
7575 7574 7576
7576 7577 7575
7575 7577 7578
7579 7580 7581
7582 7580 7579
7580 7582 7583
7584 7583 7582
7583 7584 7585
7586 7585 7584
7585 7586 7587
7588 7587 7586
7587 7588 7589
7590 7589 7588
7589 7590 7591
7592 7591 7590
7592 7593 7591
7593 7592 7594
7594 7595 7593
7596 7595 7594
7597 7595 7596
7598 7599 7600
7599 7598 7601
7602 7603 7604
7605 7606 7607
7608 7609 7610
7609 7611 7610
7611 7609 7612
7612 7613 7611
7611 7613 7614
7615 7614 7613
7615 7616 7614
7617 7616 7615
7618 7616 7617
7617 7619 7618
7619 7617 7620
7619 7620 7621
7619 7621 7622
7622 7621 7623
7621 7624 7623
7625 7626 7627
7625 7628 7626
7628 7625 7629
7629 7630 7628
7630 7629 7631
7631 7632 7630
7632 7631 7633
7633 7634 7632
7634 7633 7635
7635 7636 7634
7636 7635 7637
7637 7638 7636
7637 7639 7638
7639 7640 7638
7640 7639 7641
7642 7640 7641
7643 7642 7641
7644 7426 7645
7433 7645 7426
7645 7433 7646
7435 7646 7433
7426 7644 7427
7427 7644 7647
7435 7441 7646
7441 7648 7646
7441 7457 7648
7442 7457 7441
7649 7650 7651
7650 7649 7652
7653 7652 7649
7652 7653 7654
7655 7654 7653
7654 7655 7656
7655 7657 7656
7657 7655 7658
7650 7659 7651
7660 7659 7650
7661 7659 7660
