byte offset: 0
first index: 0
index count: 684
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
3 1 4
4 1 5
5 1 6
6 1 7
7 1 8
8 1 9
9 1 10
10 1 11
11 1 12
12 1 13
13 1 14
14 1 15
15 1 16
16 1 17
3 18 2
19 2 18
2 19 0
7 20 6
21 6 20
6 21 5
22 5 21
5 22 4
23 4 22
18 3 23
4 23 3
15 24 14
25 14 24
14 25 13
26 13 25
13 26 12
27 12 26
12 27 11
27 10 11
10 27 28
29 10 28
10 29 9
30 9 29
9 30 8
31 8 30
8 31 7
20 7 31
17 1 32
32 1 33
33 1 34
34 1 0
35 17 32
17 35 36
36 16 17
16 36 37
38 16 37
16 38 15
24 15 38
39 32 33
32 39 35
40 33 34
33 40 39
0 40 34
40 0 19
41 42 43
42 41 44
44 45 42
45 44 46
46 47 45
47 46 48
48 49 47
49 48 50
50 51 49
51 50 52
52 53 51
53 52 54
55 53 54
53 55 56
57 56 55
56 57 58
59 58 57
58 59 60
61 60 59
60 61 62
63 62 61
62 63 64
65 64 63
64 65 66
67 66 65
66 67 68
69 68 67
68 69 70
71 70 69
70 71 72
73 72 71
72 73 74
73 75 74
75 73 76
76 77 75
77 76 78
78 79 77
79 78 80
80 43 79
43 80 41
81 82 83
82 84 83
84 85 83
85 86 83
86 87 83
87 88 83
88 89 83
89 90 83
90 91 83
91 92 83
92 93 83
93 94 83
94 95 83
95 81 83
96 97 98
97 99 98
99 100 98
100 101 98
101 102 98
102 103 98
103 104 98
104 105 98
105 106 98
106 107 98
107 108 98
108 109 98
109 110 98
110 111 98
111 112 98
112 113 98
113 114 98
114 115 98
115 116 98
116 96 98
117 104 103
103 118 117
118 103 102
102 119 118
119 102 101
101 120 119
120 101 100
100 121 120
121 100 99
99 122 121
122 99 97
97 123 122
123 97 96
115 124 116
96 124 123
124 96 116
104 117 125
125 105 104
105 125 126
126 106 105
106 126 127
128 106 127
106 128 107
128 108 107
108 128 129
129 109 108
109 129 130
130 110 109
110 130 131
131 111 110
111 131 132
132 112 111
112 132 133
134 112 133
112 134 113
135 113 134
113 135 114
136 114 135
114 136 115
124 115 136
137 138 139
138 137 140
141 139 138
139 141 142
143 142 141
142 143 144
145 144 143
144 145 146
147 146 145
146 147 148
149 148 147
148 149 150
149 151 150
151 149 152
152 153 151
153 152 154
154 155 153
155 154 156
156 157 155
157 156 158
158 159 157
159 158 160
160 161 159
161 160 162
162 163 161
163 162 164
164 165 163
165 164 166
166 167 165
167 166 168
168 169 167
169 168 170
171 169 170
169 171 172
173 172 171
172 173 174
175 174 173
174 175 176
140 176 175
176 140 137
177 178 179
179 178 180
180 178 181
181 178 182
182 178 183
183 178 184
184 178 185
185 178 186
186 178 187
187 178 188
188 178 189
189 178 190
190 178 191
191 178 177
