byte offset: 0
first index: 0
index count: 35808
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
4 2 1
2 4 5
6 5 4
4 7 6
5 6 8
6 9 8
6 10 9
6 7 10
4 1 11
4 11 7
9 10 12
12 10 13
10 14 13
14 10 15
7 15 10
13 14 16
17 16 14
14 18 17
18 7 11
7 18 15
14 15 18
19 17 18
20 16 17
17 21 20
21 17 19
19 22 21
22 19 3
3 23 22
21 24 20
21 25 24
21 22 25
26 20 24
20 26 16
26 24 27
28 27 24
29 28 24
29 24 25
27 28 30
31 30 28
28 32 31
28 29 32
25 33 29
33 25 34
29 33 35
29 35 32
25 36 34
22 23 36
22 36 25
0 23 3
37 16 26
37 13 16
37 38 13
39 13 38
12 13 39
40 41 42
41 40 43
44 41 43
41 44 45
43 46 44
47 46 43
43 40 47
48 47 40
48 49 47
49 48 50
50 51 49
52 44 46
52 45 44
46 53 52
54 53 46
47 49 54
47 54 46
45 52 55
52 56 55
56 52 57
52 53 57
58 55 56
59 55 58
59 45 55
58 60 59
58 61 60
58 62 61
58 56 62
56 63 62
61 62 63
63 56 64
57 53 64
64 56 57
61 65 60
61 66 65
63 66 61
54 67 53
53 67 68
53 68 64
68 69 64
69 63 64
66 63 69
70 69 68
71 69 70
66 69 71
68 51 70
67 51 68
51 72 70
73 70 72
71 70 73
73 72 74
74 72 75
75 72 76
51 76 72
50 76 51
49 51 67
49 67 54
48 77 50
77 48 78
78 79 77
80 78 48
78 80 81
81 79 78
81 80 82
40 80 48
83 82 80
40 83 80
42 83 40
84 85 86
85 87 86
86 88 84
89 84 88
89 88 90
91 84 89
91 92 84
85 84 92
92 91 93
94 93 91
95 94 91
91 89 95
94 95 96
97 94 96
98 94 97
98 93 94
93 98 99
93 99 100
95 101 96
101 95 102
103 101 102
104 103 102
95 104 102
89 104 95
89 90 104
103 104 105
90 105 104
106 103 105
106 107 103
101 103 107
106 108 107
109 108 106
109 110 108
111 110 109
111 109 112
106 105 113
113 109 106
101 107 114
114 107 115
115 107 116
116 107 108
115 116 117
117 116 118
116 119 118
110 119 108
108 119 116
113 120 109
109 120 121
121 120 122
120 113 122
121 122 123
122 87 123
87 122 86
122 124 86
86 124 88
125 122 113
125 124 122
90 124 125
124 90 88
105 90 125
113 105 125
87 85 126
92 126 85
126 92 127
92 128 127
93 128 92
128 93 100
129 130 131
131 130 132
132 133 131
130 134 132
134 130 135
136 134 135
134 136 137
138 134 137
135 139 136
140 139 135
134 138 141
141 132 134
138 142 141
142 138 143
144 143 138
145 143 144
143 145 146
145 147 146
146 147 148
138 149 144
137 136 149
138 137 149
146 148 150
151 146 150
143 151 142
143 146 151
152 142 151
151 150 152
150 153 152
153 150 148
154 141 142
142 152 154
141 154 155
132 141 155
132 155 133
155 154 156
155 156 133
133 156 157
156 158 157
154 152 158
153 158 152
154 158 156
158 159 157
157 159 160
159 161 160
159 158 162
159 162 161
162 158 153
163 164 165
165 164 166
167 163 165
168 165 166
168 167 165
166 169 168
170 168 169
169 166 171
171 166 172
172 166 164
173 172 164
164 174 173
174 164 163
174 163 175
175 176 174
172 173 177
178 172 177
171 172 178
179 169 171
170 169 180
181 169 179
169 181 180
180 181 182
171 178 183
179 171 183
178 184 183
185 184 178
178 177 185
184 185 186
183 187 179
184 187 183
188 184 186
184 188 187
189 187 188
179 187 190
187 189 190
179 190 181
181 191 182
191 181 192
189 192 190
181 190 192
192 189 193
193 191 192
193 194 191
182 191 194
195 175 196
197 196 175
175 195 176
197 175 198
199 197 198
200 199 198
199 200 201
200 198 167
202 199 201
203 199 202
197 199 203
204 200 167
205 200 204
201 200 205
204 167 168
170 204 168
163 198 175
167 198 163
206 207 208
207 206 209
210 207 209
207 210 211
212 211 210
212 210 213
213 214 212
208 207 215
215 207 211
208 215 216
216 215 217
217 215 218
218 215 211
212 218 211
214 218 212
218 219 217
218 220 219
218 214 220
220 221 219
221 220 222
222 223 221
223 222 224
225 224 222
222 220 225
225 220 214
224 225 226
226 227 224
227 226 228
229 227 228
230 225 214
230 226 225
231 226 230
226 231 228
232 227 229
233 227 232
227 233 224
224 233 223
231 230 234
231 234 235
234 230 213
